re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz300623,2020-09-23 14:37:00.0,36.09,36.49,36.45,1,,,,,,
sz300675,2020-09-23 14:31:00.0,19.42,19.62,19.63,1,,,,,,
sz300719,2020-09-23 14:41:00.0,22.4,22.63,22.41,1,,,,,,
sz300722,2020-09-23 14:31:00.0,41.54,42.1,41.76,1,,,,,,
sz300733,2020-09-23 14:52:00.0,24.36,24.64,24.9,1,,,,,,
sz300769,2020-09-23 14:41:00.0,88.81,89.8,89.2,1,,,,,,
sz300785,2020-09-23 15:00:00.0,110.96,112.5,112.5,1,,,,,,
sz300840,2020-09-23 14:44:00.0,26.41,26.8,26.95,1,,,,,,
sz300859,2020-09-23 14:52:00.0,41.02,41.45,41.39,1,,,,,,
sz300863,2020-09-23 14:56:00.0,125.42,126.8,127,1,,,,,,
sz300887,2020-09-23 14:42:00.0,113.23,114.81,119,1,,,,,,
