re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600807,2020-07-07 14:31:00.0,5.32,5.38,5.38,1,sh601375,2020-07-07 14:38:00.0,6.33,6.24,5.99,-1
sh601099,2020-07-07 14:46:00.0,4.64,4.69,4.47,1,sh601515,2020-07-07 14:33:00.0,7.47,7.35,7.47,-1
sh601375,2020-07-07 14:36:00.0,6.17,6.26,5.99,1,sh601608,2020-07-07 14:57:00.0,4.33,4.27,4.26,-1
sh601515,2020-07-07 14:34:00.0,7.35,7.48,7.47,1,sh601696,2020-07-07 14:49:00.0,30.75,30.29,29.68,-1
sh601608,2020-07-07 14:32:00.0,4.4,4.46,4.26,1,sh601788,2020-07-07 14:54:00.0,25.32,24.91,24.82,-1
sh603058,2020-07-07 14:32:00.0,12.18,12.4,12.5,1,sh601881,2020-07-07 14:37:00.0,16.44,16.23,15.55,-1
sh603116,2020-07-07 14:42:00.0,8.33,8.45,8.58,1,sh603040,2020-07-07 14:56:00.0,31.64,31.32,31.25,-1
sh603238,2020-07-07 14:46:00.0,41.42,41.85,41.4,1,sh603058,2020-07-07 14:35:00.0,12.45,12.3,12.5,-1
sh603278,2020-07-07 14:57:00.0,8.59,8.69,8.82,1,sh603077,2020-07-07 14:50:00.0,1.42,1.4,1.4,-1
sh603315,2020-07-07 15:00:00.0,13.1,13.3,13.3,1,sh603109,2020-07-07 14:45:00.0,38.58,37.99,37.38,-1
sh603365,2020-07-07 14:33:00.0,15.87,16.1,15.67,1,sh603159,2020-07-07 14:43:00.0,13.44,13.3,13.14,-1
sh603378,2020-07-07 14:45:00.0,44.13,44.59,43.9,1,sh603290,2020-07-07 14:52:00.0,242.41,239.35,235.8,-1
sh603439,2020-07-07 14:50:00.0,36.95,37.4,38.59,1,sh603616,2020-07-07 14:50:00.0,7.5,7.41,7.4,-1
sh603530,2020-07-07 14:47:00.0,30.6,31.14,30.75,1,sh603630,2020-07-07 14:54:00.0,15.97,15.8,15.86,-1
sh603535,2020-07-07 14:42:00.0,21.82,22.1,21.35,1,sh603718,2020-07-07 14:47:00.0,25.34,25.05,24.99,-1
sh603598,2020-07-07 14:32:00.0,16.78,16.95,17.16,1,sh603787,2020-07-07 14:39:00.0,21.4,21.02,20.91,-1
sh603616,2020-07-07 14:49:00.0,7.4,7.5,7.4,1,sh603893,2020-07-07 14:51:00.0,112.55,111.2,109.07,-1
sh603666,2020-07-07 14:47:00.0,95.51,96.58,94.76,1,sh688002,2020-07-07 14:48:00.0,65.25,64.1,63.9,-1
sh603786,2020-07-07 14:35:00.0,73.01,73.98,73.97,1,sh688025,2020-07-07 14:37:00.0,72.3,71.25,72.5,-1
sh603797,2020-07-07 14:41:00.0,12.88,13.05,12.9,1,sh688036,2020-07-07 14:57:00.0,77.27,76,76.36,-1
sh603815,2020-07-07 14:35:00.0,23.85,24.18,23.71,1,sh688058,2020-07-07 14:44:00.0,173.98,172.12,171.52,-1
sh603867,2020-07-07 14:53:00.0,25.44,25.88,25.83,1,sh688126,2020-07-07 14:34:00.0,42.96,42.36,41.5,-1
sh603880,2020-07-07 14:54:00.0,18.21,18.45,18.39,1,sh688138,2020-07-07 14:49:00.0,31.66,31.33,30.95,-1
sh603893,2020-07-07 14:42:00.0,111,112.2,109.07,1,sh688277,2020-07-07 14:32:00.0,87.5,86.5,86,-1
sh603959,2020-07-07 14:57:00.0,9.15,9.26,9.25,1,sh688298,2020-07-07 14:57:00.0,194.3,192.01,193,-1
sh603978,2020-07-07 14:53:00.0,23,23.3,23.1,1,sh688365,2020-07-07 14:44:00.0,67.38,66.6,67.18,-1
sh603990,2020-07-07 14:57:00.0,41.53,41.99,42,1,sh688516,2020-07-07 14:55:00.0,60.04,59.32,59.71,-1
sh688025,2020-07-07 14:33:00.0,71.6,72.49,72.5,1,sh688600,2020-07-07 14:31:00.0,38.44,38.01,36.92,-1
sh688126,2020-07-07 14:31:00.0,42.3,42.75,41.5,1,sz000564,2020-07-07 14:37:00.0,4.94,4.89,4.88,-1
sh688198,2020-07-07 15:00:00.0,116.66,117.99,117.99,1,sz000567,2020-07-07 14:47:00.0,15.38,15.22,15.04,-1
sh688310,2020-07-07 14:57:00.0,39.85,40.5,40.39,1,sz000587,2020-07-07 14:33:00.0,0.92,0.91,0.92,-1
sh688318,2020-07-07 14:32:00.0,387.01,391.8,377,1,sz000612,2020-07-07 14:55:00.0,6.96,6.87,6.96,-1
sh688365,2020-07-07 14:33:00.0,66.35,67.22,67.18,1,sz000636,2020-07-07 14:55:00.0,32.08,31.75,31.4,-1
sz000501,2020-07-07 14:41:00.0,18.93,19.16,18.7,1,sz000750,2020-07-07 14:37:00.0,5.91,5.84,5.61,-1
sz000564,2020-07-07 14:31:00.0,4.79,4.88,4.88,1,sz000820,2020-07-07 14:32:00.0,0.9,0.89,0.89,-1
sz000571,2020-07-07 14:34:00.0,2.87,2.9,2.93,1,sz002128,2020-07-07 14:51:00.0,11.16,11,11.03,-1
sz000576,2020-07-07 14:51:00.0,8.38,8.47,8.67,1,sz002156,2020-07-07 14:55:00.0,26.96,26.67,26.84,-1
sz000587,2020-07-07 14:31:00.0,0.91,0.92,0.92,1,sz002160,2020-07-07 14:55:00.0,5.2,5.13,5.17,-1
sz000612,2020-07-07 14:57:00.0,6.83,6.96,6.96,1,sz002208,2020-07-07 14:48:00.0,12.37,12.24,12.13,-1
sz000736,2020-07-07 14:34:00.0,8.6,8.76,8.45,1,sz002258,2020-07-07 14:46:00.0,20.26,20,19.85,-1
sz000768,2020-07-07 14:48:00.0,21.88,22.1,21.71,1,sz002351,2020-07-07 14:52:00.0,23.96,23.69,24,-1
sz000807,2020-07-07 14:31:00.0,5.71,5.77,5.66,1,sz002532,2020-07-07 14:56:00.0,9.18,9.03,8.88,-1
sz000820,2020-07-07 14:33:00.0,0.89,0.9,0.89,1,sz002575,2020-07-07 14:32:00.0,3.41,3.37,3.42,-1
sz000903,2020-07-07 14:32:00.0,5.99,6.05,6.11,1,sz002640,2020-07-07 14:41:00.0,8.83,8.72,8.53,-1
sz000987,2020-07-07 14:52:00.0,16.54,16.79,16.09,1,sz002655,2020-07-07 14:52:00.0,13.88,13.73,13.59,-1
sz002030,2020-07-07 14:41:00.0,30.28,30.6,29.88,1,sz002730,2020-07-07 14:37:00.0,8.18,8.09,8.29,-1
sz002065,2020-07-07 14:32:00.0,13.45,13.6,13.59,1,sz002806,2020-07-07 14:44:00.0,12.96,12.72,12.66,-1
sz002103,2020-07-07 14:31:00.0,6.9,7.02,6.97,1,sz002845,2020-07-07 14:51:00.0,24.39,24,24.1,-1
sz002125,2020-07-07 14:54:00.0,10.18,10.35,10.21,1,sz002930,2020-07-07 14:48:00.0,18.05,17.71,17.35,-1
sz002128,2020-07-07 14:52:00.0,11,11.18,11.03,1,sz002941,2020-07-07 14:36:00.0,16.25,16.05,15.83,-1
sz002169,2020-07-07 14:34:00.0,11.21,11.38,11.03,1,sz002947,2020-07-07 14:48:00.0,69.95,69.1,69.99,-1
sz002205,2020-07-07 14:42:00.0,10.22,10.35,10.54,1,sz002987,2020-07-07 14:46:00.0,64.83,64,63.73,-1
sz002270,2020-07-07 14:41:00.0,6.27,6.34,6.2,1,sz300031,2020-07-07 14:55:00.0,28.08,27.79,27.79,-1
sz002291,2020-07-07 14:33:00.0,24,24.24,24.22,1,sz300085,2020-07-07 14:40:00.0,21.87,21.6,20.48,-1
sz002307,2020-07-07 14:34:00.0,6.51,6.61,6.68,1,sz300125,2020-07-07 14:50:00.0,15.81,15.65,15.67,-1
sz002351,2020-07-07 14:53:00.0,23.69,24,24,1,sz300209,2020-07-07 14:37:00.0,20.1,19.89,19.85,-1
sz002371,2020-07-07 14:50:00.0,208.7,211.5,202.83,1,sz300246,2020-07-07 14:33:00.0,40.24,39.8,39.91,-1
sz002457,2020-07-07 14:42:00.0,9.76,9.86,10.09,1,sz300280,2020-07-07 14:35:00.0,58.86,58.05,57.7,-1
sz002575,2020-07-07 15:00:00.0,3.38,3.42,3.42,1,sz300293,2020-07-07 14:53:00.0,25.01,24.71,25,-1
sz002577,2020-07-07 14:39:00.0,18.2,18.5,18.26,1,sz300294,2020-07-07 14:53:00.0,49.56,49.04,49.59,-1
sz002655,2020-07-07 14:40:00.0,13.7,13.88,13.59,1,sz300300,2020-07-07 14:51:00.0,6.6,6.53,6.55,-1
sz002674,2020-07-07 14:44:00.0,10.84,10.96,11.03,1,sz300346,2020-07-07 14:57:00.0,48.1,47.6,47.53,-1
sz002694,2020-07-07 14:49:00.0,3.13,3.18,3.16,1,sz300576,2020-07-07 14:54:00.0,63.76,62.98,61.8,-1
sz002699,2020-07-07 14:31:00.0,6.39,6.48,6.44,1,sz300657,2020-07-07 14:56:00.0,25.2,24.94,24.88,-1
sz002706,2020-07-07 14:55:00.0,19.31,19.53,19.52,1,sz300702,2020-07-07 14:41:00.0,111.11,109.97,108.79,-1
sz002730,2020-07-07 14:38:00.0,8.09,8.19,8.29,1,sz300726,2020-07-07 14:47:00.0,32.56,32.2,31.95,-1
sz002753,2020-07-07 14:38:00.0,10.31,10.44,10.67,1,sz300736,2020-07-07 14:48:00.0,10.28,10.16,10.12,-1
sz002806,2020-07-07 14:42:00.0,12.6,12.83,12.66,1,,,,,,
sz002827,2020-07-07 15:00:00.0,14.1,14.34,14.34,1,,,,,,
sz002930,2020-07-07 14:41:00.0,16.71,16.95,17.35,1,,,,,,
sz002941,2020-07-07 14:33:00.0,15.44,15.68,15.83,1,,,,,,
sz002985,2020-07-07 14:49:00.0,140.2,141.9,139,1,,,,,,
sz300010,2020-07-07 14:37:00.0,21.94,22.24,21.65,1,,,,,,
sz300071,2020-07-07 14:55:00.0,2.38,2.41,2.39,1,,,,,,
sz300125,2020-07-07 14:52:00.0,15.6,15.78,15.67,1,,,,,,
sz300133,2020-07-07 14:53:00.0,8.13,8.24,8.26,1,,,,,,
sz300152,2020-07-07 14:54:00.0,2.48,2.51,2.5,1,,,,,,
sz300224,2020-07-07 14:49:00.0,11.2,11.32,11.01,1,,,,,,
sz300242,2020-07-07 14:31:00.0,6.85,6.93,6.89,1,,,,,,
sz300246,2020-07-07 14:31:00.0,38.97,39.5,39.91,1,,,,,,
sz300275,2020-07-07 14:41:00.0,13.33,13.48,13.4,1,,,,,,
sz300280,2020-07-07 14:33:00.0,58.2,58.86,57.7,1,,,,,,
sz300293,2020-07-07 14:56:00.0,24.3,24.64,25,1,,,,,,
sz300300,2020-07-07 14:34:00.0,6.6,6.68,6.55,1,,,,,,
sz300368,2020-07-07 14:57:00.0,10.36,10.47,10.46,1,,,,,,
sz300453,2020-07-07 14:46:00.0,22.72,22.96,22.5,1,,,,,,
sz300530,2020-07-07 14:41:00.0,41.53,41.99,42.79,1,,,,,,
sz300598,2020-07-07 15:00:00.0,211.37,213.51,213.51,1,,,,,,
sz300711,2020-07-07 14:42:00.0,14,14.2,14.38,1,,,,,,
sz300715,2020-07-07 14:54:00.0,40.1,40.54,40.5,1,,,,,,
sz300725,2020-07-07 14:56:00.0,119.71,120.99,120.36,1,,,,,,
sz300736,2020-07-07 14:47:00.0,10.09,10.28,10.12,1,,,,,,
sz300821,2020-07-07 14:34:00.0,11.49,11.62,11.41,1,,,,,,
sz300838,2020-07-07 14:45:00.0,27.09,27.56,27.67,1,,,,,,
