re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz002721,2020-07-14 14:42:00.0,4.73,4.9,4.9,3,sh688026,2020-07-14 14:36:00.0,117.4,114.48,112.5,-2
sh600313,2020-07-14 14:34:00.0,4.38,4.49,4.21,2,sh688268,2020-07-14 14:55:00.0,110.72,108,109.38,-2
sh600371,2020-07-14 14:32:00.0,15.26,15.57,15.22,2,sz000505,2020-07-14 14:34:00.0,10.11,9.88,9.58,-2
sh600481,2020-07-14 14:54:00.0,3.4,3.47,3.47,2,sz002328,2020-07-14 14:41:00.0,6.98,6.82,6.82,-2
sh600515,2020-07-14 14:41:00.0,8.4,8.59,8.42,2,sz300028,2020-07-14 14:38:00.0,0.36,0.35,0.36,-2
sh600527,2020-07-14 14:48:00.0,3.39,3.48,3.49,2,sz300426,2020-07-14 14:42:00.0,9.8,9.6,9.58,-2
sh600834,2020-07-14 14:52:00.0,15.6,15.93,15.59,2,sh600075,2020-07-14 14:57:00.0,7.13,7.05,7.1,-1
sh600962,2020-07-14 14:31:00.0,9.6,9.81,9.74,2,sh600086,2020-07-14 14:35:00.0,0.99,0.98,0.99,-1
sh600975,2020-07-14 14:36:00.0,12.63,12.9,12.4,2,sh600095,2020-07-14 14:50:00.0,15.68,15.51,15.41,-1
sh601001,2020-07-14 14:52:00.0,5.59,5.71,5.7,2,sh600104,2020-07-14 14:37:00.0,20.11,19.84,20.16,-1
sh601015,2020-07-14 14:52:00.0,3.5,3.58,3.53,2,sh600137,2020-07-14 14:44:00.0,19.72,19.46,19.51,-1
sh603722,2020-07-14 14:48:00.0,36.16,37.12,36.85,2,sh600165,2020-07-14 15:00:00.0,5.99,5.93,5.93,-1
sh688012,2020-07-14 14:41:00.0,286.9,293.95,285.1,2,sh600230,2020-07-14 14:55:00.0,10.17,10.05,10.14,-1
sh688027,2020-07-14 14:47:00.0,431,439.88,435,2,sh600247,2020-07-14 15:00:00.0,1.77,1.75,1.75,-1
sh688037,2020-07-14 14:42:00.0,147,150,148.08,2,sh600350,2020-07-14 14:49:00.0,6.42,6.35,6.47,-1
sh688051,2020-07-14 14:40:00.0,166.5,169.86,177,2,sh600359,2020-07-14 14:33:00.0,11.85,11.71,11.33,-1
sh688108,2020-07-14 14:51:00.0,40.7,41.56,42.1,2,sh600480,2020-07-14 14:47:00.0,13.85,13.71,13.83,-1
sh688128,2020-07-14 14:41:00.0,28.19,28.8,29.11,2,sh600506,2020-07-14 14:51:00.0,11.18,11.06,11.08,-1
sh688181,2020-07-14 14:37:00.0,88.18,90,90.6,2,sh600515,2020-07-14 14:39:00.0,8.49,8.38,8.42,-1
sh688298,2020-07-14 14:52:00.0,207.04,212.59,213,2,sh600527,2020-07-14 14:50:00.0,3.49,3.45,3.49,-1
sz000407,2020-07-14 14:50:00.0,4.49,4.58,4.66,2,sh600594,2020-07-14 14:34:00.0,7.49,7.4,7.48,-1
sz000505,2020-07-14 14:31:00.0,9.69,9.9,9.58,2,sh600605,2020-07-14 14:52:00.0,12.64,12.5,12.59,-1
sz000668,2020-07-14 14:56:00.0,21.28,21.75,21.7,2,sh600729,2020-07-14 14:41:00.0,33.89,33.5,33.45,-1
sz000983,2020-07-14 14:52:00.0,4.46,4.56,4.56,2,sh600833,2020-07-14 14:38:00.0,13.82,13.68,13.66,-1
sz000996,2020-07-14 14:43:00.0,11.33,11.58,11.42,2,sh600841,2020-07-14 14:32:00.0,8.32,8.22,8.29,-1
sz002167,2020-07-14 14:37:00.0,5.99,6.15,6.16,2,sh600918,2020-07-14 14:49:00.0,21.1,20.85,20.98,-1
sz002328,2020-07-14 14:33:00.0,6.8,6.95,6.82,2,sh600975,2020-07-14 14:38:00.0,12.85,12.61,12.4,-1
sz002505,2020-07-14 14:31:00.0,2.79,2.86,2.75,2,sh600976,2020-07-14 14:40:00.0,23.4,23.01,23.38,-1
sz002730,2020-07-14 14:55:00.0,8.96,9.14,9.23,2,sh600978,2020-07-14 14:55:00.0,1.17,1.15,1.16,-1
sz002772,2020-07-14 14:35:00.0,10.5,10.76,10.42,2,sh601015,2020-07-14 14:54:00.0,3.55,3.49,3.53,-1
sz002961,2020-07-14 14:43:00.0,35.18,35.96,36.02,2,sh601696,2020-07-14 14:51:00.0,39.4,38.87,38.7,-1
sz300028,2020-07-14 14:37:00.0,0.35,0.36,0.36,2,sh601699,2020-07-14 14:54:00.0,7.3,7.2,7.22,-1
sz300420,2020-07-14 14:36:00.0,6.82,6.96,7.08,2,sh601952,2020-07-14 14:43:00.0,13.08,12.92,12.6,-1
sz300426,2020-07-14 14:48:00.0,9.67,9.96,9.58,2,sh603078,2020-07-14 14:52:00.0,59.07,58.46,58.39,-1
sz300464,2020-07-14 15:00:00.0,24.53,25.05,25.05,2,sh603129,2020-07-14 14:37:00.0,85.37,84.28,85.11,-1
sz300763,2020-07-14 14:36:00.0,79.86,81.98,81.85,2,sh603232,2020-07-14 14:53:00.0,37.4,36.88,37.01,-1
sh600086,2020-07-14 14:32:00.0,0.98,0.99,0.99,1,sh603416,2020-07-14 14:57:00.0,52.42,51.5,52.16,-1
sh600104,2020-07-14 14:39:00.0,19.92,20.15,20.16,1,sh603501,2020-07-14 14:36:00.0,250.97,248.09,249.7,-1
sh600108,2020-07-14 14:31:00.0,3.59,3.63,3.6,1,sh603650,2020-07-14 14:49:00.0,34.68,34.3,34.35,-1
sh600121,2020-07-14 14:53:00.0,2.18,2.21,2.2,1,sh603655,2020-07-14 14:51:00.0,30.36,30,29.75,-1
sh600123,2020-07-14 14:52:00.0,5.55,5.64,5.63,1,sh603722,2020-07-14 14:31:00.0,36.7,36.33,36.85,-1
sh600157,2020-07-14 14:52:00.0,1.41,1.43,1.43,1,sh603986,2020-07-14 14:35:00.0,290.6,287,288.9,-1
sh600165,2020-07-14 14:57:00.0,5.89,5.97,5.93,1,sh688012,2020-07-14 14:44:00.0,295.9,290.32,285.1,-1
sh600188,2020-07-14 14:51:00.0,10.02,10.15,10.22,1,sh688019,2020-07-14 14:44:00.0,499.9,492,489.57,-1
sh600223,2020-07-14 14:56:00.0,12.48,12.64,12.66,1,sh688025,2020-07-14 14:35:00.0,76.01,75.15,74.57,-1
sh600225,2020-07-14 14:44:00.0,1.98,2,2,1,sh688027,2020-07-14 14:49:00.0,443.06,435,435,-1
sh600239,2020-07-14 14:34:00.0,5.17,5.27,5.19,1,sh688036,2020-07-14 14:36:00.0,101.6,100,100.7,-1
sh600247,2020-07-14 14:55:00.0,1.75,1.77,1.75,1,sh688037,2020-07-14 14:48:00.0,152.65,150.33,148.08,-1
sh600298,2020-07-14 14:44:00.0,65.2,66.15,66.46,1,sh688106,2020-07-14 14:46:00.0,54.74,53.88,53.72,-1
sh600318,2020-07-14 14:44:00.0,13.98,14.17,13.94,1,sh688138,2020-07-14 14:36:00.0,43.52,43.02,42.8,-1
sh600350,2020-07-14 14:51:00.0,6.39,6.46,6.47,1,sh688181,2020-07-14 14:40:00.0,93.9,92.58,90.6,-1
sh600359,2020-07-14 14:31:00.0,11.73,11.95,11.33,1,sh688196,2020-07-14 14:52:00.0,52.28,51.63,52.6,-1
sh600393,2020-07-14 15:00:00.0,3.63,3.7,3.7,1,sh688277,2020-07-14 14:32:00.0,139.8,138.03,141.6,-1
sh600397,2020-07-14 14:52:00.0,2.8,2.83,2.82,1,sh688288,2020-07-14 14:53:00.0,62.88,62.22,62.9,-1
sh600418,2020-07-14 14:31:00.0,11.4,11.56,11.24,1,sh688310,2020-07-14 14:55:00.0,47.55,47,47.49,-1
sh600456,2020-07-14 14:55:00.0,32,32.35,32.6,1,sh688366,2020-07-14 14:52:00.0,140,138.6,138.8,-1
sh600467,2020-07-14 14:33:00.0,2.92,2.96,2.95,1,sh688396,2020-07-14 14:53:00.0,64.85,64,63.51,-1
sh600480,2020-07-14 14:51:00.0,13.51,13.67,13.83,1,sh688399,2020-07-14 14:36:00.0,432,425.15,422.1,-1
sh600508,2020-07-14 14:52:00.0,9.19,9.37,9.34,1,sh688568,2020-07-14 14:49:00.0,104.93,103.01,100.97,-1
sh600540,2020-07-14 14:31:00.0,6.41,6.52,6.4,1,sz000017,2020-07-14 14:32:00.0,2.84,2.81,2.82,-1
sh600584,2020-07-14 14:37:00.0,51.08,51.68,51.15,1,sz000019,2020-07-14 14:31:00.0,11.48,11.28,10.85,-1
sh600586,2020-07-14 14:44:00.0,4.19,4.24,4.21,1,sz000030,2020-07-14 14:33:00.0,8.31,8.2,8.47,-1
sh600634,2020-07-14 14:37:00.0,1,1.01,1,1,sz000501,2020-07-14 14:43:00.0,22.2,21.88,21.2,-1
sh600641,2020-07-14 14:46:00.0,29.01,29.37,28.98,1,sz000547,2020-07-14 15:00:00.0,17.78,17.6,17.6,-1
sh600702,2020-07-14 14:55:00.0,43.01,43.49,43.85,1,sz000576,2020-07-14 14:36:00.0,10.92,10.8,10.84,-1
sh600740,2020-07-14 14:51:00.0,5.2,5.29,5.34,1,sz000587,2020-07-14 14:40:00.0,0.94,0.93,0.93,-1
sh600841,2020-07-14 14:33:00.0,8.22,8.35,8.29,1,sz000592,2020-07-14 14:40:00.0,4.57,4.52,4.47,-1
sh600861,2020-07-14 14:43:00.0,16.02,16.19,16.29,1,sz000599,2020-07-14 14:37:00.0,4.97,4.92,4.89,-1
sh600871,2020-07-14 14:48:00.0,1.88,1.9,1.89,1,sz000612,2020-07-14 14:40:00.0,8.83,8.74,8.7,-1
sh600918,2020-07-14 14:41:00.0,20.49,20.74,20.98,1,sz000662,2020-07-14 14:43:00.0,1.71,1.69,1.71,-1
sh600961,2020-07-14 14:54:00.0,8.87,8.96,8.94,1,sz000681,2020-07-14 14:56:00.0,20.88,20.65,20.67,-1
sh600976,2020-07-14 14:41:00.0,23.01,23.28,23.38,1,sz000691,2020-07-14 14:52:00.0,5.83,5.75,5.73,-1
sh600985,2020-07-14 14:55:00.0,10.5,10.63,10.84,1,sz000713,2020-07-14 14:36:00.0,12.1,11.94,11.53,-1
sh600986,2020-07-14 14:43:00.0,5.86,5.92,5.89,1,sz000758,2020-07-14 14:31:00.0,5.81,5.75,5.75,-1
sh600992,2020-07-14 14:55:00.0,7.15,7.25,7.28,1,sz000820,2020-07-14 14:35:00.0,0.92,0.91,0.92,-1
sh601101,2020-07-14 14:53:00.0,4.54,4.59,4.56,1,sz000889,2020-07-14 14:56:00.0,8.12,8.03,8.03,-1
sh601225,2020-07-14 14:51:00.0,7.91,8.03,8.08,1,sz000953,2020-07-14 14:37:00.0,6.58,6.5,6.65,-1
sh601236,2020-07-14 14:40:00.0,26.61,26.88,26.49,1,sz000985,2020-07-14 14:57:00.0,13.87,13.73,13.84,-1
sh601512,2020-07-14 14:51:00.0,13.19,13.35,13.36,1,sz002020,2020-07-14 14:51:00.0,14.3,14.15,14.31,-1
sh601666,2020-07-14 14:52:00.0,4.89,4.95,4.93,1,sz002026,2020-07-14 14:57:00.0,6.74,6.66,6.6,-1
sh601918,2020-07-14 14:52:00.0,2.82,2.86,2.86,1,sz002041,2020-07-14 14:38:00.0,15.35,15.14,14.77,-1
sh601952,2020-07-14 14:45:00.0,12.7,12.86,12.6,1,sz002049,2020-07-14 14:36:00.0,130.48,128.86,126.91,-1
sh603029,2020-07-14 14:44:00.0,17.9,18.12,17.89,1,sz002128,2020-07-14 14:54:00.0,12.91,12.75,12.69,-1
sh603030,2020-07-14 14:32:00.0,9.86,9.98,10.75,1,sz002156,2020-07-14 14:41:00.0,32.14,31.65,31.18,-1
sh603078,2020-07-14 14:44:00.0,58.47,59.24,58.39,1,sz002185,2020-07-14 14:35:00.0,20.74,20.53,19.66,-1
sh603093,2020-07-14 14:39:00.0,28.16,28.45,28.93,1,sz002205,2020-07-14 14:31:00.0,13.61,13.47,13.45,-1
sh603138,2020-07-14 14:39:00.0,26.23,26.5,26.39,1,sz002258,2020-07-14 14:44:00.0,22.33,22.07,22.3,-1
sh603158,2020-07-14 14:43:00.0,26.43,26.77,26.63,1,sz002273,2020-07-14 14:48:00.0,19.05,18.85,18.72,-1
sh603200,2020-07-14 14:56:00.0,53.24,54.2,54.7,1,sz002411,2020-07-14 14:40:00.0,8.85,8.76,8.65,-1
sh603227,2020-07-14 14:54:00.0,4.2,4.27,4.3,1,sz002505,2020-07-14 14:36:00.0,2.83,2.8,2.75,-1
sh603232,2020-07-14 14:52:00.0,36.94,37.4,37.01,1,sz002517,2020-07-14 14:38:00.0,5.18,5.12,5.11,-1
sh603286,2020-07-14 14:40:00.0,18.37,18.59,18.95,1,sz002652,2020-07-14 14:32:00.0,4.89,4.84,4.92,-1
sh603321,2020-07-14 14:56:00.0,7.86,7.94,7.96,1,sz002671,2020-07-14 14:56:00.0,5.6,5.5,5.52,-1
sh603388,2020-07-14 14:38:00.0,7.88,7.96,7.99,1,sz002730,2020-07-14 14:53:00.0,9.02,8.9,9.23,-1
sh603392,2020-07-14 14:31:00.0,230.84,234.23,233.13,1,sz002772,2020-07-14 14:36:00.0,10.76,10.55,10.42,-1
sh603416,2020-07-14 15:00:00.0,51.37,52.16,52.16,1,sz002810,2020-07-14 14:38:00.0,35.04,34.62,34.97,-1
sh603609,2020-07-14 14:56:00.0,18.03,18.25,18.26,1,sz002852,2020-07-14 15:00:00.0,19.95,19.7,19.7,-1
sh603630,2020-07-14 14:43:00.0,19.25,19.46,19.3,1,sz002867,2020-07-14 14:44:00.0,34.34,33.79,34.56,-1
sh603655,2020-07-14 14:48:00.0,29.58,29.94,29.75,1,sz002893,2020-07-14 14:56:00.0,11.33,11.19,11.23,-1
sh603726,2020-07-14 14:39:00.0,18.75,18.97,19.11,1,sz002906,2020-07-14 14:56:00.0,20.5,20.23,20.26,-1
sh603755,2020-07-14 14:53:00.0,81.58,82.4,81.8,1,sz002932,2020-07-14 14:37:00.0,103,101.91,101.55,-1
sh603808,2020-07-14 14:54:00.0,15.48,15.64,15.68,1,sz300002,2020-07-14 14:45:00.0,8.18,8.09,8.06,-1
sh603811,2020-07-14 14:56:00.0,27.27,27.7,27.64,1,sz300013,2020-07-14 14:31:00.0,9.22,9.11,9.15,-1
sh603816,2020-07-14 14:38:00.0,58.39,59,59,1,sz300019,2020-07-14 14:43:00.0,14.11,13.93,14.42,-1
sh603863,2020-07-14 14:45:00.0,14,14.22,14.12,1,sz300087,2020-07-14 14:37:00.0,15.85,15.64,15.22,-1
sh603883,2020-07-14 14:35:00.0,104.79,106.01,105.57,1,sz300171,2020-07-14 14:43:00.0,19.4,19.2,19.05,-1
sh603912,2020-07-14 14:54:00.0,25.21,25.59,25.58,1,sz300178,2020-07-14 14:44:00.0,4.49,4.44,4.48,-1
sh603976,2020-07-14 14:35:00.0,60.22,60.9,59.33,1,sz300243,2020-07-14 14:33:00.0,11.9,11.77,11.88,-1
sh603990,2020-07-14 14:35:00.0,48.01,48.5,47.9,1,sz300293,2020-07-14 14:32:00.0,30.87,30.44,30.7,-1
sh688002,2020-07-14 14:44:00.0,67.65,68.4,68.44,1,sz300323,2020-07-14 14:42:00.0,8.45,8.32,8.37,-1
sh688003,2020-07-14 14:46:00.0,35.9,36.33,36.3,1,sz300466,2020-07-14 14:56:00.0,5.67,5.57,5.65,-1
sh688023,2020-07-14 14:41:00.0,328.09,332.1,330.18,1,sz300529,2020-07-14 14:51:00.0,74.87,74,74.49,-1
sh688025,2020-07-14 14:31:00.0,74.55,75.78,74.57,1,sz300551,2020-07-14 14:31:00.0,23.52,23.23,23.59,-1
sh688026,2020-07-14 14:38:00.0,115,116.79,112.5,1,sz300558,2020-07-14 14:57:00.0,158.39,156.3,156.3,-1
sh688030,2020-07-14 14:42:00.0,51.27,51.8,51.69,1,sz300575,2020-07-14 14:37:00.0,46.93,46.06,47.36,-1
sh688036,2020-07-14 14:34:00.0,100.08,101.9,100.7,1,sz300663,2020-07-14 14:52:00.0,37.45,37.07,37.5,-1
sh688060,2020-07-14 14:46:00.0,243,246,243.88,1,sz300737,2020-07-14 14:35:00.0,25.82,25.5,25.4,-1
sh688086,2020-07-14 14:41:00.0,80.1,81.25,80.4,1,sz300763,2020-07-14 14:41:00.0,83.45,82.5,81.85,-1
sh688101,2020-07-14 14:44:00.0,26.1,26.48,26.46,1,sz300782,2020-07-14 14:48:00.0,536,530.2,521.91,-1
sh688106,2020-07-14 14:31:00.0,53.2,54.18,53.72,1,sz300835,2020-07-14 14:55:00.0,81.73,80.62,80.27,-1
sh688111,2020-07-14 14:32:00.0,412.75,418,410,1,,,,,,
sh688196,2020-07-14 14:49:00.0,51.8,52.36,52.6,1,,,,,,
sh688218,2020-07-14 14:47:00.0,32.58,32.91,32.72,1,,,,,,
sh688268,2020-07-14 14:38:00.0,107.03,108.12,109.38,1,,,,,,
sh688277,2020-07-14 14:31:00.0,137.78,139.8,141.6,1,,,,,,
sh688288,2020-07-14 14:54:00.0,62.22,62.89,62.9,1,,,,,,
sh688310,2020-07-14 14:48:00.0,47.69,48.44,47.49,1,,,,,,
sh688366,2020-07-14 14:53:00.0,138.6,139.99,138.8,1,,,,,,
sh688368,2020-07-14 14:45:00.0,104.41,105.6,104.44,1,,,,,,
sh688389,2020-07-14 14:43:00.0,38.2,38.6,38.3,1,,,,,,
sh688399,2020-07-14 14:45:00.0,412,417.97,422.1,1,,,,,,
sh688568,2020-07-14 14:45:00.0,100.46,101.6,100.97,1,,,,,,
sz000017,2020-07-14 14:31:00.0,2.8,2.84,2.82,1,,,,,,
sz000030,2020-07-14 14:53:00.0,8.36,8.49,8.47,1,,,,,,
sz000088,2020-07-14 14:34:00.0,7.45,7.55,7.52,1,,,,,,
sz000501,2020-07-14 14:40:00.0,21.61,21.94,21.2,1,,,,,,
sz000504,2020-07-14 14:42:00.0,13.37,13.55,13.6,1,,,,,,
sz000536,2020-07-14 14:56:00.0,1.61,1.63,1.62,1,,,,,,
sz000552,2020-07-14 14:52:00.0,2.58,2.63,2.63,1,,,,,,
sz000576,2020-07-14 14:34:00.0,10.76,10.91,10.84,1,,,,,,
sz000587,2020-07-14 14:39:00.0,0.93,0.94,0.93,1,,,,,,
sz000592,2020-07-14 14:42:00.0,4.43,4.51,4.47,1,,,,,,
sz000608,2020-07-14 14:43:00.0,5.29,5.35,5.52,1,,,,,,
sz000616,2020-07-14 14:55:00.0,3.19,3.23,3.23,1,,,,,,
sz000673,2020-07-14 14:47:00.0,1.4,1.42,1.44,1,,,,,,
sz000681,2020-07-14 14:55:00.0,20.57,20.88,20.67,1,,,,,,
sz000691,2020-07-14 14:42:00.0,5.77,5.83,5.73,1,,,,,,
sz000692,2020-07-14 14:46:00.0,2.82,2.85,2.83,1,,,,,,
sz000710,2020-07-14 14:48:00.0,62.01,62.72,62.48,1,,,,,,
sz000713,2020-07-14 14:32:00.0,11.51,11.64,11.53,1,,,,,,
sz000797,2020-07-14 14:45:00.0,4.37,4.42,4.44,1,,,,,,
sz000820,2020-07-14 14:32:00.0,0.91,0.92,0.92,1,,,,,,
sz000937,2020-07-14 14:52:00.0,3.58,3.62,3.61,1,,,,,,
sz000953,2020-07-14 14:38:00.0,6.5,6.57,6.65,1,,,,,,
sz002020,2020-07-14 14:45:00.0,13.92,14.14,14.31,1,,,,,,
sz002041,2020-07-14 14:32:00.0,15,15.15,14.77,1,,,,,,
sz002049,2020-07-14 14:38:00.0,128.5,130,126.91,1,,,,,,
sz002086,2020-07-14 14:34:00.0,1.95,1.97,1.96,1,,,,,,
sz002112,2020-07-14 14:48:00.0,10.17,10.28,10.26,1,,,,,,
sz002113,2020-07-14 14:56:00.0,1.49,1.51,1.51,1,,,,,,
sz002128,2020-07-14 14:52:00.0,12.63,12.79,12.69,1,,,,,,
sz002137,2020-07-14 14:43:00.0,8.61,8.7,8.78,1,,,,,,
sz002173,2020-07-14 14:40:00.0,6.24,6.33,6.23,1,,,,,,
sz002185,2020-07-14 14:54:00.0,19.52,19.87,19.66,1,,,,,,
sz002286,2020-07-14 15:00:00.0,11.25,11.38,11.38,1,,,,,,
sz002344,2020-07-14 14:46:00.0,4.89,4.94,4.91,1,,,,,,
sz002382,2020-07-14 14:41:00.0,37.21,37.66,37.88,1,,,,,,
sz002385,2020-07-14 14:31:00.0,10.84,10.98,10.88,1,,,,,,
sz002397,2020-07-14 14:47:00.0,6.87,6.98,6.91,1,,,,,,
sz002418,2020-07-14 14:53:00.0,1.58,1.6,1.6,1,,,,,,
sz002428,2020-07-14 14:42:00.0,19.23,19.44,18.9,1,,,,,,
sz002445,2020-07-14 14:38:00.0,1.74,1.76,1.76,1,,,,,,
sz002517,2020-07-14 14:36:00.0,5.09,5.17,5.11,1,,,,,,
sz002538,2020-07-14 14:43:00.0,5.55,5.62,5.61,1,,,,,,
sz002545,2020-07-14 14:33:00.0,8.98,9.07,9.1,1,,,,,,
sz002549,2020-07-14 14:57:00.0,9.16,9.27,9.27,1,,,,,,
sz002567,2020-07-14 14:43:00.0,12.37,12.54,12.28,1,,,,,,
sz002581,2020-07-14 14:51:00.0,30.57,30.94,30.85,1,,,,,,
sz002614,2020-07-14 14:34:00.0,12.83,12.96,12.91,1,,,,,,
sz002652,2020-07-14 14:40:00.0,4.79,4.84,4.92,1,,,,,,
sz002686,2020-07-14 14:54:00.0,6.07,6.14,6.11,1,,,,,,
sz002728,2020-07-14 14:47:00.0,15.42,15.6,15.5,1,,,,,,
sz002731,2020-07-14 14:43:00.0,8.87,8.97,9.06,1,,,,,,
sz002745,2020-07-14 14:31:00.0,16.68,16.85,16.75,1,,,,,,
sz002748,2020-07-14 14:32:00.0,7.64,7.75,7.66,1,,,,,,
sz002760,2020-07-14 14:43:00.0,23.92,24.38,24.3,1,,,,,,
sz002779,2020-07-14 14:33:00.0,15.85,16.01,16.4,1,,,,,,
sz002810,2020-07-14 14:39:00.0,34.62,34.97,34.97,1,,,,,,
sz002816,2020-07-14 15:00:00.0,33.2,33.68,33.68,1,,,,,,
sz002822,2020-07-14 14:38:00.0,10.1,10.21,10.18,1,,,,,,
sz002823,2020-07-14 14:57:00.0,12.75,12.95,12.93,1,,,,,,
sz002867,2020-07-14 14:41:00.0,33.2,33.67,34.56,1,,,,,,
sz002881,2020-07-14 14:57:00.0,29.9,30.3,30.3,1,,,,,,
sz002884,2020-07-14 14:57:00.0,19.98,20.18,20.18,1,,,,,,
sz002893,2020-07-14 14:54:00.0,11.07,11.2,11.23,1,,,,,,
sz002932,2020-07-14 14:56:00.0,100.01,101.53,101.55,1,,,,,,
sz002953,2020-07-14 14:31:00.0,30.5,30.9,30.9,1,,,,,,
sz002960,2020-07-14 14:31:00.0,37.69,38.1,38.2,1,,,,,,
sz002971,2020-07-14 14:49:00.0,28.57,28.9,28.68,1,,,,,,
sz300019,2020-07-14 14:44:00.0,13.93,14.1,14.42,1,,,,,,
sz300054,2020-07-14 14:31:00.0,20.1,20.31,20.4,1,,,,,,
sz300059,2020-07-14 14:43:00.0,28.21,28.59,28.99,1,,,,,,
sz300071,2020-07-14 14:54:00.0,2.51,2.54,2.54,1,,,,,,
sz300085,2020-07-14 14:43:00.0,24.82,25.1,25.52,1,,,,,,
sz300087,2020-07-14 14:33:00.0,15.42,15.58,15.22,1,,,,,,
sz300171,2020-07-14 14:41:00.0,19.19,19.39,19.05,1,,,,,,
sz300178,2020-07-14 14:45:00.0,4.44,4.49,4.48,1,,,,,,
sz300189,2020-07-14 14:31:00.0,4.47,4.52,4.52,1,,,,,,
sz300199,2020-07-14 14:48:00.0,6.96,7.04,7.07,1,,,,,,
sz300225,2020-07-14 14:40:00.0,7.76,7.84,7.84,1,,,,,,
sz300243,2020-07-14 14:32:00.0,11.76,11.9,11.88,1,,,,,,
sz300293,2020-07-14 14:57:00.0,30.36,30.67,30.7,1,,,,,,
sz300299,2020-07-14 14:31:00.0,13,13.13,13.15,1,,,,,,
sz300302,2020-07-14 14:40:00.0,16.3,16.5,16.66,1,,,,,,
sz300310,2020-07-14 14:46:00.0,6.48,6.56,6.53,1,,,,,,
sz300323,2020-07-14 14:44:00.0,8.29,8.38,8.37,1,,,,,,
sz300351,2020-07-14 14:51:00.0,11.32,11.46,11.43,1,,,,,,
sz300376,2020-07-14 14:40:00.0,5.37,5.43,5.53,1,,,,,,
sz300405,2020-07-14 14:48:00.0,6.5,6.57,6.54,1,,,,,,
sz300466,2020-07-14 14:57:00.0,5.57,5.64,5.65,1,,,,,,
sz300502,2020-07-14 14:41:00.0,80.22,81.06,81.42,1,,,,,,
sz300511,2020-07-14 14:31:00.0,16.39,16.65,16.56,1,,,,,,
sz300512,2020-07-14 14:42:00.0,12.34,12.47,12.47,1,,,,,,
sz300520,2020-07-14 14:54:00.0,20.18,20.49,20.54,1,,,,,,
sz300575,2020-07-14 14:38:00.0,46.06,46.81,47.36,1,,,,,,
sz300586,2020-07-14 14:35:00.0,9.79,9.89,9.84,1,,,,,,
sz300623,2020-07-14 14:44:00.0,33.01,33.35,33.4,1,,,,,,
sz300701,2020-07-14 14:34:00.0,41.57,42.03,41.28,1,,,,,,
sz300702,2020-07-14 14:49:00.0,115.16,116.45,115.57,1,,,,,,
sz300706,2020-07-14 14:32:00.0,37.29,37.77,37.18,1,,,,,,
sz300729,2020-07-14 14:42:00.0,51.67,52.21,52.62,1,,,,,,
sz300762,2020-07-14 14:56:00.0,42.4,42.86,42.8,1,,,,,,
sz300835,2020-07-14 14:52:00.0,78.56,79.5,80.27,1,,,,,,
sz300837,2020-07-14 14:49:00.0,62.13,62.8,63.28,1,,,,,,
