re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz000543,2023-05-12 14:45:00.0,6.23,6.33,6.26,1,sz300426,2023-05-12 14:51:00.0,15.33,15.1,15.15,-1
sz000566,2023-05-12 14:56:00.0,5.49,5.55,5.49,1,sz300434,2023-05-12 14:56:00.0,16.66,16.41,16.5,-1
sz000732,2023-05-12 14:34:00.0,0.9,0.91,0.91,1,sz300539,2023-05-12 15:00:00.0,11.99,11.77,11.77,-1
sz002089,2023-05-12 14:39:00.0,0.98,0.99,1,1,sz301010,2023-05-12 14:36:00.0,22.74,22.49,22.47,-1
sz002315,2023-05-12 15:00:00.0,39.55,39.95,39.95,1,sz301052,2023-05-12 14:51:00.0,66.98,66.2,66.3,-1
sz002785,2023-05-12 14:32:00.0,23.1,23.37,23.01,1,sz301110,2023-05-12 14:38:00.0,58.18,57.5,56.7,-1
sz002871,2023-05-12 14:52:00.0,11.12,11.32,11.29,1,sz301205,2023-05-12 14:51:00.0,163.1,161.18,160.67,-1
sz300253,2023-05-12 14:36:00.0,11.19,11.31,11.5,1,sz301378,2023-05-12 14:46:00.0,114.6,113.1,113,-1
sz300434,2023-05-12 14:53:00.0,16.37,16.56,16.5,1,,,,,,
sz300530,2023-05-12 14:54:00.0,23.18,23.52,23.38,1,,,,,,
sz300547,2023-05-12 15:00:00.0,15,15.16,15.16,1,,,,,,
sz300561,2023-05-12 14:53:00.0,12.29,12.44,12.3,1,,,,,,
sz300624,2023-05-12 14:39:00.0,135.52,138,133.47,1,,,,,,
sz300668,2023-05-12 15:00:00.0,24.08,24.54,24.54,1,,,,,,
sz300713,2023-05-12 14:57:00.0,20.26,20.47,20.59,1,,,,,,
sz300961,2023-05-12 14:45:00.0,10.25,10.41,10.26,1,,,,,,
sz301010,2023-05-12 14:38:00.0,22.53,22.79,22.47,1,,,,,,
sz301129,2023-05-12 14:54:00.0,77.89,79,78.4,1,,,,,,
sz301205,2023-05-12 14:46:00.0,158.88,160.6,160.67,1,,,,,,
sz301236,2023-05-12 14:31:00.0,37.17,37.55,37.32,1,,,,,,
sz301325,2023-05-12 14:37:00.0,90.5,91.56,90.12,1,,,,,,
