re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh603595,2021-06-25 14:32:00.0,27.49,27.83,27.01,1,sz002308,2021-06-25 14:54:00.0,4.55,4.5,4.49,-1
sh603779,2021-06-25 14:50:00.0,8.8,8.89,8.85,1,sz002331,2021-06-25 14:56:00.0,12.7,12.56,12.64,-1
sh603787,2021-06-25 14:57:00.0,26.01,26.3,26.23,1,sz002470,2021-06-25 14:56:00.0,1.9,1.88,1.89,-1
sh603876,2021-06-25 14:48:00.0,28.16,28.52,27.86,1,sz002570,2021-06-25 14:43:00.0,5.86,5.78,5.8,-1
sh603938,2021-06-25 14:36:00.0,29.09,29.6,29.5,1,sz002765,2021-06-25 14:41:00.0,7.56,7.43,7.4,-1
sh605168,2021-06-25 14:38:00.0,150.19,151.7,150.82,1,sz002767,2021-06-25 14:32:00.0,16.85,16.65,16.13,-1
sh605299,2021-06-25 14:49:00.0,20.25,20.59,19.88,1,sz300117,2021-06-25 14:54:00.0,4.81,4.76,4.75,-1
sh688023,2021-06-25 14:41:00.0,253.16,256.79,256.08,1,sz300160,2021-06-25 14:37:00.0,8.95,8.85,8.75,-1
sh688097,2021-06-25 14:42:00.0,33.71,34.08,34.77,1,sz300218,2021-06-25 14:31:00.0,14.86,14.65,15.13,-1
sh688157,2021-06-25 15:00:00.0,120.5,121.8,121.8,1,sz300314,2021-06-25 14:45:00.0,16.38,16.21,16.13,-1
sh688198,2021-06-25 14:52:00.0,205.52,207.65,207.3,1,sz300339,2021-06-25 14:33:00.0,46.66,46,44.39,-1
sh688276,2021-06-25 14:53:00.0,118.21,120,118.5,1,sz300430,2021-06-25 14:41:00.0,13.02,12.86,12.88,-1
sh688288,2021-06-25 14:57:00.0,45.54,46.02,45.98,1,sz300475,2021-06-25 14:40:00.0,23.8,23.54,24.4,-1
sh688308,2021-06-25 14:46:00.0,69.8,70.6,69.78,1,sz300490,2021-06-25 14:32:00.0,18.09,17.82,17.12,-1
sh688313,2021-06-25 14:31:00.0,16.98,17.2,17.06,1,sz300617,2021-06-25 14:54:00.0,47.98,47.16,47,-1
sh688357,2021-06-25 14:33:00.0,103.4,104.6,102.66,1,sz300649,2021-06-25 14:43:00.0,17.9,17.55,17.9,-1
sh688617,2021-06-25 14:41:00.0,382.58,386.59,385.9,1,sz300661,2021-06-25 14:40:00.0,207.65,205.17,206.1,-1
sh688665,2021-06-25 14:35:00.0,130,131.39,131.33,1,sz300663,2021-06-25 14:46:00.0,41.04,40.6,40.28,-1
sh688677,2021-06-25 14:37:00.0,104.5,105.8,105.6,1,sz300672,2021-06-25 14:35:00.0,100.87,99.55,100.9,-1
sh688700,2021-06-25 14:50:00.0,42.5,42.98,42.88,1,sz300819,2021-06-25 14:31:00.0,32.58,32.2,32.11,-1
sz000088,2021-06-25 14:42:00.0,5.63,5.69,5.66,1,sz300820,2021-06-25 15:00:00.0,53.95,53.33,53.33,-1
sz000301,2021-06-25 14:57:00.0,19.55,19.75,19.62,1,sz300842,2021-06-25 14:45:00.0,68.11,67.37,67.85,-1
sz000613,2021-06-25 14:44:00.0,3.89,3.93,3.95,1,sz301012,2021-06-25 14:33:00.0,44.74,44.18,43.78,-1
sz000720,2021-06-25 14:57:00.0,4.16,4.22,4.23,1,,,,,,
sz000752,2021-06-25 14:46:00.0,7.88,7.97,7.76,1,,,,,,
sz000820,2021-06-25 14:49:00.0,3.77,3.83,3.77,1,,,,,,
sz002017,2021-06-25 14:37:00.0,11.58,11.75,11.76,1,,,,,,
sz002042,2021-06-25 15:00:00.0,4.93,5,5,1,,,,,,
sz002154,2021-06-25 14:47:00.0,5.81,5.87,5.86,1,,,,,,
sz002162,2021-06-25 14:49:00.0,5.7,5.76,5.73,1,,,,,,
sz002297,2021-06-25 14:34:00.0,7.94,8.05,8,1,,,,,,
sz002308,2021-06-25 14:50:00.0,4.35,4.43,4.49,1,,,,,,
sz002331,2021-06-25 14:53:00.0,12.57,12.7,12.64,1,,,,,,
sz002370,2021-06-25 14:37:00.0,4.71,4.77,4.75,1,,,,,,
sz002516,2021-06-25 14:47:00.0,5.53,5.59,5.56,1,,,,,,
sz002519,2021-06-25 15:00:00.0,4.16,4.21,4.21,1,,,,,,
sz002529,2021-06-25 14:47:00.0,7.83,7.91,7.86,1,,,,,,
sz002617,2021-06-25 14:56:00.0,13.38,13.54,13.51,1,,,,,,
sz002621,2021-06-25 14:51:00.0,5.32,5.38,5.38,1,,,,,,
sz002678,2021-06-25 14:54:00.0,6.46,6.53,6.5,1,,,,,,
sz002765,2021-06-25 14:40:00.0,7.45,7.56,7.4,1,,,,,,
sz002872,2021-06-25 14:53:00.0,5.59,5.65,5.62,1,,,,,,
sz002875,2021-06-25 14:42:00.0,10.61,10.75,10.81,1,,,,,,
sz003023,2021-06-25 15:00:00.0,30.08,30.45,30.45,1,,,,,,
sz300187,2021-06-25 14:52:00.0,7.1,7.18,7.2,1,,,,,,
sz300218,2021-06-25 14:40:00.0,14.51,14.66,15.13,1,,,,,,
sz300237,2021-06-25 14:31:00.0,3.03,3.07,3.03,1,,,,,,
sz300247,2021-06-25 14:50:00.0,3.17,3.23,3.25,1,,,,,,
sz300272,2021-06-25 14:50:00.0,6.52,6.64,6.64,1,,,,,,
sz300314,2021-06-25 14:41:00.0,15.6,15.8,16.13,1,,,,,,
sz300382,2021-06-25 14:40:00.0,13.42,13.68,13.69,1,,,,,,
sz300393,2021-06-25 14:52:00.0,8.4,8.52,8.44,1,,,,,,
sz300430,2021-06-25 14:54:00.0,12.9,13.11,12.88,1,,,,,,
sz300477,2021-06-25 14:31:00.0,6.78,6.85,6.76,1,,,,,,
sz300490,2021-06-25 14:37:00.0,17.18,17.48,17.12,1,,,,,,
sz300526,2021-06-25 14:31:00.0,30.48,30.8,30.29,1,,,,,,
sz300614,2021-06-25 14:56:00.0,62.49,63.17,62.98,1,,,,,,
sz300649,2021-06-25 14:44:00.0,17.55,17.9,17.9,1,,,,,,
sz300656,2021-06-25 14:44:00.0,33.72,34.13,34.01,1,,,,,,
sz300658,2021-06-25 15:00:00.0,11.46,11.58,11.58,1,,,,,,
sz300663,2021-06-25 14:35:00.0,40.56,40.97,40.28,1,,,,,,
sz300706,2021-06-25 14:44:00.0,31.1,31.66,31.35,1,,,,,,
sz300746,2021-06-25 14:50:00.0,12.8,13,13.07,1,,,,,,
sz300842,2021-06-25 14:43:00.0,66.89,67.9,67.85,1,,,,,,
sz300890,2021-06-25 14:53:00.0,51.76,52.3,51.99,1,,,,,,
sz300905,2021-06-25 14:56:00.0,30.09,30.49,30.38,1,,,,,,
sz301012,2021-06-25 14:35:00.0,44.36,45,43.78,1,,,,,,
