re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz000609,2020-04-29 14:54:00.0,5.81,5.88,5.97,1,sz002893,2020-04-29 14:55:00.0,10.55,10.44,10.52,-1
sz000721,2020-04-29 14:55:00.0,4.28,4.33,4.36,1,sz300064,2020-04-29 14:56:00.0,1.95,1.93,1.94,-1
sz000766,2020-04-29 14:57:00.0,5.4,5.46,5.47,1,sz300116,2020-04-29 14:38:00.0,1.85,1.83,1.77,-1
sz002012,2020-04-29 14:33:00.0,5.85,5.91,5.86,1,sz300220,2020-04-29 14:47:00.0,50.47,49.96,50.78,-1
sz002041,2020-04-29 14:32:00.0,12.86,13,12.7,1,sz300309,2020-04-29 14:44:00.0,2.73,2.7,2.7,-1
sz002071,2020-04-29 14:52:00.0,1.71,1.74,1.73,1,sz300317,2020-04-29 14:54:00.0,3.58,3.54,3.45,-1
sz002072,2020-04-29 14:38:00.0,5.62,5.69,5.59,1,sz300367,2020-04-29 14:49:00.0,2.91,2.88,2.88,-1
sz002105,2020-04-29 14:37:00.0,4.66,4.73,4.76,1,sz300404,2020-04-29 14:51:00.0,23.85,23.59,23.33,-1
sz002183,2020-04-29 14:36:00.0,4.2,4.28,4.22,1,sz300443,2020-04-29 14:36:00.0,16,15.83,15.74,-1
sz002204,2020-04-29 14:50:00.0,3.77,3.82,3.83,1,sz300535,2020-04-29 14:53:00.0,13.2,13.06,13.2,-1
sz002220,2020-04-29 14:32:00.0,1,1.01,1,1,sz300576,2020-04-29 14:39:00.0,46.8,46.31,46,-1
sz002247,2020-04-29 15:00:00.0,1.73,1.76,1.76,1,sz300779,2020-04-29 14:55:00.0,19.52,19.31,19.4,-1
sz002270,2020-04-29 14:40:00.0,5.63,5.7,5.75,1,,,,,,
sz002320,2020-04-29 14:32:00.0,10.93,11.1,10.94,1,,,,,,
sz002345,2020-04-29 15:00:00.0,3.18,3.22,3.22,1,,,,,,
sz002363,2020-04-29 14:58:00.0,9.73,9.83,9.83,1,,,,,,
sz002401,2020-04-29 14:41:00.0,12.41,12.54,12.63,1,,,,,,
sz002434,2020-04-29 14:42:00.0,8.76,8.86,8.88,1,,,,,,
sz002473,2020-04-29 14:31:00.0,7.07,7.15,7.13,1,,,,,,
sz002480,2020-04-29 14:32:00.0,5.94,6,6,1,,,,,,
sz002488,2020-04-29 15:00:00.0,5.99,6.09,6.09,1,,,,,,
sz002498,2020-04-29 14:50:00.0,4.87,4.92,4.99,1,,,,,,
sz002505,2020-04-29 14:32:00.0,2.79,2.83,2.62,1,,,,,,
sz002535,2020-04-29 14:44:00.0,1.66,1.68,1.68,1,,,,,,
sz002581,2020-04-29 14:38:00.0,18.69,18.92,18.8,1,,,,,,
sz002595,2020-04-29 14:41:00.0,17.97,18.19,18.17,1,,,,,,
sz002640,2020-04-29 14:36:00.0,5.46,5.52,5.48,1,,,,,,
sz002651,2020-04-29 14:32:00.0,5.05,5.14,5.08,1,,,,,,
sz002659,2020-04-29 14:46:00.0,5.29,5.36,5.48,1,,,,,,
sz002667,2020-04-29 14:42:00.0,6.23,6.3,6.38,1,,,,,,
sz002678,2020-04-29 14:49:00.0,8.86,8.97,8.98,1,,,,,,
sz002709,2020-04-29 14:56:00.0,26.48,26.86,26.6,1,,,,,,
sz002711,2020-04-29 14:31:00.0,0.76,0.77,0.77,1,,,,,,
sz002766,2020-04-29 14:38:00.0,3.8,3.85,3.79,1,,,,,,
sz002790,2020-04-29 14:45:00.0,6.33,6.4,6.48,1,,,,,,
sz002811,2020-04-29 14:45:00.0,14,14.19,14.13,1,,,,,,
sz002858,2020-04-29 14:52:00.0,12.29,12.47,12.43,1,,,,,,
sz002911,2020-04-29 14:56:00.0,15.81,15.98,15.92,1,,,,,,
sz002932,2020-04-29 14:47:00.0,50.24,50.79,50.26,1,,,,,,
sz002959,2020-04-29 14:44:00.0,100,101,103.5,1,,,,,,
sz002981,2020-04-29 14:34:00.0,35.01,35.6,34.8,1,,,,,,
sz300048,2020-04-29 14:45:00.0,3.89,3.94,3.94,1,,,,,,
sz300086,2020-04-29 14:32:00.0,5.45,5.51,5.5,1,,,,,,
sz300151,2020-04-29 14:33:00.0,10.57,10.73,10.54,1,,,,,,
sz300156,2020-04-29 14:35:00.0,0.92,0.93,0.93,1,,,,,,
sz300219,2020-04-29 14:53:00.0,8.17,8.28,8.23,1,,,,,,
sz300220,2020-04-29 14:53:00.0,50.34,50.95,50.78,1,,,,,,
sz300247,2020-04-29 14:34:00.0,2.48,2.52,2.47,1,,,,,,
sz300290,2020-04-29 14:52:00.0,5.33,5.4,5.6,1,,,,,,
sz300323,2020-04-29 14:57:00.0,6.03,6.11,6.1,1,,,,,,
sz300343,2020-04-29 14:52:00.0,2.06,2.09,2.08,1,,,,,,
sz300404,2020-04-29 14:50:00.0,23.61,23.85,23.33,1,,,,,,
sz300440,2020-04-29 14:49:00.0,11.37,11.51,11.48,1,,,,,,
sz300452,2020-04-29 14:53:00.0,23.76,24.02,23.75,1,,,,,,
sz300535,2020-04-29 14:52:00.0,13,13.2,13.2,1,,,,,,
sz300576,2020-04-29 14:38:00.0,46.01,46.8,46,1,,,,,,
sz300630,2020-04-29 14:55:00.0,72.32,73.3,72.89,1,,,,,,
sz300640,2020-04-29 14:51:00.0,9.72,9.82,9.75,1,,,,,,
sz300680,2020-04-29 14:37:00.0,22.71,22.99,22.78,1,,,,,,
sz300688,2020-04-29 14:54:00.0,27.3,27.6,27.77,1,,,,,,
sz300720,2020-04-29 14:57:00.0,13.62,13.79,13.76,1,,,,,,
sz300779,2020-04-29 14:54:00.0,19.21,19.52,19.4,1,,,,,,
sz300792,2020-04-29 14:31:00.0,284.09,287,286.99,1,,,,,,
