re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz002824,2020-11-13 14:50:00.0,19.21,19.56,19.56,1,,,,,,
sz002890,2020-11-13 14:47:00.0,28.01,28.31,28.2,1,,,,,,
sz003011,2020-11-13 14:52:00.0,65.18,65.88,65.31,1,,,,,,
sz300006,2020-11-13 14:31:00.0,7.89,7.98,7.96,1,,,,,,
sz300019,2020-11-13 14:41:00.0,20.58,20.9,20.3,1,,,,,,
sz300100,2020-11-13 14:42:00.0,14.99,15.21,15.22,1,,,,,,
sz300174,2020-11-13 14:53:00.0,19.91,20.18,20.35,1,,,,,,
sz300249,2020-11-13 14:31:00.0,8.13,8.24,8.29,1,,,,,,
sz300262,2020-11-13 14:39:00.0,4.95,5,4.84,1,,,,,,
sz300271,2020-11-13 14:56:00.0,24.24,24.5,24.36,1,,,,,,
sz300340,2020-11-13 14:57:00.0,12.61,12.78,12.78,1,,,,,,
sz300350,2020-11-13 14:45:00.0,7.45,7.53,7.48,1,,,,,,
sz300415,2020-11-13 14:37:00.0,14,14.15,14.1,1,,,,,,
sz300428,2020-11-13 15:00:00.0,19.09,19.37,19.37,1,,,,,,
sz300554,2020-11-13 14:41:00.0,25.03,25.33,25.06,1,,,,,,
sz300555,2020-11-13 14:56:00.0,13.23,13.42,13.2,1,,,,,,
sz300565,2020-11-13 14:31:00.0,16.81,17.01,16.85,1,,,,,,
sz300623,2020-11-13 14:56:00.0,52.9,53.54,52.99,1,,,,,,
sz300745,2020-11-13 14:55:00.0,27.45,27.78,27.6,1,,,,,,
sz300755,2020-11-13 14:39:00.0,29.03,29.33,29.41,1,,,,,,
sz300758,2020-11-13 14:32:00.0,26.9,27.25,28.14,1,,,,,,
sz300795,2020-11-13 14:37:00.0,30.24,30.63,30.75,1,,,,,,
sz300831,2020-11-13 14:41:00.0,25.45,25.71,25.88,1,,,,,,
sz300835,2020-11-13 14:40:00.0,68.92,69.89,69.97,1,,,,,,
sz300884,2020-11-13 14:42:00.0,73.3,74.13,74.26,1,,,,,,
sz300891,2020-11-13 14:47:00.0,22.15,22.39,22.1,1,,,,,,
