re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh688222,2020-05-19 14:41:00.0,45,45.7,45.7,1,,,,,,
sh688588,2020-05-19 14:52:00.0,45.99,46.46,47.2,1,,,,,,
sh688598,2020-05-19 14:42:00.0,96,97.02,96.15,1,,,,,,
sz000038,2020-05-19 14:32:00.0,11.37,11.49,11.32,1,,,,,,
sz000158,2020-05-19 14:32:00.0,9.83,9.93,10.16,1,,,,,,
sz000532,2020-05-19 14:41:00.0,11.64,11.77,11.66,1,,,,,,
sz000669,2020-05-19 14:31:00.0,1.45,1.47,1.46,1,,,,,,
sz000752,2020-05-19 15:00:00.0,3.67,3.71,3.71,1,,,,,,
sz000798,2020-05-19 14:42:00.0,5.68,5.75,5.72,1,,,,,,
sz000820,2020-05-19 14:32:00.0,0.98,0.99,0.96,1,,,,,,
sz000848,2020-05-19 14:41:00.0,7.31,7.42,7.31,1,,,,,,
sz000863,2020-05-19 15:00:00.0,3.82,3.88,3.88,1,,,,,,
sz002015,2020-05-19 14:36:00.0,5.82,5.88,5.85,1,,,,,,
sz002154,2020-05-19 14:45:00.0,2.84,2.88,2.89,1,,,,,,
sz002204,2020-05-19 14:49:00.0,5.14,5.23,5.25,1,,,,,,
sz002207,2020-05-19 14:57:00.0,5.17,5.27,5.23,1,,,,,,
sz002210,2020-05-19 14:34:00.0,0.96,0.97,0.97,1,,,,,,
sz002280,2020-05-19 14:32:00.0,1.64,1.66,1.66,1,,,,,,
sz002283,2020-05-19 14:49:00.0,4.44,4.49,4.43,1,,,,,,
sz002289,2020-05-19 14:54:00.0,8.97,9.06,9.12,1,,,,,,
sz002395,2020-05-19 14:56:00.0,26.21,26.55,26.48,1,,,,,,
sz002400,2020-05-19 14:57:00.0,7.3,7.41,7.43,1,,,,,,
sz002429,2020-05-19 14:42:00.0,5.08,5.15,5.14,1,,,,,,
sz002536,2020-05-19 14:53:00.0,5.55,5.61,5.62,1,,,,,,
sz002576,2020-05-19 14:54:00.0,8.88,8.99,8.92,1,,,,,,
sz002578,2020-05-19 14:57:00.0,3.35,3.4,3.4,1,,,,,,
sz002661,2020-05-19 14:51:00.0,19.42,19.63,19.59,1,,,,,,
sz002681,2020-05-19 14:36:00.0,3.06,3.1,3.11,1,,,,,,
sz002684,2020-05-19 14:33:00.0,5.37,5.43,5.47,1,,,,,,
sz002725,2020-05-19 14:50:00.0,10.18,10.35,10.46,1,,,,,,
sz002753,2020-05-19 14:55:00.0,7.45,7.53,7.56,1,,,,,,
sz002767,2020-05-19 15:00:00.0,13.74,13.95,13.95,1,,,,,,
sz002911,2020-05-19 14:44:00.0,17.29,17.48,17.53,1,,,,,,
sz002940,2020-05-19 14:51:00.0,47.21,47.7,47.59,1,,,,,,
sz002983,2020-05-19 14:51:00.0,51.6,52.2,52.4,1,,,,,,
sz300079,2020-05-19 14:32:00.0,4.64,4.7,4.87,1,,,,,,
sz300131,2020-05-19 14:44:00.0,4.95,5.01,4.99,1,,,,,,
sz300148,2020-05-19 14:57:00.0,3.5,3.54,3.53,1,,,,,,
sz300313,2020-05-19 14:32:00.0,4.95,5.04,4.98,1,,,,,,
sz300319,2020-05-19 14:53:00.0,10.98,11.09,11.06,1,,,,,,
sz300392,2020-05-19 15:00:00.0,7.17,7.25,7.25,1,,,,,,
sz300404,2020-05-19 15:00:00.0,19.05,19.39,19.39,1,,,,,,
sz300662,2020-05-19 14:48:00.0,45.46,46,46,1,,,,,,
sz300706,2020-05-19 14:50:00.0,32.89,33.26,32.68,1,,,,,,
sz300749,2020-05-19 14:49:00.0,10.99,11.1,11.2,1,,,,,,
sz300793,2020-05-19 14:33:00.0,38.81,39.28,38.88,1,,,,,,
