re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600112,2020-09-30 14:54:00.0,1.62,1.64,1.63,1,sh603976,2020-09-30 14:49:00.0,61.33,60.5,61.3,-1
sh600146,2020-09-30 14:57:00.0,1.68,1.7,1.7,1,sh688081,2020-09-30 15:00:00.0,38.52,38.1,38.1,-1
sh600400,2020-09-30 14:57:00.0,3.27,3.31,3.33,1,sh688111,2020-09-30 14:32:00.0,333.48,330.01,330,-1
sh600452,2020-09-30 14:57:00.0,18.4,18.61,18.5,1,sh688155,2020-09-30 14:41:00.0,53.86,53.29,53,-1
sh600532,2020-09-30 15:00:00.0,9.86,9.99,9.99,1,sh688208,2020-09-30 14:54:00.0,67.89,67.05,66.97,-1
sh600715,2020-09-30 14:35:00.0,3.08,3.12,3.09,1,sh688356,2020-09-30 14:42:00.0,92.99,91.77,91.03,-1
sh600779,2020-09-30 15:00:00.0,63.46,64.5,64.5,1,sh688518,2020-09-30 14:51:00.0,18.82,18.63,18.67,-1
sh600787,2020-09-30 14:34:00.0,4.61,4.67,4.61,1,sh688536,2020-09-30 14:49:00.0,258.01,255.01,254,-1
sh600793,2020-09-30 15:00:00.0,10.75,10.86,10.86,1,sz000411,2020-09-30 14:48:00.0,18.5,18.25,18.25,-1
sh600841,2020-09-30 14:48:00.0,9.2,9.3,9.2,1,sz000785,2020-09-30 15:00:00.0,8.56,8.46,8.46,-1
sh600881,2020-09-30 15:00:00.0,3.3,3.34,3.34,1,sz000959,2020-09-30 15:00:00.0,3.69,3.65,3.65,-1
sh601965,2020-09-30 14:49:00.0,11.97,12.09,12.18,1,sz002259,2020-09-30 14:57:00.0,3.47,3.43,3.43,-1
sh603060,2020-09-30 15:00:00.0,19,19.19,19.19,1,sz002278,2020-09-30 14:57:00.0,6.69,6.62,6.6,-1
sh603076,2020-09-30 15:00:00.0,38.7,39.15,39.15,1,sz002345,2020-09-30 14:51:00.0,3.97,3.93,3.93,-1
sh603088,2020-09-30 15:00:00.0,8.47,8.56,8.56,1,sz002379,2020-09-30 14:51:00.0,2.92,2.89,2.89,-1
sh603099,2020-09-30 14:45:00.0,8.24,8.33,8.26,1,sz002418,2020-09-30 14:55:00.0,1.79,1.77,1.78,-1
sh603330,2020-09-30 14:39:00.0,24.66,24.98,25.66,1,sz002488,2020-09-30 15:00:00.0,8.79,8.68,8.68,-1
sh603358,2020-09-30 14:54:00.0,16.8,16.99,16.9,1,sz002658,2020-09-30 14:49:00.0,6.58,6.51,6.44,-1
sh603360,2020-09-30 14:57:00.0,17.8,18.07,18.08,1,sz002678,2020-09-30 14:57:00.0,7.66,7.58,7.58,-1
sh603586,2020-09-30 14:34:00.0,17,17.2,17.17,1,sz002729,2020-09-30 14:56:00.0,45.49,45,45.5,-1
sh603637,2020-09-30 14:49:00.0,9.75,9.87,9.72,1,sz002767,2020-09-30 14:39:00.0,13.96,13.71,13.59,-1
sh603655,2020-09-30 14:56:00.0,40.44,41,41.28,1,sz002774,2020-09-30 15:00:00.0,7.05,6.97,6.97,-1
sh603726,2020-09-30 14:57:00.0,13.36,13.57,13.5,1,sz002802,2020-09-30 14:48:00.0,27.12,26.82,26.65,-1
sh603778,2020-09-30 14:32:00.0,3.92,3.97,3.99,1,sz002847,2020-09-30 15:00:00.0,148.94,146.77,146.77,-1
sh603788,2020-09-30 15:00:00.0,16.43,16.66,16.66,1,sz300008,2020-09-30 14:48:00.0,7.95,7.87,7.91,-1
sh603976,2020-09-30 14:51:00.0,60.82,61.49,61.3,1,sz300056,2020-09-30 15:00:00.0,7.98,7.86,7.86,-1
sh605199,2020-09-30 14:55:00.0,26.9,27.17,26.95,1,sz300064,2020-09-30 14:31:00.0,4.98,4.93,5.02,-1
sh688095,2020-09-30 15:00:00.0,307.1,311.08,311.08,1,sz300169,2020-09-30 14:51:00.0,7.06,6.95,6.94,-1
sh688155,2020-09-30 14:40:00.0,53.26,53.86,53,1,sz300301,2020-09-30 14:48:00.0,4.65,4.57,4.6,-1
sh688188,2020-09-30 14:51:00.0,235.65,238.25,237.72,1,sz300313,2020-09-30 14:49:00.0,19.4,19.2,19.1,-1
sh688356,2020-09-30 14:40:00.0,91.08,92,91.03,1,sz300318,2020-09-30 14:36:00.0,15.66,15.48,15.8,-1
sh688357,2020-09-30 14:36:00.0,73.83,74.84,73.07,1,sz300419,2020-09-30 15:00:00.0,6.92,6.84,6.84,-1
sh688399,2020-09-30 14:41:00.0,256,258.98,259.38,1,sz300542,2020-09-30 14:43:00.0,16,15.83,15.75,-1
sz000411,2020-09-30 14:50:00.0,18.14,18.38,18.25,1,sz300675,2020-09-30 14:32:00.0,20.45,20.2,20.3,-1
sz000504,2020-09-30 15:00:00.0,14.04,14.19,14.19,1,sz300730,2020-09-30 14:33:00.0,21.53,21.3,21.02,-1
sz000571,2020-09-30 14:39:00.0,3.51,3.55,3.61,1,sz300762,2020-09-30 15:00:00.0,39.76,39.3,39.3,-1
sz000701,2020-09-30 14:53:00.0,5.7,5.77,5.75,1,sz300813,2020-09-30 14:58:00.0,61.65,60.81,61.34,-1
sz000813,2020-09-30 14:58:00.0,6.07,6.16,6.15,1,sz300875,2020-09-30 14:47:00.0,113.07,111.88,112.05,-1
sz000902,2020-09-30 14:56:00.0,11.65,11.77,11.84,1,,,,,,
sz002041,2020-09-30 14:31:00.0,16.96,17.17,16.96,1,,,,,,
sz002054,2020-09-30 15:00:00.0,7.16,7.3,7.3,1,,,,,,
sz002085,2020-09-30 14:57:00.0,6.7,6.8,6.78,1,,,,,,
sz002095,2020-09-30 15:00:00.0,18.88,19.15,19.15,1,,,,,,
sz002112,2020-09-30 14:55:00.0,8.01,8.1,8.04,1,,,,,,
sz002329,2020-09-30 14:31:00.0,5.73,5.8,5.8,1,,,,,,
sz002379,2020-09-30 14:31:00.0,2.83,2.86,2.89,1,,,,,,
sz002413,2020-09-30 14:40:00.0,8.2,8.33,8.29,1,,,,,,
sz002453,2020-09-30 15:00:00.0,5.12,5.19,5.19,1,,,,,,
sz002488,2020-09-30 14:57:00.0,8.66,8.76,8.68,1,,,,,,
sz002522,2020-09-30 14:55:00.0,6.46,6.58,6.6,1,,,,,,
sz002575,2020-09-30 15:00:00.0,5,5.07,5.07,1,,,,,,
sz002610,2020-09-30 15:00:00.0,2.47,2.5,2.5,1,,,,,,
sz002658,2020-09-30 14:48:00.0,6.51,6.58,6.44,1,,,,,,
sz002667,2020-09-30 15:00:00.0,8.76,8.85,8.85,1,,,,,,
sz002674,2020-09-30 14:41:00.0,10.95,11.06,11.02,1,,,,,,
sz002678,2020-09-30 14:56:00.0,7.55,7.66,7.58,1,,,,,,
sz002729,2020-09-30 14:57:00.0,45,45.51,45.5,1,,,,,,
sz002739,2020-09-30 15:00:00.0,17.59,17.8,17.8,1,,,,,,
sz002780,2020-09-30 14:44:00.0,17.47,17.66,17.38,1,,,,,,
sz002802,2020-09-30 14:34:00.0,26.58,26.99,26.65,1,,,,,,
sz002822,2020-09-30 14:36:00.0,7.71,7.81,7.9,1,,,,,,
sz002823,2020-09-30 14:57:00.0,10.56,10.7,10.7,1,,,,,,
sz002832,2020-09-30 14:40:00.0,16.8,16.98,16.75,1,,,,,,
sz002862,2020-09-30 14:40:00.0,19.73,19.97,19.99,1,,,,,,
sz002863,2020-09-30 14:38:00.0,8,8.09,8.27,1,,,,,,
sz002992,2020-09-30 14:52:00.0,31.31,31.69,31.79,1,,,,,,
sz002997,2020-09-30 14:57:00.0,19.56,19.79,19.65,1,,,,,,
sz002998,2020-09-30 14:54:00.0,9.84,9.97,9.85,1,,,,,,
sz003000,2020-09-30 14:41:00.0,16.98,17.23,17.11,1,,,,,,
sz300175,2020-09-30 14:57:00.0,5.43,5.49,5.48,1,,,,,,
sz300195,2020-09-30 14:44:00.0,7.78,7.89,7.81,1,,,,,,
sz300196,2020-09-30 14:31:00.0,14.34,14.54,14.22,1,,,,,,
sz300297,2020-09-30 14:41:00.0,4.8,4.85,4.82,1,,,,,,
sz300318,2020-09-30 14:38:00.0,15.45,15.72,15.8,1,,,,,,
sz300354,2020-09-30 14:58:00.0,17.3,17.5,17.48,1,,,,,,
sz300405,2020-09-30 14:51:00.0,10.48,10.6,10.52,1,,,,,,
sz300419,2020-09-30 14:52:00.0,6.84,6.93,6.84,1,,,,,,
sz300424,2020-09-30 14:35:00.0,19.73,19.94,19.41,1,,,,,,
sz300506,2020-09-30 14:57:00.0,5.19,5.25,5.18,1,,,,,,
sz300514,2020-09-30 15:00:00.0,12.06,12.2,12.2,1,,,,,,
sz300518,2020-09-30 14:42:00.0,38.32,38.81,38.69,1,,,,,,
sz300593,2020-09-30 14:39:00.0,20.45,20.69,20.4,1,,,,,,
sz300651,2020-09-30 15:00:00.0,32.31,32.9,32.9,1,,,,,,
sz300795,2020-09-30 14:57:00.0,25.4,25.82,26.1,1,,,,,,
sz300813,2020-09-30 14:57:00.0,61,61.65,61.34,1,,,,,,
sz300883,2020-09-30 14:31:00.0,17.96,18.28,18.22,1,,,,,,
