re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600956,2020-07-30 14:32:00.0,11.7,11.9,12.02,1,sz000820,2020-07-30 14:31:00.0,1,0.99,1.03,-1
sh601118,2020-07-30 14:44:00.0,5.38,5.44,5.45,1,sz000821,2020-07-30 14:56:00.0,6.72,6.61,6.62,-1
sh601619,2020-07-30 14:31:00.0,3.35,3.41,3.41,1,sz000886,2020-07-30 14:45:00.0,5.35,5.29,5.6,-1
sh601778,2020-07-30 14:37:00.0,7.61,7.75,7.86,1,sz000910,2020-07-30 15:00:00.0,16.65,16.45,16.45,-1
sh603006,2020-07-30 14:46:00.0,12.13,12.32,12.3,1,sz001896,2020-07-30 14:34:00.0,4.12,4.07,4.05,-1
sh603085,2020-07-30 14:57:00.0,8.64,8.78,8.78,1,sz002219,2020-07-30 15:00:00.0,1.66,1.64,1.64,-1
sh603131,2020-07-30 15:00:00.0,20.62,20.85,20.85,1,sz002347,2020-07-30 14:57:00.0,4.7,4.65,4.65,-1
sh603185,2020-07-30 14:57:00.0,64.3,65,64.48,1,sz002375,2020-07-30 14:58:00.0,14.49,14.26,14.41,-1
sh603229,2020-07-30 14:56:00.0,43.38,44,44.2,1,sz002395,2020-07-30 14:48:00.0,19.75,19.53,19.85,-1
sh603351,2020-07-30 14:45:00.0,33.77,34.16,34.11,1,sz002531,2020-07-30 14:31:00.0,7.34,7.26,7.33,-1
sh603535,2020-07-30 14:40:00.0,24.75,25.05,24.91,1,sz002626,2020-07-30 14:52:00.0,53.98,53.42,53.29,-1
sh603551,2020-07-30 14:56:00.0,20.4,20.67,20.92,1,sz002638,2020-07-30 14:54:00.0,1.5,1.48,1.49,-1
sh603669,2020-07-30 14:41:00.0,10.42,10.54,10.58,1,sz002716,2020-07-30 15:00:00.0,1.53,1.51,1.51,-1
sh603855,2020-07-30 14:35:00.0,18.49,18.68,18.49,1,sz002785,2020-07-30 14:43:00.0,21.21,20.98,20.84,-1
sh603895,2020-07-30 14:46:00.0,20.7,20.99,20.8,1,sz002865,2020-07-30 14:56:00.0,15.5,15.31,15.2,-1
sh603915,2020-07-30 14:57:00.0,20.95,21.26,21.22,1,sz300018,2020-07-30 15:00:00.0,6.97,6.9,6.9,-1
sh603949,2020-07-30 14:34:00.0,27.36,27.7,27.36,1,sz300042,2020-07-30 14:41:00.0,20.85,20.64,20.45,-1
sh603956,2020-07-30 14:45:00.0,18.68,18.87,18.88,1,sz300087,2020-07-30 14:34:00.0,17.04,16.86,16.81,-1
sh603976,2020-07-30 14:44:00.0,81.1,82.17,84.44,1,sz300119,2020-07-30 14:45:00.0,25.78,25.49,24.85,-1
sh688002,2020-07-30 14:54:00.0,78.09,79,78.84,1,sz300143,2020-07-30 14:53:00.0,23.89,23.52,23.7,-1
sh688180,2020-07-30 14:36:00.0,127.99,129.35,130.41,1,sz300185,2020-07-30 14:34:00.0,2.87,2.83,2.82,-1
sh688298,2020-07-30 14:57:00.0,235.25,238.95,238.4,1,sz300293,2020-07-30 14:42:00.0,26.11,25.84,25.7,-1
sh688333,2020-07-30 14:42:00.0,83.25,84.2,84.99,1,sz300313,2020-07-30 14:34:00.0,5.41,5.35,5.38,-1
sh688368,2020-07-30 14:46:00.0,118.02,119.35,118.88,1,sz300323,2020-07-30 14:57:00.0,9.63,9.46,9.46,-1
sh688418,2020-07-30 14:36:00.0,55.2,55.9,54,1,sz300846,2020-07-30 14:34:00.0,32.63,32.3,32.15,-1
sh688488,2020-07-30 14:57:00.0,41.22,41.68,41.9,1,,,,,,
sh688580,2020-07-30 14:48:00.0,183.1,185,185,1,,,,,,
sz000011,2020-07-30 14:45:00.0,24.5,24.79,24.49,1,,,,,,
sz000524,2020-07-30 14:44:00.0,9.72,9.87,9.9,1,,,,,,
sz000613,2020-07-30 14:42:00.0,7.16,7.24,7.57,1,,,,,,
sz000632,2020-07-30 14:56:00.0,4.81,4.87,4.84,1,,,,,,
sz000691,2020-07-30 14:47:00.0,7.45,7.56,7.37,1,,,,,,
sz000698,2020-07-30 14:37:00.0,10.28,10.4,10.47,1,,,,,,
sz000793,2020-07-30 14:43:00.0,3.47,3.52,3.5,1,,,,,,
sz000796,2020-07-30 14:44:00.0,15.94,16.14,16.24,1,,,,,,
sz000893,2020-07-30 14:41:00.0,8.61,8.7,8.7,1,,,,,,
sz000910,2020-07-30 14:57:00.0,16.45,16.63,16.45,1,,,,,,
sz001896,2020-07-30 14:32:00.0,3.97,4.04,4.05,1,,,,,,
sz002007,2020-07-30 14:48:00.0,61.31,61.94,60.98,1,,,,,,
sz002168,2020-07-30 14:43:00.0,8.45,8.54,8.47,1,,,,,,
sz002219,2020-07-30 14:57:00.0,1.64,1.66,1.64,1,,,,,,
sz002282,2020-07-30 14:45:00.0,8.92,9.01,9.02,1,,,,,,
sz002283,2020-07-30 14:37:00.0,7.05,7.15,7.12,1,,,,,,
sz002286,2020-07-30 14:36:00.0,18.84,19.11,19.15,1,,,,,,
sz002337,2020-07-30 14:42:00.0,3.66,3.7,3.73,1,,,,,,
sz002375,2020-07-30 14:57:00.0,14.25,14.49,14.41,1,,,,,,
sz002387,2020-07-30 14:55:00.0,16.3,16.48,16.45,1,,,,,,
sz002395,2020-07-30 14:32:00.0,19.43,19.67,19.85,1,,,,,,
sz002487,2020-07-30 14:52:00.0,7.72,7.8,7.83,1,,,,,,
sz002627,2020-07-30 14:56:00.0,7.25,7.34,7.34,1,,,,,,
sz002785,2020-07-30 14:42:00.0,20.99,21.21,20.84,1,,,,,,
sz002803,2020-07-30 14:48:00.0,39.35,39.81,39.28,1,,,,,,
sz002865,2020-07-30 14:54:00.0,15.39,15.57,15.2,1,,,,,,
sz002946,2020-07-30 14:55:00.0,24.14,24.48,24.2,1,,,,,,
sz300008,2020-07-30 14:35:00.0,4.22,4.29,4.33,1,,,,,,
sz300016,2020-07-30 14:39:00.0,13.75,13.89,14.08,1,,,,,,
sz300042,2020-07-30 14:39:00.0,20.27,20.58,20.45,1,,,,,,
sz300083,2020-07-30 14:41:00.0,10.06,10.18,10,1,,,,,,
sz300102,2020-07-30 14:52:00.0,5.92,5.98,5.99,1,,,,,,
sz300122,2020-07-30 14:43:00.0,179.7,181.55,182.03,1,,,,,,
sz300143,2020-07-30 14:54:00.0,23.52,23.77,23.7,1,,,,,,
sz300169,2020-07-30 14:58:00.0,9.11,9.23,9.21,1,,,,,,
sz300198,2020-07-30 14:41:00.0,5.55,5.61,5.55,1,,,,,,
sz300225,2020-07-30 14:57:00.0,9.19,9.29,9.29,1,,,,,,
sz300238,2020-07-30 14:47:00.0,33.97,34.34,33.7,1,,,,,,
sz300258,2020-07-30 14:41:00.0,13.13,13.28,13.23,1,,,,,,
sz300299,2020-07-30 14:40:00.0,11.94,12.12,11.85,1,,,,,,
sz300366,2020-07-30 14:31:00.0,14.1,14.29,14.2,1,,,,,,
sz300501,2020-07-30 14:49:00.0,32.3,32.69,32.22,1,,,,,,
sz300680,2020-07-30 14:34:00.0,22.81,23.05,23.05,1,,,,,,
sz300692,2020-07-30 14:31:00.0,15.61,15.78,15.66,1,,,,,,
sz300722,2020-07-30 14:45:00.0,21,21.33,21.73,1,,,,,,
sz300824,2020-07-30 14:37:00.0,29.88,30.24,30.02,1,,,,,,
sz300840,2020-07-30 14:45:00.0,23.35,23.59,23.87,1,,,,,,
sz300841,2020-07-30 14:37:00.0,782,789.96,797.1,1,,,,,,
