re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz300806,2020-07-01 14:54:00.0,48.02,49.1,48.6,2,sh603659,2020-07-01 14:56:00.0,108.32,107.15,107.42,-1
sh600116,2020-07-01 14:37:00.0,8.77,8.87,8.89,1,sh603755,2020-07-01 14:41:00.0,87.29,86.32,85.9,-1
sh600197,2020-07-01 14:47:00.0,20.54,20.79,20.7,1,sh603768,2020-07-01 14:51:00.0,13.97,13.75,13.82,-1
sh600234,2020-07-01 14:41:00.0,8.64,8.79,8.85,1,sh603976,2020-07-01 14:48:00.0,40.6,39.8,40.6,-1
sh600318,2020-07-01 14:40:00.0,13.8,13.96,14.01,1,sh688021,2020-07-01 14:53:00.0,73.7,72.5,73.25,-1
sh600338,2020-07-01 14:34:00.0,10.8,10.92,11,1,sh688108,2020-07-01 14:48:00.0,28,27.68,27.1,-1
sh600416,2020-07-01 14:52:00.0,13.95,14.1,13.94,1,sh688111,2020-07-01 14:56:00.0,332.5,328.11,328.8,-1
sh600439,2020-07-01 14:53:00.0,3,3.03,3.05,1,sh688528,2020-07-01 14:36:00.0,33.2,32.71,32.45,-1
sh600528,2020-07-01 14:50:00.0,8.94,9.08,9.16,1,sz000020,2020-07-01 14:48:00.0,12,11.87,11.75,-1
sh600532,2020-07-01 14:51:00.0,12.07,12.2,12.32,1,sz000564,2020-07-01 14:50:00.0,4.68,4.63,4.59,-1
sh600545,2020-07-01 14:57:00.0,4.69,4.75,4.75,1,sz000587,2020-07-01 14:34:00.0,0.96,0.95,1,-1
sh600559,2020-07-01 14:50:00.0,14.01,14.2,14.25,1,sz000806,2020-07-01 14:44:00.0,1.68,1.66,1.67,-1
sh600586,2020-07-01 14:40:00.0,3.8,3.84,3.83,1,sz000820,2020-07-01 14:35:00.0,0.96,0.95,0.99,-1
sh600588,2020-07-01 14:42:00.0,46.33,46.8,47.2,1,sz002084,2020-07-01 14:45:00.0,9.86,9.76,9.86,-1
sh600620,2020-07-01 14:38:00.0,6.24,6.31,6.46,1,sz002250,2020-07-01 14:55:00.0,23.3,23.06,23.27,-1
sh600749,2020-07-01 14:49:00.0,8.8,8.89,8.89,1,sz002332,2020-07-01 14:32:00.0,16.15,15.88,16.06,-1
sh600856,2020-07-01 14:33:00.0,0.97,0.98,0.99,1,sz002400,2020-07-01 14:36:00.0,11.32,11.19,11.35,-1
sh600889,2020-07-01 14:46:00.0,5.6,5.7,5.7,1,sz002663,2020-07-01 14:46:00.0,2.39,2.36,2.32,-1
sh601108,2020-07-01 14:47:00.0,10.75,10.94,10.8,1,sz002778,2020-07-01 14:31:00.0,31.16,30.54,30.5,-1
sh601113,2020-07-01 14:52:00.0,2.6,2.63,2.63,1,sz002947,2020-07-01 14:32:00.0,66.79,66.06,65.15,-1
sh601606,2020-07-01 14:41:00.0,13.32,13.46,13.33,1,sz300010,2020-07-01 14:56:00.0,21.1,20.84,20.8,-1
sh601788,2020-07-01 14:42:00.0,17,17.19,17.38,1,sz300277,2020-07-01 14:31:00.0,13.92,13.76,13.79,-1
sh601888,2020-07-01 14:46:00.0,164,165.88,167.28,1,sz300293,2020-07-01 14:54:00.0,19.01,18.71,19.1,-1
sh603058,2020-07-01 14:57:00.0,10.22,10.37,10.38,1,sz300376,2020-07-01 15:00:00.0,5.1,5.03,5.03,-1
sh603229,2020-07-01 14:48:00.0,49.51,50.02,49.7,1,sz300460,2020-07-01 14:35:00.0,11.75,11.61,11.78,-1
sh603268,2020-07-01 14:43:00.0,17.79,18,18.35,1,sz300770,2020-07-01 14:51:00.0,203.58,201.33,202,-1
sh603289,2020-07-01 14:36:00.0,9.96,10.08,10.04,1,sz300785,2020-07-01 14:56:00.0,124.93,123.52,124.4,-1
sh603330,2020-07-01 14:51:00.0,28.24,28.8,28.95,1,sz300791,2020-07-01 14:48:00.0,77.29,76.25,77.01,-1
sh603713,2020-07-01 14:57:00.0,99.88,101,100.89,1,,,,,,
sh603729,2020-07-01 14:36:00.0,20.35,20.57,20.22,1,,,,,,
sh603755,2020-07-01 14:43:00.0,85.77,86.74,85.9,1,,,,,,
sh603768,2020-07-01 14:43:00.0,13.54,13.69,13.82,1,,,,,,
sh603806,2020-07-01 14:56:00.0,49.37,49.99,49.97,1,,,,,,
sh603976,2020-07-01 14:50:00.0,39.3,39.96,40.6,1,,,,,,
sh603988,2020-07-01 14:47:00.0,13.36,13.5,13.53,1,,,,,,
sh688021,2020-07-01 14:54:00.0,72.5,73.29,73.25,1,,,,,,
sh688106,2020-07-01 14:52:00.0,53.41,53.96,53.37,1,,,,,,
sh688196,2020-07-01 15:00:00.0,54.1,54.71,54.71,1,,,,,,
sh688198,2020-07-01 14:41:00.0,126.01,127.97,128.78,1,,,,,,
sh688310,2020-07-01 14:44:00.0,37.18,37.58,37.54,1,,,,,,
sh688358,2020-07-01 14:52:00.0,88.9,89.9,89.85,1,,,,,,
sh688505,2020-07-01 14:33:00.0,35.01,35.58,36.58,1,,,,,,
sh688528,2020-07-01 14:31:00.0,32.38,32.87,32.45,1,,,,,,
sh688555,2020-07-01 14:33:00.0,80.7,81.55,82.5,1,,,,,,
sz000010,2020-07-01 15:00:00.0,3.75,3.79,3.79,1,,,,,,
sz000011,2020-07-01 14:42:00.0,17.17,17.45,17.54,1,,,,,,
sz000155,2020-07-01 14:41:00.0,4.86,4.92,5.02,1,,,,,,
sz000158,2020-07-01 14:36:00.0,10.57,10.69,10.67,1,,,,,,
sz000509,2020-07-01 14:51:00.0,1.51,1.53,1.55,1,,,,,,
sz000564,2020-07-01 14:51:00.0,4.63,4.69,4.59,1,,,,,,
sz000571,2020-07-01 14:46:00.0,2.74,2.77,2.8,1,,,,,,
sz000587,2020-07-01 14:33:00.0,0.95,0.96,1,1,,,,,,
sz000592,2020-07-01 14:49:00.0,2.7,2.73,2.71,1,,,,,,
sz000861,2020-07-01 14:48:00.0,3.12,3.16,3.15,1,,,,,,
sz000868,2020-07-01 14:42:00.0,3.82,3.86,3.95,1,,,,,,
sz000878,2020-07-01 14:50:00.0,11.42,11.56,11.4,1,,,,,,
sz002042,2020-07-01 15:00:00.0,6.25,6.34,6.34,1,,,,,,
sz002084,2020-07-01 14:38:00.0,9.59,9.69,9.86,1,,,,,,
sz002103,2020-07-01 14:48:00.0,6.65,6.72,6.66,1,,,,,,
sz002183,2020-07-01 14:33:00.0,5.54,5.61,5.65,1,,,,,,
sz002187,2020-07-01 14:45:00.0,11.6,11.74,11.93,1,,,,,,
sz002239,2020-07-01 14:47:00.0,4.3,4.35,4.31,1,,,,,,
sz002317,2020-07-01 14:38:00.0,17.52,17.72,17.98,1,,,,,,
sz002400,2020-07-01 14:47:00.0,11.34,11.5,11.35,1,,,,,,
sz002425,2020-07-01 14:37:00.0,17.04,17.22,17.33,1,,,,,,
sz002480,2020-07-01 14:55:00.0,6.05,6.13,6.08,1,,,,,,
sz002585,2020-07-01 14:50:00.0,6.58,6.65,6.68,1,,,,,,
sz002656,2020-07-01 14:57:00.0,1.6,1.62,1.61,1,,,,,,
sz002707,2020-07-01 14:39:00.0,7.56,7.65,7.64,1,,,,,,
sz002779,2020-07-01 14:56:00.0,14.67,14.84,14.86,1,,,,,,
sz002782,2020-07-01 14:41:00.0,13.54,13.71,13.59,1,,,,,,
sz002812,2020-07-01 15:00:00.0,66.91,67.58,67.58,1,,,,,,
sz002866,2020-07-01 14:39:00.0,16,16.2,15.91,1,,,,,,
sz002956,2020-07-01 14:46:00.0,107.21,108.86,109.4,1,,,,,,
sz300010,2020-07-01 14:50:00.0,21.2,21.45,20.8,1,,,,,,
sz300095,2020-07-01 14:57:00.0,9.91,10.02,10.03,1,,,,,,
sz300151,2020-07-01 14:55:00.0,16.71,17,17,1,,,,,,
sz300162,2020-07-01 15:00:00.0,6.86,6.93,6.93,1,,,,,,
sz300173,2020-07-01 14:54:00.0,6.89,6.98,6.95,1,,,,,,
sz300187,2020-07-01 15:00:00.0,4.65,4.7,4.7,1,,,,,,
sz300275,2020-07-01 15:00:00.0,13,13.13,13.13,1,,,,,,
sz300293,2020-07-01 14:56:00.0,18.75,18.95,19.1,1,,,,,,
sz300369,2020-07-01 14:57:00.0,22.73,22.99,22.97,1,,,,,,
sz300390,2020-07-01 14:44:00.0,14.12,14.27,14.3,1,,,,,,
sz300392,2020-07-01 14:48:00.0,9.68,9.81,9.69,1,,,,,,
sz300426,2020-07-01 14:38:00.0,7.17,7.25,7.31,1,,,,,,
sz300433,2020-07-01 14:46:00.0,28.97,29.35,29.25,1,,,,,,
sz300460,2020-07-01 14:31:00.0,11.61,11.75,11.78,1,,,,,,
sz300482,2020-07-01 14:51:00.0,100.74,101.78,101.29,1,,,,,,
sz300529,2020-07-01 14:44:00.0,67.09,67.85,67.76,1,,,,,,
sz300612,2020-07-01 14:31:00.0,30.42,31,31.9,1,,,,,,
sz300636,2020-07-01 14:38:00.0,40.5,41.15,40.37,1,,,,,,
sz300703,2020-07-01 14:31:00.0,13.27,13.41,13.48,1,,,,,,
sz300749,2020-07-01 15:00:00.0,13.7,13.96,13.96,1,,,,,,
sz300791,2020-07-01 14:45:00.0,76.1,77.37,77.01,1,,,,,,
