re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600687,2020-04-23 14:34:00.0,0.93,0.94,0.92,1,sh603598,2020-04-23 14:31:00.0,15.68,15.42,15.24,-1
sh600716,2020-04-23 14:57:00.0,3.69,3.75,3.74,1,sh603716,2020-04-23 14:56:00.0,17.66,17.4,17.6,-1
sh600725,2020-04-23 14:50:00.0,2.49,2.52,2.52,1,sh603777,2020-04-23 14:34:00.0,16.08,15.87,15.18,-1
sh600796,2020-04-23 14:55:00.0,6.91,6.98,7.09,1,sh688399,2020-04-23 14:38:00.0,127.65,126.07,128.88,-1
sh600824,2020-04-23 14:50:00.0,3.32,3.36,3.37,1,sz000536,2020-04-23 14:34:00.0,1.95,1.93,1.93,-1
sh600836,2020-04-23 14:41:00.0,5.74,5.84,5.74,1,sz000587,2020-04-23 14:57:00.0,1.38,1.36,1.36,-1
sh600861,2020-04-23 15:00:00.0,11.31,11.45,11.45,1,sz000607,2020-04-23 14:52:00.0,4.57,4.52,4.57,-1
sh600995,2020-04-23 14:57:00.0,7.97,8.06,8.06,1,sz002041,2020-04-23 14:38:00.0,14.21,14,13.78,-1
sh601107,2020-04-23 14:34:00.0,3.8,3.84,3.79,1,sz002061,2020-04-23 14:43:00.0,6.26,6.19,6.23,-1
sh601113,2020-04-23 15:00:00.0,2.58,2.61,2.61,1,sz002104,2020-04-23 14:38:00.0,8.92,8.82,8.8,-1
sh603003,2020-04-23 14:31:00.0,9.67,9.82,9.73,1,sz002152,2020-04-23 14:38:00.0,13.92,13.77,13.46,-1
sh603018,2020-04-23 14:50:00.0,14.92,15.08,14.88,1,sz002178,2020-04-23 14:52:00.0,5.41,5.34,5.33,-1
sh603037,2020-04-23 14:33:00.0,15.98,16.15,15.93,1,sz002183,2020-04-23 14:56:00.0,4.39,4.31,4.35,-1
sh603040,2020-04-23 14:44:00.0,27.43,27.77,27.88,1,sz002210,2020-04-23 14:31:00.0,0.9,0.89,0.89,-1
sh603069,2020-04-23 14:34:00.0,10.95,11.13,10.96,1,sz002286,2020-04-23 14:32:00.0,9.12,9.01,8.76,-1
sh603158,2020-04-23 14:44:00.0,19.61,19.85,19.8,1,sz002289,2020-04-23 14:57:00.0,12.3,12.16,12.28,-1
sh603200,2020-04-23 14:41:00.0,77.31,78.09,77.69,1,sz002346,2020-04-23 14:55:00.0,10.22,10.11,10.2,-1
sh603258,2020-04-23 15:00:00.0,35.11,35.51,35.51,1,sz002359,2020-04-23 14:53:00.0,1.66,1.64,1.64,-1
sh603389,2020-04-23 15:00:00.0,3.88,3.95,3.95,1,sz002509,2020-04-23 14:36:00.0,0.91,0.9,0.92,-1
sh603520,2020-04-23 14:31:00.0,69.65,70.59,70.92,1,sz002515,2020-04-23 14:38:00.0,6.76,6.68,6.54,-1
sh603528,2020-04-23 14:33:00.0,8.4,8.49,8.35,1,sz002584,2020-04-23 14:45:00.0,9.75,9.6,9.49,-1
sh603598,2020-04-23 14:33:00.0,15.36,15.55,15.24,1,sz002606,2020-04-23 14:38:00.0,7.9,7.82,7.79,-1
sh603601,2020-04-23 14:48:00.0,13.29,13.43,13.59,1,sz002645,2020-04-23 14:42:00.0,12.3,12.17,11.8,-1
sh603609,2020-04-23 15:00:00.0,16.01,16.2,16.2,1,sz002656,2020-04-23 14:56:00.0,1.88,1.86,1.87,-1
sh603658,2020-04-23 14:55:00.0,136,137.48,137.7,1,sz002711,2020-04-23 14:38:00.0,0.84,0.83,0.83,-1
sh603669,2020-04-23 15:00:00.0,11.22,11.35,11.35,1,sz002808,2020-04-23 14:32:00.0,9.46,9.33,9.08,-1
sh603716,2020-04-23 14:57:00.0,17.4,17.6,17.6,1,sz002856,2020-04-23 14:36:00.0,17.79,17.58,17.81,-1
sh603922,2020-04-23 14:53:00.0,18.19,18.5,18.88,1,sz002883,2020-04-23 14:56:00.0,20.9,20.6,20.64,-1
sh603928,2020-04-23 14:56:00.0,12.8,12.95,13.09,1,sz300002,2020-04-23 14:35:00.0,6.12,6.03,6,-1
sh603990,2020-04-23 14:57:00.0,52.96,53.49,53.35,1,sz300143,2020-04-23 14:49:00.0,12.98,12.84,12.82,-1
sh688268,2020-04-23 14:49:00.0,56.34,56.92,56.69,1,sz300178,2020-04-23 14:53:00.0,2.95,2.92,2.95,-1
sh688399,2020-04-23 14:35:00.0,125.4,126.88,128.88,1,sz300280,2020-04-23 14:56:00.0,31.08,30.71,31,-1
sz000409,2020-04-23 14:57:00.0,4.33,4.38,4.37,1,sz300300,2020-04-23 14:32:00.0,8.63,8.47,8.22,-1
sz000510,2020-04-23 15:00:00.0,4.13,4.18,4.18,1,sz300364,2020-04-23 14:48:00.0,4.61,4.54,4.6,-1
sz000536,2020-04-23 14:37:00.0,1.92,1.94,1.93,1,sz300425,2020-04-23 14:47:00.0,4.97,4.91,4.93,-1
sz000688,2020-04-23 14:47:00.0,18.08,18.29,18.08,1,sz300440,2020-04-23 14:58:00.0,11.98,11.85,11.9,-1
sz000713,2020-04-23 14:34:00.0,12.2,12.4,12.19,1,sz300453,2020-04-23 14:56:00.0,15.18,15.01,15.01,-1
sz000723,2020-04-23 14:42:00.0,6.94,7.06,7.05,1,sz300535,2020-04-23 14:41:00.0,14.27,14.09,13.98,-1
sz000820,2020-04-23 14:41:00.0,1,1.01,1,1,sz300587,2020-04-23 14:51:00.0,18.68,18.49,18.69,-1
sz000880,2020-04-23 14:52:00.0,7.7,7.78,7.82,1,sz300669,2020-04-23 15:00:00.0,40.3,39.8,39.8,-1
sz000989,2020-04-23 14:52:00.0,8.84,8.94,9.03,1,sz300732,2020-04-23 14:51:00.0,18.85,18.58,18.47,-1
sz002005,2020-04-23 14:56:00.0,1.71,1.73,1.72,1,,,,,,
sz002030,2020-04-23 14:42:00.0,28.08,28.43,28.6,1,,,,,,
sz002072,2020-04-23 15:00:00.0,5.5,5.57,5.57,1,,,,,,
sz002152,2020-04-23 14:40:00.0,13.71,13.85,13.46,1,,,,,,
sz002165,2020-04-23 14:54:00.0,6.37,6.46,6.49,1,,,,,,
sz002183,2020-04-23 14:57:00.0,4.31,4.37,4.35,1,,,,,,
sz002210,2020-04-23 14:32:00.0,0.89,0.9,0.89,1,,,,,,
sz002215,2020-04-23 14:42:00.0,6.26,6.34,6.42,1,,,,,,
sz002249,2020-04-23 14:43:00.0,3.82,3.86,3.82,1,,,,,,
sz002289,2020-04-23 14:56:00.0,12.16,12.3,12.28,1,,,,,,
sz002413,2020-04-23 14:50:00.0,8.29,8.38,8.44,1,,,,,,
sz002537,2020-04-23 14:39:00.0,7.44,7.55,7.53,1,,,,,,
sz002584,2020-04-23 14:43:00.0,9.58,9.7,9.49,1,,,,,,
sz002631,2020-04-23 14:55:00.0,7.52,7.64,7.74,1,,,,,,
sz002639,2020-04-23 14:42:00.0,7.99,8.08,7.98,1,,,,,,
sz002645,2020-04-23 14:48:00.0,11.8,11.95,11.8,1,,,,,,
sz002656,2020-04-23 14:57:00.0,1.86,1.88,1.87,1,,,,,,
sz002707,2020-04-23 14:56:00.0,4.67,4.72,4.7,1,,,,,,
sz002711,2020-04-23 14:31:00.0,0.83,0.84,0.83,1,,,,,,
sz002795,2020-04-23 14:56:00.0,13.59,13.8,13.74,1,,,,,,
sz002847,2020-04-23 14:57:00.0,73.8,74.9,74.81,1,,,,,,
sz002875,2020-04-23 14:57:00.0,18.25,18.48,18.75,1,,,,,,
sz002883,2020-04-23 14:46:00.0,20.67,20.9,20.64,1,,,,,,
sz002946,2020-04-23 14:31:00.0,11.8,11.98,12.3,1,,,,,,
sz300026,2020-04-23 14:42:00.0,7.19,7.28,7.24,1,,,,,,
sz300087,2020-04-23 15:00:00.0,13.89,14.09,14.09,1,,,,,,
sz300089,2020-04-23 14:54:00.0,2.78,2.81,2.8,1,,,,,,
sz300178,2020-04-23 14:54:00.0,2.92,2.96,2.95,1,,,,,,
sz300220,2020-04-23 14:52:00.0,50.99,51.8,51.66,1,,,,,,
sz300246,2020-04-23 14:55:00.0,23.4,23.65,23.68,1,,,,,,
sz300305,2020-04-23 14:56:00.0,11.04,11.2,11.17,1,,,,,,
sz300318,2020-04-23 14:43:00.0,6.5,6.61,6.48,1,,,,,,
sz300343,2020-04-23 14:34:00.0,2.73,2.76,2.76,1,,,,,,
sz300363,2020-04-23 14:52:00.0,31.15,31.6,31.66,1,,,,,,
sz300364,2020-04-23 14:50:00.0,4.48,4.56,4.6,1,,,,,,
sz300425,2020-04-23 14:37:00.0,4.78,4.87,4.93,1,,,,,,
sz300435,2020-04-23 14:57:00.0,10.55,10.66,10.64,1,,,,,,
sz300452,2020-04-23 14:52:00.0,25.68,26,26.19,1,,,,,,
sz300453,2020-04-23 14:53:00.0,14.77,14.97,15.01,1,,,,,,
sz300516,2020-04-23 14:53:00.0,31.08,31.4,31.5,1,,,,,,
sz300535,2020-04-23 14:52:00.0,13.92,14.08,13.98,1,,,,,,
sz300540,2020-04-23 14:41:00.0,13.7,13.84,13.8,1,,,,,,
sz300558,2020-04-23 14:51:00.0,89.48,90.49,89.91,1,,,,,,
sz300575,2020-04-23 14:31:00.0,32.36,32.69,32.67,1,,,,,,
sz300643,2020-04-23 14:32:00.0,14.42,14.7,14.51,1,,,,,,
sz300697,2020-04-23 14:45:00.0,15.38,15.58,15.6,1,,,,,,
sz300732,2020-04-23 14:45:00.0,18.08,18.3,18.47,1,,,,,,
sz300746,2020-04-23 14:49:00.0,11.95,12.07,12.2,1,,,,,,
sz300827,2020-04-23 14:45:00.0,44.25,44.74,44.99,1,,,,,,
