re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600448,2020-05-29 14:48:00.0,4.84,4.9,5.04,1,sh600768,2020-05-29 14:53:00.0,12.4,12.25,11.8,-1
sh600459,2020-05-29 14:51:00.0,23.39,23.68,23.64,1,sh600777,2020-05-29 15:00:00.0,1.65,1.62,1.62,-1
sh600501,2020-05-29 14:38:00.0,8.64,8.74,8.8,1,sh600782,2020-05-29 15:00:00.0,4.14,4.08,4.08,-1
sh600599,2020-05-29 14:53:00.0,8.31,8.44,8.38,1,sh600856,2020-05-29 14:36:00.0,0.97,0.96,0.96,-1
sh600614,2020-05-29 14:31:00.0,0.9,0.91,0.91,1,sh600999,2020-05-29 15:00:00.0,16.83,16.6,16.6,-1
sh600617,2020-05-29 14:33:00.0,3.84,3.89,3.84,1,sh601000,2020-05-29 15:00:00.0,2.25,2.21,2.21,-1
sh600624,2020-05-29 14:41:00.0,9.38,9.49,9.63,1,sh601008,2020-05-29 14:31:00.0,3.47,3.42,3.51,-1
sh600662,2020-05-29 14:55:00.0,7.99,8.1,8.12,1,sh601333,2020-05-29 15:00:00.0,2.21,2.17,2.17,-1
sh600667,2020-05-29 15:00:00.0,10.76,10.92,10.92,1,sh601609,2020-05-29 14:44:00.0,12.86,12.73,12.7,-1
sh600689,2020-05-29 14:47:00.0,8.3,8.44,8.32,1,sh601689,2020-05-29 15:00:00.0,24.19,23.92,23.92,-1
sh600725,2020-05-29 15:00:00.0,2.15,2.18,2.18,1,sh601778,2020-05-29 14:46:00.0,9.9,9.8,9.9,-1
sh600733,2020-05-29 15:00:00.0,5.79,5.85,5.85,1,sh601880,2020-05-29 15:00:00.0,1.71,1.69,1.69,-1
sh600777,2020-05-29 14:57:00.0,1.63,1.65,1.62,1,sh601919,2020-05-29 15:00:00.0,3.21,3.16,3.16,-1
sh600834,2020-05-29 14:47:00.0,15.05,15.27,15.36,1,sh603077,2020-05-29 15:00:00.0,1.33,1.31,1.31,-1
sh600846,2020-05-29 14:45:00.0,8.5,8.59,8.58,1,sh603187,2020-05-29 14:57:00.0,33.45,33,33.02,-1
sh600856,2020-05-29 14:39:00.0,0.96,0.97,0.96,1,sh603519,2020-05-29 15:00:00.0,12.45,12.29,12.29,-1
sh600867,2020-05-29 15:00:00.0,15.67,15.84,15.84,1,sh603551,2020-05-29 14:41:00.0,18.19,17.96,18.01,-1
sh600889,2020-05-29 14:46:00.0,5.48,5.56,5.54,1,sh603598,2020-05-29 14:36:00.0,14.68,14.5,14.66,-1
sh600992,2020-05-29 14:33:00.0,6.64,6.73,6.9,1,sh603605,2020-05-29 15:00:00.0,163.43,160.17,160.17,-1
sh601008,2020-05-29 14:56:00.0,3.39,3.45,3.51,1,sh603778,2020-05-29 15:00:00.0,3.63,3.57,3.57,-1
sh601231,2020-05-29 15:00:00.0,17.09,17.33,17.33,1,sh603823,2020-05-29 14:50:00.0,17.11,16.93,17.05,-1
sh601360,2020-05-29 15:00:00.0,17.54,17.8,17.8,1,sh603977,2020-05-29 14:56:00.0,7.85,7.75,7.82,-1
sh601609,2020-05-29 14:46:00.0,12.65,12.79,12.7,1,sh688066,2020-05-29 14:37:00.0,50.55,50,50,-1
sh601698,2020-05-29 14:31:00.0,17.85,18.17,18.63,1,sh688080,2020-05-29 14:39:00.0,89.77,88.83,87.97,-1
sh601877,2020-05-29 15:00:00.0,25.13,25.43,25.43,1,sh688218,2020-05-29 14:52:00.0,25.98,25.7,26,-1
sh603089,2020-05-29 14:54:00.0,8.5,8.59,8.51,1,sh688233,2020-05-29 14:33:00.0,60.6,59.5,58.2,-1
sh603131,2020-05-29 14:34:00.0,16.28,16.45,16.37,1,sh688365,2020-05-29 14:37:00.0,66.8,65.91,64.49,-1
sh603166,2020-05-29 14:54:00.0,6.81,6.9,6.84,1,sz000039,2020-05-29 15:00:00.0,7.15,7.03,7.03,-1
sh603178,2020-05-29 14:55:00.0,9.3,9.41,9.38,1,sz000060,2020-05-29 15:00:00.0,3.6,3.55,3.55,-1
sh603199,2020-05-29 14:53:00.0,20.75,20.98,20.96,1,sz000540,2020-05-29 15:00:00.0,3.14,3.09,3.09,-1
sh603221,2020-05-29 14:42:00.0,15.88,16.05,15.95,1,sz000541,2020-05-29 14:48:00.0,6.42,6.33,6.33,-1
sh603338,2020-05-29 15:00:00.0,91.55,92.64,92.64,1,sz000559,2020-05-29 15:00:00.0,4.84,4.75,4.75,-1
sh603506,2020-05-29 14:56:00.0,26.64,27.01,26.7,1,sz000564,2020-05-29 14:35:00.0,3.99,3.93,3.94,-1
sh603517,2020-05-29 15:00:00.0,67.8,69.15,69.15,1,sz000681,2020-05-29 15:00:00.0,20.83,20.5,20.5,-1
sh603551,2020-05-29 14:52:00.0,17.9,18.09,18.01,1,sz000688,2020-05-29 15:00:00.0,18.73,18.42,18.42,-1
sh603608,2020-05-29 14:54:00.0,8.53,8.66,8.79,1,sz000826,2020-05-29 15:00:00.0,7.4,7.31,7.31,-1
sh603687,2020-05-29 14:51:00.0,13.56,13.73,13.73,1,sz000839,2020-05-29 15:00:00.0,2.46,2.42,2.42,-1
sh603823,2020-05-29 14:51:00.0,16.93,17.13,17.05,1,sz000910,2020-05-29 14:35:00.0,14.91,14.75,14.65,-1
sh603879,2020-05-29 14:52:00.0,27.8,28.3,28.76,1,sz000960,2020-05-29 15:00:00.0,8.39,8.28,8.28,-1
sh603939,2020-05-29 14:46:00.0,79.2,80,78.81,1,sz002038,2020-05-29 15:00:00.0,11.4,11.25,11.25,-1
sh603977,2020-05-29 14:54:00.0,7.67,7.79,7.82,1,sz002046,2020-05-29 14:34:00.0,12.27,12.11,12.08,-1
sh688066,2020-05-29 14:34:00.0,49.05,49.99,50,1,sz002092,2020-05-29 15:00:00.0,4.51,4.45,4.45,-1
sh688078,2020-05-29 14:55:00.0,37.74,38.12,38.08,1,sz002124,2020-05-29 15:00:00.0,10.48,10.35,10.35,-1
sh688116,2020-05-29 14:46:00.0,39.25,39.75,39.54,1,sz002188,2020-05-29 14:57:00.0,3.69,3.63,3.7,-1
sh688233,2020-05-29 14:54:00.0,58.3,58.98,58.2,1,sz002204,2020-05-29 14:37:00.0,4.91,4.85,4.82,-1
sh688268,2020-05-29 14:41:00.0,84.16,85.07,84.52,1,sz002210,2020-05-29 14:37:00.0,0.98,0.97,0.98,-1
sh688365,2020-05-29 14:45:00.0,63.87,64.6,64.49,1,sz002212,2020-05-29 15:00:00.0,26.35,25.83,25.83,-1
sz000021,2020-05-29 15:00:00.0,22.12,22.51,22.51,1,sz002256,2020-05-29 14:37:00.0,0.95,0.94,0.92,-1
sz000521,2020-05-29 14:46:00.0,2.95,3,2.98,1,sz002289,2020-05-29 14:32:00.0,10.34,10.22,10.27,-1
sz000564,2020-05-29 14:37:00.0,3.93,3.99,3.94,1,sz002291,2020-05-29 14:36:00.0,24.7,24.39,24.27,-1
sz000655,2020-05-29 14:42:00.0,5.68,5.75,5.73,1,sz002297,2020-05-29 14:34:00.0,7.76,7.68,7.59,-1
sz000659,2020-05-29 14:31:00.0,1.93,1.95,1.95,1,sz002338,2020-05-29 14:36:00.0,21.18,20.95,21,-1
sz000701,2020-05-29 14:39:00.0,4.69,4.75,4.8,1,sz002382,2020-05-29 14:53:00.0,24.37,24,23.91,-1
sz000803,2020-05-29 14:56:00.0,12.36,12.55,12.44,1,sz002583,2020-05-29 15:00:00.0,6.47,6.35,6.35,-1
sz000868,2020-05-29 14:56:00.0,4.14,4.2,4.18,1,sz002607,2020-05-29 15:00:00.0,29.99,29.4,29.4,-1
sz000923,2020-05-29 14:41:00.0,12.3,12.52,12.48,1,sz002689,2020-05-29 14:46:00.0,4,3.96,3.93,-1
sz000936,2020-05-29 14:54:00.0,10.52,10.65,10.69,1,sz002778,2020-05-29 14:34:00.0,27.35,27,26.8,-1
sz000961,2020-05-29 15:00:00.0,7.75,7.87,7.87,1,sz002810,2020-05-29 14:57:00.0,26.57,26.29,26.03,-1
sz000989,2020-05-29 14:47:00.0,9.52,9.63,9.64,1,sz002863,2020-05-29 15:00:00.0,4.77,4.72,4.72,-1
sz001914,2020-05-29 15:00:00.0,34.93,35.6,35.6,1,sz002946,2020-05-29 14:56:00.0,18.71,18.52,18.5,-1
sz002027,2020-05-29 15:00:00.0,4.89,4.94,4.94,1,sz002958,2020-05-29 15:00:00.0,4.31,4.26,4.26,-1
sz002046,2020-05-29 14:35:00.0,12.11,12.34,12.08,1,sz002988,2020-05-29 14:36:00.0,22.93,22.63,22.11,-1
sz002075,2020-05-29 15:00:00.0,13.25,13.51,13.51,1,sz300013,2020-05-29 14:41:00.0,5.47,5.41,5.36,-1
sz002084,2020-05-29 14:31:00.0,8.68,8.77,8.72,1,sz300072,2020-05-29 15:00:00.0,3.74,3.67,3.67,-1
sz002098,2020-05-29 14:32:00.0,5.48,5.54,5.49,1,sz300151,2020-05-29 14:51:00.0,12.87,12.7,12.5,-1
sz002122,2020-05-29 15:00:00.0,1.2,1.22,1.22,1,sz300202,2020-05-29 14:54:00.0,11.3,11.15,11.26,-1
sz002156,2020-05-29 15:00:00.0,23.18,23.45,23.45,1,sz300271,2020-05-29 15:00:00.0,27.2,26.66,26.66,-1
sz002179,2020-05-29 15:00:00.0,34.29,34.97,34.97,1,sz300299,2020-05-29 14:37:00.0,6.23,6.16,6.05,-1
sz002185,2020-05-29 15:00:00.0,12.79,12.92,12.92,1,sz300358,2020-05-29 14:36:00.0,8,7.92,7.87,-1
sz002188,2020-05-29 15:00:00.0,3.63,3.7,3.7,1,sz300367,2020-05-29 14:43:00.0,4.38,4.33,4.33,-1
sz002210,2020-05-29 14:35:00.0,0.97,0.98,0.98,1,sz300423,2020-05-29 14:37:00.0,13.45,13.28,13.24,-1
sz002256,2020-05-29 14:36:00.0,0.94,0.95,0.92,1,sz300469,2020-05-29 14:48:00.0,10.9,10.78,10.95,-1
sz002311,2020-05-29 15:00:00.0,47.5,48.4,48.4,1,sz300522,2020-05-29 14:35:00.0,14.85,14.68,14.54,-1
sz002338,2020-05-29 14:54:00.0,20.59,20.87,21,1,sz300640,2020-05-29 14:51:00.0,10.05,9.94,10,-1
sz002373,2020-05-29 15:00:00.0,21.84,22.16,22.16,1,sz300680,2020-05-29 14:56:00.0,15.68,15.51,15.5,-1
sz002387,2020-05-29 14:38:00.0,12.69,12.82,12.85,1,sz300767,2020-05-29 14:41:00.0,104.7,103,103.1,-1
sz002410,2020-05-29 15:00:00.0,56.59,57.34,57.34,1,,,,,,
sz002473,2020-05-29 14:54:00.0,8.09,8.18,8.1,1,,,,,,
sz002572,2020-05-29 15:00:00.0,25.58,25.85,25.85,1,,,,,,
sz002602,2020-05-29 15:00:00.0,13.14,13.4,13.4,1,,,,,,
sz002645,2020-05-29 14:47:00.0,9.6,9.7,9.69,1,,,,,,
sz002683,2020-05-29 15:00:00.0,32.9,33.4,33.4,1,,,,,,
sz002689,2020-05-29 14:44:00.0,3.95,3.99,3.93,1,,,,,,
sz002717,2020-05-29 14:36:00.0,5.13,5.19,5.1,1,,,,,,
sz002767,2020-05-29 14:37:00.0,13.67,13.85,13.63,1,,,,,,
sz002778,2020-05-29 14:39:00.0,26.91,27.18,26.8,1,,,,,,
sz002810,2020-05-29 14:56:00.0,26.1,26.57,26.03,1,,,,,,
sz002824,2020-05-29 14:41:00.0,23.14,23.58,23.41,1,,,,,,
sz002841,2020-05-29 15:00:00.0,89.37,91.15,91.15,1,,,,,,
sz002853,2020-05-29 14:40:00.0,24.82,25.13,25.29,1,,,,,,
sz002857,2020-05-29 14:46:00.0,12.74,12.9,13.16,1,,,,,,
sz002865,2020-05-29 14:52:00.0,15.25,15.49,15.4,1,,,,,,
sz002988,2020-05-29 14:34:00.0,22.52,22.76,22.11,1,,,,,,
sz300013,2020-05-29 14:39:00.0,5.32,5.39,5.36,1,,,,,,
sz300056,2020-05-29 14:57:00.0,5.71,5.79,5.77,1,,,,,,
sz300151,2020-05-29 14:47:00.0,12.51,12.69,12.5,1,,,,,,
sz300168,2020-05-29 15:00:00.0,20.27,20.58,20.58,1,,,,,,
sz300177,2020-05-29 14:35:00.0,9.66,9.8,9.64,1,,,,,,
sz300258,2020-05-29 14:32:00.0,10.41,10.54,10.52,1,,,,,,
sz300342,2020-05-29 14:32:00.0,18.51,18.7,18.72,1,,,,,,
sz300346,2020-05-29 14:42:00.0,33.89,34.23,33.77,1,,,,,,
sz300402,2020-05-29 14:54:00.0,9.23,9.39,9.32,1,,,,,,
sz300469,2020-05-29 14:52:00.0,10.87,11.01,10.95,1,,,,,,
sz300530,2020-05-29 14:54:00.0,36.08,36.45,36.11,1,,,,,,
sz300548,2020-05-29 14:31:00.0,46.2,46.71,46.03,1,,,,,,
sz300626,2020-05-29 14:55:00.0,9.55,9.67,9.64,1,,,,,,
sz300635,2020-05-29 14:57:00.0,24.52,24.85,24.8,1,,,,,,
sz300660,2020-05-29 14:47:00.0,15.79,16,16.16,1,,,,,,
sz300729,2020-05-29 14:51:00.0,27.36,27.7,27.88,1,,,,,,
sz300749,2020-05-29 15:00:00.0,12.2,12.33,12.33,1,,,,,,
sz300760,2020-05-29 15:00:00.0,275.47,278.8,278.8,1,,,,,,
sz300767,2020-05-29 14:39:00.0,102.86,104,103.1,1,,,,,,
