re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh688508,2020-07-24 14:31:00.0,130.01,132.79,127,2,sz300290,2020-07-24 14:58:00.0,7.31,7.16,7.21,-2
sz000504,2020-07-24 14:34:00.0,12.25,12.5,12.4,2,sz300657,2020-07-24 14:57:00.0,25,24.35,24.35,-2
sz000524,2020-07-24 14:49:00.0,10.1,10.31,9.92,2,sh600089,2020-07-24 14:31:00.0,8.33,8.23,8.2,-1
sz000892,2020-07-24 14:52:00.0,3.91,3.99,3.93,2,sh600099,2020-07-24 14:37:00.0,7.03,6.95,6.93,-1
sz002092,2020-07-24 14:51:00.0,5.73,5.86,5.83,2,sh600195,2020-07-24 14:57:00.0,15.33,15.15,15.15,-1
sz002193,2020-07-24 14:39:00.0,7.31,7.5,7.38,2,sh600203,2020-07-24 14:34:00.0,9.39,9.29,9.24,-1
sz002196,2020-07-24 14:39:00.0,5.4,5.52,5.44,2,sh600207,2020-07-24 14:51:00.0,4.87,4.82,4.81,-1
sz002347,2020-07-24 14:57:00.0,4.57,4.68,4.65,2,sh600247,2020-07-24 14:35:00.0,1.65,1.63,1.61,-1
sz002678,2020-07-24 14:57:00.0,7.96,8.19,8.15,2,sh600297,2020-07-24 14:45:00.0,3.91,3.87,3.91,-1
sz002824,2020-07-24 14:54:00.0,25,25.62,25.96,2,sh600336,2020-07-24 14:36:00.0,6.76,6.69,6.67,-1
sz300095,2020-07-24 14:57:00.0,10.16,10.38,10.25,2,sh600371,2020-07-24 14:48:00.0,16.36,16.16,16.13,-1
sz300103,2020-07-24 14:47:00.0,11.1,11.35,10.96,2,sh600416,2020-07-24 14:33:00.0,17.3,17,16.78,-1
sz300169,2020-07-24 15:00:00.0,7.98,8.15,8.15,2,sh600423,2020-07-24 14:31:00.0,2.75,2.72,2.74,-1
sz300220,2020-07-24 14:58:00.0,30.91,31.74,31.74,2,sh600426,2020-07-24 14:57:00.0,22.35,22.1,22.09,-1
sz300234,2020-07-24 14:55:00.0,6.85,7,7.08,2,sh600435,2020-07-24 14:48:00.0,8.98,8.86,8.9,-1
sz300290,2020-07-24 14:57:00.0,7.15,7.31,7.21,2,sh600482,2020-07-24 14:35:00.0,21.2,20.93,20.98,-1
sz300509,2020-07-24 15:00:00.0,9.45,9.64,9.64,2,sh600501,2020-07-24 14:35:00.0,14.12,13.95,13.3,-1
sz300681,2020-07-24 15:00:00.0,34,34.85,34.85,2,sh600521,2020-07-24 14:48:00.0,38.34,37.63,37.27,-1
sh600075,2020-07-24 14:51:00.0,6.48,6.58,6.48,1,sh600550,2020-07-24 14:54:00.0,5.6,5.53,5.62,-1
sh600086,2020-07-24 14:32:00.0,0.85,0.86,0.87,1,sh600593,2020-07-24 15:00:00.0,40.85,40.27,40.27,-1
sh600160,2020-07-24 15:00:00.0,6.98,7.08,7.08,1,sh600620,2020-07-24 14:40:00.0,9.25,9.14,8.97,-1
sh600176,2020-07-24 14:35:00.0,11.73,11.85,11.75,1,sh600643,2020-07-24 14:46:00.0,8.71,8.61,8.61,-1
sh600234,2020-07-24 14:51:00.0,9.88,9.98,9.9,1,sh600687,2020-07-24 15:00:00.0,1.14,1.12,1.12,-1
sh600262,2020-07-24 14:57:00.0,20.11,20.38,20.39,1,sh600760,2020-07-24 14:31:00.0,69,67.8,65.8,-1
sh600297,2020-07-24 14:40:00.0,3.83,3.88,3.91,1,sh600765,2020-07-24 14:48:00.0,13.53,13.35,13.52,-1
sh600330,2020-07-24 14:42:00.0,10.37,10.48,10.29,1,sh600812,2020-07-24 14:36:00.0,15.19,15.03,15.07,-1
sh600343,2020-07-24 14:31:00.0,9.78,9.89,9.86,1,sh600862,2020-07-24 14:41:00.0,21.99,21.75,21.64,-1
sh600359,2020-07-24 14:31:00.0,10.07,10.18,9.97,1,sh600879,2020-07-24 14:47:00.0,7.73,7.61,7.6,-1
sh600369,2020-07-24 14:38:00.0,5.48,5.55,5.43,1,sh600893,2020-07-24 14:45:00.0,34.85,34.5,34.21,-1
sh600371,2020-07-24 14:34:00.0,16.4,16.63,16.13,1,sh601188,2020-07-24 14:57:00.0,2.72,2.69,2.7,-1
sh600372,2020-07-24 14:31:00.0,17.52,17.75,17.44,1,sh601518,2020-07-24 14:46:00.0,2.43,2.4,2.39,-1
sh600385,2020-07-24 15:00:00.0,6.18,6.25,6.25,1,sh601798,2020-07-24 14:49:00.0,7.56,7.47,7.48,-1
sh600391,2020-07-24 14:32:00.0,25.16,25.5,24.61,1,sh601799,2020-07-24 14:45:00.0,137.54,135.79,135.05,-1
sh600392,2020-07-24 14:57:00.0,8.62,8.72,8.75,1,sh601908,2020-07-24 14:55:00.0,4.41,4.36,4.37,-1
sh600425,2020-07-24 14:35:00.0,5.62,5.69,5.64,1,sh603007,2020-07-24 14:54:00.0,7.79,7.66,7.59,-1
sh600449,2020-07-24 14:31:00.0,16.12,16.29,16.15,1,sh603031,2020-07-24 14:35:00.0,31.92,31.6,31.99,-1
sh600456,2020-07-24 14:34:00.0,34.98,35.45,35.19,1,sh603039,2020-07-24 14:38:00.0,78.53,77.6,77.76,-1
sh600482,2020-07-24 14:31:00.0,21.1,21.39,20.98,1,sh603045,2020-07-24 14:51:00.0,13.38,13.24,13.34,-1
sh600490,2020-07-24 14:50:00.0,4.13,4.18,4.17,1,sh603103,2020-07-24 14:34:00.0,20.55,20.22,20.37,-1
sh600501,2020-07-24 14:33:00.0,13.74,13.9,13.3,1,sh603129,2020-07-24 14:47:00.0,90.14,89,89.99,-1
sh600538,2020-07-24 14:56:00.0,8.31,8.44,8.44,1,sh603256,2020-07-24 14:48:00.0,14.79,14.63,14.5,-1
sh600568,2020-07-24 14:53:00.0,1.15,1.17,1.16,1,sh603353,2020-07-24 14:51:00.0,60.01,59.28,59.7,-1
sh600587,2020-07-24 14:31:00.0,19.79,20,19.55,1,sh603365,2020-07-24 14:58:00.0,15.98,15.8,15.75,-1
sh600595,2020-07-24 14:44:00.0,1.68,1.7,1.68,1,sh603398,2020-07-24 14:54:00.0,9.9,9.76,9.75,-1
sh600624,2020-07-24 14:57:00.0,9.6,9.7,9.71,1,sh603588,2020-07-24 14:54:00.0,13.68,13.5,13.65,-1
sh600634,2020-07-24 14:37:00.0,1,1.01,1,1,sh603596,2020-07-24 14:50:00.0,38.85,38.42,38,-1
sh600645,2020-07-24 14:32:00.0,25.1,25.36,24.52,1,sh603606,2020-07-24 14:37:00.0,18.02,17.8,17.78,-1
sh600652,2020-07-24 14:52:00.0,1.91,1.93,1.93,1,sh603718,2020-07-24 14:53:00.0,42.29,41.69,42.33,-1
sh600676,2020-07-24 14:53:00.0,5.52,5.58,5.59,1,sh603722,2020-07-24 14:36:00.0,42.25,41.81,40.97,-1
sh600682,2020-07-24 14:56:00.0,13.81,13.96,13.82,1,sh603730,2020-07-24 14:51:00.0,33,32.63,32.61,-1
sh600703,2020-07-24 14:31:00.0,24.3,24.59,24.29,1,sh603758,2020-07-24 14:56:00.0,8.51,8.41,8.38,-1
sh600732,2020-07-24 14:32:00.0,14.39,14.57,14.05,1,sh603809,2020-07-24 14:46:00.0,16.82,16.61,16.54,-1
sh600764,2020-07-24 14:35:00.0,33.49,33.93,34,1,sh603816,2020-07-24 14:47:00.0,57.7,57.11,57.32,-1
sh600765,2020-07-24 14:50:00.0,13.25,13.45,13.52,1,sh603860,2020-07-24 14:47:00.0,28.96,28.6,28.6,-1
sh600783,2020-07-24 14:32:00.0,16.2,16.41,16.3,1,sh603895,2020-07-24 14:45:00.0,23.29,23,22.5,-1
sh600791,2020-07-24 14:42:00.0,5.91,6,6.03,1,sh603896,2020-07-24 14:43:00.0,36.32,35.9,35.68,-1
sh600793,2020-07-24 15:00:00.0,10.8,11,11,1,sh603906,2020-07-24 14:36:00.0,20.73,20.48,20.3,-1
sh600822,2020-07-24 14:55:00.0,12.41,12.55,12.47,1,sh603915,2020-07-24 15:00:00.0,19.71,19.51,19.51,-1
sh600834,2020-07-24 14:31:00.0,11.32,11.44,11.38,1,sh603960,2020-07-24 14:47:00.0,42.6,42.02,42.9,-1
sh600862,2020-07-24 14:46:00.0,21.89,22.16,21.64,1,sh603985,2020-07-24 14:35:00.0,26.99,26.51,26.3,-1
sh600879,2020-07-24 14:49:00.0,7.57,7.67,7.6,1,sh688002,2020-07-24 14:41:00.0,67.94,67,67.2,-1
sh600892,2020-07-24 14:57:00.0,2.97,3.02,3.01,1,sh688023,2020-07-24 14:33:00.0,269.9,265.65,261.36,-1
sh600984,2020-07-24 14:31:00.0,24.53,24.8,24.68,1,sh688025,2020-07-24 14:38:00.0,75.51,74.65,73.7,-1
sh601020,2020-07-24 14:33:00.0,12.48,12.62,12.26,1,sh688036,2020-07-24 15:00:00.0,97.8,96.8,96.8,-1
sh601258,2020-07-24 14:34:00.0,1.14,1.16,1.17,1,sh688069,2020-07-24 14:35:00.0,101.2,100.12,98.72,-1
sh601890,2020-07-24 14:36:00.0,7.32,7.4,7.12,1,sh688085,2020-07-24 14:52:00.0,64.97,63.9,63.85,-1
sh601989,2020-07-24 14:31:00.0,5.09,5.15,5.06,1,sh688108,2020-07-24 14:50:00.0,31.01,30.6,30.9,-1
sh601996,2020-07-24 14:52:00.0,2.77,2.8,2.8,1,sh688111,2020-07-24 14:50:00.0,396.26,390.5,384,-1
sh603010,2020-07-24 14:53:00.0,14.45,14.63,14.55,1,sh688116,2020-07-24 14:48:00.0,45.5,45,44.8,-1
sh603026,2020-07-24 14:31:00.0,32.6,32.93,32.58,1,sh688139,2020-07-24 14:57:00.0,66.56,65.71,65.71,-1
sh603031,2020-07-24 14:58:00.0,31.55,31.9,31.99,1,sh688165,2020-07-24 14:36:00.0,21.5,21.23,20.76,-1
sh603038,2020-07-24 14:32:00.0,11.55,11.77,11.63,1,sh688166,2020-07-24 14:55:00.0,57.31,56.2,56.9,-1
sh603039,2020-07-24 14:39:00.0,77.6,78.47,77.76,1,sh688186,2020-07-24 14:47:00.0,46.39,45.6,45,-1
sh603069,2020-07-24 14:56:00.0,38.16,38.88,39.17,1,sh688198,2020-07-24 14:35:00.0,107.92,106,104.5,-1
sh603076,2020-07-24 14:49:00.0,31.66,31.98,31.9,1,sh688202,2020-07-24 14:40:00.0,136.39,134.3,135.01,-1
sh603103,2020-07-24 14:33:00.0,20.22,20.55,20.37,1,sh688277,2020-07-24 14:32:00.0,114.99,113.8,111.1,-1
sh603123,2020-07-24 14:31:00.0,9.96,10.07,9.89,1,sh688278,2020-07-24 14:37:00.0,57.6,56.95,56.5,-1
sh603133,2020-07-24 14:40:00.0,20.66,21,21.19,1,sh688288,2020-07-24 14:36:00.0,52.48,51.72,51,-1
sh603156,2020-07-24 14:33:00.0,23.37,23.64,23.15,1,sh688333,2020-07-24 14:49:00.0,71.5,70.21,70.7,-1
sh603185,2020-07-24 14:57:00.0,56.5,57.19,57.15,1,sh688336,2020-07-24 14:45:00.0,50.9,50,50.1,-1
sh603208,2020-07-24 14:31:00.0,117.01,118.28,116.33,1,sh688366,2020-07-24 14:42:00.0,139.68,137,133.51,-1
sh603226,2020-07-24 14:54:00.0,11.31,11.48,11.48,1,sh688388,2020-07-24 14:38:00.0,48.05,47.3,46.82,-1
sh603289,2020-07-24 14:57:00.0,9.88,10,10,1,sh688389,2020-07-24 14:46:00.0,33.4,33.01,32.46,-1
sh603317,2020-07-24 14:31:00.0,56.44,57.04,56,1,sh688488,2020-07-24 14:37:00.0,37.65,37.2,35.78,-1
sh603345,2020-07-24 14:57:00.0,138.99,140.5,140.4,1,sh688508,2020-07-24 14:37:00.0,131.51,129.01,127,-1
sh603353,2020-07-24 14:48:00.0,59.3,60,59.7,1,sh688561,2020-07-24 14:48:00.0,130.6,129.21,131.72,-1
sh603365,2020-07-24 14:57:00.0,15.8,15.98,15.75,1,sh688567,2020-07-24 14:36:00.0,28.57,28.24,27.74,-1
sh603393,2020-07-24 14:57:00.0,44.99,45.8,45.59,1,sh688580,2020-07-24 14:44:00.0,154,152.27,150.85,-1
sh603489,2020-07-24 14:31:00.0,146.27,147.75,146.17,1,sz000011,2020-07-24 14:36:00.0,25.95,25.49,24.13,-1
sh603533,2020-07-24 14:31:00.0,32.29,32.76,32.5,1,sz000026,2020-07-24 15:00:00.0,14.37,14.2,14.2,-1
sh603588,2020-07-24 14:55:00.0,13.5,13.68,13.65,1,sz000038,2020-07-24 14:48:00.0,14.77,14.58,14.7,-1
sh603596,2020-07-24 14:40:00.0,37.42,37.8,38,1,sz000089,2020-07-24 14:41:00.0,8.75,8.65,8.6,-1
sh603606,2020-07-24 14:38:00.0,17.8,17.99,17.78,1,sz000096,2020-07-24 14:58:00.0,11.76,11.61,11.75,-1
sh603658,2020-07-24 14:56:00.0,155.54,157.78,156.78,1,sz000417,2020-07-24 14:46:00.0,6.86,6.79,6.75,-1
sh603665,2020-07-24 14:33:00.0,19.87,20.08,19.56,1,sz000504,2020-07-24 14:45:00.0,12.46,12.33,12.4,-1
sh603666,2020-07-24 14:38:00.0,104.3,105.52,104.18,1,sz000519,2020-07-24 14:31:00.0,12.02,11.88,11.84,-1
sh603681,2020-07-24 14:51:00.0,19.46,19.67,19.81,1,sz000551,2020-07-24 14:36:00.0,10.75,10.64,10.41,-1
sh603718,2020-07-24 14:57:00.0,42,42.48,42.33,1,sz000571,2020-07-24 15:00:00.0,3.45,3.41,3.41,-1
sh603722,2020-07-24 14:49:00.0,40.51,40.92,40.97,1,sz000585,2020-07-24 14:55:00.0,1.42,1.4,1.41,-1
sh603869,2020-07-24 15:00:00.0,11.3,11.43,11.43,1,sz000587,2020-07-24 14:32:00.0,0.94,0.93,0.96,-1
sh603880,2020-07-24 14:57:00.0,16.53,16.7,16.55,1,sz000596,2020-07-24 14:45:00.0,183.79,181.76,181.25,-1
sh603889,2020-07-24 14:50:00.0,5.91,5.99,6.03,1,sz000603,2020-07-24 14:52:00.0,18.2,18,17.66,-1
sh603893,2020-07-24 14:31:00.0,84.9,85.78,84.18,1,sz000612,2020-07-24 14:33:00.0,8.33,8.24,8.12,-1
sh603896,2020-07-24 14:42:00.0,35.89,36.32,35.68,1,sz000639,2020-07-24 14:43:00.0,6.9,6.83,6.86,-1
sh603906,2020-07-24 14:31:00.0,20.37,20.71,20.3,1,sz000657,2020-07-24 14:48:00.0,6.98,6.91,6.91,-1
sh603909,2020-07-24 14:54:00.0,16.82,17.03,17.19,1,sz000659,2020-07-24 14:48:00.0,2.67,2.64,2.63,-1
sh603960,2020-07-24 14:54:00.0,42.65,43.09,42.9,1,sz000669,2020-07-24 14:45:00.0,1.9,1.88,1.87,-1
sh603976,2020-07-24 14:47:00.0,68,69.1,67.23,1,sz000688,2020-07-24 14:37:00.0,22.37,22.13,22,-1
sh603985,2020-07-24 14:32:00.0,26.3,26.69,26.3,1,sz000691,2020-07-24 14:52:00.0,6.72,6.65,6.6,-1
sh688002,2020-07-24 14:39:00.0,67,67.94,67.2,1,sz000698,2020-07-24 14:53:00.0,8.21,8.12,7.97,-1
sh688023,2020-07-24 14:32:00.0,265.03,269.9,261.36,1,sz000707,2020-07-24 15:00:00.0,2.51,2.47,2.47,-1
sh688025,2020-07-24 14:56:00.0,72.38,73.5,73.7,1,sz000710,2020-07-24 14:39:00.0,72.49,71.76,72.29,-1
sh688039,2020-07-24 14:54:00.0,89.6,90.5,89.63,1,sz000716,2020-07-24 14:45:00.0,4.22,4.17,4.14,-1
sh688066,2020-07-24 14:31:00.0,47.38,47.86,46.08,1,sz000820,2020-07-24 14:36:00.0,0.95,0.94,0.95,-1
sh688069,2020-07-24 14:34:00.0,100.03,101.2,98.72,1,sz000831,2020-07-24 14:51:00.0,15.89,15.73,15.6,-1
sh688126,2020-07-24 14:49:00.0,37.26,37.69,37.07,1,sz000835,2020-07-24 14:36:00.0,1.99,1.97,1.99,-1
sh688138,2020-07-24 14:32:00.0,32.5,32.86,31.31,1,sz000892,2020-07-24 14:53:00.0,3.99,3.93,3.93,-1
sh688166,2020-07-24 14:56:00.0,56.2,56.92,56.9,1,sz000895,2020-07-24 14:52:00.0,51.94,51.22,51.3,-1
sh688198,2020-07-24 14:41:00.0,104.7,105.8,104.5,1,sz000910,2020-07-24 14:51:00.0,16.86,16.66,16.75,-1
sh688202,2020-07-24 14:41:00.0,134.3,136,135.01,1,sz000925,2020-07-24 14:41:00.0,7.82,7.73,7.69,-1
sh688256,2020-07-24 14:49:00.0,259.6,262.32,259.33,1,sz000962,2020-07-24 14:47:00.0,7.78,7.7,7.7,-1
sh688258,2020-07-24 14:31:00.0,91,91.95,90.07,1,sz002025,2020-07-24 14:32:00.0,47.18,46.66,45.9,-1
sh688277,2020-07-24 14:43:00.0,112.5,114,111.1,1,sz002026,2020-07-24 14:45:00.0,6.99,6.9,6.84,-1
sh688278,2020-07-24 14:42:00.0,56.09,56.91,56.5,1,sz002069,2020-07-24 14:48:00.0,4.32,4.27,4.26,-1
sh688333,2020-07-24 14:51:00.0,70.11,70.91,70.7,1,sz002147,2020-07-24 14:44:00.0,1.64,1.62,1.62,-1
sh688368,2020-07-24 14:38:00.0,95.82,97.5,95.4,1,sz002208,2020-07-24 14:57:00.0,12.62,12.48,12.46,-1
sh688388,2020-07-24 14:39:00.0,47.3,47.79,46.82,1,sz002219,2020-07-24 14:57:00.0,1.53,1.51,1.52,-1
sh688389,2020-07-24 14:33:00.0,33,33.5,32.46,1,sz002251,2020-07-24 14:55:00.0,14.58,14.37,14.6,-1
sh688418,2020-07-24 14:52:00.0,54.2,55.26,54.42,1,sz002277,2020-07-24 14:49:00.0,4.98,4.93,4.92,-1
sh688488,2020-07-24 14:51:00.0,35.63,36,35.78,1,sz002283,2020-07-24 14:45:00.0,6.44,6.37,6.35,-1
sh688567,2020-07-24 14:34:00.0,28.25,28.6,27.74,1,sz002286,2020-07-24 14:55:00.0,15.24,15.06,15.25,-1
sh688568,2020-07-24 14:49:00.0,73.7,74.49,73.03,1,sz002292,2020-07-24 14:57:00.0,9.26,9.14,9.14,-1
sh688580,2020-07-24 14:43:00.0,152.1,154,150.85,1,sz002297,2020-07-24 14:49:00.0,7.45,7.37,7.23,-1
sh688589,2020-07-24 14:38:00.0,73,73.8,70.8,1,sz002311,2020-07-24 14:40:00.0,55.3,54.71,54.46,-1
sh688598,2020-07-24 14:31:00.0,87.85,88.8,87.66,1,sz002345,2020-07-24 15:00:00.0,3.61,3.57,3.57,-1
sz000007,2020-07-24 14:57:00.0,8.44,8.53,8.55,1,sz002366,2020-07-24 14:35:00.0,5.71,5.65,5.66,-1
sz000011,2020-07-24 14:35:00.0,25.67,25.95,24.13,1,sz002401,2020-07-24 15:00:00.0,15.88,15.7,15.7,-1
sz000014,2020-07-24 14:32:00.0,13,13.25,12.85,1,sz002409,2020-07-24 14:47:00.0,57.68,57.1,56.9,-1
sz000026,2020-07-24 14:31:00.0,14.25,14.45,14.2,1,sz002413,2020-07-24 14:33:00.0,10.26,10.15,9.92,-1
sz000038,2020-07-24 14:31:00.0,14.81,15,14.7,1,sz002417,2020-07-24 14:52:00.0,7.09,7,6.98,-1
sz000045,2020-07-24 14:31:00.0,9.25,9.39,9.05,1,sz002524,2020-07-24 14:32:00.0,10.27,10.16,10.03,-1
sz000096,2020-07-24 15:00:00.0,11.61,11.75,11.75,1,sz002563,2020-07-24 14:38:00.0,8.35,8.26,8.3,-1
sz000407,2020-07-24 14:31:00.0,4.2,4.28,4.2,1,sz002578,2020-07-24 14:52:00.0,3.8,3.74,3.8,-1
sz000410,2020-07-24 14:32:00.0,4.39,4.44,4.6,1,sz002586,2020-07-24 14:38:00.0,1.86,1.84,1.83,-1
sz000417,2020-07-24 14:45:00.0,6.79,6.86,6.75,1,sz002709,2020-07-24 14:31:00.0,38.66,38.22,38.08,-1
sz000519,2020-07-24 14:32:00.0,11.88,12.08,11.84,1,sz002714,2020-07-24 14:40:00.0,90.11,89.06,89.25,-1
sz000536,2020-07-24 14:56:00.0,1.56,1.58,1.58,1,sz002727,2020-07-24 14:50:00.0,31.25,30.88,30.81,-1
sz000571,2020-07-24 14:57:00.0,3.41,3.45,3.41,1,sz002731,2020-07-24 14:57:00.0,8.83,8.71,8.73,-1
sz000587,2020-07-24 14:33:00.0,0.93,0.94,0.96,1,sz002791,2020-07-24 14:38:00.0,127.9,126.52,126.11,-1
sz000596,2020-07-24 14:46:00.0,181.76,184,181.25,1,sz002798,2020-07-24 14:50:00.0,39.84,39.3,39,-1
sz000603,2020-07-24 14:51:00.0,17.96,18.2,17.66,1,sz002810,2020-07-24 14:53:00.0,40.8,40.2,39.98,-1
sz000691,2020-07-24 14:32:00.0,6.72,6.79,6.6,1,sz002821,2020-07-24 14:51:00.0,221.43,218.5,220,-1
sz000697,2020-07-24 14:32:00.0,10.87,10.99,10.75,1,sz002851,2020-07-24 14:48:00.0,30.74,30.41,30.2,-1
sz000698,2020-07-24 14:44:00.0,8.21,8.32,7.97,1,sz002918,2020-07-24 14:55:00.0,39.08,38.66,39.1,-1
sz000700,2020-07-24 14:31:00.0,7.45,7.53,7.39,1,sz002973,2020-07-24 14:49:00.0,26,25.73,25.79,-1
sz000707,2020-07-24 14:57:00.0,2.48,2.51,2.47,1,sz002977,2020-07-24 14:38:00.0,137.97,136.5,134,-1
sz000710,2020-07-24 14:31:00.0,71.45,72.28,72.29,1,sz300013,2020-07-24 14:45:00.0,8.05,7.93,8.02,-1
sz000762,2020-07-24 14:31:00.0,7.84,7.92,7.83,1,sz300089,2020-07-24 14:43:00.0,3.78,3.74,3.83,-1
sz000789,2020-07-24 14:38:00.0,16.42,16.6,16.26,1,sz300095,2020-07-24 15:00:00.0,10.38,10.25,10.25,-1
sz000813,2020-07-24 15:00:00.0,6.82,6.9,6.9,1,sz300141,2020-07-24 15:00:00.0,12.2,12.05,12.05,-1
sz000820,2020-07-24 14:33:00.0,0.94,0.95,0.95,1,sz300143,2020-07-24 14:46:00.0,21.3,21,20.86,-1
sz000860,2020-07-24 14:32:00.0,62.42,63.05,62.29,1,sz300171,2020-07-24 14:48:00.0,23.2,22.78,22.88,-1
sz000861,2020-07-24 14:54:00.0,3.69,3.73,3.78,1,sz300174,2020-07-24 14:54:00.0,19.95,19.72,20.06,-1
sz000890,2020-07-24 15:00:00.0,2.77,2.8,2.8,1,sz300183,2020-07-24 14:46:00.0,22.26,21.95,22.49,-1
sz000908,2020-07-24 14:57:00.0,5.17,5.23,5.23,1,sz300202,2020-07-24 14:53:00.0,12.78,12.65,12.76,-1
sz000920,2020-07-24 14:56:00.0,7.44,7.55,7.45,1,sz300213,2020-07-24 15:00:00.0,8.12,8.01,8.01,-1
sz000925,2020-07-24 14:39:00.0,7.71,7.8,7.69,1,sz300257,2020-07-24 14:57:00.0,15.51,15.35,15.37,-1
sz000953,2020-07-24 14:54:00.0,5.5,5.56,5.56,1,sz300258,2020-07-24 15:00:00.0,12.29,12.15,12.15,-1
sz000962,2020-07-24 14:50:00.0,7.71,7.8,7.7,1,sz300268,2020-07-24 14:32:00.0,10.68,10.56,10.54,-1
sz001914,2020-07-24 14:56:00.0,34.82,35.31,35.26,1,sz300280,2020-07-24 14:45:00.0,53.44,52.9,51.85,-1
sz002013,2020-07-24 14:42:00.0,10.55,10.68,10.49,1,sz300293,2020-07-24 14:47:00.0,26.44,26,25.8,-1
sz002025,2020-07-24 14:31:00.0,46.7,47.18,45.9,1,sz300342,2020-07-24 14:47:00.0,19.45,19.22,19.03,-1
sz002028,2020-07-24 15:00:00.0,23.06,23.31,23.31,1,sz300397,2020-07-24 14:50:00.0,26.8,26.51,26.46,-1
sz002049,2020-07-24 14:51:00.0,116.61,117.89,116.75,1,sz300406,2020-07-24 14:51:00.0,20.06,19.83,19.8,-1
sz002074,2020-07-24 14:42:00.0,24.14,24.43,24.06,1,sz300426,2020-07-24 15:00:00.0,8.38,8.24,8.24,-1
sz002084,2020-07-24 14:50:00.0,10.72,10.86,10.72,1,sz300456,2020-07-24 14:55:00.0,29.7,29.4,29,-1
sz002104,2020-07-24 14:56:00.0,9.32,9.42,9.41,1,sz300512,2020-07-24 14:50:00.0,11.98,11.85,11.92,-1
