re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600477,2020-05-18 14:57:00.0,3.88,3.94,3.91,1,sh688012,2020-05-18 14:47:00.0,211.61,209.49,211.7,-1
sh600556,2020-05-18 14:38:00.0,18.04,18.3,18.03,1,sh688019,2020-05-18 14:37:00.0,309.66,306,304.6,-1
sh600584,2020-05-18 14:43:00.0,29.4,29.86,30.3,1,sh688023,2020-05-18 14:57:00.0,285,282,281,-1
sh600614,2020-05-18 14:31:00.0,0.87,0.88,0.88,1,sh688029,2020-05-18 14:45:00.0,191.99,190,190.62,-1
sh600683,2020-05-18 14:31:00.0,3.98,4.03,4.06,1,sh688085,2020-05-18 14:35:00.0,63.95,63,63.5,-1
sh600708,2020-05-18 14:36:00.0,2.87,2.91,2.9,1,sh688123,2020-05-18 14:37:00.0,75.39,74.6,73.9,-1
sh600882,2020-05-18 14:47:00.0,36.57,36.96,36.9,1,sh688186,2020-05-18 14:42:00.0,34.9,34.4,34.61,-1
sh600984,2020-05-18 15:00:00.0,16.77,16.98,16.98,1,sh688258,2020-05-18 14:56:00.0,100.98,99.95,99.4,-1
sh601011,2020-05-18 14:31:00.0,3.82,3.86,3.76,1,sh688288,2020-05-18 14:57:00.0,34.29,33.9,34.1,-1
sh601179,2020-05-18 14:39:00.0,6.17,6.24,6.21,1,sh688358,2020-05-18 14:41:00.0,80.94,80.05,80.36,-1
sh601698,2020-05-18 14:51:00.0,18.12,18.32,18.34,1,sh688389,2020-05-18 14:36:00.0,27.43,27,27,-1
sh603007,2020-05-18 15:00:00.0,6.28,6.36,6.36,1,sh688566,2020-05-18 14:44:00.0,45.9,45.4,45.7,-1
sh603023,2020-05-18 14:53:00.0,5.7,5.78,5.8,1,sh688588,2020-05-18 14:52:00.0,46.09,45.55,45.52,-1
sh603212,2020-05-18 14:34:00.0,29.38,29.74,28.8,1,sz000021,2020-05-18 14:36:00.0,23.69,23.39,22.91,-1
sh603256,2020-05-18 14:53:00.0,13.23,13.38,13.26,1,sz000606,2020-05-18 14:36:00.0,4.44,4.37,4.36,-1
sh603357,2020-05-18 14:35:00.0,10.54,10.68,10.59,1,sz000616,2020-05-18 14:50:00.0,2.82,2.79,2.82,-1
sh603456,2020-05-18 14:36:00.0,23.25,23.53,23.71,1,sz000676,2020-05-18 14:56:00.0,8.53,8.41,8.55,-1
sh603530,2020-05-18 14:51:00.0,31.83,32.2,32.31,1,sz000715,2020-05-18 14:42:00.0,5.18,5.12,5.12,-1
sh603596,2020-05-18 14:51:00.0,26.37,26.75,26.48,1,sz000820,2020-05-18 14:48:00.0,1,0.99,1.01,-1
sh603605,2020-05-18 14:55:00.0,162.81,164.87,165.08,1,sz002084,2020-05-18 14:52:00.0,6.61,6.54,6.55,-1
sh603703,2020-05-18 15:00:00.0,20.03,20.29,20.29,1,sz002086,2020-05-18 14:48:00.0,1.78,1.76,1.77,-1
sh603758,2020-05-18 14:40:00.0,5.84,5.9,5.85,1,sz002156,2020-05-18 14:35:00.0,24.62,24.34,24.18,-1
sh603855,2020-05-18 14:50:00.0,13.7,13.87,13.59,1,sz002185,2020-05-18 14:43:00.0,13.78,13.57,13.72,-1
sh603859,2020-05-18 14:55:00.0,34.25,34.62,34.4,1,sz002210,2020-05-18 14:32:00.0,0.99,0.98,0.99,-1
sh603976,2020-05-18 14:38:00.0,22.1,22.39,22.2,1,sz002212,2020-05-18 15:00:00.0,26.63,26.35,26.35,-1
sh688012,2020-05-18 14:49:00.0,208.89,211.01,211.7,1,sz002288,2020-05-18 15:00:00.0,4.92,4.87,4.87,-1
sh688019,2020-05-18 14:47:00.0,302.03,305.58,304.6,1,sz002400,2020-05-18 14:35:00.0,7.49,7.4,7.4,-1
sh688020,2020-05-18 15:00:00.0,108,110,110,1,sz002425,2020-05-18 14:41:00.0,5.81,5.75,5.73,-1
sh688021,2020-05-18 14:57:00.0,45.02,45.7,45.8,1,sz002480,2020-05-18 14:32:00.0,6.3,6.22,6.1,-1
sh688108,2020-05-18 14:56:00.0,16.58,16.78,16.7,1,sz002656,2020-05-18 15:00:00.0,1.78,1.76,1.76,-1
sh688186,2020-05-18 14:43:00.0,34.4,34.79,34.61,1,sz002760,2020-05-18 14:53:00.0,22.26,22.01,22.22,-1
sh688365,2020-05-18 14:37:00.0,56.73,57.57,54.65,1,sz002789,2020-05-18 14:35:00.0,14.79,14.55,14.25,-1
sh688389,2020-05-18 14:37:00.0,27,27.3,27,1,sz002824,2020-05-18 14:48:00.0,22.1,21.8,21.91,-1
sz000010,2020-05-18 14:49:00.0,3.89,3.94,3.99,1,sz002853,2020-05-18 14:39:00.0,19.89,19.68,19.62,-1
sz000519,2020-05-18 14:39:00.0,9.79,9.89,9.85,1,sz002967,2020-05-18 14:35:00.0,28.48,28.14,28.38,-1
sz000525,2020-05-18 14:31:00.0,8.8,8.91,8.94,1,sz002977,2020-05-18 14:46:00.0,90.98,89.87,91.16,-1
sz000582,2020-05-18 14:45:00.0,9.75,9.89,9.81,1,sz002980,2020-05-18 14:49:00.0,59.2,58.6,58.95,-1
sz000616,2020-05-18 14:51:00.0,2.79,2.82,2.82,1,sz300042,2020-05-18 14:38:00.0,16.08,15.88,15.93,-1
sz000636,2020-05-18 14:31:00.0,23.42,23.66,23.18,1,sz300090,2020-05-18 14:33:00.0,0.75,0.74,0.74,-1
sz000676,2020-05-18 14:54:00.0,8.36,8.47,8.55,1,sz300108,2020-05-18 14:37:00.0,2.81,2.78,2.84,-1
sz000678,2020-05-18 15:00:00.0,5.48,5.54,5.54,1,sz300156,2020-05-18 14:33:00.0,0.67,0.66,0.66,-1
sz000681,2020-05-18 14:39:00.0,19.87,20.08,19.89,1,sz300181,2020-05-18 14:40:00.0,5.77,5.71,5.82,-1
sz000818,2020-05-18 14:51:00.0,24.91,25.19,25.15,1,sz300278,2020-05-18 14:38:00.0,3.56,3.52,3.55,-1
sz000820,2020-05-18 14:32:00.0,1,1.01,1.01,1,sz300290,2020-05-18 14:58:00.0,5.6,5.52,5.61,-1
sz000838,2020-05-18 14:50:00.0,2.74,2.77,2.76,1,sz300343,2020-05-18 14:38:00.0,1.97,1.95,1.96,-1
sz000923,2020-05-18 14:32:00.0,12.5,12.71,12.49,1,sz300345,2020-05-18 14:53:00.0,6.22,6.15,6.24,-1
sz000952,2020-05-18 14:44:00.0,10.28,10.4,10.35,1,sz300426,2020-05-18 15:00:00.0,4.65,4.6,4.6,-1
sz001896,2020-05-18 14:52:00.0,3.18,3.22,3.27,1,sz300526,2020-05-18 14:54:00.0,100.57,99.5,100.83,-1
sz002072,2020-05-18 14:50:00.0,5.56,5.62,5.6,1,sz300576,2020-05-18 14:42:00.0,69.5,68.8,70.53,-1
sz002084,2020-05-18 14:53:00.0,6.54,6.61,6.55,1,sz300606,2020-05-18 14:48:00.0,25.5,25.21,25.18,-1
sz002168,2020-05-18 14:51:00.0,7.25,7.35,7.28,1,sz300661,2020-05-18 14:38:00.0,367,360.01,372,-1
sz002185,2020-05-18 14:47:00.0,13.66,13.8,13.72,1,sz300681,2020-05-18 14:48:00.0,35.81,35.22,35.53,-1
sz002210,2020-05-18 14:34:00.0,0.98,0.99,0.99,1,sz300769,2020-05-18 14:31:00.0,169.98,167.61,165.26,-1
sz002229,2020-05-18 14:32:00.0,6.86,6.93,6.89,1,sz300810,2020-05-18 14:40:00.0,50.63,50,50.17,-1
sz002364,2020-05-18 14:44:00.0,13.21,13.35,13.18,1,,,,,,
sz002371,2020-05-18 14:46:00.0,164,165.7,167.08,1,,,,,,
sz002395,2020-05-18 14:51:00.0,26.19,26.46,26.3,1,,,,,,
sz002556,2020-05-18 14:31:00.0,7.7,7.8,8,1,,,,,,
sz002622,2020-05-18 14:43:00.0,3.08,3.12,3.13,1,,,,,,
sz002705,2020-05-18 14:46:00.0,31.26,31.58,31.67,1,,,,,,
sz002712,2020-05-18 14:57:00.0,6.37,6.45,6.41,1,,,,,,
sz002772,2020-05-18 14:53:00.0,8.89,8.98,9.1,1,,,,,,
sz002795,2020-05-18 14:44:00.0,14.02,14.19,14.01,1,,,,,,
sz002824,2020-05-18 14:39:00.0,21.65,21.95,21.91,1,,,,,,
sz002853,2020-05-18 14:35:00.0,19.75,19.97,19.62,1,,,,,,
sz002861,2020-05-18 15:00:00.0,25.23,25.5,25.5,1,,,,,,
sz002977,2020-05-18 14:55:00.0,90.03,91,91.16,1,,,,,,
sz002980,2020-05-18 14:47:00.0,58.05,59,58.95,1,,,,,,
sz300022,2020-05-18 14:32:00.0,5.48,5.54,5.52,1,,,,,,
sz300090,2020-05-18 14:36:00.0,0.74,0.75,0.74,1,,,,,,
sz300131,2020-05-18 14:49:00.0,4.83,4.9,4.88,1,,,,,,
sz300156,2020-05-18 14:34:00.0,0.66,0.67,0.66,1,,,,,,
sz300180,2020-05-18 14:55:00.0,8.51,8.61,8.73,1,,,,,,
sz300207,2020-05-18 14:31:00.0,14.26,14.42,14.25,1,,,,,,
sz300290,2020-05-18 15:00:00.0,5.52,5.61,5.61,1,,,,,,
sz300293,2020-05-18 14:47:00.0,9.98,10.08,10.17,1,,,,,,
sz300332,2020-05-18 14:51:00.0,4.43,4.49,4.48,1,,,,,,
sz300415,2020-05-18 14:36:00.0,8.28,8.38,8.36,1,,,,,,
sz300431,2020-05-18 14:35:00.0,1.62,1.64,1.63,1,,,,,,
sz300503,2020-05-18 14:57:00.0,14.12,14.3,14.25,1,,,,,,
sz300526,2020-05-18 14:55:00.0,99.5,100.6,100.83,1,,,,,,
sz300576,2020-05-18 14:45:00.0,68.02,68.78,70.53,1,,,,,,
sz300606,2020-05-18 14:47:00.0,25.22,25.5,25.18,1,,,,,,
sz300630,2020-05-18 14:56:00.0,77.7,78.5,78,1,,,,,,
sz300661,2020-05-18 14:32:00.0,369.9,374,372,1,,,,,,
sz300662,2020-05-18 14:56:00.0,42.33,42.95,42.68,1,,,,,,
sz300669,2020-05-18 14:39:00.0,29.43,29.73,29.6,1,,,,,,
sz300680,2020-05-18 14:32:00.0,12.97,13.12,12.99,1,,,,,,
sz300698,2020-05-18 14:56:00.0,21.26,21.48,21.37,1,,,,,,
sz300769,2020-05-18 15:00:00.0,163.23,165.26,165.26,1,,,,,,
sz300781,2020-05-18 14:50:00.0,31.35,31.79,32.8,1,,,,,,
