re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh688398,2023-05-05 15:00:00.0,46,46.49,46.49,1,sz300845,2023-05-05 14:43:00.0,27.94,27.65,28.2,-1
sh688525,2023-05-05 14:31:00.0,92.19,93.68,94.27,1,sz301205,2023-05-05 14:51:00.0,126.5,125.22,126.6,-1
sh688569,2023-05-05 14:53:00.0,45.04,45.79,45.66,1,sz301270,2023-05-05 14:41:00.0,50.88,50.3,50.9,-1
sh688579,2023-05-05 14:32:00.0,17.15,17.33,17.53,1,,,,,,
sh688618,2023-05-05 14:32:00.0,90.56,91.7,92.13,1,,,,,,
sh688768,2023-05-05 14:46:00.0,127,128.32,128.07,1,,,,,,
sz000065,2023-05-05 14:33:00.0,19.82,20.08,20.09,1,,,,,,
sz000617,2023-05-05 14:33:00.0,7.88,8.02,8.3,1,,,,,,
sz000732,2023-05-05 14:31:00.0,1,1.01,1,1,,,,,,
sz000861,2023-05-05 14:34:00.0,1.93,1.95,1.93,1,,,,,,
sz000950,2023-05-05 14:51:00.0,7.25,7.36,7.35,1,,,,,,
sz000971,2023-05-05 14:46:00.0,1.85,1.87,1.86,1,,,,,,
sz000977,2023-05-05 14:55:00.0,38.34,38.79,38.86,1,,,,,,
sz002137,2023-05-05 15:00:00.0,7.04,7.12,7.12,1,,,,,,
sz002229,2023-05-05 14:31:00.0,20.69,20.97,20.79,1,,,,,,
sz002325,2023-05-05 14:53:00.0,1.82,1.84,1.82,1,,,,,,
sz002557,2023-05-05 14:34:00.0,43.23,43.73,43.4,1,,,,,,
sz002949,2023-05-05 14:37:00.0,17.59,17.81,17.81,1,,,,,,
sz300020,2023-05-05 14:31:00.0,9.97,10.07,9.99,1,,,,,,
sz300024,2023-05-05 14:36:00.0,13.93,14.1,13.92,1,,,,,,
sz300043,2023-05-05 14:51:00.0,4.91,4.96,4.92,1,,,,,,
sz300148,2023-05-05 14:32:00.0,6.91,6.98,6.88,1,,,,,,
sz300180,2023-05-05 14:41:00.0,3.91,3.96,3.94,1,,,,,,
sz300235,2023-05-05 14:51:00.0,21.56,21.79,21.95,1,,,,,,
sz300246,2023-05-05 15:00:00.0,16.47,16.64,16.64,1,,,,,,
sz300374,2023-05-05 14:53:00.0,20.36,20.59,20.75,1,,,,,,
sz300426,2023-05-05 14:41:00.0,16.92,17.09,16.81,1,,,,,,
sz300465,2023-05-05 14:31:00.0,14.3,14.47,14.06,1,,,,,,
sz300845,2023-05-05 14:38:00.0,27.31,27.69,28.2,1,,,,,,
sz301171,2023-05-05 14:49:00.0,24.44,24.8,25.8,1,,,,,,
sz301205,2023-05-05 14:50:00.0,125.01,126.5,126.6,1,,,,,,
sz301270,2023-05-05 14:32:00.0,50.47,51.03,50.9,1,,,,,,
sz301293,2023-05-05 14:57:00.0,51.62,52.5,52.5,1,,,,,,
