re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600196,2020-08-05 14:46:00.0,72,72.9,74.01,1,sh688089,2020-08-05 14:48:00.0,51.56,50.83,51.17,-1
sh600293,2020-08-05 14:36:00.0,2.74,2.78,2.79,1,sh688189,2020-08-05 14:38:00.0,71.79,71,71.5,-1
sh600295,2020-08-05 14:43:00.0,10.88,10.99,10.91,1,sh688366,2020-08-05 14:38:00.0,190,188,195.85,-1
sh600306,2020-08-05 14:32:00.0,4.47,4.53,4.46,1,sh688508,2020-08-05 15:00:00.0,155.01,152.68,152.68,-1
sh600313,2020-08-05 14:33:00.0,4.25,4.3,4.32,1,sh688580,2020-08-05 14:48:00.0,226.11,223,224.2,-1
sh600318,2020-08-05 14:37:00.0,13.22,13.38,13.48,1,sz000011,2020-08-05 14:54:00.0,28.81,28.48,28.55,-1
sh600336,2020-08-05 14:31:00.0,9.32,9.43,9.15,1,sz000088,2020-08-05 14:35:00.0,10.96,10.78,10.75,-1
sh600371,2020-08-05 14:33:00.0,18.6,18.88,18.86,1,sz000518,2020-08-05 14:35:00.0,6.45,6.38,6.38,-1
sh600418,2020-08-05 14:32:00.0,9.38,9.5,9.44,1,sz000524,2020-08-05 14:45:00.0,13.3,13.07,13.15,-1
sh600449,2020-08-05 14:40:00.0,18.6,18.8,18.84,1,sz000573,2020-08-05 14:39:00.0,3.51,3.47,3.48,-1
sh600496,2020-08-05 14:41:00.0,5.81,5.89,5.8,1,sz000595,2020-08-05 14:44:00.0,2.05,2.02,2.04,-1
sh600531,2020-08-05 14:46:00.0,6.78,6.85,6.79,1,sz000757,2020-08-05 14:31:00.0,5.72,5.66,5.6,-1
sh600617,2020-08-05 14:57:00.0,5.61,5.7,5.73,1,sz000996,2020-08-05 14:32:00.0,11.56,11.4,11.5,-1
sh600664,2020-08-05 14:48:00.0,3.63,3.67,3.66,1,sz002030,2020-08-05 14:35:00.0,46.46,45.92,46.36,-1
sh600691,2020-08-05 14:50:00.0,2.23,2.26,2.23,1,sz002105,2020-08-05 14:36:00.0,9.55,9.45,9.56,-1
sh600707,2020-08-05 14:34:00.0,4.84,4.89,4.92,1,sz002269,2020-08-05 14:36:00.0,2.42,2.39,2.37,-1
sh600749,2020-08-05 14:52:00.0,12.04,12.18,12.21,1,sz002377,2020-08-05 14:34:00.0,4.4,4.35,4.36,-1
sh600753,2020-08-05 14:55:00.0,12.83,13.02,13.14,1,sz002425,2020-08-05 14:51:00.0,16.09,15.8,15.81,-1
sh601020,2020-08-05 14:51:00.0,16.41,16.6,16.6,1,sz002503,2020-08-05 14:46:00.0,2.96,2.93,2.93,-1
sh601212,2020-08-05 14:44:00.0,3.45,3.51,3.56,1,sz002716,2020-08-05 14:37:00.0,1.56,1.54,1.57,-1
sh601330,2020-08-05 14:38:00.0,10.81,10.96,10.93,1,sz002799,2020-08-05 14:31:00.0,25.45,25.11,24.06,-1
sh601882,2020-08-05 14:54:00.0,11.39,11.57,11.55,1,sz002906,2020-08-05 14:36:00.0,22.41,22.16,22.11,-1
sh603002,2020-08-05 14:49:00.0,5.68,5.74,5.72,1,sz002932,2020-08-05 14:56:00.0,104,102.7,103.24,-1
sh603212,2020-08-05 14:33:00.0,37.4,37.82,37.82,1,sz002977,2020-08-05 14:38:00.0,148.8,147.01,149.68,-1
sh603301,2020-08-05 14:47:00.0,88.13,89.28,88.98,1,sz300148,2020-08-05 14:37:00.0,5.66,5.6,5.67,-1
sh603330,2020-08-05 14:33:00.0,36.34,36.98,36.67,1,sz300155,2020-08-05 14:37:00.0,8.36,8.25,8.19,-1
sh603353,2020-08-05 14:52:00.0,75.5,76.5,76.21,1,sz300307,2020-08-05 14:56:00.0,7.59,7.51,7.55,-1
sh603607,2020-08-05 14:33:00.0,17,17.17,17.35,1,sz300378,2020-08-05 14:31:00.0,35.96,35.35,35.7,-1
sh603665,2020-08-05 14:31:00.0,22.1,22.4,22.1,1,sz300501,2020-08-05 15:00:00.0,30.86,30.51,30.51,-1
sh603718,2020-08-05 14:41:00.0,44.38,45.06,45,1,sz300576,2020-08-05 14:54:00.0,63.2,62.56,62.02,-1
sh603725,2020-08-05 14:52:00.0,8.69,8.8,8.78,1,sz300579,2020-08-05 14:48:00.0,62.22,61.56,61.77,-1
sh688006,2020-08-05 14:38:00.0,64.65,65.37,66.05,1,sz300601,2020-08-05 14:49:00.0,238.9,236,238.29,-1
sh688050,2020-08-05 14:42:00.0,280.58,284.7,285.82,1,sz300840,2020-08-05 14:37:00.0,23.15,22.89,23.17,-1
sh688051,2020-08-05 14:48:00.0,188.51,190.8,190,1,sz300852,2020-08-05 14:45:00.0,126.88,125.35,124.29,-1
sh688189,2020-08-05 15:00:00.0,70.5,71.5,71.5,1,sz300856,2020-08-05 14:45:00.0,96.4,95.15,93.99,-1
sh688300,2020-08-05 14:33:00.0,66.97,67.67,66.52,1,,,,,,
sh688366,2020-08-05 14:31:00.0,187.01,190.01,195.85,1,,,,,,
sh688586,2020-08-05 14:46:00.0,46,46.55,46.08,1,,,,,,
sz000011,2020-08-05 14:31:00.0,27.5,27.87,28.55,1,,,,,,
sz000019,2020-08-05 14:35:00.0,10.31,10.44,10.33,1,,,,,,
sz000088,2020-08-05 14:36:00.0,10.78,10.97,10.75,1,,,,,,
sz000524,2020-08-05 14:42:00.0,12.75,12.98,13.15,1,,,,,,
sz000573,2020-08-05 14:43:00.0,3.43,3.47,3.48,1,,,,,,
sz000591,2020-08-05 14:52:00.0,5.25,5.32,5.28,1,,,,,,
sz000713,2020-08-05 14:31:00.0,12.39,12.55,12.88,1,,,,,,
sz000798,2020-08-05 14:32:00.0,8.59,8.7,8.58,1,,,,,,
sz000887,2020-08-05 14:41:00.0,11.67,11.79,11.8,1,,,,,,
sz000996,2020-08-05 14:31:00.0,11.42,11.56,11.5,1,,,,,,
sz002030,2020-08-05 14:32:00.0,45.35,45.89,46.36,1,,,,,,
sz002041,2020-08-05 14:32:00.0,17,17.28,17.45,1,,,,,,
sz002047,2020-08-05 14:53:00.0,5.15,5.22,5.28,1,,,,,,
sz002069,2020-08-05 14:34:00.0,5.51,5.6,5.59,1,,,,,,
sz002085,2020-08-05 14:49:00.0,7.48,7.59,7.57,1,,,,,,
sz002096,2020-08-05 14:52:00.0,8.25,8.34,8.24,1,,,,,,
sz002105,2020-08-05 14:38:00.0,9.36,9.47,9.56,1,,,,,,
sz002163,2020-08-05 14:41:00.0,18.71,18.92,18.89,1,,,,,,
sz002189,2020-08-05 14:35:00.0,23.46,23.81,23.41,1,,,,,,
sz002269,2020-08-05 14:35:00.0,2.39,2.42,2.37,1,,,,,,
sz002288,2020-08-05 14:32:00.0,6.54,6.62,6.43,1,,,,,,
sz002292,2020-08-05 14:53:00.0,10.18,10.29,10.28,1,,,,,,
sz002377,2020-08-05 14:33:00.0,4.35,4.4,4.36,1,,,,,,
sz002386,2020-08-05 14:45:00.0,6.84,6.93,6.9,1,,,,,,
sz002404,2020-08-05 14:44:00.0,7.03,7.13,7.07,1,,,,,,
sz002425,2020-08-05 14:41:00.0,15.42,15.59,15.81,1,,,,,,
sz002442,2020-08-05 14:52:00.0,4.63,4.68,4.66,1,,,,,,
sz002503,2020-08-05 14:44:00.0,2.89,2.92,2.93,1,,,,,,
sz002516,2020-08-05 14:31:00.0,3.92,3.97,3.93,1,,,,,,
sz002529,2020-08-05 14:52:00.0,6.67,6.74,6.75,1,,,,,,
sz002544,2020-08-05 14:38:00.0,16.85,17.03,16.91,1,,,,,,
sz002617,2020-08-05 14:32:00.0,5.85,5.91,5.86,1,,,,,,
sz002626,2020-08-05 14:51:00.0,53.24,53.8,53.94,1,,,,,,
sz002640,2020-08-05 14:47:00.0,8.41,8.55,8.5,1,,,,,,
sz002659,2020-08-05 15:00:00.0,6.08,6.15,6.15,1,,,,,,
sz002667,2020-08-05 14:57:00.0,8.78,8.89,8.88,1,,,,,,
sz002724,2020-08-05 14:41:00.0,7.8,7.95,7.99,1,,,,,,
sz002729,2020-08-05 14:32:00.0,44.6,45.1,46.12,1,,,,,,
sz002787,2020-08-05 14:43:00.0,7.88,7.97,7.93,1,,,,,,
sz002799,2020-08-05 14:33:00.0,25.19,25.49,24.06,1,,,,,,
sz002805,2020-08-05 14:58:00.0,13.05,13.19,13.17,1,,,,,,
sz002827,2020-08-05 14:41:00.0,19.58,19.78,19.65,1,,,,,,
sz002829,2020-08-05 14:41:00.0,45.74,46.25,46,1,,,,,,
sz002909,2020-08-05 14:41:00.0,13.13,13.28,13.64,1,,,,,,
sz002932,2020-08-05 14:55:00.0,102.18,104,103.24,1,,,,,,
sz002977,2020-08-05 14:34:00.0,147,148.49,149.68,1,,,,,,
sz300098,2020-08-05 14:55:00.0,6.52,6.6,6.58,1,,,,,,
sz300128,2020-08-05 14:48:00.0,3.47,3.52,3.51,1,,,,,,
sz300183,2020-08-05 14:47:00.0,24.44,24.7,24.49,1,,,,,,
sz300197,2020-08-05 14:40:00.0,2.89,2.93,2.9,1,,,,,,
sz300241,2020-08-05 14:45:00.0,8.35,8.48,8.44,1,,,,,,
sz300246,2020-08-05 14:53:00.0,44.39,45.05,45.5,1,,,,,,
sz300260,2020-08-05 14:45:00.0,22.4,22.63,22.63,1,,,,,,
sz300281,2020-08-05 14:44:00.0,7.76,7.86,7.9,1,,,,,,
sz300325,2020-08-05 14:56:00.0,2.77,2.8,2.8,1,,,,,,
sz300358,2020-08-05 14:31:00.0,15.09,15.26,15.07,1,,,,,,
sz300374,2020-08-05 14:56:00.0,21.52,21.8,21.7,1,,,,,,
sz300449,2020-08-05 14:53:00.0,14.95,15.15,15.24,1,,,,,,
sz300509,2020-08-05 14:55:00.0,8.9,9,9.11,1,,,,,,
sz300512,2020-08-05 14:45:00.0,20.41,20.62,20.9,1,,,,,,
sz300576,2020-08-05 14:52:00.0,62.3,62.99,62.02,1,,,,,,
sz300611,2020-08-05 14:41:00.0,10.39,10.5,10.47,1,,,,,,
sz300648,2020-08-05 14:44:00.0,32.21,32.55,32,1,,,,,,
sz300829,2020-08-05 14:52:00.0,104.25,105.49,106.3,1,,,,,,
sz300840,2020-08-05 14:50:00.0,22.89,23.2,23.17,1,,,,,,
sz300843,2020-08-05 14:31:00.0,33.96,34.33,33.57,1,,,,,,
sz300846,2020-08-05 14:51:00.0,37.88,38.3,38.1,1,,,,,,
