re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh605186,2023-07-07 14:54:00.0,49.91,50.45,50.95,1,sh688629,2023-07-07 14:35:00.0,24.38,24.09,23.93,-1
sh605228,2023-07-07 14:37:00.0,10.01,10.14,10.09,1,sh688668,2023-07-07 14:51:00.0,104.58,103.01,103.04,-1
sh688071,2023-07-07 14:51:00.0,63.01,63.99,63.92,1,sz000037,2023-07-07 14:51:00.0,13.66,13.39,13.44,-1
sh688143,2023-07-07 14:50:00.0,38.9,39.59,39.19,1,sz000038,2023-07-07 14:45:00.0,0.53,0.52,0.52,-1
sh688244,2023-07-07 14:56:00.0,84.99,85.88,85.88,1,sz000656,2023-07-07 14:33:00.0,1.58,1.55,1.51,-1
sh688280,2023-07-07 14:57:00.0,9.44,9.54,9.52,1,sz000678,2023-07-07 14:45:00.0,7.94,7.86,7.72,-1
sh688307,2023-07-07 14:38:00.0,34.62,35.2,35.44,1,sz002146,2023-07-07 14:34:00.0,1.73,1.71,1.71,-1
sh688311,2023-07-07 14:44:00.0,73.5,74.31,74,1,sz002283,2023-07-07 14:46:00.0,7.21,7.13,7.18,-1
sh688383,2023-07-07 14:38:00.0,138.23,139.68,138.3,1,sz002411,2023-07-07 14:48:00.0,0.63,0.62,0.63,-1
sh688472,2023-07-07 14:33:00.0,15.98,16.15,15.93,1,sz002751,2023-07-07 14:31:00.0,0.94,0.93,0.93,-1
sh688506,2023-07-07 14:34:00.0,87.7,88.7,87.91,1,sz002816,2023-07-07 14:34:00.0,9.9,9.8,9.91,-1
sh688560,2023-07-07 14:31:00.0,26.05,26.41,26.3,1,sz300010,2023-07-07 14:34:00.0,2.88,2.85,2.9,-1
sh688618,2023-07-07 14:57:00.0,63.75,64.5,65,1,sz300422,2023-07-07 14:52:00.0,6.54,6.47,6.56,-1
sz000004,2023-07-07 14:34:00.0,17.01,17.26,16.98,1,sz300473,2023-07-07 14:50:00.0,21.69,21.47,21.24,-1
sz000037,2023-07-07 14:49:00.0,13.4,13.6,13.44,1,sz300489,2023-07-07 14:54:00.0,27.2,26.8,27.09,-1
sz000038,2023-07-07 14:44:00.0,0.52,0.53,0.52,1,sz300526,2023-07-07 14:41:00.0,0.64,0.63,0.63,-1
sz000046,2023-07-07 15:00:00.0,1.05,1.07,1.07,1,sz300799,2023-07-07 14:56:00.0,278.65,275.8,278.88,-1
sz000620,2023-07-07 14:46:00.0,1.63,1.65,1.64,1,sz300879,2023-07-07 14:34:00.0,21.9,21.61,21.29,-1
sz000993,2023-07-07 14:50:00.0,12.36,12.49,12.44,1,sz300928,2023-07-07 14:49:00.0,55.97,55.2,54.81,-1
sz001367,2023-07-07 14:37:00.0,45.98,46.6,46.14,1,sz301007,2023-07-07 14:34:00.0,23.84,23.4,23.09,-1
sz002283,2023-07-07 14:45:00.0,7.09,7.21,7.18,1,sz301072,2023-07-07 14:36:00.0,32.94,32.6,31.59,-1
sz002411,2023-07-07 14:49:00.0,0.62,0.63,0.63,1,sz301141,2023-07-07 14:37:00.0,66.89,66.01,63.75,-1
sz002751,2023-07-07 14:39:00.0,0.93,0.94,0.93,1,sz301202,2023-07-07 14:38:00.0,40.52,40.11,38.62,-1
sz002816,2023-07-07 14:35:00.0,9.8,9.9,9.91,1,sz301255,2023-07-07 14:44:00.0,62.95,61.8,62.1,-1
sz300010,2023-07-07 14:42:00.0,2.93,2.97,2.9,1,sz301486,2023-07-07 14:47:00.0,64.5,63.49,63.2,-1
sz300101,2023-07-07 15:00:00.0,20.28,20.54,20.54,1,sz301488,2023-07-07 14:34:00.0,96.33,95.31,89.9,-1
sz300170,2023-07-07 14:37:00.0,11.9,12.05,11.94,1,,,,,,
sz300356,2023-07-07 14:41:00.0,1.81,1.83,1.78,1,,,,,,
sz300526,2023-07-07 14:46:00.0,0.63,0.64,0.63,1,,,,,,
sz300779,2023-07-07 15:00:00.0,51.4,52,52,1,,,,,,
sz300799,2023-07-07 14:50:00.0,272.36,275.2,278.88,1,,,,,,
sz300817,2023-07-07 14:36:00.0,20.37,20.7,20.23,1,,,,,,
sz300879,2023-07-07 14:31:00.0,21.49,21.81,21.29,1,,,,,,
sz300928,2023-07-07 14:40:00.0,55.19,55.88,54.81,1,,,,,,
sz301007,2023-07-07 14:50:00.0,23.04,23.33,23.09,1,,,,,,
sz301072,2023-07-07 14:34:00.0,32.62,32.99,31.59,1,,,,,,
sz301073,2023-07-07 14:47:00.0,37.98,38.5,38,1,,,,,,
sz301141,2023-07-07 14:49:00.0,63.63,64.4,63.75,1,,,,,,
sz301186,2023-07-07 14:52:00.0,39.26,39.66,39.25,1,,,,,,
sz301255,2023-07-07 14:45:00.0,61.8,62.97,62.1,1,,,,,,
sz301378,2023-07-07 14:57:00.0,61.21,61.89,61.5,1,,,,,,
sz301486,2023-07-07 14:43:00.0,63.6,64.26,63.2,1,,,,,,
