re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600687,2020-04-24 14:33:00.0,0.88,0.89,0.89,1,sh603755,2020-04-24 14:54:00.0,50.2,49.67,50.39,-1
sh600716,2020-04-24 14:34:00.0,3.64,3.68,3.63,1,sh603922,2020-04-24 14:44:00.0,20,19.76,19.88,-1
sh600767,2020-04-24 14:57:00.0,3.98,4.02,4.01,1,sh603977,2020-04-24 14:56:00.0,9.94,9.83,9.83,-1
sh600769,2020-04-24 14:45:00.0,5.85,5.91,5.97,1,sh688039,2020-04-24 14:56:00.0,89.67,88.73,89.82,-1
sh600804,2020-04-24 14:38:00.0,7.18,7.27,7.24,1,sh688068,2020-04-24 14:32:00.0,57.31,56.61,56.23,-1
sh600812,2020-04-24 14:45:00.0,11.38,11.51,11.54,1,sh688310,2020-04-24 14:57:00.0,30.19,29.66,29.85,-1
sh600836,2020-04-24 14:41:00.0,5.74,5.8,5.93,1,sh688399,2020-04-24 14:51:00.0,148.7,146.42,144.08,-1
sh600898,2020-04-24 14:42:00.0,8.06,8.18,8.19,1,sz000019,2020-04-24 14:31:00.0,11.34,11.22,11.73,-1
sh600988,2020-04-24 14:33:00.0,9.06,9.22,9.17,1,sz000042,2020-04-24 14:31:00.0,10.06,9.94,9.94,-1
sh601882,2020-04-24 14:50:00.0,7.7,7.78,7.69,1,sz000068,2020-04-24 14:55:00.0,3.25,3.21,3.23,-1
sh601890,2020-04-24 14:31:00.0,6.01,6.08,6.03,1,sz000536,2020-04-24 14:33:00.0,1.79,1.77,1.79,-1
sh603010,2020-04-24 14:55:00.0,13.68,13.85,13.74,1,sz000668,2020-04-24 14:55:00.0,11.8,11.68,11.79,-1
sh603098,2020-04-24 14:48:00.0,9.99,10.11,10.06,1,sz000713,2020-04-24 14:56:00.0,11.6,11.37,11.4,-1
sh603101,2020-04-24 14:47:00.0,6.73,6.8,6.69,1,sz000731,2020-04-24 15:00:00.0,4.92,4.85,4.85,-1
sh603105,2020-04-24 14:53:00.0,8.85,8.95,8.9,1,sz000760,2020-04-24 14:53:00.0,1.95,1.93,1.9,-1
sh603106,2020-04-24 14:43:00.0,8.8,8.94,9.08,1,sz000820,2020-04-24 14:34:00.0,0.96,0.95,0.95,-1
sh603109,2020-04-24 14:51:00.0,30.33,30.7,30.95,1,sz000892,2020-04-24 15:00:00.0,4.01,3.95,3.95,-1
sh603129,2020-04-24 14:56:00.0,37.3,37.87,37.83,1,sz000903,2020-04-24 14:53:00.0,5.42,5.36,5.38,-1
sh603156,2020-04-24 15:00:00.0,26.51,26.8,26.8,1,sz000989,2020-04-24 14:48:00.0,8.97,8.82,9.04,-1
sh603159,2020-04-24 15:00:00.0,10.68,10.8,10.8,1,sz002041,2020-04-24 14:55:00.0,13.35,13.15,13.1,-1
sh603177,2020-04-24 14:57:00.0,8.44,8.6,8.59,1,sz002075,2020-04-24 14:55:00.0,12.33,12.16,12.34,-1
sh603363,2020-04-24 14:45:00.0,22.21,22.45,22.25,1,sz002135,2020-04-24 14:44:00.0,10.46,10.27,10.16,-1
sh603499,2020-04-24 14:45:00.0,15.09,15.29,15.49,1,sz002170,2020-04-24 14:39:00.0,4.98,4.93,4.88,-1
sh603683,2020-04-24 14:41:00.0,12.16,12.36,12.18,1,sz002200,2020-04-24 15:00:00.0,6.8,6.72,6.72,-1
sh603709,2020-04-24 14:32:00.0,32.86,33.2,33.5,1,sz002295,2020-04-24 15:00:00.0,6.67,6.6,6.6,-1
sh603721,2020-04-24 14:56:00.0,20,20.25,20.35,1,sz002403,2020-04-24 14:33:00.0,8.13,8.03,8.15,-1
sh603755,2020-04-24 14:56:00.0,49.6,50.11,50.39,1,sz002413,2020-04-24 14:31:00.0,8.87,8.77,8.7,-1
sh603788,2020-04-24 14:52:00.0,14.9,15.05,15.1,1,sz002535,2020-04-24 14:31:00.0,1.9,1.88,1.86,-1
sh603825,2020-04-24 14:55:00.0,23.9,24.21,23.99,1,sz002537,2020-04-24 14:32:00.0,6.96,6.89,6.78,-1
sh603880,2020-04-24 14:46:00.0,13.6,13.79,13.69,1,sz002539,2020-04-24 14:34:00.0,6.15,6.06,6.17,-1
sh603893,2020-04-24 14:44:00.0,58.25,58.93,58.93,1,sz002650,2020-04-24 14:51:00.0,3.91,3.87,3.92,-1
sh603916,2020-04-24 14:51:00.0,24.14,24.45,24,1,sz002663,2020-04-24 14:37:00.0,2.48,2.45,2.5,-1
sh603937,2020-04-24 14:51:00.0,12.68,12.85,12.69,1,sz002674,2020-04-24 15:00:00.0,8.51,8.41,8.41,-1
sh603977,2020-04-24 14:46:00.0,9.86,9.98,9.83,1,sz002696,2020-04-24 14:34:00.0,6.4,6.32,6.47,-1
sh688039,2020-04-24 14:55:00.0,88.6,89.67,89.82,1,sz002702,2020-04-24 14:31:00.0,5.56,5.5,5.5,-1
sh688116,2020-04-24 14:57:00.0,38.48,38.98,38.98,1,sz002760,2020-04-24 14:41:00.0,21.17,20.92,20.95,-1
sh688298,2020-04-24 14:51:00.0,82.8,83.9,85.3,1,sz002763,2020-04-24 15:00:00.0,8.21,8.1,8.1,-1
sh688399,2020-04-24 14:56:00.0,143,144.98,144.08,1,sz002809,2020-04-24 14:42:00.0,21.25,21.01,21.08,-1
sz000068,2020-04-24 14:56:00.0,3.21,3.26,3.23,1,sz002826,2020-04-24 14:40:00.0,10.57,10.46,10.55,-1
sz000519,2020-04-24 14:33:00.0,9.83,9.93,9.69,1,sz002830,2020-04-24 15:00:00.0,11.91,11.79,11.79,-1
sz000608,2020-04-24 14:52:00.0,5.73,5.8,5.78,1,sz002836,2020-04-24 14:35:00.0,10.53,10.38,10.51,-1
sz000633,2020-04-24 14:43:00.0,3.75,3.8,3.72,1,sz002875,2020-04-24 14:42:00.0,17.53,17.34,17.06,-1
sz000713,2020-04-24 14:54:00.0,11.54,11.66,11.4,1,sz002888,2020-04-24 14:31:00.0,20.01,19.77,20,-1
sz000777,2020-04-24 14:48:00.0,11.35,11.52,11.52,1,sz300002,2020-04-24 14:41:00.0,6.18,6.11,6.08,-1
sz000820,2020-04-24 14:33:00.0,0.95,0.96,0.95,1,sz300022,2020-04-24 14:31:00.0,4.23,4.18,4.19,-1
sz000989,2020-04-24 14:57:00.0,8.95,9.05,9.04,1,sz300153,2020-04-24 14:49:00.0,5.47,5.41,5.42,-1
sz002041,2020-04-24 14:53:00.0,13.06,13.2,13.1,1,sz300156,2020-04-24 14:32:00.0,1,0.99,0.98,-1
sz002075,2020-04-24 14:56:00.0,12.16,12.35,12.34,1,sz300175,2020-04-24 14:51:00.0,6.88,6.8,6.88,-1
sz002083,2020-04-24 14:34:00.0,8.9,9.05,9,1,sz300199,2020-04-24 15:00:00.0,5.78,5.7,5.7,-1
sz002135,2020-04-24 14:41:00.0,10.21,10.32,10.16,1,sz300236,2020-04-24 14:35:00.0,48.43,47.8,49.05,-1
sz002152,2020-04-24 14:33:00.0,12.91,13.06,12.95,1,sz300272,2020-04-24 14:37:00.0,4.12,4.07,4.05,-1
sz002176,2020-04-24 14:53:00.0,1.9,1.92,1.91,1,sz300280,2020-04-24 14:56:00.0,30.19,29.87,30.26,-1
sz002295,2020-04-24 14:56:00.0,6.48,6.57,6.6,1,sz300325,2020-04-24 14:36:00.0,4.41,4.33,4.28,-1
sz002400,2020-04-24 14:31:00.0,5.14,5.2,5.25,1,sz300332,2020-04-24 15:00:00.0,4.55,4.5,4.5,-1
sz002413,2020-04-24 14:40:00.0,8.7,8.82,8.7,1,sz300402,2020-04-24 14:35:00.0,8.98,8.89,8.96,-1
sz002434,2020-04-24 14:34:00.0,8.78,8.88,8.88,1,sz300453,2020-04-24 14:36:00.0,13.86,13.68,13.63,-1
sz002435,2020-04-24 14:35:00.0,3.87,3.92,3.9,1,sz300461,2020-04-24 14:55:00.0,16.17,15.9,15.64,-1
sz002445,2020-04-24 14:41:00.0,1.42,1.44,1.43,1,sz300575,2020-04-24 14:48:00.0,32.55,32.2,32.19,-1
sz002489,2020-04-24 14:56:00.0,3.86,3.9,3.91,1,sz300640,2020-04-24 14:45:00.0,8.85,8.76,8.87,-1
sz002501,2020-04-24 14:49:00.0,1.72,1.74,1.74,1,sz300664,2020-04-24 14:51:00.0,14.28,14.05,14.35,-1
sz002504,2020-04-24 14:56:00.0,2.74,2.77,2.77,1,sz300795,2020-04-24 14:40:00.0,21.33,21.06,21.4,-1
sz002505,2020-04-24 14:54:00.0,2.3,2.33,2.33,1,sz300825,2020-04-24 14:32:00.0,17.77,17.53,17.26,-1
sz002509,2020-04-24 14:32:00.0,0.9,0.91,0.87,1,,,,,,
sz002529,2020-04-24 14:34:00.0,7.54,7.65,7.81,1,,,,,,
sz002650,2020-04-24 14:54:00.0,3.86,3.9,3.92,1,,,,,,
sz002663,2020-04-24 14:42:00.0,2.44,2.47,2.5,1,,,,,,
sz002668,2020-04-24 14:53:00.0,5.26,5.32,5.29,1,,,,,,
sz002678,2020-04-24 14:43:00.0,7.63,7.75,7.78,1,,,,,,
sz002702,2020-04-24 14:48:00.0,5.5,5.58,5.5,1,,,,,,
sz002731,2020-04-24 14:32:00.0,7.91,8.02,8.01,1,,,,,,
sz002758,2020-04-24 15:00:00.0,10.55,10.68,10.68,1,,,,,,
sz002760,2020-04-24 14:31:00.0,21.11,21.4,20.95,1,,,,,,
sz002769,2020-04-24 15:00:00.0,7.24,7.33,7.33,1,,,,,,
sz002789,2020-04-24 14:57:00.0,13.36,13.52,13.5,1,,,,,,
sz002809,2020-04-24 14:41:00.0,21.01,21.25,21.08,1,,,,,,
sz002870,2020-04-24 14:56:00.0,21.13,21.4,21.38,1,,,,,,
sz002882,2020-04-24 14:50:00.0,10.41,10.55,10.5,1,,,,,,
sz002883,2020-04-24 14:44:00.0,19.4,19.6,19.59,1,,,,,,
sz002888,2020-04-24 14:41:00.0,19.96,20.16,20,1,,,,,,
sz300008,2020-04-24 14:52:00.0,3.06,3.1,3.09,1,,,,,,
sz300022,2020-04-24 14:53:00.0,4.22,4.28,4.19,1,,,,,,
sz300102,2020-04-24 14:52:00.0,4.62,4.68,4.68,1,,,,,,
sz300120,2020-04-24 14:57:00.0,7.05,7.13,7.12,1,,,,,,
sz300156,2020-04-24 14:31:00.0,0.99,1,0.98,1,,,,,,
sz300174,2020-04-24 14:55:00.0,16.08,16.26,16.24,1,,,,,,
sz300175,2020-04-24 14:52:00.0,6.8,6.9,6.88,1,,,,,,
sz300189,2020-04-24 14:54:00.0,4.03,4.09,4.04,1,,,,,,
sz300199,2020-04-24 14:56:00.0,5.61,5.71,5.7,1,,,,,,
sz300210,2020-04-24 14:36:00.0,3.61,3.65,3.57,1,,,,,,
sz300225,2020-04-24 14:54:00.0,5.94,6.04,6.1,1,,,,,,
sz300248,2020-04-24 14:43:00.0,12.3,12.43,12.53,1,,,,,,
sz300277,2020-04-24 15:00:00.0,7.7,7.8,7.8,1,,,,,,
sz300280,2020-04-24 15:00:00.0,29.93,30.26,30.26,1,,,,,,
sz300305,2020-04-24 15:00:00.0,10.88,11.02,11.02,1,,,,,,
sz300325,2020-04-24 14:37:00.0,4.33,4.41,4.28,1,,,,,,
sz300362,2020-04-24 14:43:00.0,1.36,1.38,1.37,1,,,,,,
sz300381,2020-04-24 14:49:00.0,11.74,11.87,11.94,1,,,,,,
sz300448,2020-04-24 14:55:00.0,9.13,9.28,9.2,1,,,,,,
sz300453,2020-04-24 14:35:00.0,13.69,13.86,13.63,1,,,,,,
sz300485,2020-04-24 14:49:00.0,15.63,15.8,15.81,1,,,,,,
sz300499,2020-04-24 15:00:00.0,14.7,14.88,14.88,1,,,,,,
sz300536,2020-04-24 14:44:00.0,7.49,7.61,7.61,1,,,,,,
sz300542,2020-04-24 14:55:00.0,14.88,15.1,14.98,1,,,,,,
sz300576,2020-04-24 14:41:00.0,38.51,38.94,40.06,1,,,,,,
sz300591,2020-04-24 15:00:00.0,6.07,6.17,6.17,1,,,,,,
sz300634,2020-04-24 14:41:00.0,21.35,21.58,21.46,1,,,,,,
sz300639,2020-04-24 14:40:00.0,32.76,33.1,33,1,,,,,,
sz300792,2020-04-24 14:51:00.0,288.8,291.78,288,1,,,,,,
sz300795,2020-04-24 14:41:00.0,21.06,21.28,21.4,1,,,,,,
sz300825,2020-04-24 14:31:00.0,17.49,17.77,17.26,1,,,,,,
