re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz300188,2023-04-28 14:42:00.0,21.65,21.99,22.55,1,,,,,,
sz300330,2023-04-28 14:54:00.0,2.32,2.35,2.33,1,,,,,,
sz300364,2023-04-28 14:36:00.0,21.99,22.35,22.05,1,,,,,,
sz300392,2023-04-28 14:35:00.0,0.99,1,0.99,1,,,,,,
sz300426,2023-04-28 14:48:00.0,16.02,16.2,16.27,1,,,,,,
sz300467,2023-04-28 14:54:00.0,18.99,19.3,19.97,1,,,,,,
sz300475,2023-04-28 14:41:00.0,20.59,20.8,21.02,1,,,,,,
sz300494,2023-04-28 14:42:00.0,43.81,44.38,44,1,,,,,,
sz300684,2023-04-28 14:37:00.0,26.69,27.08,26.4,1,,,,,,
sz300806,2023-04-28 15:00:00.0,22.92,23.17,23.17,1,,,,,,
sz300820,2023-04-28 14:48:00.0,120.5,122,119.01,1,,,,,,
sz300916,2023-04-28 14:34:00.0,42.94,43.37,43.23,1,,,,,,
sz301128,2023-04-28 14:31:00.0,37.3,37.7,37.2,1,,,,,,
