re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz300061,2021-05-13 14:31:00.0,11.22,11.45,11.55,2,sh600307,2021-05-13 15:00:00.0,2.69,2.66,2.66,-1
sz300272,2021-05-13 14:31:00.0,8.75,8.98,8.99,2,sh600647,2021-05-13 14:40:00.0,12.93,12.78,12.63,-1
sz300352,2021-05-13 14:31:00.0,5.21,5.33,5.22,2,sh600735,2021-05-13 14:51:00.0,7.58,7.5,7.52,-1
sz300526,2021-05-13 14:33:00.0,28.16,28.79,28.55,2,sh600889,2021-05-13 14:31:00.0,6.74,6.65,6.96,-1
sz300937,2021-05-13 14:56:00.0,66.68,68.3,69.21,2,sh601999,2021-05-13 14:40:00.0,7.81,7.71,7.75,-1
sh600081,2021-05-13 14:32:00.0,12.78,12.95,12.81,1,sh603177,2021-05-13 15:00:00.0,12.95,12.77,12.77,-1
sh600117,2021-05-13 14:42:00.0,4.24,4.29,4.32,1,sh603222,2021-05-13 14:51:00.0,17.81,17.55,17.54,-1
sh600172,2021-05-13 14:31:00.0,5.91,5.97,5.94,1,sh603297,2021-05-13 14:32:00.0,58.99,58.32,57.79,-1
sh600200,2021-05-13 14:51:00.0,8.47,8.58,8.68,1,sh603518,2021-05-13 14:40:00.0,16.43,16.23,16.1,-1
sh600225,2021-05-13 14:52:00.0,1.74,1.76,1.75,1,sh603721,2021-05-13 14:39:00.0,20.2,19.99,19.7,-1
sh600234,2021-05-13 14:31:00.0,13.02,13.26,13.81,1,sh603888,2021-05-13 14:48:00.0,22.23,22,21.88,-1
sh600243,2021-05-13 14:50:00.0,4.23,4.31,4.23,1,sh603933,2021-05-13 14:32:00.0,13.85,13.64,13.42,-1
sh600307,2021-05-13 14:55:00.0,2.65,2.68,2.66,1,sh605180,2021-05-13 14:45:00.0,38.08,37.6,37.45,-1
sh600569,2021-05-13 14:41:00.0,3.97,4.01,4.06,1,sh605300,2021-05-13 14:34:00.0,27.5,27.18,26.73,-1
sh600608,2021-05-13 14:39:00.0,5.53,5.59,5.6,1,sh688005,2021-05-13 15:00:00.0,65.9,65.2,65.2,-1
sh600684,2021-05-13 14:41:00.0,4.58,4.66,4.6,1,sh688020,2021-05-13 14:47:00.0,80.48,79.4,78.82,-1
sh600689,2021-05-13 14:57:00.0,6.82,6.9,6.94,1,sh688026,2021-05-13 15:00:00.0,76.55,75.56,75.56,-1
sh600715,2021-05-13 14:51:00.0,3.59,3.64,3.59,1,sh688097,2021-05-13 14:40:00.0,24.56,24.2,23.71,-1
sh600716,2021-05-13 14:43:00.0,4.69,4.74,4.68,1,sh688113,2021-05-13 14:31:00.0,65,64.11,64.73,-1
sh600750,2021-05-13 14:53:00.0,11.46,11.61,11.67,1,sh688155,2021-05-13 14:35:00.0,81.01,80,80.06,-1
sh600759,2021-05-13 14:32:00.0,2.18,2.22,2.19,1,sh688329,2021-05-13 14:36:00.0,33.89,33.5,33.23,-1
sh600889,2021-05-13 14:37:00.0,6.61,6.68,6.96,1,sh688662,2021-05-13 14:42:00.0,37.7,37.3,38,-1
sh600984,2021-05-13 15:00:00.0,11.74,11.87,11.87,1,sh688667,2021-05-13 14:49:00.0,115.3,114.03,114.14,-1
sh601567,2021-05-13 15:00:00.0,13.01,13.2,13.2,1,sh688685,2021-05-13 14:40:00.0,32,31.52,30.67,-1
sh601579,2021-05-13 14:50:00.0,11.61,11.75,11.68,1,sz000408,2021-05-13 14:48:00.0,15.17,15,14.73,-1
sh601918,2021-05-13 14:32:00.0,4.14,4.19,4.17,1,sz000411,2021-05-13 14:31:00.0,15.45,15.29,15.22,-1
sh601999,2021-05-13 14:56:00.0,7.63,7.73,7.75,1,sz000650,2021-05-13 15:00:00.0,9.21,9.11,9.11,-1
sh603177,2021-05-13 14:56:00.0,12.61,12.8,12.77,1,sz000655,2021-05-13 14:42:00.0,12.1,11.97,12.55,-1
sh603189,2021-05-13 14:49:00.0,16.4,16.68,16.76,1,sz000679,2021-05-13 14:43:00.0,4.66,4.61,4.53,-1
sh603297,2021-05-13 14:31:00.0,58.25,58.99,57.79,1,sz000722,2021-05-13 14:39:00.0,8.87,8.72,9,-1
sh603378,2021-05-13 14:54:00.0,61.75,62.67,62,1,sz000948,2021-05-13 14:31:00.0,14.18,13.96,13.52,-1
sh603518,2021-05-13 14:34:00.0,16.36,16.61,16.1,1,sz001202,2021-05-13 14:54:00.0,27.52,27.11,27.06,-1
sh603661,2021-05-13 14:52:00.0,55.47,56.05,57.1,1,sz002029,2021-05-13 14:50:00.0,6.65,6.55,6.5,-1
sh603685,2021-05-13 14:52:00.0,12.59,12.72,12.69,1,sz002242,2021-05-13 14:57:00.0,34.95,34.58,34.67,-1
sh603696,2021-05-13 14:47:00.0,11.87,11.99,12.45,1,sz002269,2021-05-13 14:38:00.0,2.97,2.94,2.92,-1
sh603721,2021-05-13 14:43:00.0,19.89,20.09,19.7,1,sz002427,2021-05-13 14:52:00.0,5.97,5.91,5.96,-1
sh603915,2021-05-13 14:56:00.0,35.6,35.96,35.75,1,sz002435,2021-05-13 14:41:00.0,8.62,8.51,8.81,-1
sh603933,2021-05-13 14:34:00.0,13.56,13.7,13.42,1,sz002490,2021-05-13 14:45:00.0,5.78,5.71,5.7,-1
sh605086,2021-05-13 14:44:00.0,27.83,28.35,27.8,1,sz002592,2021-05-13 14:41:00.0,4.97,4.9,4.97,-1
sh688017,2021-05-13 14:35:00.0,129.06,130.59,128.98,1,sz002612,2021-05-13 14:55:00.0,55.59,54.91,55.09,-1
sh688020,2021-05-13 14:31:00.0,78.7,79.58,78.82,1,sz002652,2021-05-13 14:40:00.0,3.65,3.61,3.64,-1
sh688026,2021-05-13 14:50:00.0,75.63,76.45,75.56,1,sz002900,2021-05-13 14:34:00.0,24.5,24.2,25.1,-1
sh688097,2021-05-13 14:33:00.0,24.7,24.98,23.71,1,sz003020,2021-05-13 14:33:00.0,45.34,44.8,44.88,-1
sh688113,2021-05-13 14:32:00.0,64.11,65,64.73,1,sz003032,2021-05-13 15:00:00.0,20.69,20.33,20.33,-1
sh688155,2021-05-13 14:36:00.0,80,80.99,80.06,1,sz003037,2021-05-13 14:51:00.0,16,15.84,15.8,-1
sh688186,2021-05-13 15:00:00.0,28.77,29.17,29.17,1,sz300112,2021-05-13 14:31:00.0,8.5,8.38,8.42,-1
sh688201,2021-05-13 14:46:00.0,53.49,54.05,54.4,1,sz300202,2021-05-13 14:33:00.0,6.19,6.12,6.07,-1
sh688315,2021-05-13 14:45:00.0,38.3,38.71,38,1,sz300300,2021-05-13 14:32:00.0,5.73,5.66,5.73,-1
sh688323,2021-05-13 14:39:00.0,32,32.39,32.88,1,sz300339,2021-05-13 14:50:00.0,13.75,13.57,13.75,-1
sh688329,2021-05-13 14:34:00.0,33.5,33.9,33.23,1,sz300598,2021-05-13 14:42:00.0,85.5,84.19,82.87,-1
sh688333,2021-05-13 15:00:00.0,125.42,126.88,126.88,1,sz300757,2021-05-13 14:33:00.0,38.63,38.18,38.28,-1
sh688390,2021-05-13 14:39:00.0,228.2,230.52,229,1,sz300767,2021-05-13 14:31:00.0,111.21,109.85,110.27,-1
sh688408,2021-05-13 14:41:00.0,113.21,114.45,115,1,sz300871,2021-05-13 14:35:00.0,34.6,34.25,34.37,-1
sh688661,2021-05-13 14:32:00.0,73.37,74.28,73.8,1,sz300937,2021-05-13 14:38:00.0,66.72,66.03,69.21,-1
sh688662,2021-05-13 15:00:00.0,37.5,38,38,1,sz300987,2021-05-13 14:34:00.0,59.5,58.7,57.1,-1
sh688665,2021-05-13 14:52:00.0,85.9,86.79,85.9,1,sz300988,2021-05-13 14:41:00.0,57.5,56.91,55.86,-1
sh688685,2021-05-13 14:38:00.0,31.65,32,30.67,1,,,,,,
sz000042,2021-05-13 14:37:00.0,8.92,9.01,8.92,1,,,,,,
sz000408,2021-05-13 14:47:00.0,15,15.17,14.73,1,,,,,,
sz000411,2021-05-13 14:43:00.0,15.12,15.28,15.22,1,,,,,,
sz000611,2021-05-13 14:31:00.0,2.86,2.91,2.88,1,,,,,,
sz000615,2021-05-13 14:42:00.0,25.91,26.2,26.82,1,,,,,,
sz000625,2021-05-13 14:43:00.0,21.11,21.37,20.92,1,,,,,,
sz000635,2021-05-13 14:48:00.0,10.21,10.33,10.29,1,,,,,,
sz000638,2021-05-13 14:54:00.0,5.69,5.75,5.75,1,,,,,,
sz000673,2021-05-13 14:42:00.0,1.81,1.83,1.81,1,,,,,,
sz000678,2021-05-13 14:57:00.0,4.75,4.8,4.78,1,,,,,,
sz000679,2021-05-13 14:47:00.0,4.55,4.61,4.53,1,,,,,,
sz000928,2021-05-13 14:51:00.0,11.75,11.9,11.81,1,,,,,,
sz000930,2021-05-13 14:31:00.0,9.9,10,10.01,1,,,,,,
sz000948,2021-05-13 14:34:00.0,13.8,13.96,13.52,1,,,,,,
sz000950,2021-05-13 14:51:00.0,5.83,5.89,5.86,1,,,,,,
sz000983,2021-05-13 14:31:00.0,7.01,7.14,7,1,,,,,,
sz002029,2021-05-13 14:36:00.0,6.38,6.46,6.5,1,,,,,,
sz002036,2021-05-13 14:47:00.0,10.87,10.99,11.03,1,,,,,,
sz002038,2021-05-13 14:51:00.0,11.89,12.03,12.02,1,,,,,,
sz002119,2021-05-13 14:40:00.0,10.42,10.53,10.58,1,,,,,,
sz002168,2021-05-13 14:43:00.0,4.32,4.39,4.32,1,,,,,,
sz002172,2021-05-13 14:51:00.0,6.94,7.05,7.1,1,,,,,,
sz002242,2021-05-13 14:56:00.0,34.49,34.95,34.67,1,,,,,,
sz002269,2021-05-13 14:42:00.0,2.93,2.97,2.92,1,,,,,,
sz002274,2021-05-13 14:51:00.0,8.25,8.36,8.3,1,,,,,,
sz002291,2021-05-13 14:31:00.0,18.33,18.56,18.6,1,,,,,,
sz002316,2021-05-13 14:33:00.0,5.67,5.73,5.77,1,,,,,,
sz002390,2021-05-13 14:52:00.0,11.17,11.29,11.3,1,,,,,,
sz002427,2021-05-13 15:00:00.0,5.89,5.96,5.96,1,,,,,,
sz002435,2021-05-13 14:50:00.0,8.5,8.6,8.81,1,,,,,,
sz002490,2021-05-13 14:43:00.0,5.6,5.7,5.7,1,,,,,,
sz002592,2021-05-13 14:42:00.0,4.9,4.97,4.97,1,,,,,,
sz002697,2021-05-13 14:36:00.0,6.18,6.29,6.21,1,,,,,,
sz002762,2021-05-13 14:43:00.0,18.33,18.53,18.73,1,,,,,,
sz002889,2021-05-13 14:54:00.0,29.43,29.86,29.73,1,,,,,,
sz003020,2021-05-13 14:37:00.0,44.65,45.45,44.88,1,,,,,,
sz003040,2021-05-13 14:32:00.0,37.07,37.46,37.44,1,,,,,,
sz300010,2021-05-13 14:51:00.0,7.96,8.05,8.08,1,,,,,,
sz300049,2021-05-13 14:51:00.0,9.97,10.11,9.99,1,,,,,,
sz300102,2021-05-13 14:51:00.0,7.45,7.54,7.48,1,,,,,,
sz300153,2021-05-13 14:51:00.0,6.76,6.85,6.75,1,,,,,,
sz300169,2021-05-13 14:41:00.0,7.92,8,7.87,1,,,,,,
sz300273,2021-05-13 14:42:00.0,7.68,7.76,7.61,1,,,,,,
sz300278,2021-05-13 14:33:00.0,2.71,2.74,2.73,1,,,,,,
sz300300,2021-05-13 14:55:00.0,5.66,5.77,5.73,1,,,,,,
sz300541,2021-05-13 14:49:00.0,16.48,16.65,16.68,1,,,,,,
sz300697,2021-05-13 14:34:00.0,17.22,17.43,17.27,1,,,,,,
sz300710,2021-05-13 14:45:00.0,27.81,28.1,27.8,1,,,,,,
sz300757,2021-05-13 14:32:00.0,38.1,38.63,38.28,1,,,,,,
sz300767,2021-05-13 14:33:00.0,109.95,111.2,110.27,1,,,,,,
sz300986,2021-05-13 14:44:00.0,53.31,53.85,53.4,1,,,,,,
sz300987,2021-05-13 14:39:00.0,57.69,58.5,57.1,1,,,,,,
sz300988,2021-05-13 14:57:00.0,55.25,55.86,55.86,1,,,,,,
