re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh601258,2021-01-15 14:43:00.0,1,1.01,1.01,1,sh688089,2021-01-15 14:40:00.0,38,37.52,37.79,-1
sh601369,2021-01-15 14:45:00.0,8.24,8.35,8.3,1,sh688099,2021-01-15 14:45:00.0,77,76.22,76.23,-1
sh601633,2021-01-15 14:31:00.0,43.9,44.5,43.51,1,sh688198,2021-01-15 14:35:00.0,83.94,82.95,82.54,-1
sh603025,2021-01-15 14:44:00.0,22.28,22.51,22.54,1,sh688200,2021-01-15 14:38:00.0,442.9,436.1,432,-1
sh603031,2021-01-15 14:42:00.0,21.53,21.77,21.79,1,sh688208,2021-01-15 14:36:00.0,67.79,67.08,67,-1
sh603038,2021-01-15 14:39:00.0,10.68,10.79,10.67,1,sh688229,2021-01-15 14:53:00.0,134,132.08,133.95,-1
sh603085,2021-01-15 14:50:00.0,9.15,9.27,9.25,1,sh688278,2021-01-15 14:56:00.0,32.8,32.46,32.47,-1
sh603113,2021-01-15 14:54:00.0,15.5,15.67,15.52,1,sh688368,2021-01-15 14:46:00.0,185.2,183.32,182.82,-1
sh603131,2021-01-15 14:39:00.0,24.3,24.55,24.62,1,sh688369,2021-01-15 14:35:00.0,64.6,63.89,65.14,-1
sh603156,2021-01-15 15:00:00.0,24.35,24.6,24.6,1,sh688598,2021-01-15 14:34:00.0,185,182.97,181,-1
sh603179,2021-01-15 14:31:00.0,35.79,36.18,36.16,1,sh688656,2021-01-15 14:51:00.0,71.2,70.2,70,-1
sh603218,2021-01-15 14:41:00.0,39.99,40.49,40.3,1,sz000009,2021-01-15 14:39:00.0,7.54,7.46,7.38,-1
sh603299,2021-01-15 14:39:00.0,7.77,7.88,7.76,1,sz000568,2021-01-15 14:51:00.0,247.5,243.99,243.5,-1
sh603315,2021-01-15 15:00:00.0,11.27,11.4,11.4,1,sz000596,2021-01-15 14:51:00.0,238.52,235.8,236,-1
sh603358,2021-01-15 14:40:00.0,14.82,14.98,14.99,1,sz000718,2021-01-15 15:00:00.0,3.78,3.74,3.74,-1
sh603517,2021-01-15 14:35:00.0,86.14,87.19,87.73,1,sz000767,2021-01-15 14:34:00.0,4,3.94,3.93,-1
sh603595,2021-01-15 14:45:00.0,20.46,20.67,20.66,1,sz000890,2021-01-15 14:39:00.0,3.19,3.15,3.17,-1
sh603610,2021-01-15 14:46:00.0,24.79,25.05,25.53,1,sz002005,2021-01-15 14:33:00.0,1,0.99,1,-1
sh603629,2021-01-15 14:35:00.0,33.9,34.26,34.27,1,sz002052,2021-01-15 14:35:00.0,1,0.99,1,-1
sh603669,2021-01-15 14:34:00.0,7.87,7.95,7.87,1,sz002071,2021-01-15 14:32:00.0,0.73,0.72,0.72,-1
sh603787,2021-01-15 15:00:00.0,30.02,30.34,30.34,1,sz002147,2021-01-15 14:33:00.0,0.87,0.86,0.87,-1
sh603887,2021-01-15 14:34:00.0,16.14,16.32,16.18,1,sz002177,2021-01-15 14:42:00.0,6.12,6.02,5.86,-1
sh603919,2021-01-15 14:45:00.0,34,34.4,33.48,1,sz002192,2021-01-15 14:52:00.0,41.95,41.5,40.91,-1
sh603995,2021-01-15 14:56:00.0,32.35,32.99,32.97,1,sz002356,2021-01-15 14:32:00.0,0.9,0.89,0.89,-1
sh688023,2021-01-15 14:32:00.0,264.71,267.98,266.2,1,sz002464,2021-01-15 14:45:00.0,2.61,2.58,2.56,-1
sh688089,2021-01-15 14:41:00.0,37.52,38.16,37.79,1,sz002473,2021-01-15 14:36:00.0,5.36,5.3,5.36,-1
sh688122,2021-01-15 14:53:00.0,68.11,68.82,67.99,1,sz002504,2021-01-15 14:53:00.0,1.91,1.89,1.87,-1
sh688198,2021-01-15 14:36:00.0,82.95,83.93,82.54,1,sz002513,2021-01-15 14:35:00.0,3.78,3.74,3.74,-1
sh688200,2021-01-15 14:36:00.0,436.99,442.83,432,1,sz002575,2021-01-15 15:00:00.0,3.9,3.86,3.86,-1
sh688202,2021-01-15 14:54:00.0,225.5,227.83,226.45,1,sz002705,2021-01-15 14:57:00.0,47.36,46.86,47.35,-1
sh688229,2021-01-15 14:52:00.0,132.08,134,133.95,1,sz002719,2021-01-15 14:33:00.0,6.99,6.89,7.03,-1
sh688398,2021-01-15 14:32:00.0,42.81,43.24,43.02,1,sz002756,2021-01-15 14:31:00.0,57.42,56.48,57.7,-1
sh688516,2021-01-15 14:43:00.0,70.75,71.5,71.88,1,sz002759,2021-01-15 14:31:00.0,23.3,23.01,23.1,-1
sh688617,2021-01-15 14:38:00.0,231.41,235,230.82,1,sz002791,2021-01-15 14:46:00.0,179.86,178,175.5,-1
sh688656,2021-01-15 14:35:00.0,70.6,71.33,70,1,sz002896,2021-01-15 14:53:00.0,27.18,26.65,26.7,-1
sh688686,2021-01-15 14:32:00.0,316.77,320,318.6,1,sz002901,2021-01-15 14:42:00.0,72.4,71.4,72,-1
sz000009,2021-01-15 14:32:00.0,7.17,7.3,7.38,1,sz003026,2021-01-15 14:34:00.0,102.6,101.2,99.95,-1
sz000058,2021-01-15 14:42:00.0,6.13,6.2,6.23,1,sz300012,2021-01-15 15:00:00.0,27.36,27.08,27.08,-1
sz000571,2021-01-15 14:53:00.0,2.51,2.54,2.53,1,sz300059,2021-01-15 14:50:00.0,36.42,36.05,36.04,-1
sz000607,2021-01-15 14:37:00.0,3.68,3.72,3.7,1,sz300159,2021-01-15 15:00:00.0,4.93,4.88,4.88,-1
sz000678,2021-01-15 15:00:00.0,4.84,4.89,4.89,1,sz300221,2021-01-15 14:56:00.0,10.39,10.28,10.29,-1
sz000687,2021-01-15 14:41:00.0,1.7,1.72,1.71,1,sz300405,2021-01-15 14:31:00.0,8.04,7.95,7.93,-1
sz000767,2021-01-15 14:35:00.0,3.94,3.99,3.93,1,sz300438,2021-01-15 14:47:00.0,22.36,22.12,22.41,-1
sz000799,2021-01-15 14:46:00.0,189.61,191.86,184.99,1,sz300677,2021-01-15 14:31:00.0,236.44,233.85,230.1,-1
sz000831,2021-01-15 14:49:00.0,14.6,14.75,14.75,1,sz300752,2021-01-15 14:31:00.0,45.8,45,44.57,-1
sz000928,2021-01-15 14:39:00.0,4.43,4.51,4.5,1,sz300816,2021-01-15 14:39:00.0,85.5,84.4,82.79,-1
sz000973,2021-01-15 14:37:00.0,4.26,4.32,4.33,1,,,,,,
sz000995,2021-01-15 14:45:00.0,24.18,24.45,24.25,1,,,,,,
sz001896,2021-01-15 14:37:00.0,7.78,7.91,7.83,1,,,,,,
sz002005,2021-01-15 14:31:00.0,0.99,1,1,1,,,,,,
sz002017,2021-01-15 14:53:00.0,10.83,11.01,10.93,1,,,,,,
sz002044,2021-01-15 14:31:00.0,14.07,14.24,13.85,1,,,,,,
sz002052,2021-01-15 14:32:00.0,0.99,1,1,1,,,,,,
sz002056,2021-01-15 14:42:00.0,17.28,17.5,17.55,1,,,,,,
sz002071,2021-01-15 14:31:00.0,0.72,0.73,0.72,1,,,,,,
sz002147,2021-01-15 14:34:00.0,0.86,0.87,0.87,1,,,,,,
sz002192,2021-01-15 14:51:00.0,41.5,41.95,40.91,1,,,,,,
sz002205,2021-01-15 14:37:00.0,6.55,6.64,6.59,1,,,,,,
sz002245,2021-01-15 14:49:00.0,10.58,10.7,10.66,1,,,,,,
sz002321,2021-01-15 14:41:00.0,3.68,3.73,3.69,1,,,,,,
sz002342,2021-01-15 14:46:00.0,5.3,5.38,5.22,1,,,,,,
sz002356,2021-01-15 14:35:00.0,0.89,0.9,0.89,1,,,,,,
sz002375,2021-01-15 14:56:00.0,8.68,8.77,8.78,1,,,,,,
sz002464,2021-01-15 14:44:00.0,2.58,2.61,2.56,1,,,,,,
sz002466,2021-01-15 14:46:00.0,58.3,59,59.76,1,,,,,,
sz002504,2021-01-15 14:50:00.0,1.89,1.92,1.87,1,,,,,,
sz002513,2021-01-15 14:36:00.0,3.74,3.78,3.74,1,,,,,,
sz002520,2021-01-15 14:34:00.0,5.67,5.73,5.88,1,,,,,,
sz002610,2021-01-15 14:48:00.0,2.67,2.7,2.73,1,,,,,,
sz002631,2021-01-15 14:32:00.0,6.84,6.96,7.09,1,,,,,,
sz002703,2021-01-15 14:36:00.0,6.58,6.66,6.6,1,,,,,,
sz002705,2021-01-15 15:00:00.0,46.86,47.35,47.35,1,,,,,,
sz002719,2021-01-15 14:34:00.0,6.89,7,7.03,1,,,,,,
sz002724,2021-01-15 14:44:00.0,6.82,6.92,6.88,1,,,,,,
sz002729,2021-01-15 14:58:00.0,45.76,46.3,46.2,1,,,,,,
sz002730,2021-01-15 14:57:00.0,10.08,10.2,10.15,1,,,,,,
sz002752,2021-01-15 14:57:00.0,6.36,6.43,6.39,1,,,,,,
sz002756,2021-01-15 14:51:00.0,57.15,58,57.7,1,,,,,,
sz002759,2021-01-15 14:37:00.0,22.62,22.86,23.1,1,,,,,,
sz002760,2021-01-15 14:57:00.0,17,17.27,17.15,1,,,,,,
sz002790,2021-01-15 14:39:00.0,5.25,5.31,5.31,1,,,,,,
sz002816,2021-01-15 14:33:00.0,21.92,22.19,22.24,1,,,,,,
sz002829,2021-01-15 14:57:00.0,41.17,41.62,41.58,1,,,,,,
sz002901,2021-01-15 14:41:00.0,71.4,72.4,72,1,,,,,,
sz002956,2021-01-15 14:44:00.0,26.08,26.37,26.26,1,,,,,,
sz003026,2021-01-15 14:45:00.0,98.38,100,99.95,1,,,,,,
sz300191,2021-01-15 14:53:00.0,17.7,17.89,17.88,1,,,,,,
sz300215,2021-01-15 14:40:00.0,6.77,6.85,6.79,1,,,,,,
sz300221,2021-01-15 14:54:00.0,10.17,10.28,10.29,1,,,,,,
sz300252,2021-01-15 14:33:00.0,8.93,9.06,8.98,1,,,,,,
sz300335,2021-01-15 14:56:00.0,4.83,4.88,4.87,1,,,,,,
sz300409,2021-01-15 14:33:00.0,13.87,14.05,14.42,1,,,,,,
sz300430,2021-01-15 14:52:00.0,7.53,7.61,7.54,1,,,,,,
sz300438,2021-01-15 14:37:00.0,21.53,21.85,22.41,1,,,,,,
sz300470,2021-01-15 14:39:00.0,46.28,46.9,46.97,1,,,,,,
sz300513,2021-01-15 14:34:00.0,10.62,10.74,10.72,1,,,,,,
sz300650,2021-01-15 14:37:00.0,16.05,16.22,16.25,1,,,,,,
sz300752,2021-01-15 14:39:00.0,44.45,45.17,44.57,1,,,,,,
sz300757,2021-01-15 14:57:00.0,34.57,34.98,34.73,1,,,,,,
sz300890,2021-01-15 14:37:00.0,54.38,54.98,55.59,1,,,,,,
