re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz002732,2020-09-02 15:00:00.0,30.27,30.66,30.66,1,sz300375,2020-09-02 14:41:00.0,5.9,5.81,5.79,-1
sz002803,2020-09-02 15:00:00.0,46.6,47.37,47.37,1,sz300385,2020-09-02 14:37:00.0,8.71,8.61,8.5,-1
sz002853,2020-09-02 14:32:00.0,27.16,27.5,26.95,1,sz300402,2020-09-02 14:41:00.0,14.51,14.31,14.1,-1
sz002858,2020-09-02 14:54:00.0,17.67,17.9,17.99,1,sz300551,2020-09-02 14:31:00.0,37.13,36.72,36.8,-1
sz002969,2020-09-02 14:57:00.0,11.67,11.81,11.76,1,sz300575,2020-09-02 14:53:00.0,49.39,48.86,49.2,-1
sz002993,2020-09-02 14:44:00.0,91.79,92.98,93.98,1,sz300589,2020-09-02 14:33:00.0,21.11,20.82,20.83,-1
sz300004,2020-09-02 14:34:00.0,8.42,8.56,8.48,1,sz300647,2020-09-02 14:34:00.0,13.19,13.02,12.58,-1
sz300032,2020-09-02 14:46:00.0,5.49,5.55,5.65,1,sz300681,2020-09-02 14:47:00.0,35.5,35,35.44,-1
sz300043,2020-09-02 14:49:00.0,4.94,5,4.91,1,sz300696,2020-09-02 14:36:00.0,58.58,57.95,57.73,-1
sz300064,2020-09-02 14:44:00.0,3.54,3.59,3.51,1,sz300837,2020-09-02 15:00:00.0,68.03,67,67,-1
sz300082,2020-09-02 14:46:00.0,9.69,9.84,9.89,1,sz300855,2020-09-02 14:36:00.0,52.48,51.92,53.6,-1
sz300095,2020-09-02 14:57:00.0,16.69,16.9,16.9,1,sz300859,2020-09-02 14:31:00.0,38.36,37.93,37.17,-1
sz300096,2020-09-02 14:51:00.0,10.69,10.8,10.99,1,sz300876,2020-09-02 14:35:00.0,49.15,48.48,48.35,-1
sz300097,2020-09-02 14:57:00.0,16.09,16.26,16.27,1,sz300879,2020-09-02 14:43:00.0,50.5,49.94,49,-1
sz300099,2020-09-02 14:32:00.0,10.91,11.1,11.17,1,sz300881,2020-09-02 14:36:00.0,55.88,55.25,53.25,-1
sz300108,2020-09-02 14:31:00.0,4.57,4.64,4.47,1,,,,,,
sz300133,2020-09-02 14:31:00.0,8.96,9.11,8.9,1,,,,,,
sz300152,2020-09-02 14:35:00.0,5.31,5.41,5.18,1,,,,,,
sz300153,2020-09-02 14:51:00.0,7.09,7.21,7.12,1,,,,,,
sz300157,2020-09-02 14:34:00.0,6.17,6.29,6.04,1,,,,,,
sz300167,2020-09-02 14:49:00.0,6.29,6.36,6.26,1,,,,,,
sz300172,2020-09-02 14:47:00.0,7.75,7.84,7.84,1,,,,,,
sz300176,2020-09-02 14:42:00.0,10.17,10.3,9.99,1,,,,,,
sz300180,2020-09-02 14:50:00.0,7.48,7.6,7.79,1,,,,,,
sz300185,2020-09-02 14:43:00.0,3.84,3.89,3.87,1,,,,,,
sz300187,2020-09-02 14:37:00.0,9.39,9.51,9.11,1,,,,,,
sz300189,2020-09-02 14:39:00.0,7.38,7.49,7.26,1,,,,,,
sz300218,2020-09-02 14:33:00.0,10.75,10.87,10.82,1,,,,,,
sz300229,2020-09-02 14:47:00.0,12.22,12.36,12.34,1,,,,,,
sz300262,2020-09-02 14:49:00.0,5.74,5.8,5.71,1,,,,,,
sz300269,2020-09-02 14:31:00.0,4.79,4.84,4.71,1,,,,,,
sz300276,2020-09-02 14:34:00.0,7.08,7.16,7,1,,,,,,
sz300287,2020-09-02 14:33:00.0,5.54,5.6,5.42,1,,,,,,
sz300309,2020-09-02 14:36:00.0,4.65,4.7,4.55,1,,,,,,
sz300312,2020-09-02 14:47:00.0,6.91,6.99,7.03,1,,,,,,
sz300317,2020-09-02 14:41:00.0,5.78,5.84,5.7,1,,,,,,
sz300325,2020-09-02 14:33:00.0,3.79,3.83,3.67,1,,,,,,
sz300334,2020-09-02 14:35:00.0,11.83,11.95,11.55,1,,,,,,
sz300342,2020-09-02 14:42:00.0,17.57,17.76,17.75,1,,,,,,
sz300355,2020-09-02 14:33:00.0,4.59,4.65,4.5,1,,,,,,
sz300358,2020-09-02 14:33:00.0,12.6,12.76,12.8,1,,,,,,
sz300368,2020-09-02 14:37:00.0,23.06,23.34,23.09,1,,,,,,
sz300375,2020-09-02 14:43:00.0,5.73,5.81,5.79,1,,,,,,
sz300395,2020-09-02 14:46:00.0,47.31,47.84,47.78,1,,,,,,
sz300414,2020-09-02 14:49:00.0,15.14,15.35,15.56,1,,,,,,
sz300503,2020-09-02 14:58:00.0,17.99,18.2,18.13,1,,,,,,
sz300611,2020-09-02 14:56:00.0,10.98,11.11,11.26,1,,,,,,
sz300647,2020-09-02 14:39:00.0,12.83,12.96,12.58,1,,,,,,
sz300669,2020-09-02 14:38:00.0,36.57,37,36.99,1,,,,,,
sz300681,2020-09-02 14:48:00.0,35,35.45,35.44,1,,,,,,
sz300696,2020-09-02 14:34:00.0,58.12,58.8,57.73,1,,,,,,
sz300733,2020-09-02 14:47:00.0,18.54,18.77,19.24,1,,,,,,
sz300788,2020-09-02 14:33:00.0,46.71,47.2,46.98,1,,,,,,
sz300817,2020-09-02 14:37:00.0,41,41.81,39.76,1,,,,,,
sz300855,2020-09-02 14:50:00.0,53.53,54.22,53.6,1,,,,,,
sz300879,2020-09-02 14:40:00.0,49.3,50.02,49,1,,,,,,
