re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh603078,2020-06-03 14:55:00.0,48,49.4,49.39,2,sh600847,2020-06-03 14:51:00.0,11.19,11.01,11.16,-1
sh603650,2020-06-03 14:57:00.0,21.1,21.56,21.56,2,sh600856,2020-06-03 14:41:00.0,0.97,0.96,0.97,-1
sh688021,2020-06-03 14:48:00.0,77.45,79.38,79.4,2,sh600871,2020-06-03 14:34:00.0,1.75,1.73,1.73,-1
sz002357,2020-06-03 14:44:00.0,5.89,6.02,5.95,2,sh601908,2020-06-03 14:54:00.0,4.68,4.6,4.61,-1
sz002705,2020-06-03 15:00:00.0,32.3,33,33,2,sh603059,2020-06-03 15:00:00.0,26.69,26.41,26.41,-1
sz300044,2020-06-03 14:47:00.0,7.17,7.35,7.24,2,sh603078,2020-06-03 14:32:00.0,48.45,47.81,49.39,-1
sz300555,2020-06-03 14:52:00.0,8.7,8.89,8.77,2,sh603755,2020-06-03 14:55:00.0,75.31,74.32,75.51,-1
sz300680,2020-06-03 14:54:00.0,19.19,19.58,19.59,2,sh603766,2020-06-03 14:55:00.0,4.01,3.96,3.97,-1
sh600006,2020-06-03 14:53:00.0,4.14,4.19,4.24,1,sh603855,2020-06-03 14:51:00.0,15.77,15.6,15.45,-1
sh600022,2020-06-03 14:57:00.0,1.25,1.27,1.26,1,sh603969,2020-06-03 14:32:00.0,5.51,5.44,5.6,-1
sh600137,2020-06-03 14:57:00.0,14.92,15.07,15.13,1,sh688026,2020-06-03 14:33:00.0,89.8,88.59,90.47,-1
sh600151,2020-06-03 14:35:00.0,4.9,4.95,4.95,1,sh688126,2020-06-03 14:44:00.0,36.16,35.7,35.22,-1
sh600206,2020-06-03 14:39:00.0,13.79,13.96,13.91,1,sh688318,2020-06-03 14:32:00.0,251.05,247.63,247.79,-1
sh600225,2020-06-03 14:51:00.0,1.68,1.7,1.71,1,sh688360,2020-06-03 14:33:00.0,73.15,72.1,72.1,-1
sh600238,2020-06-03 14:56:00.0,4.53,4.58,4.59,1,sh688365,2020-06-03 14:49:00.0,74.5,73.6,73.67,-1
sh600302,2020-06-03 14:55:00.0,4.22,4.3,4.29,1,sz000030,2020-06-03 14:55:00.0,6.58,6.49,6.55,-1
sh600303,2020-06-03 14:54:00.0,3.52,3.56,3.59,1,sz000032,2020-06-03 14:31:00.0,19.1,18.88,18.66,-1
sh600368,2020-06-03 14:49:00.0,3.59,3.63,3.62,1,sz000564,2020-06-03 14:32:00.0,5.2,5.14,5.24,-1
sh600371,2020-06-03 14:32:00.0,15.69,15.85,16.16,1,sz000606,2020-06-03 14:36:00.0,4.13,4.06,4.09,-1
sh600480,2020-06-03 14:41:00.0,10.73,10.88,10.82,1,sz000630,2020-06-03 14:57:00.0,1.93,1.91,1.91,-1
sh600538,2020-06-03 14:46:00.0,7.74,7.83,7.86,1,sz000687,2020-06-03 14:52:00.0,3.74,3.7,3.81,-1
sh600571,2020-06-03 14:57:00.0,8.36,8.45,8.4,1,sz000980,2020-06-03 14:55:00.0,2.2,2.17,2.16,-1
sh600614,2020-06-03 14:34:00.0,0.99,1,1.01,1,sz002068,2020-06-03 14:50:00.0,4.42,4.37,4.44,-1
sh600617,2020-06-03 15:00:00.0,3.76,3.8,3.8,1,sz002163,2020-06-03 14:34:00.0,9.15,9.04,9.19,-1
sh600652,2020-06-03 14:52:00.0,1.98,2,2,1,sz002173,2020-06-03 14:49:00.0,5.84,5.78,5.74,-1
sh600733,2020-06-03 14:54:00.0,5.99,6.09,6.07,1,sz002210,2020-06-03 14:44:00.0,0.98,0.97,0.98,-1
sh600738,2020-06-03 14:43:00.0,5.95,6.01,6.01,1,sz002277,2020-06-03 14:50:00.0,4.95,4.9,4.89,-1
sh600804,2020-06-03 14:33:00.0,7.97,8.05,7.93,1,sz002351,2020-06-03 14:40:00.0,22.6,22.32,22.2,-1
sh600834,2020-06-03 14:33:00.0,15.23,15.47,15.74,1,sz002375,2020-06-03 14:47:00.0,9.74,9.62,9.8,-1
sh600847,2020-06-03 14:53:00.0,11.01,11.14,11.16,1,sz002456,2020-06-03 14:32:00.0,17.03,16.82,16.84,-1
sh600856,2020-06-03 14:37:00.0,0.96,0.97,0.97,1,sz002581,2020-06-03 14:49:00.0,34.01,33.63,32.89,-1
sh600903,2020-06-03 14:34:00.0,10.22,10.33,10.26,1,sz002674,2020-06-03 15:00:00.0,9.24,9.14,9.14,-1
sh600996,2020-06-03 14:37:00.0,7.93,8.03,7.96,1,sz002689,2020-06-03 14:34:00.0,3.99,3.94,3.98,-1
sh601116,2020-06-03 14:43:00.0,15.59,15.86,15.65,1,sz002699,2020-06-03 14:32:00.0,5.9,5.83,5.88,-1
sh601127,2020-06-03 14:50:00.0,9.21,9.31,9.46,1,sz300076,2020-06-03 14:43:00.0,4.92,4.86,4.83,-1
sh601777,2020-06-03 14:54:00.0,4.11,4.17,4.2,1,sz300131,2020-06-03 14:32:00.0,6.29,6.22,6.21,-1
sh601908,2020-06-03 14:52:00.0,4.58,4.64,4.61,1,sz300157,2020-06-03 14:52:00.0,2.77,2.74,2.74,-1
sh603059,2020-06-03 14:57:00.0,26.41,26.69,26.41,1,sz300317,2020-06-03 14:34:00.0,3.31,3.26,3.16,-1
sh603099,2020-06-03 14:55:00.0,8.31,8.45,8.45,1,sz300434,2020-06-03 14:52:00.0,7.66,7.55,7.62,-1
sh603101,2020-06-03 14:32:00.0,8.42,8.52,8.64,1,sz300521,2020-06-03 14:37:00.0,26.13,25.8,25.66,-1
sh603283,2020-06-03 14:51:00.0,45.7,46.22,46.2,1,sz300526,2020-06-03 14:51:00.0,131.45,129.98,130,-1
sh603366,2020-06-03 14:34:00.0,6.69,6.78,6.72,1,sz300831,2020-06-03 14:37:00.0,28.48,28.01,27.5,-1
sh603697,2020-06-03 14:35:00.0,19.99,20.24,19.92,1,,,,,,
sh603755,2020-06-03 14:56:00.0,74.32,75.56,75.51,1,,,,,,
sh603801,2020-06-03 14:51:00.0,27.08,27.4,27.28,1,,,,,,
sh603855,2020-06-03 14:50:00.0,15.59,15.77,15.45,1,,,,,,
sh603969,2020-06-03 14:35:00.0,5.45,5.52,5.6,1,,,,,,
sh688012,2020-06-03 14:37:00.0,221.75,224.5,220.6,1,,,,,,
sh688022,2020-06-03 14:54:00.0,41.73,42.18,41.85,1,,,,,,
sh688026,2020-06-03 14:35:00.0,87.9,89.37,90.47,1,,,,,,
sh688126,2020-06-03 14:49:00.0,35,35.49,35.22,1,,,,,,
sh688222,2020-06-03 14:48:00.0,52.88,53.54,53.76,1,,,,,,
sh688268,2020-06-03 14:36:00.0,96.99,98.6,95.87,1,,,,,,
sh688365,2020-06-03 14:47:00.0,74.1,74.98,73.67,1,,,,,,
sh688598,2020-06-03 14:34:00.0,95.1,96.58,97.98,1,,,,,,
sz000030,2020-06-03 14:52:00.0,6.48,6.55,6.55,1,,,,,,
sz000032,2020-06-03 14:32:00.0,18.88,19.1,18.66,1,,,,,,
sz000564,2020-06-03 14:31:00.0,5.13,5.2,5.24,1,,,,,,
sz000571,2020-06-03 14:53:00.0,2.66,2.69,2.66,1,,,,,,
sz000632,2020-06-03 15:00:00.0,4.57,4.62,4.62,1,,,,,,
sz000683,2020-06-03 14:36:00.0,1.88,1.9,1.89,1,,,,,,
sz000687,2020-06-03 14:55:00.0,3.74,3.78,3.81,1,,,,,,
sz000795,2020-06-03 14:31:00.0,6.5,6.57,6.66,1,,,,,,
sz000820,2020-06-03 14:31:00.0,1,1.01,1.01,1,,,,,,
sz000882,2020-06-03 14:47:00.0,1.92,1.95,1.94,1,,,,,,
sz001696,2020-06-03 14:53:00.0,6.7,6.77,6.79,1,,,,,,
sz002003,2020-06-03 14:57:00.0,5.54,5.61,5.6,1,,,,,,
sz002074,2020-06-03 14:47:00.0,30.99,31.33,31.1,1,,,,,,
sz002106,2020-06-03 14:31:00.0,11.67,11.8,11.8,1,,,,,,
sz002173,2020-06-03 14:48:00.0,5.76,5.84,5.74,1,,,,,,
sz002210,2020-06-03 14:31:00.0,0.97,0.98,0.98,1,,,,,,
sz002264,2020-06-03 14:44:00.0,5.62,5.68,5.67,1,,,,,,
sz002266,2020-06-03 14:48:00.0,3.99,4.03,4.01,1,,,,,,
sz002277,2020-06-03 14:46:00.0,4.92,5,4.89,1,,,,,,
sz002297,2020-06-03 14:32:00.0,7.16,7.24,7.19,1,,,,,,
sz002338,2020-06-03 14:33:00.0,23.29,23.59,23.84,1,,,,,,
sz002375,2020-06-03 14:51:00.0,9.61,9.71,9.8,1,,,,,,
sz002384,2020-06-03 14:39:00.0,27.9,28.18,27.94,1,,,,,,
sz002397,2020-06-03 14:53:00.0,8.26,8.35,8.48,1,,,,,,
sz002400,2020-06-03 14:32:00.0,10.2,10.34,10.51,1,,,,,,
sz002456,2020-06-03 14:33:00.0,16.82,16.99,16.84,1,,,,,,
sz002530,2020-06-03 14:47:00.0,11.49,11.68,11.84,1,,,,,,
sz002581,2020-06-03 14:45:00.0,32.44,32.95,32.89,1,,,,,,
sz002605,2020-06-03 14:31:00.0,32.92,33.34,33.35,1,,,,,,
sz002689,2020-06-03 14:36:00.0,3.93,3.98,3.98,1,,,,,,
sz002785,2020-06-03 14:55:00.0,15.99,16.15,16.05,1,,,,,,
sz002798,2020-06-03 14:33:00.0,36.27,36.81,36.21,1,,,,,,
sz002799,2020-06-03 14:55:00.0,18.46,18.73,18.7,1,,,,,,
sz002830,2020-06-03 14:38:00.0,12.02,12.16,12.15,1,,,,,,
sz002871,2020-06-03 14:43:00.0,17.46,17.69,17.86,1,,,,,,
sz300056,2020-06-03 14:32:00.0,5.77,5.85,5.81,1,,,,,,
sz300072,2020-06-03 14:51:00.0,4.09,4.14,4.11,1,,,,,,
sz300076,2020-06-03 14:40:00.0,4.76,4.81,4.83,1,,,,,,
sz300267,2020-06-03 14:32:00.0,4.09,4.15,4.12,1,,,,,,
sz300334,2020-06-03 14:33:00.0,7.48,7.57,7.56,1,,,,,,
sz300346,2020-06-03 14:33:00.0,42.15,42.58,42.96,1,,,,,,
sz300367,2020-06-03 14:41:00.0,4.47,4.52,4.44,1,,,,,,
sz300375,2020-06-03 15:00:00.0,3.56,3.6,3.6,1,,,,,,
sz300398,2020-06-03 14:34:00.0,23.48,23.74,23.73,1,,,,,,
sz300432,2020-06-03 14:50:00.0,9.1,9.2,9.16,1,,,,,,
sz300434,2020-06-03 14:53:00.0,7.55,7.66,7.62,1,,,,,,
sz300457,2020-06-03 14:57:00.0,30.51,30.84,30.83,1,,,,,,
sz300483,2020-06-03 14:37:00.0,29.95,30.26,30.22,1,,,,,,
sz300506,2020-06-03 14:44:00.0,5.54,5.6,5.63,1,,,,,,
sz300510,2020-06-03 14:58:00.0,4.87,4.95,4.95,1,,,,,,
sz300521,2020-06-03 14:35:00.0,25.55,26,25.66,1,,,,,,
sz300716,2020-06-03 14:49:00.0,8.94,9.05,9,1,,,,,,
sz300749,2020-06-03 15:00:00.0,12.19,12.33,12.33,1,,,,,,
sz300816,2020-06-03 14:33:00.0,69.66,70.65,71.5,1,,,,,,
sz300825,2020-06-03 14:54:00.0,19.43,19.66,19.57,1,,,,,,
sz300831,2020-06-03 14:34:00.0,27.21,27.5,27.5,1,,,,,,
