re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600999,2020-07-08 14:52:00.0,29.64,29.95,29.85,1,sz002504,2020-07-08 14:31:00.0,2.8,2.75,2.74,-1
sh601005,2020-07-08 14:39:00.0,1.64,1.67,1.68,1,sz002575,2020-07-08 14:54:00.0,3.58,3.53,3.57,-1
sh601020,2020-07-08 14:33:00.0,12.12,12.25,12.16,1,sz002686,2020-07-08 14:49:00.0,6.48,6.4,6.25,-1
sh601077,2020-07-08 14:44:00.0,5.98,6.05,5.98,1,sz002740,2020-07-08 14:43:00.0,9.6,9.44,9.69,-1
sh601111,2020-07-08 14:34:00.0,7.49,7.57,7.51,1,sz002836,2020-07-08 14:33:00.0,11.79,11.67,11.78,-1
sh601838,2020-07-08 14:35:00.0,9.53,9.64,9.51,1,sz002875,2020-07-08 14:40:00.0,11.48,11.35,11.42,-1
sh601916,2020-07-08 14:43:00.0,5.08,5.14,5.12,1,sz002881,2020-07-08 14:56:00.0,30.99,30.66,30.75,-1
sh603093,2020-07-08 14:33:00.0,26.12,26.39,26.1,1,sz002958,2020-07-08 14:49:00.0,7.13,7.03,7.16,-1
sh603383,2020-07-08 14:54:00.0,61,61.7,61.82,1,sz300003,2020-07-08 14:52:00.0,43.51,43,43.49,-1
sh603385,2020-07-08 14:40:00.0,14.78,15,14.96,1,sz300052,2020-07-08 14:31:00.0,15.72,15.56,15.82,-1
sh603690,2020-07-08 14:39:00.0,57.1,57.98,57.53,1,sz300125,2020-07-08 14:50:00.0,15.67,15.51,15.66,-1
sh603726,2020-07-08 14:41:00.0,17.1,17.29,17.06,1,sz300174,2020-07-08 14:56:00.0,23.47,23.23,23.48,-1
sh603728,2020-07-08 14:46:00.0,13.92,14.07,13.95,1,sz300219,2020-07-08 14:32:00.0,9.93,9.83,10.3,-1
sh603813,2020-07-08 14:42:00.0,19.3,19.5,19.65,1,sz300241,2020-07-08 14:32:00.0,7.18,7.1,7.17,-1
sh603906,2020-07-08 14:47:00.0,19.96,20.29,20.36,1,sz300441,2020-07-08 14:56:00.0,13.44,13.27,13.18,-1
sh688021,2020-07-08 14:50:00.0,81.41,82.27,81.53,1,sz300592,2020-07-08 14:44:00.0,18.32,17.99,18.3,-1
sh688023,2020-07-08 14:34:00.0,322.14,325.5,322,1,sz300624,2020-07-08 14:56:00.0,84.49,83.59,83.71,-1
sh688126,2020-07-08 14:46:00.0,45.4,46.02,46.56,1,sz300801,2020-07-08 14:31:00.0,23.86,23.58,23.22,-1
sh688138,2020-07-08 14:37:00.0,35.49,35.9,35.5,1,sz300803,2020-07-08 14:52:00.0,72,71.2,71.52,-1
sh688298,2020-07-08 14:41:00.0,193.2,195.28,195.69,1,sz300837,2020-07-08 14:48:00.0,56.14,55.4,55.24,-1
sh688318,2020-07-08 14:53:00.0,406.98,412.3,416.8,1,,,,,,
sz000062,2020-07-08 14:47:00.0,16.56,16.77,16.7,1,,,,,,
sz000587,2020-07-08 14:33:00.0,0.91,0.92,0.92,1,,,,,,
sz000697,2020-07-08 14:42:00.0,10.72,10.9,10.84,1,,,,,,
sz000732,2020-07-08 14:40:00.0,6.87,6.95,6.73,1,,,,,,
sz000750,2020-07-08 14:53:00.0,5.9,5.97,5.96,1,,,,,,
sz000820,2020-07-08 14:31:00.0,0.91,0.92,0.91,1,,,,,,
sz000833,2020-07-08 14:55:00.0,5.07,5.13,5.2,1,,,,,,
sz000932,2020-07-08 14:39:00.0,4.37,4.43,4.39,1,,,,,,
sz000958,2020-07-08 14:53:00.0,4.84,4.92,4.88,1,,,,,,
sz002017,2020-07-08 14:43:00.0,13.01,13.19,13.23,1,,,,,,
sz002191,2020-07-08 14:40:00.0,12.94,13.07,12.82,1,,,,,,
sz002363,2020-07-08 14:39:00.0,8.22,8.31,8.38,1,,,,,,
sz002387,2020-07-08 14:53:00.0,15.72,15.91,15.77,1,,,,,,
sz002418,2020-07-08 14:55:00.0,1.51,1.53,1.52,1,,,,,,
sz002425,2020-07-08 14:34:00.0,18.9,19.11,19.1,1,,,,,,
sz002430,2020-07-08 14:56:00.0,15.09,15.26,15.17,1,,,,,,
sz002464,2020-07-08 14:38:00.0,6.79,6.86,6.84,1,,,,,,
sz002575,2020-07-08 14:51:00.0,3.44,3.49,3.57,1,,,,,,
sz002578,2020-07-08 14:41:00.0,3.72,3.78,3.78,1,,,,,,
sz002629,2020-07-08 14:46:00.0,2.92,2.95,2.94,1,,,,,,
sz002642,2020-07-08 14:55:00.0,6.97,7.05,7.05,1,,,,,,
sz002833,2020-07-08 15:00:00.0,30.77,31.16,31.16,1,,,,,,
sz002851,2020-07-08 14:46:00.0,29.01,29.45,29.36,1,,,,,,
sz002881,2020-07-08 14:55:00.0,30.52,30.99,30.75,1,,,,,,
sz002888,2020-07-08 14:48:00.0,25.45,25.9,25.86,1,,,,,,
sz002890,2020-07-08 14:56:00.0,37.25,37.81,37.81,1,,,,,,
sz002930,2020-07-08 14:57:00.0,18.58,18.8,18.86,1,,,,,,
sz002949,2020-07-08 14:50:00.0,21,21.3,21.15,1,,,,,,
sz300052,2020-07-08 14:34:00.0,15.35,15.52,15.82,1,,,,,,
sz300061,2020-07-08 14:32:00.0,6.05,6.13,6.07,1,,,,,,
sz300077,2020-07-08 14:40:00.0,8.24,8.35,8.36,1,,,,,,
sz300089,2020-07-08 14:41:00.0,4.09,4.15,4.14,1,,,,,,
sz300093,2020-07-08 14:57:00.0,11.72,11.9,11.89,1,,,,,,
sz300125,2020-07-08 14:51:00.0,15.51,15.69,15.66,1,,,,,,
sz300169,2020-07-08 14:31:00.0,8.5,8.59,8.56,1,,,,,,
sz300177,2020-07-08 14:57:00.0,10.62,10.73,10.7,1,,,,,,
sz300195,2020-07-08 14:53:00.0,6.87,6.96,6.9,1,,,,,,
sz300198,2020-07-08 14:51:00.0,4.46,4.51,4.51,1,,,,,,
sz300225,2020-07-08 14:57:00.0,6.85,6.92,6.91,1,,,,,,
sz300241,2020-07-08 14:38:00.0,7.14,7.23,7.17,1,,,,,,
sz300265,2020-07-08 14:53:00.0,12.3,12.47,12.6,1,,,,,,
sz300315,2020-07-08 14:33:00.0,9.09,9.19,9.1,1,,,,,,
sz300396,2020-07-08 14:55:00.0,27.93,28.28,28.1,1,,,,,,
sz300433,2020-07-08 14:43:00.0,31.67,32.04,32.88,1,,,,,,
sz300592,2020-07-08 14:32:00.0,18.3,18.5,18.3,1,,,,,,
sz300612,2020-07-08 14:50:00.0,33.82,34.16,34.52,1,,,,,,
sz300624,2020-07-08 14:53:00.0,83.7,84.64,83.71,1,,,,,,
sz300677,2020-07-08 14:34:00.0,134.77,136.99,134.97,1,,,,,,
sz300711,2020-07-08 14:57:00.0,14.01,14.22,14.26,1,,,,,,
sz300816,2020-07-08 14:45:00.0,97.58,98.82,99.56,1,,,,,,
