re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz300178,2020-05-07 14:41:00.0,2.58,2.64,2.66,2,sh688020,2020-05-07 14:52:00.0,105.7,104.08,106.3,-1
sz300576,2020-05-07 14:54:00.0,59.9,61.23,61.23,2,sh688080,2020-05-07 14:31:00.0,86.3,85.25,87.5,-1
sh600073,2020-05-07 15:00:00.0,9.23,9.36,9.36,1,sh688365,2020-05-07 14:31:00.0,52.28,51.58,50.07,-1
sh600153,2020-05-07 14:43:00.0,8.88,8.99,9.1,1,sz000009,2020-05-07 14:31:00.0,7.36,7.24,7.13,-1
sh600175,2020-05-07 14:37:00.0,0.82,0.83,0.83,1,sz000558,2020-05-07 15:00:00.0,2.65,2.62,2.62,-1
sh600203,2020-05-07 14:52:00.0,10.25,10.36,10.31,1,sz000802,2020-05-07 14:53:00.0,6.15,6.08,5.99,-1
sh600337,2020-05-07 14:51:00.0,4.08,4.15,4.16,1,sz000851,2020-05-07 14:41:00.0,7.6,7.52,7.47,-1
sh600375,2020-05-07 14:47:00.0,5.82,5.89,5.83,1,sz000971,2020-05-07 14:43:00.0,2.71,2.68,2.63,-1
sh600462,2020-05-07 14:33:00.0,1.71,1.73,1.7,1,sz002071,2020-05-07 14:56:00.0,1.79,1.77,1.78,-1
sh600556,2020-05-07 14:34:00.0,18.17,18.4,18.15,1,sz002220,2020-05-07 14:37:00.0,0.97,0.96,0.97,-1
sh600676,2020-05-07 14:55:00.0,4.07,4.12,4.09,1,sz002264,2020-05-07 14:53:00.0,4.7,4.65,4.74,-1
sh600683,2020-05-07 14:52:00.0,4.23,4.28,4.31,1,sz002498,2020-05-07 14:34:00.0,5.91,5.81,5.72,-1
sh600729,2020-05-07 14:52:00.0,26.51,26.94,27.07,1,sz002505,2020-05-07 14:50:00.0,2.98,2.95,2.94,-1
sh600793,2020-05-07 14:47:00.0,15.4,15.58,16.18,1,sz002509,2020-05-07 14:31:00.0,0.9,0.89,0.86,-1
sh600883,2020-05-07 14:47:00.0,9.66,9.76,9.93,1,sz002581,2020-05-07 14:33:00.0,20,19.77,19.82,-1
sh600983,2020-05-07 14:49:00.0,4.7,4.75,4.75,1,sz002723,2020-05-07 14:46:00.0,14.57,14.4,14.34,-1
sh601882,2020-05-07 14:52:00.0,7.78,7.86,7.84,1,sz002740,2020-05-07 15:00:00.0,5.52,5.46,5.46,-1
sh603317,2020-05-07 14:43:00.0,57.62,58.5,58.39,1,sz002758,2020-05-07 15:00:00.0,10.79,10.6,10.6,-1
sh603500,2020-05-07 14:50:00.0,16.18,16.39,16.24,1,sz002805,2020-05-07 14:36:00.0,12.86,12.66,12.7,-1
sh603610,2020-05-07 14:35:00.0,41.1,41.58,41.35,1,sz002856,2020-05-07 14:57:00.0,17.7,17.5,17.42,-1
sh603879,2020-05-07 14:57:00.0,18.41,18.6,18.55,1,sz300090,2020-05-07 14:31:00.0,0.92,0.91,0.92,-1
sh603906,2020-05-07 14:56:00.0,9.91,10.01,9.98,1,sz300097,2020-05-07 14:42:00.0,10.68,10.54,10.48,-1
sh688018,2020-05-07 14:53:00.0,200.23,202.45,203.28,1,sz300156,2020-05-07 14:32:00.0,0.86,0.85,0.86,-1
sh688058,2020-05-07 14:40:00.0,136,137.88,136.6,1,sz300178,2020-05-07 14:42:00.0,2.64,2.61,2.66,-1
sh688126,2020-05-07 14:56:00.0,17.33,17.51,17.66,1,sz300334,2020-05-07 14:37:00.0,8.57,8.48,8.45,-1
sh688166,2020-05-07 14:54:00.0,49.08,49.71,49.99,1,sz300402,2020-05-07 14:51:00.0,8.52,8.42,8.44,-1
sh688181,2020-05-07 14:53:00.0,52.82,53.62,53.27,1,sz300526,2020-05-07 14:56:00.0,113.49,112.17,112.17,-1
sh688365,2020-05-07 14:42:00.0,50.81,51.5,50.07,1,sz300576,2020-05-07 14:39:00.0,60.49,59.66,61.23,-1
sz000409,2020-05-07 15:00:00.0,4.4,4.47,4.47,1,sz300793,2020-05-07 14:33:00.0,46.03,45.5,48.84,-1
sz000609,2020-05-07 14:37:00.0,7.08,7.22,7.25,1,sz300817,2020-05-07 14:43:00.0,34.5,34.1,33.82,-1
sz000727,2020-05-07 14:33:00.0,1.3,1.32,1.32,1,sz300827,2020-05-07 14:31:00.0,54.88,54.11,51.97,-1
sz000766,2020-05-07 14:44:00.0,5.52,5.61,5.57,1,sz300828,2020-05-07 14:38:00.0,28.1,27.8,28.6,-1
sz000802,2020-05-07 14:40:00.0,5.73,5.82,5.99,1,,,,,,
sz002064,2020-05-07 14:39:00.0,5.13,5.19,5.16,1,,,,,,
sz002220,2020-05-07 14:34:00.0,0.96,0.97,0.97,1,,,,,,
sz002264,2020-05-07 14:51:00.0,4.56,4.62,4.74,1,,,,,,
sz002270,2020-05-07 14:40:00.0,5.83,5.92,5.9,1,,,,,,
sz002432,2020-05-07 14:55:00.0,10.04,10.18,10.26,1,,,,,,
sz002464,2020-05-07 14:43:00.0,6.54,6.62,6.61,1,,,,,,
sz002509,2020-05-07 14:33:00.0,0.89,0.9,0.86,1,,,,,,
sz002522,2020-05-07 14:32:00.0,6.67,6.78,6.67,1,,,,,,
sz002603,2020-05-07 14:43:00.0,34.02,34.4,33.71,1,,,,,,
sz002623,2020-05-07 14:49:00.0,36.03,36.5,36.25,1,,,,,,
sz002627,2020-05-07 14:45:00.0,9.32,9.46,9.39,1,,,,,,
sz002651,2020-05-07 14:31:00.0,5.33,5.39,5.35,1,,,,,,
sz002723,2020-05-07 14:44:00.0,14.22,14.44,14.34,1,,,,,,
sz002748,2020-05-07 14:51:00.0,6.75,6.83,6.75,1,,,,,,
sz002753,2020-05-07 14:55:00.0,7.13,7.23,7.15,1,,,,,,
sz002767,2020-05-07 14:47:00.0,12.88,13.01,12.94,1,,,,,,
sz002805,2020-05-07 14:34:00.0,12.53,12.78,12.7,1,,,,,,
sz002856,2020-05-07 14:50:00.0,17.27,17.49,17.42,1,,,,,,
sz002969,2020-05-07 14:56:00.0,7.46,7.6,7.61,1,,,,,,
sz002981,2020-05-07 14:39:00.0,38.68,39.15,38.38,1,,,,,,
sz300006,2020-05-07 14:48:00.0,4.72,4.78,4.94,1,,,,,,
sz300064,2020-05-07 14:56:00.0,2,2.02,2.03,1,,,,,,
sz300081,2020-05-07 15:00:00.0,9.13,9.26,9.26,1,,,,,,
sz300090,2020-05-07 14:32:00.0,0.91,0.92,0.92,1,,,,,,
sz300097,2020-05-07 14:33:00.0,10.36,10.47,10.48,1,,,,,,
sz300129,2020-05-07 14:31:00.0,4.21,4.28,4.25,1,,,,,,
sz300156,2020-05-07 14:31:00.0,0.85,0.86,0.86,1,,,,,,
sz300165,2020-05-07 14:52:00.0,4.89,4.96,4.93,1,,,,,,
sz300225,2020-05-07 14:55:00.0,5.98,6.04,6.08,1,,,,,,
sz300290,2020-05-07 14:48:00.0,5.73,5.79,5.83,1,,,,,,
sz300313,2020-05-07 14:56:00.0,4.49,4.55,4.53,1,,,,,,
sz300319,2020-05-07 14:38:00.0,11.23,11.35,11.62,1,,,,,,
sz300320,2020-05-07 14:45:00.0,5.35,5.41,5.35,1,,,,,,
sz300402,2020-05-07 14:50:00.0,8.41,8.52,8.44,1,,,,,,
sz300426,2020-05-07 15:00:00.0,5.08,5.18,5.18,1,,,,,,
sz300446,2020-05-07 15:00:00.0,11.26,11.42,11.42,1,,,,,,
sz300503,2020-05-07 14:57:00.0,13.8,13.98,13.95,1,,,,,,
sz300509,2020-05-07 14:54:00.0,8.4,8.5,8.6,1,,,,,,
sz300530,2020-05-07 15:00:00.0,49.34,50.3,50.3,1,,,,,,
sz300538,2020-05-07 14:57:00.0,26.65,27.13,27.04,1,,,,,,
sz300661,2020-05-07 14:54:00.0,361.82,365.5,366.8,1,,,,,,
sz300793,2020-05-07 14:36:00.0,45.36,45.93,48.84,1,,,,,,
sz300808,2020-05-07 14:39:00.0,20.88,21.1,21.39,1,,,,,,
sz300817,2020-05-07 14:34:00.0,34.6,34.95,33.82,1,,,,,,
sz300827,2020-05-07 14:41:00.0,53.38,53.95,51.97,1,,,,,,
sz300828,2020-05-07 14:40:00.0,27.9,28.18,28.6,1,,,,,,
