re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz000779,2020-06-12 14:48:00.0,10.77,10.92,10.89,1,sz000096,2020-06-12 14:48:00.0,11.72,11.58,11.69,-1
sz000796,2020-06-12 14:40:00.0,10.38,10.54,10.41,1,sz000587,2020-06-12 14:31:00.0,0.88,0.87,0.87,-1
sz000898,2020-06-12 15:00:00.0,2.48,2.51,2.51,1,sz000595,2020-06-12 14:47:00.0,1.72,1.7,1.72,-1
sz000948,2020-06-12 14:45:00.0,12.6,12.75,12.67,1,sz000612,2020-06-12 14:46:00.0,5.71,5.65,5.71,-1
sz000985,2020-06-12 15:00:00.0,13,13.19,13.19,1,sz000630,2020-06-12 14:57:00.0,1.94,1.92,1.95,-1
sz002051,2020-06-12 14:48:00.0,7.35,7.43,7.41,1,sz000661,2020-06-12 15:00:00.0,359.06,351.94,351.94,-1
sz002084,2020-06-12 14:35:00.0,8.32,8.43,8.35,1,sz000708,2020-06-12 15:00:00.0,15.65,15.34,15.34,-1
sz002127,2020-06-12 14:41:00.0,20.18,20.49,20.15,1,sz000721,2020-06-12 14:46:00.0,5.28,5.22,5.24,-1
sz002180,2020-06-12 14:40:00.0,31.3,31.65,32.7,1,sz000736,2020-06-12 14:48:00.0,9.4,9.3,9.27,-1
sz002181,2020-06-12 14:54:00.0,5.35,5.42,5.43,1,sz000739,2020-06-12 15:00:00.0,22.49,22.1,22.1,-1
sz002210,2020-06-12 14:41:00.0,0.96,0.97,0.97,1,sz000800,2020-06-12 15:00:00.0,11.59,11.42,11.42,-1
sz002224,2020-06-12 14:40:00.0,6.07,6.15,6.21,1,sz000811,2020-06-12 14:37:00.0,5.92,5.86,5.87,-1
sz002256,2020-06-12 14:34:00.0,0.95,0.96,0.94,1,sz000820,2020-06-12 14:32:00.0,0.94,0.93,0.93,-1
sz002408,2020-06-12 14:35:00.0,6.27,6.34,6.37,1,sz000977,2020-06-12 15:00:00.0,40.12,39.45,39.45,-1
sz002414,2020-06-12 15:00:00.0,25.52,25.82,25.82,1,sz001914,2020-06-12 15:00:00.0,31.76,31.18,31.18,-1
sz002485,2020-06-12 14:33:00.0,5.28,5.38,5.49,1,sz002084,2020-06-12 14:51:00.0,8.31,8.19,8.35,-1
sz002494,2020-06-12 15:00:00.0,4.74,4.8,4.8,1,sz002124,2020-06-12 15:00:00.0,10.65,10.49,10.49,-1
sz002578,2020-06-12 14:41:00.0,3.38,3.42,3.37,1,sz002129,2020-06-12 15:00:00.0,19.28,18.95,18.95,-1
sz002587,2020-06-12 15:00:00.0,5.72,5.79,5.79,1,sz002138,2020-06-12 15:00:00.0,23.91,23.56,23.56,-1
sz002591,2020-06-12 14:41:00.0,7.8,7.91,8.02,1,sz002157,2020-06-12 15:00:00.0,15.68,15.37,15.37,-1
sz002659,2020-06-12 15:00:00.0,5.79,5.85,5.85,1,sz002163,2020-06-12 14:31:00.0,9.75,9.64,9.86,-1
sz002678,2020-06-12 14:54:00.0,7,7.08,7.25,1,sz002203,2020-06-12 15:00:00.0,9.22,9.11,9.11,-1
sz002812,2020-06-12 15:00:00.0,60.69,61.9,61.9,1,sz002210,2020-06-12 14:42:00.0,0.97,0.96,0.97,-1
sz002922,2020-06-12 14:58:00.0,12.67,12.86,12.78,1,sz002212,2020-06-12 15:00:00.0,26.74,26.45,26.45,-1
sz002943,2020-06-12 14:56:00.0,23.13,23.58,23.67,1,sz002256,2020-06-12 14:35:00.0,0.96,0.95,0.94,-1
sz002981,2020-06-12 14:33:00.0,54.18,54.78,53.69,1,sz002352,2020-06-12 15:00:00.0,54.17,53.29,53.29,-1
sz300027,2020-06-12 15:00:00.0,3.98,4.03,4.03,1,sz002396,2020-06-12 15:00:00.0,33.91,33.56,33.56,-1
sz300029,2020-06-12 15:00:00.0,5.58,5.64,5.64,1,sz002400,2020-06-12 14:50:00.0,10.92,10.77,10.96,-1
sz300052,2020-06-12 14:33:00.0,11.69,11.81,11.99,1,sz002458,2020-06-12 15:00:00.0,15.28,14.98,14.98,-1
sz300077,2020-06-12 14:36:00.0,7.28,7.36,7.41,1,sz002485,2020-06-12 14:39:00.0,5.5,5.44,5.49,-1
sz300129,2020-06-12 14:36:00.0,3.78,3.82,3.8,1,sz002506,2020-06-12 15:00:00.0,2.6,2.57,2.57,-1
sz300132,2020-06-12 14:56:00.0,22.41,22.76,22.79,1,sz002536,2020-06-12 14:39:00.0,6.99,6.89,6.92,-1
sz300143,2020-06-12 14:56:00.0,14.77,15,14.96,1,sz002555,2020-06-12 15:00:00.0,40.82,40.22,40.22,-1
sz300160,2020-06-12 14:45:00.0,8.37,8.5,8.4,1,sz002563,2020-06-12 15:00:00.0,7.31,7.19,7.19,-1
sz300168,2020-06-12 15:00:00.0,21.02,21.29,21.29,1,sz002595,2020-06-12 15:00:00.0,19.79,19.4,19.4,-1
sz300178,2020-06-12 14:47:00.0,3.79,3.83,3.77,1,sz002612,2020-06-12 14:39:00.0,13.1,12.89,12.88,-1
sz300193,2020-06-12 14:53:00.0,7.32,7.4,7.35,1,sz002624,2020-06-12 15:00:00.0,51.32,50.4,50.4,-1
sz300298,2020-06-12 14:57:00.0,28.5,28.84,28.89,1,sz002645,2020-06-12 14:47:00.0,9.53,9.43,9.5,-1
sz300355,2020-06-12 14:35:00.0,2.78,2.81,2.81,1,sz002707,2020-06-12 14:56:00.0,7.22,7.14,7.22,-1
sz300388,2020-06-12 14:55:00.0,9.35,9.46,9.44,1,sz002798,2020-06-12 14:56:00.0,32.42,32.06,32.24,-1
sz300413,2020-06-12 14:50:00.0,57.19,57.8,56.39,1,sz002901,2020-06-12 15:00:00.0,102.41,100.5,100.5,-1
sz300445,2020-06-12 15:00:00.0,13.14,13.3,13.3,1,sz002958,2020-06-12 15:00:00.0,4.64,4.57,4.57,-1
sz300491,2020-06-12 14:57:00.0,12.11,12.32,12.31,1,sz002981,2020-06-12 14:32:00.0,55,54.18,53.69,-1
sz300508,2020-06-12 14:31:00.0,23.35,23.65,23.54,1,sz300014,2020-06-12 15:00:00.0,42.66,41.81,41.81,-1
sz300509,2020-06-12 14:45:00.0,9.4,9.5,9.5,1,sz300015,2020-06-12 15:00:00.0,42.6,41.96,41.96,-1
sz300526,2020-06-12 14:34:00.0,141.22,143,140.81,1,sz300063,2020-06-12 14:32:00.0,7.64,7.56,7.36,-1
sz300528,2020-06-12 14:53:00.0,6.94,7.01,7.01,1,sz300160,2020-06-12 14:43:00.0,8.54,8.4,8.4,-1
sz300572,2020-06-12 14:56:00.0,59.3,59.97,59.4,1,sz300178,2020-06-12 14:39:00.0,3.81,3.77,3.77,-1
sz300594,2020-06-12 15:00:00.0,26.25,26.53,26.53,1,sz300298,2020-06-12 14:56:00.0,29.02,28.5,28.89,-1
sz300609,2020-06-12 14:35:00.0,38.9,39.38,39.49,1,sz300413,2020-06-12 14:53:00.0,57.78,57,56.39,-1
sz300616,2020-06-12 15:00:00.0,63.82,64.5,64.5,1,sz300453,2020-06-12 14:56:00.0,20.5,20.14,20.27,-1
sz300699,2020-06-12 15:00:00.0,59.4,60.2,60.2,1,sz300482,2020-06-12 15:00:00.0,91,89.18,89.18,-1
sz300713,2020-06-12 14:57:00.0,12.33,12.5,12.38,1,sz300494,2020-06-12 14:56:00.0,17.86,17.67,17.81,-1
sz300797,2020-06-12 14:49:00.0,16.43,16.6,16.7,1,sz300496,2020-06-12 15:00:00.0,65.75,64.51,64.51,-1
sz300825,2020-06-12 14:31:00.0,20.98,21.2,21.25,1,sz300558,2020-06-12 15:00:00.0,116.57,115.1,115.1,-1
sz300831,2020-06-12 14:53:00.0,26.17,26.45,26.3,1,sz300581,2020-06-12 15:00:00.0,14.78,14.52,14.52,-1
,,,,,,sz300595,2020-06-12 15:00:00.0,61.05,59.9,59.9,-1
,,,,,,sz300609,2020-06-12 14:36:00.0,39.38,38.9,39.49,-1
,,,,,,sz300636,2020-06-12 14:38:00.0,37.4,37.01,37.3,-1
,,,,,,sz300640,2020-06-12 14:55:00.0,10.64,10.53,10.57,-1
,,,,,,sz300762,2020-06-12 15:00:00.0,34.22,33.54,33.54,-1
