re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600419,2022-11-10 15:00:00.0,15.04,15.2,15.2,1,sh688215,2022-11-10 14:56:00.0,31.84,31.5,31.65,-1
sh600520,2022-11-10 14:49:00.0,14.3,14.45,14.42,1,sh688359,2022-11-10 14:47:00.0,99.54,98.3,99.35,-1
sh603232,2022-11-10 14:51:00.0,16.92,17.1,17.13,1,sh688369,2022-11-10 14:44:00.0,75.99,75.21,75.7,-1
sh603277,2022-11-10 15:00:00.0,16.62,16.87,16.87,1,sh688401,2022-11-10 14:57:00.0,54.77,54,54.49,-1
sh603416,2022-11-10 14:57:00.0,40.7,41.13,41.1,1,sh688551,2022-11-10 15:00:00.0,48,47.4,47.4,-1
sh603633,2022-11-10 15:00:00.0,17.62,17.8,17.8,1,sh688560,2022-11-10 14:52:00.0,57.15,56.56,56.47,-1
sh603701,2022-11-10 14:43:00.0,16.46,16.65,16.85,1,sh688600,2022-11-10 14:50:00.0,29.59,29.23,29.46,-1
sh603709,2022-11-10 14:45:00.0,16.11,16.28,16.13,1,sz000032,2022-11-10 14:35:00.0,20.72,20.43,20.1,-1
sh603895,2022-11-10 14:42:00.0,23.5,23.75,23.71,1,sz000558,2022-11-10 14:31:00.0,3.56,3.52,3.49,-1
sh605098,2022-11-10 14:42:00.0,28.01,28.49,28.41,1,sz000638,2022-11-10 14:32:00.0,8.88,8.74,8.48,-1
sh605128,2022-11-10 14:45:00.0,60.36,60.99,60.32,1,sz000665,2022-11-10 14:35:00.0,7.7,7.61,7.64,-1
sh605289,2022-11-10 14:51:00.0,27.3,27.71,28.5,1,sz000920,2022-11-10 14:31:00.0,11.77,11.6,11.55,-1
sh605299,2022-11-10 14:46:00.0,12.43,12.58,12.65,1,sz001269,2022-11-10 14:51:00.0,89.1,87.7,88,-1
sh688078,2022-11-10 14:46:00.0,42.11,42.62,42,1,sz002122,2022-11-10 14:47:00.0,2.49,2.46,2.47,-1
sh688097,2022-11-10 14:41:00.0,32.6,32.94,32.67,1,sz002156,2022-11-10 14:34:00.0,18.2,18,17.72,-1
sh688103,2022-11-10 14:36:00.0,77,78.29,77.3,1,sz002279,2022-11-10 14:52:00.0,7.78,7.7,7.79,-1
sh688113,2022-11-10 14:35:00.0,47.36,47.86,47.55,1,sz002395,2022-11-10 14:52:00.0,13.72,13.52,13.39,-1
sh688138,2022-11-10 14:49:00.0,22.5,22.73,22.68,1,sz002499,2022-11-10 14:45:00.0,4.22,4.17,4.2,-1
sh688210,2022-11-10 15:00:00.0,25.26,25.54,25.54,1,sz002530,2022-11-10 14:33:00.0,8.51,8.36,8.41,-1
sh688215,2022-11-10 14:55:00.0,31.48,31.84,31.65,1,sz002735,2022-11-10 14:37:00.0,23.3,23.04,23.49,-1
sh688237,2022-11-10 14:50:00.0,63.3,63.97,63.26,1,sz002758,2022-11-10 14:49:00.0,17.59,17.35,17.24,-1
sh688259,2022-11-10 14:53:00.0,74.38,75.18,74.86,1,sz002845,2022-11-10 14:31:00.0,16.02,15.81,15.61,-1
sh688359,2022-11-10 14:46:00.0,98,99.54,99.35,1,sz002868,2022-11-10 15:00:00.0,36.7,36.24,36.24,-1
sh688428,2022-11-10 14:31:00.0,14.37,14.52,14.38,1,sz002987,2022-11-10 14:50:00.0,32.68,32.16,31.99,-1
sh688432,2022-11-10 14:41:00.0,19.14,19.43,19,1,sz003005,2022-11-10 14:35:00.0,55.15,54.51,59,-1
sh688456,2022-11-10 15:00:00.0,30.95,31.26,31.26,1,sz003006,2022-11-10 14:56:00.0,14.73,14.54,14.43,-1
sh688516,2022-11-10 14:54:00.0,329.29,333.74,333.46,1,sz300055,2022-11-10 14:52:00.0,9.63,9.52,9.55,-1
sh688551,2022-11-10 14:56:00.0,47.38,47.88,47.4,1,sz300086,2022-11-10 14:43:00.0,7.5,7.41,7.4,-1
sh688560,2022-11-10 14:51:00.0,56.32,57.15,56.47,1,sz300204,2022-11-10 14:31:00.0,16.9,16.7,16.75,-1
sh688697,2022-11-10 14:51:00.0,21.45,21.67,21.58,1,sz300364,2022-11-10 14:44:00.0,10.8,10.69,10.78,-1
sh688718,2022-11-10 14:57:00.0,27.69,28.16,28.16,1,sz300437,2022-11-10 14:34:00.0,20.77,20.5,21.71,-1
sh688800,2022-11-10 14:41:00.0,117.31,118.72,119.23,1,sz300813,2022-11-10 14:47:00.0,54.01,53,54.39,-1
sz000009,2022-11-10 14:39:00.0,13.14,13.33,13.15,1,sz300927,2022-11-10 14:51:00.0,15.94,15.77,15.77,-1
sz000017,2022-11-10 14:48:00.0,4.56,4.63,4.6,1,sz301286,2022-11-10 14:43:00.0,28.79,28.39,28.14,-1
sz000032,2022-11-10 14:55:00.0,19.65,19.95,20.1,1,sz301321,2022-11-10 14:36:00.0,23.04,22.8,22.99,-1
sz000045,2022-11-10 14:33:00.0,9.28,9.39,9.3,1,sz301326,2022-11-10 14:41:00.0,45.44,44.98,45.02,-1
sz000150,2022-11-10 14:49:00.0,1.58,1.6,1.64,1,sz301331,2022-11-10 14:43:00.0,49.71,49.11,49.8,-1
sz000788,2022-11-10 14:50:00.0,8.76,8.89,8.89,1,sz301338,2022-11-10 15:00:00.0,64.87,63.71,63.71,-1
sz000920,2022-11-10 14:32:00.0,11.6,11.72,11.55,1,sz301367,2022-11-10 14:42:00.0,275.52,272.21,273.5,-1
sz001238,2022-11-10 14:47:00.0,27.9,28.22,28.2,1,,,,,,
sz001255,2022-11-10 14:32:00.0,37.06,37.56,37.6,1,,,,,,
sz002079,2022-11-10 14:34:00.0,14.67,14.84,14.43,1,,,,,,
sz002363,2022-11-10 14:38:00.0,7.35,7.43,7.41,1,,,,,,
sz002395,2022-11-10 14:53:00.0,13.52,13.67,13.39,1,,,,,,
sz002530,2022-11-10 14:51:00.0,8.26,8.35,8.41,1,,,,,,
sz002564,2022-11-10 14:57:00.0,4.7,4.76,4.81,1,,,,,,
sz002723,2022-11-10 14:55:00.0,12.52,12.74,12.59,1,,,,,,
sz002758,2022-11-10 14:51:00.0,17.14,17.48,17.24,1,,,,,,
sz002868,2022-11-10 14:47:00.0,36.31,36.68,36.24,1,,,,,,
sz002907,2022-11-10 14:31:00.0,24.78,25.22,24.7,1,,,,,,
sz002972,2022-11-10 14:38:00.0,19.71,19.95,19.56,1,,,,,,
sz003029,2022-11-10 14:31:00.0,34.26,34.66,35.01,1,,,,,,
sz003035,2022-11-10 14:35:00.0,6,6.07,6.03,1,,,,,,
sz003037,2022-11-10 14:42:00.0,12.45,12.58,12.64,1,,,,,,
sz300041,2022-11-10 15:00:00.0,17.68,17.9,17.9,1,,,,,,
sz300055,2022-11-10 14:49:00.0,9.4,9.5,9.55,1,,,,,,
sz300086,2022-11-10 14:46:00.0,7.42,7.52,7.4,1,,,,,,
sz300096,2022-11-10 14:42:00.0,6.61,6.72,6.66,1,,,,,,
sz300147,2022-11-10 14:57:00.0,6.22,6.29,6.29,1,,,,,,
sz300199,2022-11-10 14:51:00.0,14.16,14.38,14.3,1,,,,,,
sz300204,2022-11-10 14:52:00.0,16.36,16.55,16.75,1,,,,,,
sz300364,2022-11-10 14:47:00.0,10.6,10.75,10.78,1,,,,,,
sz300366,2022-11-10 14:54:00.0,10.89,11.01,11.08,1,,,,,,
sz300391,2022-11-10 14:38:00.0,11.8,11.92,11.99,1,,,,,,
sz300412,2022-11-10 14:48:00.0,6.73,6.8,6.88,1,,,,,,
sz300604,2022-11-10 14:31:00.0,53.33,53.91,53.4,1,,,,,,
sz300801,2022-11-10 14:38:00.0,24.92,25.28,26.1,1,,,,,,
sz300813,2022-11-10 14:49:00.0,52.79,53.42,54.39,1,,,,,,
sz300833,2022-11-10 15:00:00.0,97.69,99.49,99.49,1,,,,,,
sz300844,2022-11-10 14:35:00.0,25.78,26.07,26.28,1,,,,,,
sz300876,2022-11-10 14:46:00.0,30.6,30.92,30.75,1,,,,,,
sz300951,2022-11-10 15:00:00.0,52.86,53.5,53.5,1,,,,,,
sz300966,2022-11-10 14:57:00.0,26.54,26.98,26.98,1,,,,,,
sz300996,2022-11-10 14:49:00.0,42.91,43.4,43.04,1,,,,,,
sz301063,2022-11-10 14:54:00.0,39.85,40.45,38.97,1,,,,,,
sz301067,2022-11-10 14:46:00.0,43.41,43.92,43.43,1,,,,,,
sz301068,2022-11-10 14:39:00.0,27.02,27.3,27.29,1,,,,,,
sz301113,2022-11-10 15:00:00.0,29.42,29.9,29.9,1,,,,,,
sz301129,2022-11-10 14:53:00.0,75.82,76.75,76.57,1,,,,,,
sz301159,2022-11-10 14:56:00.0,28.61,28.94,29,1,,,,,,
sz301239,2022-11-10 15:00:00.0,55.45,56.39,56.39,1,,,,,,
sz301313,2022-11-10 14:41:00.0,29.39,29.69,29.5,1,,,,,,
