re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz300135,2020-09-01 14:53:00.0,3,3.03,3.02,1,,,,,,
sz300152,2020-09-01 14:39:00.0,4.9,4.95,4.89,1,,,,,,
sz300153,2020-09-01 14:47:00.0,7.05,7.13,7.24,1,,,,,,
sz300154,2020-09-01 14:45:00.0,6.5,6.57,6.55,1,,,,,,
sz300157,2020-09-01 14:55:00.0,5.88,5.96,5.96,1,,,,,,
sz300164,2020-09-01 14:47:00.0,4.72,4.81,4.79,1,,,,,,
sz300175,2020-09-01 14:50:00.0,7.51,7.6,7.75,1,,,,,,
sz300185,2020-09-01 14:45:00.0,3.81,3.86,3.93,1,,,,,,
sz300189,2020-09-01 14:33:00.0,7.17,7.28,7.16,1,,,,,,
sz300197,2020-09-01 14:41:00.0,3.18,3.22,3.22,1,,,,,,
sz300210,2020-09-01 14:42:00.0,5.72,5.78,5.73,1,,,,,,
sz300226,2020-09-01 14:57:00.0,77.4,78.5,78.49,1,,,,,,
sz300239,2020-09-01 14:47:00.0,6.29,6.38,6.37,1,,,,,,
sz300276,2020-09-01 14:36:00.0,6.48,6.59,6.59,1,,,,,,
sz300310,2020-09-01 14:57:00.0,6.44,6.51,6.54,1,,,,,,
sz300311,2020-09-01 14:36:00.0,7.7,7.79,7.75,1,,,,,,
sz300317,2020-09-01 14:55:00.0,5.78,5.85,5.85,1,,,,,,
sz300325,2020-09-01 14:40:00.0,3.4,3.44,3.44,1,,,,,,
sz300332,2020-09-01 14:39:00.0,5.68,5.75,5.82,1,,,,,,
sz300334,2020-09-01 14:32:00.0,10.95,11.08,11.1,1,,,,,,
sz300340,2020-09-01 14:32:00.0,15.18,15.36,15.07,1,,,,,,
sz300344,2020-09-01 14:49:00.0,5,5.05,5.1,1,,,,,,
sz300350,2020-09-01 14:55:00.0,5.9,5.97,6.02,1,,,,,,
sz300368,2020-09-01 14:47:00.0,23.25,23.56,23.81,1,,,,,,
sz300411,2020-09-01 14:32:00.0,13.27,13.5,13.66,1,,,,,,
sz300459,2020-09-01 14:54:00.0,3.88,3.94,3.94,1,,,,,,
sz300490,2020-09-01 14:51:00.0,10.28,10.41,10.35,1,,,,,,
sz300503,2020-09-01 14:36:00.0,17.51,17.69,17.77,1,,,,,,
sz300509,2020-09-01 14:48:00.0,10.34,10.45,10.32,1,,,,,,
sz300510,2020-09-01 14:34:00.0,5.75,5.83,5.83,1,,,,,,
sz300514,2020-09-01 14:36:00.0,12.74,12.89,12.99,1,,,,,,
sz300541,2020-09-01 14:36:00.0,21.65,21.9,22.03,1,,,,,,
sz300580,2020-09-01 15:00:00.0,24.4,24.65,24.65,1,,,,,,
sz300599,2020-09-01 14:47:00.0,15,15.15,15.18,1,,,,,,
sz300612,2020-09-01 14:41:00.0,41.26,41.82,42.75,1,,,,,,
sz300631,2020-09-01 14:37:00.0,20.75,20.99,20.99,1,,,,,,
sz300647,2020-09-01 14:32:00.0,12.52,12.66,12.8,1,,,,,,
sz300680,2020-09-01 14:56:00.0,28.89,29.19,29.2,1,,,,,,
sz300729,2020-09-01 14:37:00.0,73,74,75.32,1,,,,,,
sz300732,2020-09-01 14:54:00.0,16.07,16.24,16.23,1,,,,,,
sz300733,2020-09-01 14:57:00.0,17.95,18.16,18.18,1,,,,,,
sz300823,2020-09-01 14:31:00.0,40,40.4,40.5,1,,,,,,
sz300825,2020-09-01 14:41:00.0,22.9,23.14,23.25,1,,,,,,
sz300846,2020-09-01 14:46:00.0,30.94,31.25,31.55,1,,,,,,
sz300856,2020-09-01 14:51:00.0,94.94,95.99,96.03,1,,,,,,
sz300859,2020-09-01 14:53:00.0,33.99,34.4,35.2,1,,,,,,
sz300870,2020-09-01 14:34:00.0,83.51,84.57,80.28,1,,,,,,
sz300879,2020-09-01 14:31:00.0,68.75,69.5,69.99,1,,,,,,
