re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh603095,2020-05-26 14:38:00.0,30.57,30.89,31.4,1,sz002397,2020-05-26 14:39:00.0,7.93,7.84,7.72,-1
sh603326,2020-05-26 14:32:00.0,16.97,17.17,17.21,1,sz002499,2020-05-26 14:49:00.0,3.47,3.43,3.46,-1
sh603387,2020-05-26 15:00:00.0,30,30.34,30.34,1,sz002662,2020-05-26 14:36:00.0,3.75,3.7,3.72,-1
sh603439,2020-05-26 14:57:00.0,33.43,34.07,33.9,1,sz002980,2020-05-26 14:32:00.0,63.85,63.04,63.11,-1
sh603456,2020-05-26 14:32:00.0,25.69,25.97,26,1,sz300309,2020-05-26 14:32:00.0,3.58,3.54,3.56,-1
sh603717,2020-05-26 14:33:00.0,8.21,8.34,8.35,1,sz300431,2020-05-26 14:41:00.0,1.45,1.43,1.46,-1
sh603829,2020-05-26 14:48:00.0,10.82,10.95,10.93,1,sz300484,2020-05-26 14:31:00.0,11.17,11.04,10.84,-1
sh603877,2020-05-26 14:39:00.0,14.69,14.9,14.75,1,sz300700,2020-05-26 15:00:00.0,16.2,16.01,16.01,-1
sh603929,2020-05-26 14:34:00.0,18.68,18.95,18.79,1,sz300719,2020-05-26 14:52:00.0,11.7,11.58,11.42,-1
sh688019,2020-05-26 14:31:00.0,299,302,300.99,1,sz300740,2020-05-26 14:56:00.0,14.09,13.85,13.84,-1
sh688126,2020-05-26 14:52:00.0,25.17,25.51,26.21,1,,,,,,
sh688208,2020-05-26 14:31:00.0,50.1,50.65,49.9,1,,,,,,
sh688516,2020-05-26 14:35:00.0,61.16,61.88,61.16,1,,,,,,
sz000066,2020-05-26 14:33:00.0,14.01,14.18,14.18,1,,,,,,
sz000403,2020-05-26 14:54:00.0,58.23,58.85,58.87,1,,,,,,
sz000571,2020-05-26 15:00:00.0,2.61,2.66,2.66,1,,,,,,
sz000695,2020-05-26 14:48:00.0,7.65,7.74,7.72,1,,,,,,
sz000753,2020-05-26 14:45:00.0,2.73,2.76,2.75,1,,,,,,
sz000951,2020-05-26 14:41:00.0,23.97,24.22,24.1,1,,,,,,
sz000980,2020-05-26 14:40:00.0,1.88,1.9,1.9,1,,,,,,
sz002031,2020-05-26 14:33:00.0,1.87,1.89,1.89,1,,,,,,
sz002210,2020-05-26 14:34:00.0,0.97,0.98,0.98,1,,,,,,
sz002280,2020-05-26 14:42:00.0,1.73,1.75,1.73,1,,,,,,
sz002297,2020-05-26 14:53:00.0,6.67,6.78,6.85,1,,,,,,
sz002348,2020-05-26 14:45:00.0,2.59,2.62,2.6,1,,,,,,
sz002418,2020-05-26 14:37:00.0,1.5,1.52,1.51,1,,,,,,
sz002425,2020-05-26 14:37:00.0,5.64,5.73,5.65,1,,,,,,
sz002480,2020-05-26 14:32:00.0,5.6,5.67,5.65,1,,,,,,
sz002499,2020-05-26 14:47:00.0,3.41,3.45,3.46,1,,,,,,
sz002505,2020-05-26 14:32:00.0,2.62,2.65,2.66,1,,,,,,
sz002506,2020-05-26 14:31:00.0,2.62,2.65,2.66,1,,,,,,
sz002661,2020-05-26 14:41:00.0,22.77,23.01,22.83,1,,,,,,
sz002662,2020-05-26 14:31:00.0,3.74,3.78,3.72,1,,,,,,
sz002678,2020-05-26 14:45:00.0,6.93,7.04,6.98,1,,,,,,
sz002694,2020-05-26 14:53:00.0,3.17,3.22,3.21,1,,,,,,
sz002762,2020-05-26 15:00:00.0,5.59,5.66,5.66,1,,,,,,
sz002782,2020-05-26 14:50:00.0,13.16,13.3,13.2,1,,,,,,
sz002813,2020-05-26 14:35:00.0,20.03,20.4,20.22,1,,,,,,
sz002823,2020-05-26 14:44:00.0,10.16,10.35,10.44,1,,,,,,
sz002911,2020-05-26 14:57:00.0,16.95,17.25,17.24,1,,,,,,
sz002927,2020-05-26 14:53:00.0,16.08,16.28,16.25,1,,,,,,
sz002946,2020-05-26 14:31:00.0,18.2,18.5,18.48,1,,,,,,
sz300023,2020-05-26 14:38:00.0,8.4,8.5,8.49,1,,,,,,
sz300064,2020-05-26 14:41:00.0,1.9,1.92,1.92,1,,,,,,
sz300139,2020-05-26 14:34:00.0,8.18,8.29,8.26,1,,,,,,
sz300276,2020-05-26 14:35:00.0,10.56,10.68,10.48,1,,,,,,
sz300290,2020-05-26 14:53:00.0,5.53,5.59,5.63,1,,,,,,
sz300309,2020-05-26 14:56:00.0,3.58,3.62,3.56,1,,,,,,
sz300343,2020-05-26 14:49:00.0,1.94,1.96,1.96,1,,,,,,
sz300346,2020-05-26 14:34:00.0,34.15,34.5,33.99,1,,,,,,
sz300402,2020-05-26 14:55:00.0,9.2,9.32,9.3,1,,,,,,
sz300425,2020-05-26 14:35:00.0,4.42,4.47,4.44,1,,,,,,
sz300431,2020-05-26 14:36:00.0,1.42,1.44,1.46,1,,,,,,
sz300454,2020-05-26 14:56:00.0,187.61,189.5,190,1,,,,,,
sz300471,2020-05-26 14:45:00.0,8.13,8.22,8.15,1,,,,,,
sz300530,2020-05-26 14:43:00.0,34.92,35.3,35.08,1,,,,,,
sz300576,2020-05-26 14:35:00.0,76.03,76.96,75.7,1,,,,,,
sz300719,2020-05-26 14:51:00.0,11.56,11.7,11.42,1,,,,,,
sz300749,2020-05-26 14:36:00.0,11.6,11.73,11.57,1,,,,,,
sz300759,2020-05-26 14:36:00.0,66.1,67,66.66,1,,,,,,
sz300787,2020-05-26 14:34:00.0,39.23,39.68,40.08,1,,,,,,
sz300816,2020-05-26 14:32:00.0,53.44,54.1,54.8,1,,,,,,
sz300820,2020-05-26 14:37:00.0,81.79,82.67,81.87,1,,,,,,
