re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh605388,2021-05-20 14:31:00.0,27.91,28.37,28.86,1,sz002255,2021-05-20 15:00:00.0,4.82,4.77,4.77,-1
sh688166,2021-05-20 15:00:00.0,44.5,45,45,1,sz002289,2021-05-20 14:40:00.0,9.99,9.8,9.44,-1
sh688217,2021-05-20 14:34:00.0,123.57,125,122.42,1,sz002473,2021-05-20 14:31:00.0,6.08,5.99,6.1,-1
sh688260,2021-05-20 14:37:00.0,23.33,23.64,23.15,1,sz002517,2021-05-20 14:45:00.0,4.45,4.4,4.37,-1
sh688314,2021-05-20 14:55:00.0,100.75,101.82,99.8,1,sz002569,2021-05-20 14:34:00.0,7.77,7.69,7.76,-1
sh688383,2021-05-20 14:38:00.0,98,99.19,97.62,1,sz002638,2021-05-20 14:37:00.0,1.95,1.93,1.93,-1
sh688408,2021-05-20 14:31:00.0,124.2,125.99,124.1,1,sz002667,2021-05-20 15:00:00.0,11.18,11,11,-1
sh688551,2021-05-20 14:45:00.0,32.66,33.26,32.9,1,sz002670,2021-05-20 14:32:00.0,11.53,11.4,11.35,-1
sh688575,2021-05-20 14:47:00.0,66.67,67.84,66.8,1,sz002715,2021-05-20 14:57:00.0,13.75,13.6,13.71,-1
sh688660,2021-05-20 14:37:00.0,11.21,11.35,11.15,1,sz002858,2021-05-20 14:38:00.0,15.85,15.57,15.17,-1
sh688699,2021-05-20 14:36:00.0,157.13,158.76,157.8,1,sz002922,2021-05-20 14:34:00.0,13.14,12.92,13.22,-1
sz000007,2021-05-20 14:36:00.0,3.53,3.57,3.6,1,sz003020,2021-05-20 14:42:00.0,50.8,50.02,49.53,-1
sz000027,2021-05-20 14:56:00.0,10.74,10.93,10.98,1,sz003039,2021-05-20 14:48:00.0,47.6,47,47.87,-1
sz000056,2021-05-20 14:48:00.0,3.91,3.98,3.9,1,sz300061,2021-05-20 14:34:00.0,11.43,11.3,11.17,-1
sz000155,2021-05-20 15:00:00.0,15.78,15.95,15.95,1,sz300234,2021-05-20 14:37:00.0,8.94,8.85,8.78,-1
sz000541,2021-05-20 14:51:00.0,5.86,5.92,5.93,1,sz300264,2021-05-20 14:35:00.0,5.56,5.5,5.47,-1
sz000615,2021-05-20 14:46:00.0,22.91,23.17,22.79,1,sz300517,2021-05-20 14:50:00.0,21.96,21.7,21.69,-1
sz000620,2021-05-20 14:39:00.0,2.49,2.52,2.58,1,sz300720,2021-05-20 14:31:00.0,23.5,23.23,23.44,-1
sz000625,2021-05-20 14:37:00.0,24,24.24,23.05,1,sz300790,2021-05-20 14:31:00.0,29.26,28.74,28.74,-1
sz000656,2021-05-20 15:00:00.0,6.28,6.36,6.36,1,,,,,,
sz000687,2021-05-20 14:41:00.0,1.62,1.64,1.64,1,,,,,,
sz000762,2021-05-20 14:34:00.0,22.02,22.29,21.51,1,,,,,,
sz000797,2021-05-20 14:42:00.0,3.18,3.22,3.22,1,,,,,,
sz000829,2021-05-20 14:40:00.0,9.16,9.3,9.19,1,,,,,,
sz000862,2021-05-20 14:31:00.0,5.99,6.06,6.02,1,,,,,,
sz000876,2021-05-20 14:34:00.0,16.39,16.56,16.34,1,,,,,,
sz000928,2021-05-20 14:50:00.0,11.9,12.03,11.92,1,,,,,,
sz000993,2021-05-20 14:34:00.0,8.5,8.66,8.58,1,,,,,,
sz002118,2021-05-20 14:56:00.0,3.03,3.07,3.08,1,,,,,,
sz002176,2021-05-20 14:54:00.0,8.71,8.8,8.8,1,,,,,,
sz002356,2021-05-20 14:42:00.0,2.14,2.17,2.14,1,,,,,,
sz002366,2021-05-20 14:50:00.0,4.37,4.44,4.46,1,,,,,,
sz002435,2021-05-20 14:50:00.0,7.21,7.29,7.2,1,,,,,,
sz002473,2021-05-20 14:34:00.0,5.99,6.06,6.1,1,,,,,,
sz002517,2021-05-20 14:32:00.0,4.35,4.4,4.37,1,,,,,,
sz002569,2021-05-20 14:32:00.0,7.68,7.77,7.76,1,,,,,,
sz002629,2021-05-20 14:56:00.0,2.07,2.1,2.1,1,,,,,,
sz002658,2021-05-20 14:54:00.0,10.81,10.99,10.95,1,,,,,,
sz002659,2021-05-20 14:43:00.0,3.92,3.97,3.98,1,,,,,,
sz002728,2021-05-20 14:48:00.0,17.53,17.76,17.82,1,,,,,,
sz002757,2021-05-20 14:56:00.0,14.14,14.3,14.25,1,,,,,,
sz002849,2021-05-20 14:47:00.0,12.32,12.46,12.99,1,,,,,,
sz002922,2021-05-20 14:32:00.0,12.79,12.98,13.22,1,,,,,,
sz002996,2021-05-20 14:38:00.0,18.35,18.56,18.68,1,,,,,,
sz003038,2021-05-20 14:56:00.0,29.24,29.66,29.59,1,,,,,,
sz300006,2021-05-20 14:56:00.0,7.93,8.01,7.94,1,,,,,,
sz300049,2021-05-20 14:54:00.0,12.81,12.99,12.97,1,,,,,,
sz300089,2021-05-20 15:00:00.0,5.7,5.79,5.79,1,,,,,,
sz300264,2021-05-20 14:46:00.0,5.35,5.44,5.47,1,,,,,,
sz300367,2021-05-20 14:57:00.0,2.62,2.65,2.66,1,,,,,,
sz300517,2021-05-20 14:49:00.0,21.71,21.96,21.69,1,,,,,,
sz300547,2021-05-20 14:41:00.0,12.2,12.38,12.26,1,,,,,,
sz300564,2021-05-20 14:50:00.0,21.78,22,21.73,1,,,,,,
sz300672,2021-05-20 14:51:00.0,80.61,81.63,81.05,1,,,,,,
sz300809,2021-05-20 14:42:00.0,21.97,22.19,21.91,1,,,,,,
sz300953,2021-05-20 14:53:00.0,81.35,82.3,82.65,1,,,,,,
sz300991,2021-05-20 14:57:00.0,51.06,51.8,51.69,1,,,,,,
