re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600963,2021-07-16 14:36:00.0,10.67,10.79,10.72,1,sh603267,2021-07-16 14:39:00.0,149.92,148.37,148.79,-1
sh603016,2021-07-16 14:36:00.0,28,28.34,28.3,1,sh603330,2021-07-16 14:55:00.0,16.5,16.29,16.55,-1
sh603031,2021-07-16 15:00:00.0,26.52,26.8,26.8,1,sh603889,2021-07-16 14:53:00.0,6.91,6.8,6.92,-1
sh603076,2021-07-16 14:54:00.0,49.71,50.32,50.25,1,sh688006,2021-07-16 14:31:00.0,93.9,92.8,92,-1
sh603108,2021-07-16 14:50:00.0,11.41,11.55,11.55,1,sh688037,2021-07-16 14:35:00.0,195.83,193,194.99,-1
sh603171,2021-07-16 14:37:00.0,49.6,50.28,49.45,1,sh688063,2021-07-16 14:55:00.0,209.66,207.08,209.6,-1
sh603177,2021-07-16 15:00:00.0,12.69,12.83,12.83,1,sh688078,2021-07-16 15:00:00.0,42.99,42.5,42.5,-1
sh603757,2021-07-16 15:00:00.0,20.52,20.92,20.92,1,sh688155,2021-07-16 14:37:00.0,134.4,132.64,131,-1
sh603776,2021-07-16 14:32:00.0,18.86,19.1,19.13,1,sh688308,2021-07-16 14:46:00.0,83.99,83.08,83.19,-1
sh603889,2021-07-16 14:46:00.0,6.61,6.69,6.92,1,sh688315,2021-07-16 15:00:00.0,41.58,41,41,-1
sh605005,2021-07-16 14:33:00.0,15.33,15.5,15.58,1,sh688368,2021-07-16 15:00:00.0,466.99,462.03,462.03,-1
sh688006,2021-07-16 14:40:00.0,91.7,92.79,92,1,sh688389,2021-07-16 14:57:00.0,28.2,27.82,27.81,-1
sh688022,2021-07-16 14:34:00.0,39.64,40.06,39.75,1,sh688501,2021-07-16 14:54:00.0,25.5,25.1,24.83,-1
sh688037,2021-07-16 14:36:00.0,193,196,194.99,1,sh688599,2021-07-16 14:45:00.0,36.58,36.21,36.33,-1
sh688038,2021-07-16 14:38:00.0,26.38,26.86,27.2,1,sh688617,2021-07-16 14:57:00.0,398.99,395,402,-1
sh688078,2021-07-16 14:35:00.0,42.77,43.29,42.5,1,sh688656,2021-07-16 14:57:00.0,72.15,71.35,71.85,-1
sh688087,2021-07-16 14:53:00.0,106.88,108,109,1,sh688667,2021-07-16 14:34:00.0,91.93,90.92,90.86,-1
sh688116,2021-07-16 14:52:00.0,144.52,146,148.5,1,sh688789,2021-07-16 14:48:00.0,245.35,242.74,239.5,-1
sh688128,2021-07-16 14:53:00.0,28.76,29.13,28.99,1,sh688793,2021-07-16 14:50:00.0,170,168,171,-1
sh688155,2021-07-16 14:36:00.0,132.9,134.4,131,1,sz000004,2021-07-16 14:37:00.0,22.95,22.72,23.31,-1
sh688179,2021-07-16 14:53:00.0,118.28,119.5,118.6,1,sz000020,2021-07-16 14:58:00.0,9.74,9.6,9.69,-1
sh688269,2021-07-16 14:47:00.0,124,125.45,123,1,sz000585,2021-07-16 14:41:00.0,1.65,1.63,1.65,-1
sh688305,2021-07-16 14:55:00.0,101.52,103.11,103.56,1,sz000663,2021-07-16 15:00:00.0,12,11.83,11.83,-1
sh688333,2021-07-16 15:00:00.0,169.18,171,171,1,sz002005,2021-07-16 15:00:00.0,1.74,1.72,1.72,-1
sh688356,2021-07-16 14:31:00.0,203.21,205.97,204.9,1,sz002091,2021-07-16 14:45:00.0,14.04,13.83,13.9,-1
sh688388,2021-07-16 14:41:00.0,99,100.29,99,1,sz002176,2021-07-16 14:46:00.0,13.02,12.88,12.76,-1
sh688501,2021-07-16 14:52:00.0,24.9,25.16,24.83,1,sz002240,2021-07-16 14:37:00.0,46.67,46.2,46.6,-1
sh688518,2021-07-16 14:56:00.0,23.45,23.7,23.5,1,sz002256,2021-07-16 14:56:00.0,2.95,2.92,2.91,-1
sh688590,2021-07-16 14:42:00.0,23.92,24.38,23.88,1,sz002323,2021-07-16 14:55:00.0,3.4,3.36,3.38,-1
sh688599,2021-07-16 14:48:00.0,36.13,36.57,36.33,1,sz002428,2021-07-16 14:37:00.0,14.34,14.14,13.99,-1
sh688617,2021-07-16 15:00:00.0,395,402,402,1,sz002535,2021-07-16 15:00:00.0,1.73,1.71,1.71,-1
sh688682,2021-07-16 14:54:00.0,160.7,162.38,160.38,1,sz002622,2021-07-16 14:52:00.0,5.35,5.28,5.33,-1
sh688698,2021-07-16 14:48:00.0,23.16,23.41,23.39,1,sz002679,2021-07-16 14:43:00.0,19.08,18.86,18.67,-1
sh688789,2021-07-16 14:37:00.0,243.49,247.3,239.5,1,sz002709,2021-07-16 14:31:00.0,101.93,100.7,98.99,-1
sh688799,2021-07-16 14:56:00.0,55.82,56.39,56.55,1,sz002719,2021-07-16 14:51:00.0,11.2,11.07,11.09,-1
sz000020,2021-07-16 14:57:00.0,9.63,9.74,9.69,1,sz002760,2021-07-16 15:00:00.0,30.57,30,30,-1
sz000155,2021-07-16 14:41:00.0,18.25,18.52,18.21,1,sz002766,2021-07-16 14:42:00.0,4.25,4.2,4.26,-1
sz000585,2021-07-16 14:43:00.0,1.63,1.65,1.65,1,sz300045,2021-07-16 14:51:00.0,12.96,12.8,12.56,-1
sz000673,2021-07-16 14:57:00.0,1.78,1.8,1.8,1,sz300057,2021-07-16 14:32:00.0,6.27,6.2,6.23,-1
sz000720,2021-07-16 14:48:00.0,4.18,4.23,4.2,1,sz300141,2021-07-16 14:32:00.0,12.22,12.06,11.96,-1
sz002031,2021-07-16 14:57:00.0,1.89,1.91,1.9,1,sz300234,2021-07-16 14:39:00.0,10.81,10.7,10.63,-1
sz002076,2021-07-16 14:37:00.0,2.5,2.53,2.45,1,sz300311,2021-07-16 14:50:00.0,10.19,10.01,10.48,-1
sz002091,2021-07-16 14:46:00.0,13.83,14.07,13.9,1,sz300339,2021-07-16 14:56:00.0,47.85,47.2,46.55,-1
sz002176,2021-07-16 14:48:00.0,12.82,12.96,12.76,1,sz300471,2021-07-16 14:41:00.0,13.98,13.82,13.73,-1
sz002213,2021-07-16 15:00:00.0,13.25,13.46,13.46,1,sz300490,2021-07-16 14:55:00.0,20.75,20.5,20.5,-1
sz002291,2021-07-16 14:57:00.0,20,20.2,20.07,1,sz300614,2021-07-16 14:56:00.0,59.6,59,59.11,-1
sz002323,2021-07-16 14:54:00.0,3.36,3.4,3.38,1,sz300649,2021-07-16 14:35:00.0,18.62,18.4,18.59,-1
sz002326,2021-07-16 14:46:00.0,24.5,24.76,24.48,1,sz300671,2021-07-16 14:55:00.0,142.9,141.39,142.08,-1
sz002411,2021-07-16 14:39:00.0,8.17,8.27,8.14,1,sz300816,2021-07-16 14:34:00.0,79.95,79.11,79,-1
sz002428,2021-07-16 14:56:00.0,13.94,14.1,13.99,1,sz300857,2021-07-16 14:35:00.0,31.55,31.22,31.4,-1
sz002473,2021-07-16 15:00:00.0,6.88,6.97,6.97,1,sz300866,2021-07-16 14:51:00.0,130.59,128.46,127.9,-1
sz002504,2021-07-16 14:55:00.0,1.74,1.76,1.75,1,sz301026,2021-07-16 14:48:00.0,98.83,97.79,97.45,-1
sz002569,2021-07-16 14:43:00.0,8.86,8.95,8.93,1,sz301027,2021-07-16 14:53:00.0,25.81,25.5,25.3,-1
sz002622,2021-07-16 14:49:00.0,5.25,5.32,5.33,1,,,,,,
sz002679,2021-07-16 14:39:00.0,18.81,19,18.67,1,,,,,,
sz002719,2021-07-16 14:52:00.0,11.07,11.28,11.09,1,,,,,,
sz002723,2021-07-16 15:00:00.0,13.97,14.11,14.11,1,,,,,,
sz002759,2021-07-16 14:54:00.0,44.1,44.6,44.25,1,,,,,,
sz002766,2021-07-16 14:44:00.0,4.21,4.26,4.26,1,,,,,,
sz002905,2021-07-16 14:52:00.0,8.52,8.63,8.61,1,,,,,,
sz002957,2021-07-16 14:56:00.0,28.2,28.54,28.6,1,,,,,,
sz300029,2021-07-16 14:54:00.0,5.93,5.99,5.97,1,,,,,,
sz300037,2021-07-16 14:51:00.0,118.39,120,120.02,1,,,,,,
sz300045,2021-07-16 14:53:00.0,12.65,12.83,12.56,1,,,,,,
sz300062,2021-07-16 14:41:00.0,11.31,11.46,11.36,1,,,,,,
sz300105,2021-07-16 14:37:00.0,5.57,5.64,5.56,1,,,,,,
sz300141,2021-07-16 14:34:00.0,12.01,12.17,11.96,1,,,,,,
sz300234,2021-07-16 14:38:00.0,10.69,10.81,10.63,1,,,,,,
sz300311,2021-07-16 14:41:00.0,9.8,9.94,10.48,1,,,,,,
sz300325,2021-07-16 14:31:00.0,2.91,2.94,3.08,1,,,,,,
sz300339,2021-07-16 14:40:00.0,47.71,48.2,46.55,1,,,,,,
sz300343,2021-07-16 14:45:00.0,8.8,8.9,8.54,1,,,,,,
sz300393,2021-07-16 14:41:00.0,12.42,12.6,12.45,1,,,,,,
sz300477,2021-07-16 14:51:00.0,9.59,9.69,9.68,1,,,,,,
sz300500,2021-07-16 14:34:00.0,27.45,27.77,27.39,1,,,,,,
sz300543,2021-07-16 14:37:00.0,16.03,16.2,16.05,1,,,,,,
sz300553,2021-07-16 14:55:00.0,31.65,31.97,31.9,1,,,,,,
sz300599,2021-07-16 14:34:00.0,11.6,11.76,11.86,1,,,,,,
sz300614,2021-07-16 14:38:00.0,60.32,60.98,59.11,1,,,,,,
sz300641,2021-07-16 14:34:00.0,8.1,8.2,8.15,1,,,,,,
sz300752,2021-07-16 14:56:00.0,30.06,30.37,30.28,1,,,,,,
sz300841,2021-07-16 14:49:00.0,243.45,245.98,245.14,1,,,,,,
sz301026,2021-07-16 14:38:00.0,97.97,99,97.45,1,,,,,,
sz301027,2021-07-16 14:36:00.0,25.41,25.67,25.3,1,,,,,,
sz301031,2021-07-16 14:41:00.0,140.46,142.96,143.86,1,,,,,,
