re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz002536,2020-05-11 14:32:00.0,6.15,6.26,6.11,1,,,,,,
sz002545,2020-05-11 14:31:00.0,8.22,8.35,8.36,1,,,,,,
sz002790,2020-05-11 14:41:00.0,6.66,6.74,6.77,1,,,,,,
sz002798,2020-05-11 14:36:00.0,31.1,31.44,31.21,1,,,,,,
sz002970,2020-05-11 14:45:00.0,110.21,111.77,110.9,1,,,,,,
sz002979,2020-05-11 14:31:00.0,31,31.33,30.24,1,,,,,,
sz002981,2020-05-11 14:36:00.0,44,44.54,42.51,1,,,,,,
sz002982,2020-05-11 14:53:00.0,79.8,81.35,78.33,1,,,,,,
sz300045,2020-05-11 14:57:00.0,13.17,13.33,13.34,1,,,,,,
sz300048,2020-05-11 14:39:00.0,4.53,4.58,4.57,1,,,,,,
sz300069,2020-05-11 14:54:00.0,14.66,14.9,14.64,1,,,,,,
sz300090,2020-05-11 14:34:00.0,0.95,0.96,0.96,1,,,,,,
sz300156,2020-05-11 14:31:00.0,0.81,0.82,0.82,1,,,,,,
sz300175,2020-05-11 14:51:00.0,6.41,6.48,6.45,1,,,,,,
sz300220,2020-05-11 14:57:00.0,51.69,52.28,52.15,1,,,,,,
sz300247,2020-05-11 14:33:00.0,2.5,2.54,2.52,1,,,,,,
sz300276,2020-05-11 14:33:00.0,10.36,10.5,10.08,1,,,,,,
sz300334,2020-05-11 14:39:00.0,8.47,8.56,8.46,1,,,,,,
sz300339,2020-05-11 14:54:00.0,10.17,10.29,10.21,1,,,,,,
sz300342,2020-05-11 14:56:00.0,21.71,22.1,22.23,1,,,,,,
sz300346,2020-05-11 14:40:00.0,29.63,29.93,29.55,1,,,,,,
sz300415,2020-05-11 14:47:00.0,7.85,7.93,7.83,1,,,,,,
sz300435,2020-05-11 14:56:00.0,9.98,10.12,10.1,1,,,,,,
sz300442,2020-05-11 14:57:00.0,15.47,15.65,15.58,1,,,,,,
sz300554,2020-05-11 15:00:00.0,14.12,14.3,14.3,1,,,,,,
sz300603,2020-05-11 14:50:00.0,28.82,29.11,29.12,1,,,,,,
sz300707,2020-05-11 14:53:00.0,17.47,17.66,17.61,1,,,,,,
sz300724,2020-05-11 14:57:00.0,62.3,63,63.22,1,,,,,,
sz300733,2020-05-11 14:45:00.0,10.05,10.16,10.37,1,,,,,,
sz300738,2020-05-11 14:36:00.0,49.31,49.99,49.31,1,,,,,,
sz300740,2020-05-11 14:34:00.0,10.1,10.24,10.08,1,,,,,,
sz300793,2020-05-11 14:31:00.0,40.71,41.14,40.43,1,,,,,,
sz300806,2020-05-11 14:56:00.0,35.81,36.2,36.1,1,,,,,,
sz300823,2020-05-11 14:31:00.0,30.72,31.17,31.17,1,,,,,,
sz300825,2020-05-11 14:53:00.0,19.06,19.28,19.1,1,,,,,,
