re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh603486,2020-08-27 15:00:00.0,39.98,40.38,40.38,1,sz300309,2020-08-27 14:34:00.0,3.99,3.95,3.92,-1
sh603629,2020-08-27 15:00:00.0,26.28,26.7,26.7,1,sz300313,2020-08-27 14:42:00.0,15.93,15.75,16.08,-1
sh603809,2020-08-27 15:00:00.0,26.48,26.75,26.75,1,sz300325,2020-08-27 14:42:00.0,3.51,3.45,3.48,-1
sh603819,2020-08-27 14:34:00.0,16.78,16.99,17.5,1,sz300332,2020-08-27 14:52:00.0,5.87,5.8,5.82,-1
sh603848,2020-08-27 14:54:00.0,15,15.19,15.42,1,sz300350,2020-08-27 14:33:00.0,5.71,5.64,5.65,-1
sh603877,2020-08-27 14:41:00.0,24.92,25.18,25.6,1,sz300354,2020-08-27 15:00:00.0,16.88,16.7,16.7,-1
sh688069,2020-08-27 14:38:00.0,116.51,118.72,120.48,1,sz300368,2020-08-27 14:39:00.0,18.81,18.62,18.26,-1
sh688188,2020-08-27 14:54:00.0,216,218.28,216.52,1,sz300385,2020-08-27 14:32:00.0,8.43,8.33,8.38,-1
sh688196,2020-08-27 14:40:00.0,62.75,63.59,62.55,1,sz300446,2020-08-27 14:46:00.0,12.03,11.9,12.08,-1
sh688202,2020-08-27 14:57:00.0,159.25,161.1,161.64,1,sz300459,2020-08-27 14:33:00.0,3.91,3.87,3.92,-1
sh688229,2020-08-27 15:00:00.0,160.5,163,163,1,sz300461,2020-08-27 14:47:00.0,25.68,25.35,25.25,-1
sh688311,2020-08-27 14:49:00.0,121.73,123,122.99,1,sz300470,2020-08-27 14:51:00.0,45.7,45.2,44.75,-1
sh688366,2020-08-27 14:49:00.0,123.55,125.5,125.6,1,sz300541,2020-08-27 14:32:00.0,22.7,22.45,22.21,-1
sz000039,2020-08-27 14:53:00.0,8.67,8.76,8.84,1,sz300547,2020-08-27 14:36:00.0,10.42,10.28,10.38,-1
sz000536,2020-08-27 14:34:00.0,1.98,2,2,1,sz300606,2020-08-27 14:41:00.0,23.3,22.9,22.84,-1
sz000673,2020-08-27 14:33:00.0,1.46,1.48,1.51,1,sz300613,2020-08-27 14:55:00.0,184.66,182.14,184.6,-1
sz000762,2020-08-27 14:57:00.0,9.64,9.76,9.75,1,sz300647,2020-08-27 14:51:00.0,11.76,11.61,11.82,-1
sz002108,2020-08-27 14:51:00.0,6.33,6.4,6.32,1,sz300692,2020-08-27 14:33:00.0,18.96,18.71,18.5,-1
sz002173,2020-08-27 15:00:00.0,7.56,7.65,7.65,1,sz300715,2020-08-27 14:56:00.0,62,61.34,62,-1
sz002545,2020-08-27 14:31:00.0,8.53,8.64,8.63,1,sz300729,2020-08-27 14:53:00.0,75.5,74.62,75.45,-1
sz002586,2020-08-27 14:54:00.0,1.99,2.02,2.01,1,sz300787,2020-08-27 14:44:00.0,64.91,64.2,64.3,-1
sz002599,2020-08-27 14:34:00.0,4.63,4.68,4.73,1,sz300795,2020-08-27 14:42:00.0,23.84,23.6,23.69,-1
sz002612,2020-08-27 14:36:00.0,10.43,10.56,10.6,1,sz300801,2020-08-27 14:35:00.0,32.66,32.09,31.95,-1
sz002662,2020-08-27 14:34:00.0,4.58,4.63,4.52,1,sz300823,2020-08-27 15:00:00.0,39.1,38.51,38.51,-1
sz002712,2020-08-27 14:35:00.0,9.68,9.8,9.9,1,sz300824,2020-08-27 14:55:00.0,35.29,34.9,35.19,-1
sz002753,2020-08-27 14:39:00.0,8.37,8.46,8.5,1,sz300846,2020-08-27 14:38:00.0,31.05,30.6,30.75,-1
sz002762,2020-08-27 14:57:00.0,6.49,6.56,6.53,1,sz300857,2020-08-27 14:35:00.0,42.99,42.5,42.32,-1
sz002763,2020-08-27 14:55:00.0,7.96,8.04,8.08,1,sz300861,2020-08-27 14:35:00.0,65.78,65.02,64.2,-1
sz002858,2020-08-27 14:44:00.0,17.51,17.8,17.72,1,sz300864,2020-08-27 14:35:00.0,150,148.02,149.2,-1
sz002875,2020-08-27 14:34:00.0,11.94,12.06,11.97,1,sz300867,2020-08-27 14:33:00.0,56.31,55.7,54.4,-1
sz002919,2020-08-27 14:51:00.0,36.56,37.01,36.48,1,sz300870,2020-08-27 14:42:00.0,91.2,90.06,90.8,-1
sz002969,2020-08-27 14:47:00.0,11.18,11.3,11.38,1,sz300872,2020-08-27 14:31:00.0,61,60.19,60,-1
sz300006,2020-08-27 14:55:00.0,7.39,7.49,7.51,1,,,,,,
sz300025,2020-08-27 14:41:00.0,5.65,5.71,5.71,1,,,,,,
sz300029,2020-08-27 14:54:00.0,6.82,6.9,6.9,1,,,,,,
sz300043,2020-08-27 14:46:00.0,4.37,4.45,4.49,1,,,,,,
sz300063,2020-08-27 14:47:00.0,6.59,6.66,6.68,1,,,,,,
sz300064,2020-08-27 14:41:00.0,3.12,3.18,3.18,1,,,,,,
sz300089,2020-08-27 14:56:00.0,5.31,5.38,5.4,1,,,,,,
sz300094,2020-08-27 14:53:00.0,5.51,5.57,5.53,1,,,,,,
sz300108,2020-08-27 14:34:00.0,3.81,3.85,3.87,1,,,,,,
sz300228,2020-08-27 14:36:00.0,5.87,5.93,6.08,1,,,,,,
sz300245,2020-08-27 14:47:00.0,11.93,12.05,11.98,1,,,,,,
sz300269,2020-08-27 14:49:00.0,4.59,4.67,4.66,1,,,,,,
sz300283,2020-08-27 14:45:00.0,5.28,5.35,5.32,1,,,,,,
sz300287,2020-08-27 14:42:00.0,4.97,5.02,5.04,1,,,,,,
sz300289,2020-08-27 14:32:00.0,6.94,7.02,7.02,1,,,,,,
sz300301,2020-08-27 14:42:00.0,3.3,3.34,3.34,1,,,,,,
sz300309,2020-08-27 14:32:00.0,3.92,3.99,3.92,1,,,,,,
sz300332,2020-08-27 14:54:00.0,5.76,5.86,5.82,1,,,,,,
sz300350,2020-08-27 14:35:00.0,5.61,5.71,5.65,1,,,,,,
sz300356,2020-08-27 14:44:00.0,6.67,6.75,6.75,1,,,,,,
sz300370,2020-08-27 14:43:00.0,3.54,3.58,3.59,1,,,,,,
sz300461,2020-08-27 14:31:00.0,25.42,25.76,25.25,1,,,,,,
sz300464,2020-08-27 14:44:00.0,27.55,27.96,28.15,1,,,,,,
sz300506,2020-08-27 14:38:00.0,6.17,6.24,6.24,1,,,,,,
sz300526,2020-08-27 14:57:00.0,88.9,90.5,90.24,1,,,,,,
sz300566,2020-08-27 14:56:00.0,36.49,37.1,36.93,1,,,,,,
sz300643,2020-08-27 14:56:00.0,16.41,16.66,16.92,1,,,,,,
sz300662,2020-08-27 14:41:00.0,64.38,65.43,65.33,1,,,,,,
sz300675,2020-08-27 14:56:00.0,16.25,16.42,16.37,1,,,,,,
sz300680,2020-08-27 14:56:00.0,25.61,25.88,25.92,1,,,,,,
sz300692,2020-08-27 14:48:00.0,18.6,18.84,18.5,1,,,,,,
sz300733,2020-08-27 15:00:00.0,15.28,15.49,15.49,1,,,,,,
sz300778,2020-08-27 14:46:00.0,58.11,58.7,59.82,1,,,,,,
sz300787,2020-08-27 14:31:00.0,63.53,64.28,64.3,1,,,,,,
sz300795,2020-08-27 14:37:00.0,22.62,22.95,23.69,1,,,,,,
sz300801,2020-08-27 14:37:00.0,32.09,32.46,31.95,1,,,,,,
sz300839,2020-08-27 14:57:00.0,31.22,31.8,31.78,1,,,,,,
sz300857,2020-08-27 14:31:00.0,42.34,42.78,42.32,1,,,,,,
sz300865,2020-08-27 14:37:00.0,70.88,72,70.36,1,,,,,,
sz300867,2020-08-27 14:38:00.0,54,54.91,54.4,1,,,,,,
sz300872,2020-08-27 14:33:00.0,60.25,61.08,60,1,,,,,,
sz300873,2020-08-27 14:31:00.0,61.29,62.14,60.6,1,,,,,,
sz300875,2020-08-27 14:32:00.0,137.4,138.79,134.91,1,,,,,,
