re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh605365,2022-08-15 14:57:00.0,17.96,18.14,18.06,1,sz000976,2022-08-15 15:00:00.0,5.83,5.75,5.75,-1
sh688090,2022-08-15 14:54:00.0,44.66,45.15,44.8,1,sz001217,2022-08-15 14:57:00.0,16.4,16.19,16.19,-1
sh688120,2022-08-15 14:34:00.0,315.4,319.33,319.18,1,sz002045,2022-08-15 14:45:00.0,12.56,12.41,12.7,-1
sh688226,2022-08-15 14:48:00.0,20.15,20.45,20.4,1,sz002217,2022-08-15 14:48:00.0,3.5,3.46,3.5,-1
sh688234,2022-08-15 14:57:00.0,94.25,95.3,95.02,1,sz002351,2022-08-15 14:56:00.0,10.99,10.8,10.74,-1
sh688255,2022-08-15 14:35:00.0,50.1,50.68,50.38,1,sz002471,2022-08-15 14:51:00.0,3.83,3.79,3.81,-1
sh688301,2022-08-15 14:50:00.0,484.01,488.99,487.2,1,sz002883,2022-08-15 14:41:00.0,12.38,12.21,11.82,-1
sh688386,2022-08-15 14:36:00.0,57.21,57.81,57.49,1,sz300044,2022-08-15 14:38:00.0,5.65,5.59,5.6,-1
sh688488,2022-08-15 15:00:00.0,11.03,11.2,11.2,1,sz300056,2022-08-15 14:34:00.0,9.76,9.58,9.69,-1
sh688585,2022-08-15 14:34:00.0,11.18,11.3,11.29,1,sz301021,2022-08-15 14:54:00.0,45.67,45.19,45.27,-1
sh688661,2022-08-15 14:34:00.0,84.66,85.56,85.82,1,sz301030,2022-08-15 14:43:00.0,33.83,33.35,33.7,-1
sh688768,2022-08-15 15:00:00.0,116.75,117.99,117.99,1,,,,,,
sh688776,2022-08-15 14:39:00.0,225.58,228.34,224.99,1,,,,,,
sz000040,2022-08-15 14:41:00.0,5.12,5.2,5.14,1,,,,,,
sz000595,2022-08-15 14:31:00.0,8.2,8.29,8.31,1,,,,,,
sz001268,2022-08-15 14:40:00.0,30.78,31.11,30.87,1,,,,,,
sz001288,2022-08-15 14:36:00.0,16.98,17.19,17,1,,,,,,
sz002045,2022-08-15 14:47:00.0,12.4,12.6,12.7,1,,,,,,
sz002046,2022-08-15 14:47:00.0,16.75,16.92,17.1,1,,,,,,
sz002077,2022-08-15 14:52:00.0,19.15,19.45,19.36,1,,,,,,
sz002119,2022-08-15 14:32:00.0,16.6,16.87,17.51,1,,,,,,
sz002156,2022-08-15 14:33:00.0,22.11,22.38,22.15,1,,,,,,
sz002199,2022-08-15 14:31:00.0,9.98,10.16,10.16,1,,,,,,
sz002351,2022-08-15 14:53:00.0,10.6,10.74,10.74,1,,,,,,
sz002471,2022-08-15 14:39:00.0,3.77,3.81,3.81,1,,,,,,
sz002535,2022-08-15 14:42:00.0,2.23,2.26,2.26,1,,,,,,
sz002617,2022-08-15 14:45:00.0,14.51,14.72,14.75,1,,,,,,
sz002621,2022-08-15 14:53:00.0,5.04,5.14,5.14,1,,,,,,
sz002768,2022-08-15 15:00:00.0,27.56,27.91,27.91,1,,,,,,
sz002883,2022-08-15 14:36:00.0,11.99,12.15,11.82,1,,,,,,
sz003000,2022-08-15 14:49:00.0,10.62,10.76,10.7,1,,,,,,
sz300044,2022-08-15 14:37:00.0,5.58,5.65,5.6,1,,,,,,
sz300056,2022-08-15 14:35:00.0,9.58,9.7,9.69,1,,,,,,
sz300455,2022-08-15 14:38:00.0,9.84,9.96,9.83,1,,,,,,
sz300479,2022-08-15 14:55:00.0,22.17,22.42,22.42,1,,,,,,
sz300481,2022-08-15 14:53:00.0,45.17,45.66,45.4,1,,,,,,
sz300526,2022-08-15 14:55:00.0,16.48,16.69,16.7,1,,,,,,
sz300594,2022-08-15 14:47:00.0,19.42,19.66,19.31,1,,,,,,
sz300663,2022-08-15 14:41:00.0,16.29,16.49,16.57,1,,,,,,
sz300673,2022-08-15 14:45:00.0,17.43,17.61,17.4,1,,,,,,
sz300681,2022-08-15 14:35:00.0,60.85,61.46,60.82,1,,,,,,
sz300848,2022-08-15 14:58:00.0,30.82,31.15,31.15,1,,,,,,
sz300928,2022-08-15 15:00:00.0,67.15,67.9,67.9,1,,,,,,
sz301021,2022-08-15 14:31:00.0,44.4,44.85,45.27,1,,,,,,
sz301031,2022-08-15 14:53:00.0,178.91,181.23,181,1,,,,,,
sz301129,2022-08-15 14:45:00.0,66.33,67.35,66.47,1,,,,,,
sz301131,2022-08-15 14:34:00.0,57.18,57.82,57.88,1,,,,,,
sz301266,2022-08-15 14:31:00.0,70.14,70.97,71,1,,,,,,
