re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh603815,2020-04-22 14:35:00.0,24.78,25.06,24.5,1,sz002774,2020-04-22 14:39:00.0,7.53,7.45,7.14,-1
sh603823,2020-04-22 15:00:00.0,34,34.38,34.38,1,sz002798,2020-04-22 15:00:00.0,31,30.5,30.5,-1
sh603825,2020-04-22 14:37:00.0,26.09,26.4,26.4,1,sz002862,2020-04-22 14:46:00.0,27.53,27.23,27.36,-1
sh603888,2020-04-22 14:40:00.0,24.97,25.27,25.15,1,sz002875,2020-04-22 14:51:00.0,18.36,18.16,18.7,-1
sh603890,2020-04-22 14:42:00.0,17.62,17.88,17.6,1,sz002930,2020-04-22 14:40:00.0,17.72,17.5,17.18,-1
sh603895,2020-04-22 14:50:00.0,20.11,20.33,20.3,1,sz002979,2020-04-22 14:32:00.0,28.5,28.01,28.12,-1
sh603937,2020-04-22 14:47:00.0,12.73,12.86,12.76,1,sz300022,2020-04-22 14:41:00.0,4.38,4.33,4.42,-1
sz000505,2020-04-22 14:31:00.0,9.06,9.2,9.38,1,sz300125,2020-04-22 14:42:00.0,12.87,12.72,12.67,-1
sz000585,2020-04-22 14:31:00.0,1.54,1.56,1.54,1,sz300342,2020-04-22 14:33:00.0,21,20.77,20.87,-1
sz000668,2020-04-22 14:33:00.0,11.98,12.1,12.11,1,sz300368,2020-04-22 14:31:00.0,10.91,10.76,10.26,-1
sz000723,2020-04-22 14:37:00.0,6.89,6.98,7.03,1,,,,,,
sz000760,2020-04-22 14:48:00.0,1.76,1.78,1.79,1,,,,,,
sz000796,2020-04-22 14:48:00.0,7.88,7.97,8.15,1,,,,,,
sz000833,2020-04-22 14:33:00.0,5.15,5.22,5.16,1,,,,,,
sz000908,2020-04-22 14:35:00.0,4.89,4.94,5,1,,,,,,
sz000918,2020-04-22 14:58:00.0,4.34,4.39,4.35,1,,,,,,
sz000998,2020-04-22 14:49:00.0,17.34,17.6,17.21,1,,,,,,
sz002041,2020-04-22 14:31:00.0,13.66,13.88,14.27,1,,,,,,
sz002089,2020-04-22 14:37:00.0,2.98,3.02,3.02,1,,,,,,
sz002111,2020-04-22 14:54:00.0,14.32,14.47,14.43,1,,,,,,
sz002131,2020-04-22 14:45:00.0,3.88,3.92,3.92,1,,,,,,
sz002178,2020-04-22 14:54:00.0,5.39,5.48,5.44,1,,,,,,
sz002210,2020-04-22 14:37:00.0,0.9,0.91,0.9,1,,,,,,
sz002240,2020-04-22 14:33:00.0,8.07,8.16,8.25,1,,,,,,
sz002256,2020-04-22 14:32:00.0,1.61,1.63,1.63,1,,,,,,
sz002274,2020-04-22 14:39:00.0,5.47,5.53,5.5,1,,,,,,
sz002321,2020-04-22 14:51:00.0,5.18,5.24,5.22,1,,,,,,
sz002375,2020-04-22 14:40:00.0,8.88,8.98,9,1,,,,,,
sz002398,2020-04-22 14:39:00.0,10.86,10.99,11.05,1,,,,,,
sz002417,2020-04-22 14:31:00.0,7.55,7.69,7.57,1,,,,,,
sz002464,2020-04-22 14:55:00.0,8.17,8.3,8.3,1,,,,,,
sz002486,2020-04-22 14:31:00.0,4.6,4.65,4.61,1,,,,,,
sz002489,2020-04-22 14:56:00.0,4.07,4.12,4.1,1,,,,,,
sz002509,2020-04-22 14:32:00.0,0.92,0.93,0.93,1,,,,,,
sz002656,2020-04-22 14:48:00.0,1.91,1.93,1.92,1,,,,,,
sz002711,2020-04-22 14:36:00.0,0.86,0.87,0.85,1,,,,,,
sz002768,2020-04-22 14:49:00.0,44.39,45.06,45.13,1,,,,,,
sz002798,2020-04-22 14:57:00.0,30.55,31,30.5,1,,,,,,
sz002808,2020-04-22 14:45:00.0,9.51,9.65,9.75,1,,,,,,
sz002824,2020-04-22 14:35:00.0,20.4,20.7,20.4,1,,,,,,
sz002862,2020-04-22 14:45:00.0,27.21,27.53,27.36,1,,,,,,
sz002875,2020-04-22 14:50:00.0,18.1,18.36,18.7,1,,,,,,
sz002878,2020-04-22 14:37:00.0,33.53,33.88,33.78,1,,,,,,
sz002932,2020-04-22 14:32:00.0,62.01,62.78,62.59,1,,,,,,
sz300102,2020-04-22 14:37:00.0,4.96,5.01,4.99,1,,,,,,
sz300126,2020-04-22 14:35:00.0,5.83,5.91,5.85,1,,,,,,
sz300159,2020-04-22 14:32:00.0,4.55,4.62,4.54,1,,,,,,
sz300189,2020-04-22 14:35:00.0,3.87,3.91,3.94,1,,,,,,
sz300202,2020-04-22 14:41:00.0,10.98,11.09,11.04,1,,,,,,
sz300242,2020-04-22 14:45:00.0,4.87,4.95,4.94,1,,,,,,
sz300323,2020-04-22 14:57:00.0,5.83,5.89,5.86,1,,,,,,
sz300342,2020-04-22 14:43:00.0,20.2,20.43,20.87,1,,,,,,
sz300368,2020-04-22 14:34:00.0,10.61,10.74,10.26,1,,,,,,
sz300448,2020-04-22 14:49:00.0,9.76,9.91,9.85,1,,,,,,
sz300471,2020-04-22 14:38:00.0,10.96,11.11,11.05,1,,,,,,
