re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600892,2020-10-23 14:48:00.0,2.84,2.89,2.9,1,sh603085,2020-10-23 15:00:00.0,10.09,9.98,9.98,-1
sh600893,2020-10-23 14:51:00.0,35.62,36,35.84,1,sh603185,2020-10-23 14:51:00.0,80.42,79.43,79.66,-1
sh600898,2020-10-23 14:46:00.0,5.92,5.99,5.97,1,sh603229,2020-10-23 14:44:00.0,37.8,37.14,37,-1
sh601238,2020-10-23 14:51:00.0,11.81,11.94,11.98,1,sh603283,2020-10-23 15:00:00.0,53.8,53.15,53.15,-1
sh601965,2020-10-23 14:55:00.0,12.32,12.45,12.45,1,sh603519,2020-10-23 14:36:00.0,14.17,14.02,14.1,-1
sh603035,2020-10-23 14:57:00.0,14.48,14.63,14.59,1,sh603613,2020-10-23 14:57:00.0,94.97,94.01,94.98,-1
sh603108,2020-10-23 15:00:00.0,13.13,13.28,13.28,1,sh603712,2020-10-23 14:48:00.0,42.99,42.35,41.7,-1
sh603185,2020-10-23 14:41:00.0,77.85,78.79,79.66,1,sh603801,2020-10-23 14:39:00.0,33.05,32.7,32.98,-1
sh603229,2020-10-23 14:31:00.0,37.5,37.9,37,1,sh603877,2020-10-23 14:43:00.0,41.82,41.39,42.49,-1
sh603317,2020-10-23 14:51:00.0,66.54,67.21,67.5,1,sh603919,2020-10-23 14:48:00.0,29.5,29.15,29.72,-1
sh603330,2020-10-23 14:52:00.0,26.2,26.49,26.29,1,sh603976,2020-10-23 14:55:00.0,72.8,71.66,72,-1
sh603338,2020-10-23 14:52:00.0,93,94,93.98,1,sh605008,2020-10-23 14:31:00.0,23.2,22.8,22.96,-1
sh603388,2020-10-23 15:00:00.0,7.79,7.89,7.89,1,sh605333,2020-10-23 14:50:00.0,16.68,16.51,16.76,-1
sh603416,2020-10-23 14:41:00.0,81.91,83.1,81.9,1,sh688025,2020-10-23 14:34:00.0,45.49,45,45.13,-1
sh603519,2020-10-23 14:35:00.0,14,14.17,14.1,1,sh688069,2020-10-23 14:54:00.0,91.2,90.28,90.79,-1
sh603569,2020-10-23 14:44:00.0,10.76,10.87,10.99,1,sh688085,2020-10-23 14:50:00.0,52.54,52,53.12,-1
sh603613,2020-10-23 15:00:00.0,94.01,94.98,94.98,1,sh688129,2020-10-23 14:39:00.0,34.57,34.1,34,-1
sh603638,2020-10-23 14:51:00.0,50.82,51.51,51.27,1,sh688155,2020-10-23 14:36:00.0,69.3,68.6,70.95,-1
sh603730,2020-10-23 15:00:00.0,26.58,27,27,1,sh688169,2020-10-23 14:44:00.0,638,630,600.24,-1
sh603801,2020-10-23 14:57:00.0,32.6,32.99,32.98,1,sh688200,2020-10-23 14:31:00.0,253.5,250.9,248.01,-1
sh603919,2020-10-23 14:53:00.0,29.3,29.67,29.72,1,sh688365,2020-10-23 14:34:00.0,40.6,40,40,-1
sh603970,2020-10-23 15:00:00.0,16.26,16.49,16.49,1,sh688368,2020-10-23 14:37:00.0,136.8,135.06,134.98,-1
sh603976,2020-10-23 14:51:00.0,71.1,72,72,1,sh688390,2020-10-23 14:46:00.0,152,150.05,150.82,-1
sh603990,2020-10-23 14:57:00.0,43.25,43.71,43.7,1,sh688788,2020-10-23 14:50:00.0,198,196.01,197,-1
sh605108,2020-10-23 14:56:00.0,23.21,23.49,23.23,1,sz000571,2020-10-23 14:42:00.0,3.34,3.3,3.4,-1
sh605123,2020-10-23 14:57:00.0,77.59,78.5,78.42,1,sz000631,2020-10-23 14:33:00.0,2.65,2.62,2.58,-1
sh605358,2020-10-23 14:37:00.0,53.99,54.77,55.38,1,sz000662,2020-10-23 14:43:00.0,1.23,1.21,1.22,-1
sh688005,2020-10-23 14:31:00.0,36.4,37,36.7,1,sz000882,2020-10-23 14:44:00.0,1.99,1.97,1.98,-1
sh688016,2020-10-23 14:34:00.0,252,255.09,255.56,1,sz002021,2020-10-23 14:54:00.0,2.27,2.24,2.27,-1
sh688025,2020-10-23 14:33:00.0,45.01,45.49,45.13,1,sz002076,2020-10-23 14:50:00.0,2.13,2.1,2.12,-1
sh688029,2020-10-23 14:31:00.0,192.84,195.47,194.53,1,sz002196,2020-10-23 14:43:00.0,6.98,6.91,6.92,-1
sh688069,2020-10-23 14:32:00.0,90.11,91.03,90.79,1,sz002304,2020-10-23 15:00:00.0,165.3,163.42,163.42,-1
sh688111,2020-10-23 14:31:00.0,298.8,302.99,300,1,sz002407,2020-10-23 15:00:00.0,15.73,15.57,15.57,-1
sh688155,2020-10-23 14:46:00.0,69.38,70.36,70.95,1,sz002418,2020-10-23 14:38:00.0,1.92,1.9,1.88,-1
sh688157,2020-10-23 14:51:00.0,112.62,113.9,112.61,1,sz002499,2020-10-23 14:40:00.0,3.73,3.69,3.73,-1
sh688169,2020-10-23 14:35:00.0,593.88,602,600.24,1,sz002656,2020-10-23 14:46:00.0,1.86,1.84,1.85,-1
sh688208,2020-10-23 14:50:00.0,65.03,66.1,65.51,1,sz002692,2020-10-23 14:31:00.0,3.18,3.13,3.15,-1
sh688356,2020-10-23 14:57:00.0,102.35,103.76,103.02,1,sz002705,2020-10-23 15:00:00.0,45.66,45.13,45.13,-1
sh688368,2020-10-23 14:38:00.0,135.06,136.93,134.98,1,sz002728,2020-10-23 14:53:00.0,13.18,13.03,13.09,-1
sh688390,2020-10-23 14:51:00.0,149.51,151.49,150.82,1,sz002778,2020-10-23 14:43:00.0,26.13,25.68,26.28,-1
sh688408,2020-10-23 14:38:00.0,125.24,126.6,123.6,1,sz002781,2020-10-23 14:41:00.0,19.6,19.38,19.97,-1
sh688508,2020-10-23 14:40:00.0,93.1,94.2,93.64,1,sz002896,2020-10-23 15:00:00.0,29.67,29.33,29.33,-1
sz000422,2020-10-23 15:00:00.0,2.62,2.65,2.65,1,sz002952,2020-10-23 14:57:00.0,18.26,18.07,18.16,-1
sz000571,2020-10-23 14:41:00.0,3.28,3.34,3.4,1,sz300064,2020-10-23 14:44:00.0,7.2,7.1,7.06,-1
sz000587,2020-10-23 14:33:00.0,1.43,1.45,1.49,1,sz300086,2020-10-23 15:00:00.0,8,7.9,7.9,-1
sz000608,2020-10-23 14:56:00.0,4.45,4.52,4.52,1,sz300129,2020-10-23 14:34:00.0,8.89,8.8,8.83,-1
sz000631,2020-10-23 14:41:00.0,2.59,2.64,2.58,1,sz300131,2020-10-23 14:45:00.0,10.13,10.02,10.07,-1
sz000710,2020-10-23 14:51:00.0,47.66,48.48,48.26,1,sz300139,2020-10-23 14:44:00.0,13.81,13.61,13.55,-1
sz000803,2020-10-23 14:48:00.0,14.94,15.09,14.95,1,sz300164,2020-10-23 14:33:00.0,4.8,4.75,4.78,-1
sz000881,2020-10-23 15:00:00.0,9.38,9.48,9.48,1,sz300269,2020-10-23 14:31:00.0,7,6.92,6.83,-1
sz002021,2020-10-23 14:53:00.0,2.24,2.27,2.27,1,sz300297,2020-10-23 14:41:00.0,8.12,8.03,7.88,-1
sz002042,2020-10-23 14:52:00.0,6.95,7.03,7.08,1,sz300298,2020-10-23 14:41:00.0,37.64,37.24,36.98,-1
sz002076,2020-10-23 14:35:00.0,2.05,2.09,2.12,1,sz300301,2020-10-23 14:45:00.0,5.3,5.22,5.34,-1
sz002118,2020-10-23 15:00:00.0,3.54,3.58,3.58,1,sz300325,2020-10-23 14:43:00.0,3.77,3.73,3.72,-1
sz002196,2020-10-23 14:51:00.0,6.87,6.94,6.92,1,sz300343,2020-10-23 14:57:00.0,3.99,3.95,3.98,-1
sz002216,2020-10-23 14:31:00.0,31.05,31.37,31.52,1,sz300385,2020-10-23 14:34:00.0,10.63,10.52,10.46,-1
sz002288,2020-10-23 14:51:00.0,6.63,6.73,6.71,1,sz300410,2020-10-23 14:42:00.0,10.19,10.07,9.88,-1
sz002366,2020-10-23 14:57:00.0,5.06,5.12,5.12,1,sz300444,2020-10-23 14:49:00.0,6.62,6.54,6.69,-1
sz002392,2020-10-23 14:51:00.0,5.25,5.32,5.31,1,sz300473,2020-10-23 14:54:00.0,27.86,27.55,27.98,-1
sz002453,2020-10-23 15:00:00.0,5.19,5.25,5.25,1,sz300480,2020-10-23 15:00:00.0,20.29,20.08,20.08,-1
sz002499,2020-10-23 14:51:00.0,3.69,3.73,3.73,1,sz300488,2020-10-23 14:56:00.0,23.29,22.97,23.15,-1
sz002535,2020-10-23 14:33:00.0,1.52,1.54,1.54,1,sz300491,2020-10-23 14:34:00.0,18.87,18.63,18.97,-1
sz002615,2020-10-23 14:57:00.0,5.48,5.54,5.52,1,sz300526,2020-10-23 15:00:00.0,59.86,58.93,58.93,-1
sz002617,2020-10-23 14:35:00.0,7.94,8.02,8,1,sz300546,2020-10-23 14:42:00.0,25.65,25.38,25.77,-1
sz002700,2020-10-23 14:36:00.0,3.78,3.84,3.79,1,sz300555,2020-10-23 14:46:00.0,11.91,11.76,12.05,-1
sz002730,2020-10-23 14:57:00.0,11.96,12.08,12.05,1,sz300576,2020-10-23 14:43:00.0,57.52,56.89,57.76,-1
sz002742,2020-10-23 14:57:00.0,6.85,6.94,6.93,1,sz300591,2020-10-23 14:34:00.0,11.89,11.77,11.36,-1
sz002752,2020-10-23 14:58:00.0,5.73,5.79,5.76,1,sz300612,2020-10-23 14:46:00.0,31.32,30.96,30.65,-1
sz002757,2020-10-23 14:46:00.0,17.98,18.25,18.18,1,sz300629,2020-10-23 14:39:00.0,32.78,32.39,32.26,-1
sz002778,2020-10-23 14:44:00.0,25.68,26.02,26.28,1,sz300681,2020-10-23 14:46:00.0,33.77,33.41,33.48,-1
sz002781,2020-10-23 14:40:00.0,19.34,19.6,19.97,1,sz300707,2020-10-23 14:43:00.0,21.56,21.3,21.29,-1
sz002908,2020-10-23 14:40:00.0,13.23,13.41,13.57,1,sz300720,2020-10-23 14:41:00.0,21.21,20.88,20.72,-1
sz300061,2020-10-23 14:51:00.0,6.9,6.98,7.12,1,sz300746,2020-10-23 15:00:00.0,15.82,15.62,15.62,-1
sz300062,2020-10-23 14:33:00.0,15.18,15.36,15.28,1,sz300798,2020-10-23 15:00:00.0,17.88,17.65,17.65,-1
sz300064,2020-10-23 14:47:00.0,6.98,7.07,7.06,1,sz300805,2020-10-23 14:43:00.0,34.48,33.99,33.7,-1
sz300086,2020-10-23 14:52:00.0,7.98,8.06,7.9,1,sz300826,2020-10-23 14:44:00.0,47.33,46.8,45.9,-1
sz300091,2020-10-23 14:48:00.0,6.11,6.18,6.2,1,sz300828,2020-10-23 14:33:00.0,37.61,37.1,36.74,-1
sz300140,2020-10-23 14:41:00.0,10.45,10.56,10.53,1,sz300846,2020-10-23 14:33:00.0,34.28,33.71,33.63,-1
sz300155,2020-10-23 14:41:00.0,8.71,8.84,8.87,1,sz300850,2020-10-23 15:00:00.0,89.03,87.8,87.8,-1
sz300179,2020-10-23 14:51:00.0,7.7,7.78,7.83,1,sz300863,2020-10-23 14:33:00.0,165,163,168,-1
sz300195,2020-10-23 14:49:00.0,8.58,8.71,8.65,1,sz300890,2020-10-23 14:43:00.0,58.77,58.1,59.6,-1
sz300208,2020-10-23 14:31:00.0,13.28,13.44,13.1,1,sz300898,2020-10-23 14:36:00.0,74.3,73.51,77.52,-1
sz300218,2020-10-23 14:35:00.0,13.21,13.35,13.26,1,sz300899,2020-10-23 14:46:00.0,72.96,71.96,72.76,-1
sz300219,2020-10-23 15:00:00.0,9.99,10.16,10.16,1,,,,,,
sz300269,2020-10-23 14:34:00.0,6.91,6.99,6.83,1,,,,,,
sz300272,2020-10-23 14:56:00.0,5.88,5.94,5.94,1,,,,,,
sz300279,2020-10-23 14:50:00.0,8.78,8.88,8.79,1,,,,,,
sz300283,2020-10-23 14:53:00.0,7.18,7.27,7.24,1,,,,,,
sz300297,2020-10-23 14:32:00.0,8,8.09,7.88,1,,,,,,
sz300325,2020-10-23 14:38:00.0,3.73,3.79,3.72,1,,,,,,
sz300356,2020-10-23 14:38:00.0,6.83,6.9,6.95,1,,,,,,
sz300365,2020-10-23 14:57:00.0,10.9,11.03,10.92,1,,,,,,
sz300380,2020-10-23 14:51:00.0,25.41,25.7,25.7,1,,,,,,
sz300382,2020-10-23 14:54:00.0,9.98,10.08,10.14,1,,,,,,
sz300392,2020-10-23 14:51:00.0,12.36,12.49,12.42,1,,,,,,
sz300399,2020-10-23 14:39:00.0,23.1,23.38,23.11,1,,,,,,
sz300402,2020-10-23 14:37:00.0,22.45,22.69,22.02,1,,,,,,
sz300419,2020-10-23 14:32:00.0,13.46,13.6,13.27,1,,,,,,
sz300438,2020-10-23 14:51:00.0,20.41,20.64,20.6,1,,,,,,
sz300442,2020-10-23 15:00:00.0,27.42,27.79,27.79,1,,,,,,
sz300444,2020-10-23 14:52:00.0,6.56,6.68,6.69,1,,,,,,
sz300473,2020-10-23 15:00:00.0,27.56,27.98,27.98,1,,,,,,
sz300489,2020-10-23 14:51:00.0,48.75,49.28,49.4,1,,,,,,
sz300491,2020-10-23 14:47:00.0,18.51,18.74,18.97,1,,,,,,
sz300508,2020-10-23 14:52:00.0,30.44,30.85,30.38,1,,,,,,
sz300514,2020-10-23 14:42:00.0,14.77,14.95,14.87,1,,,,,,
sz300517,2020-10-23 14:31:00.0,21.24,21.46,21.5,1,,,,,,
sz300519,2020-10-23 14:31:00.0,24.96,25.26,25.25,1,,,,,,
sz300526,2020-10-23 14:55:00.0,59.8,60.5,58.93,1,,,,,,
sz300530,2020-10-23 15:00:00.0,37.18,37.8,37.8,1,,,,,,
sz300539,2020-10-23 14:34:00.0,10.18,10.3,10.03,1,,,,,,
sz300553,2020-10-23 14:41:00.0,46.13,46.73,45.9,1,,,,,,
sz300555,2020-10-23 14:57:00.0,11.86,12.03,12.05,1,,,,,,
sz300561,2020-10-23 14:38:00.0,25.23,25.5,25.56,1,,,,,,
sz300576,2020-10-23 14:48:00.0,56.8,57.59,57.76,1,,,,,,
sz300591,2020-10-23 14:48:00.0,11.28,11.4,11.36,1,,,,,,
sz300612,2020-10-23 14:44:00.0,30.62,31,30.65,1,,,,,,
sz300629,2020-10-23 14:41:00.0,32.2,32.59,32.26,1,,,,,,
sz300632,2020-10-23 14:58:00.0,22.21,22.45,22.45,1,,,,,,
sz300667,2020-10-23 14:51:00.0,26.64,27.12,26.93,1,,,,,,
sz300717,2020-10-23 14:48:00.0,22.7,22.95,22.9,1,,,,,,
sz300724,2020-10-23 14:56:00.0,97.22,98.2,97.14,1,,,,,,
sz300781,2020-10-23 14:38:00.0,58.25,58.88,58,1,,,,,,
sz300795,2020-10-23 14:51:00.0,26.62,27,27.26,1,,,,,,
sz300796,2020-10-23 14:37:00.0,25.17,25.52,25.01,1,,,,,,
sz300797,2020-10-23 14:51:00.0,21.95,22.18,22.32,1,,,,,,
sz300805,2020-10-23 14:42:00.0,34.03,34.48,33.7,1,,,,,,
sz300819,2020-10-23 14:55:00.0,48.45,49.1,49.5,1,,,,,,
sz300839,2020-10-23 14:51:00.0,33.86,34.26,34.42,1,,,,,,
sz300848,2020-10-23 14:33:00.0,60.18,60.84,60.79,1,,,,,,
sz300849,2020-10-23 14:31:00.0,38.8,39.3,36.7,1,,,,,,
sz300863,2020-10-23 14:36:00.0,163.01,165.01,168,1,,,,,,
sz300878,2020-10-23 14:53:00.0,69.25,70.01,70.88,1,,,,,,
sz300890,2020-10-23 14:44:00.0,58.1,58.73,59.6,1,,,,,,
sz300891,2020-10-23 14:48:00.0,20.79,21,21.32,1,,,,,,
sz300893,2020-10-23 14:49:00.0,60,60.81,60.6,1,,,,,,
sz300896,2020-10-23 14:55:00.0,410,418,415,1,,,,,,
