re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh688078,2021-07-09 15:00:00.0,40.9,41.5,41.5,1,sz002370,2021-07-09 15:00:00.0,4.88,4.82,4.82,-1
sh688087,2021-07-09 14:40:00.0,78,79.2,78.02,1,sz002371,2021-07-09 14:35:00.0,330.99,326.93,329,-1
sh688089,2021-07-09 14:38:00.0,47.2,47.77,47.08,1,sz002460,2021-07-09 15:00:00.0,154.8,151.71,151.71,-1
sh688239,2021-07-09 14:37:00.0,47,47.49,47.05,1,sz002569,2021-07-09 14:34:00.0,9.32,9.2,9.37,-1
sh688269,2021-07-09 14:50:00.0,119.6,120.99,120,1,sz002629,2021-07-09 14:34:00.0,2.84,2.81,2.81,-1
sh688301,2021-07-09 14:46:00.0,270,272.87,274.93,1,sz002759,2021-07-09 14:43:00.0,42.75,42.12,42.96,-1
sh688305,2021-07-09 14:41:00.0,104.28,105.61,105.12,1,sz300040,2021-07-09 14:47:00.0,10.95,10.81,10.92,-1
sh688328,2021-07-09 14:41:00.0,48,48.6,48.81,1,sz300079,2021-07-09 14:54:00.0,10.46,10.35,10.36,-1
sh688367,2021-07-09 14:54:00.0,25.38,25.68,25.2,1,sz300120,2021-07-09 14:37:00.0,10.67,10.51,10.05,-1
sh688388,2021-07-09 14:34:00.0,105.8,106.9,105.5,1,sz300269,2021-07-09 14:44:00.0,3.6,3.56,3.51,-1
sh688533,2021-07-09 14:33:00.0,24.92,25.2,25.1,1,sz300432,2021-07-09 14:42:00.0,23.51,23.21,23.45,-1
sh688617,2021-07-09 14:50:00.0,361,365,360,1,sz300568,2021-07-09 14:50:00.0,48,47.4,48.25,-1
sh688626,2021-07-09 14:46:00.0,85,86,85.79,1,sz300604,2021-07-09 14:47:00.0,88.05,87,87.09,-1
sh688680,2021-07-09 14:50:00.0,274.8,278.2,275.48,1,sz300648,2021-07-09 14:31:00.0,35.87,35.45,35.81,-1
sh688682,2021-07-09 14:40:00.0,150,151.78,152,1,sz300795,2021-07-09 14:48:00.0,18.54,18.35,18.35,-1
sh688683,2021-07-09 14:42:00.0,16.92,17.09,17.09,1,sz300820,2021-07-09 14:48:00.0,70.98,70.19,69.97,-1
sh688700,2021-07-09 14:47:00.0,61,62,61.19,1,sz301010,2021-07-09 14:57:00.0,28.68,28.31,28.52,-1
sz000007,2021-07-09 15:00:00.0,4.63,4.68,4.68,1,,,,,,
sz000050,2021-07-09 14:36:00.0,15.69,15.9,15.91,1,,,,,,
sz000673,2021-07-09 14:57:00.0,1.88,1.9,1.89,1,,,,,,
sz000679,2021-07-09 14:51:00.0,4.13,4.18,4.16,1,,,,,,
sz000809,2021-07-09 14:44:00.0,1.94,1.96,1.96,1,,,,,,
sz000915,2021-07-09 15:00:00.0,27.68,28,28,1,,,,,,
sz000936,2021-07-09 14:33:00.0,6.97,7.06,6.99,1,,,,,,
sz002120,2021-07-09 14:34:00.0,15.89,16.05,16.15,1,,,,,,
sz002125,2021-07-09 14:42:00.0,8.81,8.92,8.82,1,,,,,,
sz002173,2021-07-09 14:43:00.0,7.03,7.11,7.17,1,,,,,,
sz002239,2021-07-09 14:44:00.0,4.22,4.27,4.24,1,,,,,,
sz002256,2021-07-09 14:38:00.0,3.12,3.16,3.12,1,,,,,,
sz002337,2021-07-09 14:47:00.0,3.22,3.27,3.4,1,,,,,,
sz002354,2021-07-09 14:54:00.0,3.69,3.73,3.77,1,,,,,,
sz002371,2021-07-09 14:51:00.0,326.2,330,329,1,,,,,,
sz002445,2021-07-09 14:32:00.0,2.61,2.65,2.67,1,,,,,,
sz002470,2021-07-09 14:31:00.0,1.86,1.88,1.87,1,,,,,,
sz002473,2021-07-09 15:00:00.0,6.52,6.65,6.65,1,,,,,,
sz002569,2021-07-09 14:51:00.0,9.18,9.29,9.37,1,,,,,,
sz002733,2021-07-09 14:36:00.0,17.7,17.92,17.82,1,,,,,,
sz002759,2021-07-09 14:44:00.0,42.12,42.86,42.96,1,,,,,,
sz002763,2021-07-09 14:57:00.0,9.28,9.38,9.33,1,,,,,,
sz002857,2021-07-09 14:38:00.0,14.19,14.4,14.2,1,,,,,,
sz002968,2021-07-09 14:41:00.0,45.63,46.14,46.54,1,,,,,,
sz300040,2021-07-09 14:33:00.0,11.07,11.19,10.92,1,,,,,,
sz300077,2021-07-09 14:31:00.0,18.19,18.39,18.38,1,,,,,,
sz300079,2021-07-09 14:33:00.0,10.2,10.35,10.36,1,,,,,,
sz300117,2021-07-09 14:32:00.0,4.79,4.86,4.83,1,,,,,,
sz300124,2021-07-09 15:00:00.0,78.21,79.2,79.2,1,,,,,,
sz300217,2021-07-09 14:41:00.0,3.7,3.76,3.77,1,,,,,,
sz300269,2021-07-09 14:47:00.0,3.51,3.58,3.51,1,,,,,,
sz300275,2021-07-09 14:46:00.0,11.1,11.27,11.18,1,,,,,,
sz300306,2021-07-09 14:36:00.0,10.03,10.2,10.04,1,,,,,,
sz300317,2021-07-09 14:37:00.0,8.52,8.62,8.63,1,,,,,,
sz300320,2021-07-09 14:31:00.0,6.65,6.72,6.65,1,,,,,,
sz300334,2021-07-09 14:31:00.0,8.71,8.8,8.53,1,,,,,,
sz300340,2021-07-09 14:44:00.0,19.95,20.29,20.09,1,,,,,,
sz300400,2021-07-09 14:41:00.0,22.33,22.56,22.75,1,,,,,,
sz300432,2021-07-09 14:52:00.0,23.2,23.6,23.45,1,,,,,,
sz300438,2021-07-09 14:51:00.0,27.1,27.39,27.27,1,,,,,,
sz300568,2021-07-09 14:33:00.0,46.67,47.15,48.25,1,,,,,,
sz300604,2021-07-09 14:46:00.0,86.7,88.05,87.09,1,,,,,,
sz300613,2021-07-09 14:53:00.0,178,179.97,178.9,1,,,,,,
sz300748,2021-07-09 14:41:00.0,37.5,37.95,37.75,1,,,,,,
sz301010,2021-07-09 14:58:00.0,28.31,28.6,28.52,1,,,,,,
