re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600257,2020-04-01 14:41:00.0,3.94,3.98,3.95,1,sh600666,2020-04-01 14:56:00.0,1.99,1.97,1.95,-1
sh600297,2020-04-01 14:40:00.0,3.96,4,3.95,1,sh600836,2020-04-01 14:56:00.0,5.17,5.11,5.18,-1
sh600300,2020-04-01 14:32:00.0,3.45,3.49,3.41,1,sh600838,2020-04-01 14:53:00.0,5.99,5.89,6,-1
sh600313,2020-04-01 14:50:00.0,4.44,4.51,4.47,1,sh600856,2020-04-01 15:00:00.0,1.41,1.39,1.39,-1
sh600359,2020-04-01 14:39:00.0,7.37,7.46,7.2,1,sh603008,2020-04-01 14:56:00.0,11.65,11.53,11.52,-1
sh600366,2020-04-01 14:55:00.0,6.09,6.18,6.13,1,sh603018,2020-04-01 14:51:00.0,13.29,13.15,13.4,-1
sh600385,2020-04-01 14:57:00.0,7.17,7.28,7.24,1,sh603031,2020-04-01 14:57:00.0,32.4,32.03,32.51,-1
sh600388,2020-04-01 14:56:00.0,8.9,9.03,8.98,1,sh603177,2020-04-01 14:31:00.0,8.57,8.43,8.35,-1
sh600410,2020-04-01 14:53:00.0,13.65,13.79,13.7,1,sh603192,2020-04-01 14:35:00.0,25.65,25.38,25.6,-1
sh600444,2020-04-01 14:42:00.0,9.22,9.33,9.23,1,sh603197,2020-04-01 14:55:00.0,25.5,25.2,25.46,-1
sh600475,2020-04-01 14:41:00.0,11.73,11.85,11.71,1,sh603226,2020-04-01 14:53:00.0,18.8,18.5,18.79,-1
sh600547,2020-04-01 14:54:00.0,34.37,34.82,34.76,1,sh603268,2020-04-01 14:54:00.0,14.13,13.98,14.03,-1
sh600582,2020-04-01 15:00:00.0,2.91,2.95,2.95,1,sh603507,2020-04-01 14:53:00.0,25,24.61,25.23,-1
sh600616,2020-04-01 14:55:00.0,4.45,4.52,4.52,1,sh603527,2020-04-01 14:44:00.0,13.4,13.24,13.33,-1
sh600836,2020-04-01 14:57:00.0,5.11,5.17,5.18,1,sh603530,2020-04-01 14:46:00.0,21.5,21.25,21.42,-1
sh601118,2020-04-01 14:38:00.0,5.33,5.39,5.33,1,sh603555,2020-04-01 15:00:00.0,3.73,3.68,3.68,-1
sh601388,2020-04-01 14:53:00.0,1.64,1.66,1.65,1,sh603598,2020-04-01 14:31:00.0,11.91,11.79,11.88,-1
sh603001,2020-04-01 14:45:00.0,7.8,7.88,7.78,1,sh603608,2020-04-01 14:31:00.0,12.12,11.92,12.22,-1
sh603007,2020-04-01 15:00:00.0,6,6.06,6.06,1,sh603790,2020-04-01 14:42:00.0,15.45,15.28,15.17,-1
sh603031,2020-04-01 14:47:00.0,32.01,32.49,32.51,1,sh603800,2020-04-01 14:50:00.0,11.63,11.51,11.58,-1
sh603177,2020-04-01 14:32:00.0,8.43,8.55,8.35,1,sh603823,2020-04-01 14:50:00.0,31.58,31.18,31.48,-1
sh603226,2020-04-01 14:54:00.0,18.5,18.7,18.79,1,sh603879,2020-04-01 14:54:00.0,17,16.81,16.8,-1
sh603268,2020-04-01 14:52:00.0,13.95,14.1,14.03,1,sh603890,2020-04-01 14:31:00.0,14,13.86,13.77,-1
sh603309,2020-04-01 14:54:00.0,17.58,17.78,17.62,1,sh603918,2020-04-01 14:47:00.0,11.78,11.62,11.7,-1
sh603313,2020-04-01 14:33:00.0,17,17.19,17.09,1,sh688015,2020-04-01 14:45:00.0,47.08,46.59,46.68,-1
sh603377,2020-04-01 14:40:00.0,14.19,14.38,14.7,1,sz000006,2020-04-01 14:57:00.0,4.45,4.4,4.43,-1
sh603378,2020-04-01 14:45:00.0,29,29.3,29.28,1,sz000505,2020-04-01 14:46:00.0,8.15,8.05,8.1,-1
sh603421,2020-04-01 14:39:00.0,14.85,15.09,14.99,1,sz000558,2020-04-01 14:35:00.0,2.62,2.58,2.6,-1
sh603466,2020-04-01 15:00:00.0,13.41,13.56,13.56,1,sz000613,2020-04-01 14:43:00.0,7.54,7.45,7.4,-1
sh603518,2020-04-01 15:00:00.0,6.73,6.81,6.81,1,sz000639,2020-04-01 14:34:00.0,5.74,5.68,5.63,-1
sh603608,2020-04-01 14:32:00.0,11.92,12.08,12.22,1,sz000663,2020-04-01 14:45:00.0,3.85,3.81,3.84,-1
sh603685,2020-04-01 14:49:00.0,12.29,12.43,12.43,1,sz000889,2020-04-01 14:41:00.0,9.5,9.4,9.34,-1
sh603708,2020-04-01 14:33:00.0,31.61,32,32.39,1,sz002094,2020-04-01 14:31:00.0,4.33,4.27,4.33,-1
sh603719,2020-04-01 14:53:00.0,61.6,62.45,62.8,1,sz002135,2020-04-01 14:33:00.0,8.69,8.6,8.54,-1
sh603767,2020-04-01 14:43:00.0,7.61,7.69,7.7,1,sz002205,2020-04-01 14:34:00.0,14.6,14.42,14.39,-1
sh603790,2020-04-01 14:33:00.0,14.76,14.94,15.17,1,sz002329,2020-04-01 14:56:00.0,5.45,5.39,5.42,-1
sh603809,2020-04-01 14:56:00.0,10.66,10.83,10.85,1,sz002395,2020-04-01 14:45:00.0,22.8,22.5,22.8,-1
sh603825,2020-04-01 14:36:00.0,21.54,21.84,21.46,1,sz002398,2020-04-01 14:44:00.0,9.01,8.91,8.97,-1
sh603879,2020-04-01 14:52:00.0,16.81,16.99,16.8,1,sz002423,2020-04-01 14:41:00.0,8.83,8.7,8.76,-1
sh603890,2020-04-01 14:38:00.0,13.78,13.97,13.77,1,sz002447,2020-04-01 14:45:00.0,1.82,1.8,1.82,-1
sh603918,2020-04-01 14:48:00.0,11.62,11.75,11.7,1,sz002480,2020-04-01 14:48:00.0,4.75,4.66,4.73,-1
sh603959,2020-04-01 14:41:00.0,7.32,7.42,7.36,1,sz002509,2020-04-01 14:32:00.0,0.92,0.91,0.91,-1
sh688098,2020-04-01 14:54:00.0,15.95,16.13,16.16,1,sz002575,2020-04-01 15:00:00.0,6,5.92,5.92,-1
sh688122,2020-04-01 14:54:00.0,30.86,31.2,31.15,1,sz002577,2020-04-01 14:31:00.0,9.62,9.52,9.42,-1
sh688228,2020-04-01 15:00:00.0,75.1,75.96,75.96,1,sz002584,2020-04-01 14:52:00.0,6.96,6.86,6.85,-1
sh688357,2020-04-01 15:00:00.0,44.03,44.5,44.5,1,sz002661,2020-04-01 14:43:00.0,16.53,16.32,16.57,-1
sh688389,2020-04-01 14:54:00.0,18.22,18.55,18.53,1,sz002706,2020-04-01 14:49:00.0,12.28,12.14,12.32,-1
sz000417,2020-04-01 14:57:00.0,4.76,4.81,4.81,1,sz002719,2020-04-01 14:45:00.0,9.89,9.79,9.94,-1
sz000505,2020-04-01 14:48:00.0,8.04,8.16,8.1,1,sz002731,2020-04-01 14:48:00.0,7.52,7.43,7.55,-1
sz000506,2020-04-01 14:52:00.0,2.72,2.75,2.81,1,sz002757,2020-04-01 14:57:00.0,20.93,20.7,20.78,-1
sz000521,2020-04-01 14:57:00.0,3.16,3.2,3.17,1,sz002768,2020-04-01 14:33:00.0,43.78,43.27,43.5,-1
sz000529,2020-04-01 14:45:00.0,6.73,6.8,6.78,1,sz002811,2020-04-01 14:57:00.0,13.54,13.3,13.45,-1
sz000567,2020-04-01 14:34:00.0,9.94,10.05,9.96,1,sz002849,2020-04-01 14:52:00.0,12.61,12.48,12.54,-1
sz000587,2020-04-01 14:54:00.0,1.52,1.55,1.56,1,sz002890,2020-04-01 14:57:00.0,29.3,28.9,29.31,-1
sz000612,2020-04-01 14:44:00.0,3.59,3.66,3.64,1,sz002910,2020-04-01 14:35:00.0,12.75,12.62,12.49,-1
sz000890,2020-04-01 15:00:00.0,3.66,3.7,3.7,1,sz002953,2020-04-01 14:45:00.0,37.7,37.25,37.18,-1
sz000975,2020-04-01 14:53:00.0,14.73,14.94,14.88,1,sz300062,2020-04-01 14:47:00.0,6.41,6.34,6.4,-1
sz002058,2020-04-01 14:39:00.0,17.77,18,18.47,1,sz300080,2020-04-01 15:00:00.0,5.62,5.55,5.55,-1
sz002086,2020-04-01 14:47:00.0,2.35,2.38,2.36,1,sz300089,2020-04-01 14:58:00.0,2.89,2.85,2.89,-1
sz002155,2020-04-01 14:54:00.0,7.72,7.85,7.93,1,sz300106,2020-04-01 14:46:00.0,7.9,7.82,7.78,-1
sz002175,2020-04-01 14:40:00.0,1.85,1.87,1.86,1,sz300260,2020-04-01 14:43:00.0,14.75,14.57,14.45,-1
sz002205,2020-04-01 14:36:00.0,14.47,14.62,14.39,1,sz300266,2020-04-01 14:45:00.0,3.62,3.58,3.62,-1
sz002210,2020-04-01 14:39:00.0,1,1.01,1,1,sz300268,2020-04-01 14:39:00.0,15.47,15.31,15.16,-1
sz002237,2020-04-01 14:53:00.0,12.68,12.9,13,1,sz300363,2020-04-01 14:47:00.0,27.9,27.39,27.64,-1
sz002278,2020-04-01 14:32:00.0,5.93,6,5.98,1,,,,,,
sz002291,2020-04-01 14:37:00.0,23.06,23.4,23.18,1,,,,,,
sz002312,2020-04-01 14:31:00.0,4.39,4.45,4.52,1,,,,,,
sz002319,2020-04-01 14:57:00.0,6.43,6.51,6.5,1,,,,,,
sz002329,2020-04-01 14:55:00.0,5.37,5.45,5.42,1,,,,,,
sz002345,2020-04-01 14:54:00.0,3.39,3.43,3.46,1,,,,,,
sz002363,2020-04-01 14:47:00.0,8.99,9.11,9.2,1,,,,,,
sz002395,2020-04-01 14:46:00.0,22.5,22.76,22.8,1,,,,,,
sz002398,2020-04-01 14:52:00.0,8.91,9,8.97,1,,,,,,
sz002428,2020-04-01 14:31:00.0,8.92,9.02,9.32,1,,,,,,
sz002509,2020-04-01 14:33:00.0,0.91,0.92,0.91,1,,,,,,
sz002560,2020-04-01 14:37:00.0,7.72,7.8,7.67,1,,,,,,
sz002567,2020-04-01 14:56:00.0,8.33,8.44,8.48,1,,,,,,
sz002571,2020-04-01 14:33:00.0,5.12,5.18,5.14,1,,,,,,
sz002574,2020-04-01 14:48:00.0,4.61,4.67,4.67,1,,,,,,
sz002632,2020-04-01 14:57:00.0,7.39,7.5,7.49,1,,,,,,
sz002663,2020-04-01 14:55:00.0,2.43,2.47,2.48,1,,,,,,
sz002696,2020-04-01 14:51:00.0,6.42,6.49,6.6,1,,,,,,
sz002697,2020-04-01 14:41:00.0,9.45,9.56,9.49,1,,,,,,
sz002719,2020-04-01 14:48:00.0,9.85,9.96,9.94,1,,,,,,
sz002721,2020-04-01 14:54:00.0,4.38,4.44,4.45,1,,,,,,
sz002729,2020-04-01 14:55:00.0,38.59,39,38.6,1,,,,,,
sz002735,2020-04-01 14:46:00.0,18.37,18.6,18.61,1,,,,,,
sz002749,2020-04-01 14:52:00.0,11.15,11.28,11.37,1,,,,,,
sz002753,2020-04-01 14:55:00.0,6.81,6.89,6.83,1,,,,,,
sz002768,2020-04-01 14:35:00.0,42.8,43.33,43.5,1,,,,,,
sz002769,2020-04-01 14:42:00.0,6.87,6.94,6.89,1,,,,,,
sz002779,2020-04-01 14:57:00.0,14.27,14.43,14.34,1,,,,,,
sz002780,2020-04-01 15:00:00.0,16.6,16.9,16.9,1,,,,,,
sz002802,2020-04-01 14:52:00.0,18.48,18.69,18.77,1,,,,,,
sz002817,2020-04-01 14:56:00.0,22.16,22.4,22.35,1,,,,,,
sz002825,2020-04-01 14:54:00.0,14.13,14.29,14.43,1,,,,,,
sz002830,2020-04-01 14:31:00.0,12.9,13.08,13.05,1,,,,,,
sz002846,2020-04-01 14:31:00.0,26,26.3,26,1,,,,,,
sz002849,2020-04-01 14:51:00.0,12.48,12.61,12.54,1,,,,,,
sz002852,2020-04-01 14:53:00.0,14.19,14.38,14.32,1,,,,,,
sz002858,2020-04-01 14:55:00.0,12.71,12.85,12.78,1,,,,,,
sz002886,2020-04-01 14:52:00.0,27.12,27.47,27.64,1,,,,,,
sz002890,2020-04-01 15:00:00.0,28.9,29.31,29.31,1,,,,,,
sz300062,2020-04-01 14:48:00.0,6.34,6.41,6.4,1,,,,,,
sz300089,2020-04-01 14:57:00.0,2.86,2.89,2.89,1,,,,,,
sz300092,2020-04-01 14:37:00.0,6.59,6.66,6.6,1,,,,,,
sz300097,2020-04-01 14:37:00.0,11.07,11.2,11.09,1,,,,,,
sz300106,2020-04-01 14:58:00.0,7.73,7.83,7.78,1,,,,,,
sz300138,2020-04-01 15:00:00.0,8.53,8.68,8.68,1,,,,,,
sz300150,2020-04-01 14:47:00.0,4.93,5,4.96,1,,,,,,
sz300175,2020-04-01 14:54:00.0,6.8,6.87,6.84,1,,,,,,
sz300220,2020-04-01 15:00:00.0,43.48,44,44,1,,,,,,
sz300260,2020-04-01 14:42:00.0,14.47,14.75,14.45,1,,,,,,
sz300268,2020-04-01 14:38:00.0,15.21,15.47,15.16,1,,,,,,
sz300275,2020-04-01 15:00:00.0,9.85,9.95,9.95,1,,,,,,
sz300293,2020-04-01 14:38:00.0,9.83,9.93,9.9,1,,,,,,
sz300300,2020-04-01 14:58:00.0,8.64,8.77,8.81,1,,,,,,
sz300420,2020-04-01 15:00:00.0,5.77,5.83,5.83,1,,,,,,
