re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz300139,2020-09-10 14:39:00.0,13.06,13.34,13.97,2,sh600097,2020-09-10 15:00:00.0,9.96,9.86,9.86,-1
sz300159,2020-09-10 14:44:00.0,6.3,6.47,6.42,2,sh600191,2020-09-10 14:36:00.0,6.2,6.13,6.17,-1
sz300189,2020-09-10 14:32:00.0,6.85,7.05,6.87,2,sh600206,2020-09-10 14:33:00.0,13.58,13.42,13.42,-1
sz300195,2020-09-10 15:00:00.0,7.7,7.9,7.9,2,sh600227,2020-09-10 15:00:00.0,3.22,3.18,3.18,-1
sz300198,2020-09-10 14:49:00.0,5.52,5.65,5.5,2,sh600255,2020-09-10 14:34:00.0,1.34,1.32,1.3,-1
sz300232,2020-09-10 14:42:00.0,9.64,9.87,9.84,2,sh600297,2020-09-10 14:39:00.0,3.7,3.65,3.75,-1
sz300375,2020-09-10 14:31:00.0,4.59,4.69,4.75,2,sh600337,2020-09-10 15:00:00.0,5.51,5.44,5.44,-1
sz300376,2020-09-10 14:31:00.0,8.05,8.28,8,2,sh600403,2020-09-10 14:38:00.0,4.06,4,3.98,-1
sz300384,2020-09-10 14:36:00.0,18.08,18.49,18.11,2,sh600405,2020-09-10 14:43:00.0,5.86,5.8,5.89,-1
sz300386,2020-09-10 14:31:00.0,24.84,25.4,25,2,sh600452,2020-09-10 14:49:00.0,18.05,17.85,17.78,-1
sz300417,2020-09-10 14:41:00.0,16.91,17.33,16.95,2,sh600462,2020-09-10 14:39:00.0,2.15,2.11,2.15,-1
sz300419,2020-09-10 14:41:00.0,6.56,6.7,6.73,2,sh600603,2020-09-10 14:42:00.0,5.78,5.72,5.69,-1
sz300421,2020-09-10 14:31:00.0,6.97,7.12,7.02,2,sh600620,2020-09-10 14:42:00.0,8.53,8.4,8.69,-1
sz300430,2020-09-10 14:31:00.0,8.31,8.5,8.4,2,sh600638,2020-09-10 14:50:00.0,6.29,6.18,6.21,-1
sz300488,2020-09-10 14:31:00.0,16.78,17.12,16.75,2,sh600644,2020-09-10 14:35:00.0,5.33,5.27,5.31,-1
sz300512,2020-09-10 14:49:00.0,16.26,16.6,16.71,2,sh600696,2020-09-10 14:38:00.0,8.58,8.48,8.46,-1
sz300540,2020-09-10 14:44:00.0,18.62,19,17.81,2,sh600723,2020-09-10 14:50:00.0,9.27,9.17,9.16,-1
sz300564,2020-09-10 14:31:00.0,27.99,28.71,28.23,2,sh600734,2020-09-10 14:39:00.0,1.87,1.85,1.86,-1
sz300612,2020-09-10 14:34:00.0,29.21,29.82,29.78,2,sh600768,2020-09-10 14:33:00.0,10.34,10.23,10.18,-1
sz300629,2020-09-10 14:31:00.0,25.57,26.14,25.97,2,sh600796,2020-09-10 15:00:00.0,5.65,5.59,5.59,-1
sz300648,2020-09-10 14:31:00.0,29.37,29.98,29.49,2,sh600816,2020-09-10 14:31:00.0,2,1.98,1.96,-1
sz300670,2020-09-10 14:57:00.0,7.54,7.7,7.55,2,sh600822,2020-09-10 14:42:00.0,11.8,11.68,11.77,-1
sz300671,2020-09-10 14:54:00.0,48.52,49.58,49,2,sh600853,2020-09-10 14:35:00.0,3.3,3.26,3.29,-1
sz300691,2020-09-10 14:49:00.0,16.2,16.6,16.4,2,sh600858,2020-09-10 14:54:00.0,7.02,6.92,7,-1
sz300696,2020-09-10 14:55:00.0,49,50,50.24,2,sh600864,2020-09-10 14:33:00.0,6.77,6.7,6.7,-1
sz300703,2020-09-10 14:31:00.0,13.28,13.59,13.21,2,sh600870,2020-09-10 14:35:00.0,2.78,2.75,2.78,-1
sz300708,2020-09-10 14:31:00.0,34.1,35.01,35.98,2,sh600966,2020-09-10 14:39:00.0,11.42,11.3,11.36,-1
sz300735,2020-09-10 14:43:00.0,17.01,17.37,17.54,2,sh601101,2020-09-10 14:51:00.0,4.14,4.09,4.08,-1
sz300778,2020-09-10 14:57:00.0,35.1,36,35.87,2,sh601113,2020-09-10 14:38:00.0,2.98,2.94,2.91,-1
sz300817,2020-09-10 14:37:00.0,31.17,31.9,32.56,2,sh601456,2020-09-10 14:33:00.0,16.92,16.7,16.49,-1
sz300821,2020-09-10 14:44:00.0,12.22,12.51,12.01,2,sh601566,2020-09-10 14:43:00.0,13.37,13.22,13.37,-1
sz300842,2020-09-10 14:31:00.0,56.8,57.99,56.92,2,sh601798,2020-09-10 14:51:00.0,8.36,8.25,8.43,-1
sz300847,2020-09-10 14:31:00.0,31.32,32.07,31.86,2,sh601996,2020-09-10 14:52:00.0,2.85,2.82,2.84,-1
sz300859,2020-09-10 14:48:00.0,32.78,33.44,33.88,2,sh603015,2020-09-10 14:35:00.0,6.73,6.65,6.66,-1
sz300876,2020-09-10 14:31:00.0,37.71,38.79,37.82,2,sh603045,2020-09-10 14:51:00.0,13.71,13.55,13.58,-1
sz300883,2020-09-10 14:52:00.0,22.41,23,22.47,2,sh603050,2020-09-10 14:33:00.0,13.39,13.25,13.22,-1
sz300885,2020-09-10 14:46:00.0,53,54.3,52.38,2,sh603076,2020-09-10 14:38:00.0,46.75,46.14,47.1,-1
sh600071,2020-09-10 14:41:00.0,10.36,10.47,10.5,1,sh603157,2020-09-10 14:57:00.0,2.6,2.56,2.57,-1
sh600101,2020-09-10 14:45:00.0,5.97,6.05,6,1,sh603192,2020-09-10 14:41:00.0,25.49,25,25.42,-1
sh600165,2020-09-10 14:31:00.0,6.37,6.47,6.48,1,sh603330,2020-09-10 14:52:00.0,25.95,25.52,25.98,-1
sh600166,2020-09-10 14:45:00.0,2.69,2.72,2.71,1,sh603331,2020-09-10 14:42:00.0,10.96,10.84,11.08,-1
sh600172,2020-09-10 14:43:00.0,3.18,3.24,3.21,1,sh603332,2020-09-10 14:41:00.0,26.77,26.5,26.59,-1
sh600243,2020-09-10 14:46:00.0,2.74,2.77,2.76,1,sh603335,2020-09-10 14:34:00.0,4.95,4.9,4.88,-1
sh600280,2020-09-10 14:42:00.0,1.66,1.68,1.68,1,sh603337,2020-09-10 14:54:00.0,24.69,24.42,24.44,-1
sh600297,2020-09-10 14:40:00.0,3.65,3.7,3.75,1,sh603416,2020-09-10 14:33:00.0,71.08,70.22,70.99,-1
sh600329,2020-09-10 14:56:00.0,16.51,16.71,16.73,1,sh603456,2020-09-10 14:57:00.0,31.2,30.87,30.99,-1
sh600345,2020-09-10 14:45:00.0,21.5,21.73,21.78,1,sh603536,2020-09-10 14:54:00.0,17.39,17.18,17.16,-1
sh600355,2020-09-10 14:34:00.0,3.29,3.33,3.28,1,sh603615,2020-09-10 14:38:00.0,9.51,9.41,9.38,-1
sh600409,2020-09-10 14:57:00.0,5.93,6.01,6.01,1,sh603629,2020-09-10 14:58:00.0,24.78,24.47,24.5,-1
sh600470,2020-09-10 15:00:00.0,3.26,3.31,3.31,1,sh603630,2020-09-10 14:51:00.0,17.48,17.28,17.12,-1
sh600523,2020-09-10 14:57:00.0,16.45,16.68,16.56,1,sh603665,2020-09-10 14:31:00.0,23.85,23.58,23.8,-1
sh600538,2020-09-10 14:46:00.0,6.17,6.25,6.39,1,sh603677,2020-09-10 14:33:00.0,12.1,11.95,12.03,-1
sh600539,2020-09-10 14:49:00.0,7.25,7.34,7.25,1,sh603700,2020-09-10 14:48:00.0,31.79,31.45,31.38,-1
sh600556,2020-09-10 14:41:00.0,18,18.2,18.37,1,sh603718,2020-09-10 14:37:00.0,23.24,23,23.11,-1
sh600586,2020-09-10 14:49:00.0,3.55,3.59,3.54,1,sh603755,2020-09-10 14:33:00.0,74.62,73.61,73.13,-1
sh600620,2020-09-10 14:34:00.0,8.54,8.68,8.69,1,sh603779,2020-09-10 14:38:00.0,6.01,5.9,6,-1
sh600638,2020-09-10 14:52:00.0,6.16,6.25,6.21,1,sh603808,2020-09-10 14:38:00.0,13.96,13.72,14.15,-1
sh600693,2020-09-10 14:50:00.0,5.62,5.68,5.63,1,sh603833,2020-09-10 14:51:00.0,108.5,107.3,107.5,-1
sh600696,2020-09-10 14:37:00.0,8.45,8.58,8.46,1,sh603959,2020-09-10 14:44:00.0,12.64,12.5,12.62,-1
sh600698,2020-09-10 14:49:00.0,2.44,2.48,2.46,1,sh603963,2020-09-10 14:33:00.0,8.75,8.66,8.62,-1
sh600734,2020-09-10 14:41:00.0,1.84,1.86,1.86,1,sh603966,2020-09-10 14:41:00.0,16.82,16.62,16.8,-1
sh600744,2020-09-10 14:31:00.0,2.55,2.58,2.56,1,sh605108,2020-09-10 14:38:00.0,25.2,24.9,24.97,-1
sh600774,2020-09-10 14:55:00.0,12.5,12.68,12.62,1,sh605118,2020-09-10 14:36:00.0,17.82,17.62,17.65,-1
sh600776,2020-09-10 14:40:00.0,12.63,12.76,12.87,1,sh688003,2020-09-10 14:38:00.0,30.2,29.81,29.58,-1
sh600777,2020-09-10 14:48:00.0,1.81,1.83,1.84,1,sh688004,2020-09-10 14:53:00.0,64.89,64.23,64.54,-1
sh600796,2020-09-10 14:57:00.0,5.55,5.65,5.59,1,sh688006,2020-09-10 14:37:00.0,55.4,54.5,54.76,-1
sh600817,2020-09-10 14:45:00.0,11.24,11.4,11.39,1,sh688039,2020-09-10 14:47:00.0,79.24,78.01,78.76,-1
sh600870,2020-09-10 14:38:00.0,2.75,2.78,2.78,1,sh688055,2020-09-10 14:33:00.0,8.69,8.6,8.52,-1
sh600889,2020-09-10 14:42:00.0,8.54,8.63,8.55,1,sh688060,2020-09-10 14:54:00.0,114.2,113,114.59,-1
sh600983,2020-09-10 14:40:00.0,7.48,7.56,7.83,1,sh688078,2020-09-10 14:31:00.0,36.99,36.52,36.91,-1
sh600985,2020-09-10 14:31:00.0,9.98,10.11,10.1,1,sh688085,2020-09-10 14:53:00.0,60.65,59.9,59.79,-1
sh601016,2020-09-10 14:43:00.0,2.85,2.88,2.87,1,sh688108,2020-09-10 14:33:00.0,22.84,22.6,22.46,-1
sh601020,2020-09-10 14:42:00.0,11.22,11.37,11.35,1,sh688138,2020-09-10 14:44:00.0,25.58,25.3,25.66,-1
sh601113,2020-09-10 14:41:00.0,2.91,2.94,2.91,1,sh688157,2020-09-10 14:34:00.0,102.89,101.69,100.7,-1
sh601456,2020-09-10 14:44:00.0,16.67,16.86,16.49,1,sh688158,2020-09-10 14:33:00.0,54.65,54.07,53.4,-1
sh601798,2020-09-10 14:35:00.0,8.11,8.23,8.43,1,sh688178,2020-09-10 14:52:00.0,37.7,37,37.58,-1
sh601996,2020-09-10 14:56:00.0,2.82,2.85,2.84,1,sh688188,2020-09-10 14:33:00.0,204.63,201.74,197.1,-1
sh603006,2020-09-10 14:48:00.0,10.91,11.02,10.93,1,sh688198,2020-09-10 14:39:00.0,84.49,83.5,85,-1
sh603008,2020-09-10 14:53:00.0,13.46,13.6,13.46,1,sh688202,2020-09-10 14:50:00.0,155.89,154.16,153,-1
sh603011,2020-09-10 14:31:00.0,5.6,5.68,5.59,1,sh688218,2020-09-10 14:39:00.0,24.29,24.04,24.21,-1
sh603059,2020-09-10 14:57:00.0,31.18,31.6,31.8,1,sh688222,2020-09-10 14:34:00.0,38.7,38,38.2,-1
sh603099,2020-09-10 14:55:00.0,8.66,8.8,8.8,1,sh688258,2020-09-10 14:38:00.0,76.37,75.53,76,-1
sh603136,2020-09-10 14:53:00.0,31,31.38,31.16,1,sh688309,2020-09-10 14:39:00.0,41.6,40.96,41.21,-1
sh603167,2020-09-10 14:55:00.0,11.88,12.03,11.88,1,sh688333,2020-09-10 14:56:00.0,78.8,77.5,78.68,-1
sh603177,2020-09-10 14:31:00.0,8.58,8.68,8.59,1,sh688335,2020-09-10 14:38:00.0,48.65,47.8,47.71,-1
sh603192,2020-09-10 14:42:00.0,25,25.4,25.42,1,sh688357,2020-09-10 14:46:00.0,73.17,72.01,71.24,-1
sh603277,2020-09-10 14:44:00.0,10.54,10.66,10.63,1,sh688360,2020-09-10 14:40:00.0,41.21,40.51,41.8,-1
sh603289,2020-09-10 14:31:00.0,8.76,8.86,8.69,1,sh688390,2020-09-10 14:56:00.0,113.68,112.43,114.5,-1
sh603329,2020-09-10 14:31:00.0,14.15,14.3,14.3,1,sh688559,2020-09-10 14:55:00.0,24,23.75,24,-1
sh603335,2020-09-10 14:35:00.0,4.9,4.95,4.88,1,sh688580,2020-09-10 14:36:00.0,167.82,166.1,163.45,-1
sh603385,2020-09-10 14:42:00.0,12.7,12.85,12.94,1,sh688586,2020-09-10 14:33:00.0,30.4,30.07,29.9,-1
sh603488,2020-09-10 14:31:00.0,9.48,9.6,9.6,1,sz000026,2020-09-10 15:00:00.0,16.33,16.1,16.1,-1
sh603530,2020-09-10 14:31:00.0,21.78,22.17,21.92,1,sz000050,2020-09-10 15:00:00.0,14.89,14.65,14.65,-1
sh603536,2020-09-10 14:41:00.0,16.95,17.25,17.16,1,sz000065,2020-09-10 14:39:00.0,7.62,7.54,7.54,-1
sh603615,2020-09-10 14:47:00.0,9.42,9.56,9.38,1,sz000407,2020-09-10 14:38:00.0,3.87,3.83,3.81,-1
sh603616,2020-09-10 14:57:00.0,7.01,7.15,7.08,1,sz000506,2020-09-10 14:42:00.0,2.93,2.9,2.91,-1
sh603629,2020-09-10 14:57:00.0,24.34,24.78,24.5,1,sz000573,2020-09-10 14:36:00.0,2.97,2.94,2.99,-1
sh603630,2020-09-10 14:48:00.0,17.2,17.4,17.12,1,sz000585,2020-09-10 14:48:00.0,1.59,1.56,1.59,-1
sh603633,2020-09-10 15:00:00.0,12.55,12.7,12.7,1,sz000595,2020-09-10 14:42:00.0,2.31,2.28,2.34,-1
sh603665,2020-09-10 14:40:00.0,23.48,23.75,23.8,1,sz000599,2020-09-10 14:35:00.0,4.63,4.58,4.6,-1
sh603687,2020-09-10 14:41:00.0,12.64,12.78,12.76,1,sz000609,2020-09-10 14:35:00.0,5.56,5.48,5.53,-1
sh603700,2020-09-10 14:47:00.0,31.25,31.79,31.38,1,sz000613,2020-09-10 14:51:00.0,6.77,6.7,6.68,-1
sh603716,2020-09-10 14:54:00.0,16.73,16.92,17.02,1,sz000678,2020-09-10 14:40:00.0,5.43,5.36,5.4,-1
sh603755,2020-09-10 14:35:00.0,73.65,74.68,73.13,1,sz000816,2020-09-10 14:47:00.0,1.49,1.47,1.48,-1
sh603778,2020-09-10 15:00:00.0,4.24,4.3,4.3,1,sz002012,2020-09-10 14:33:00.0,6.7,6.63,6.58,-1
sh603779,2020-09-10 14:40:00.0,5.93,6,6,1,sz002021,2020-09-10 15:00:00.0,2.64,2.61,2.61,-1
sh603808,2020-09-10 14:42:00.0,13.92,14.11,14.15,1,sz002040,2020-09-10 14:40:00.0,6.51,6.44,6.48,-1
sh603825,2020-09-10 14:36:00.0,27,27.38,27,1,sz002058,2020-09-10 14:56:00.0,15.8,15.56,15.55,-1
sh603833,2020-09-10 14:50:00.0,106.92,108.5,107.5,1,sz002077,2020-09-10 14:35:00.0,6.34,6.22,6.26,-1
sh603855,2020-09-10 15:00:00.0,17.17,17.49,17.49,1,sz002176,2020-09-10 14:40:00.0,1.95,1.92,1.96,-1
sh603871,2020-09-10 14:56:00.0,30.59,31,31.2,1,sz002211,2020-09-10 14:49:00.0,6.07,5.99,5.99,-1
sh603895,2020-09-10 14:36:00.0,20.47,20.68,20.53,1,sz002229,2020-09-10 14:33:00.0,7.42,7.32,7.27,-1
sh603922,2020-09-10 14:52:00.0,16.37,16.55,16.19,1,sz002277,2020-09-10 14:35:00.0,4.8,4.75,4.8,-1
sh603966,2020-09-10 14:36:00.0,16.61,16.78,16.8,1,sz002296,2020-09-10 14:52:00.0,7.88,7.8,7.79,-1
sh605118,2020-09-10 14:31:00.0,17.5,17.75,17.65,1,sz002313,2020-09-10 14:34:00.0,16.07,15.9,16,-1
sh688001,2020-09-10 14:40:00.0,36.66,37.03,36.82,1,sz002354,2020-09-10 14:56:00.0,3.8,3.76,3.75,-1
sh688003,2020-09-10 14:41:00.0,29.3,29.64,29.58,1,sz002356,2020-09-10 14:38:00.0,1.28,1.26,1.27,-1
sh688004,2020-09-10 14:48:00.0,64.11,64.91,64.54,1,sz002362,2020-09-10 14:43:00.0,19.63,19.41,19.62,-1
sh688017,2020-09-10 14:43:00.0,71.38,72.12,71.89,1,sz002429,2020-09-10 14:33:00.0,6.4,6.33,6.31,-1
sh688036,2020-09-10 14:41:00.0,104.38,106.03,106.89,1,sz002472,2020-09-10 14:39:00.0,6.76,6.67,6.75,-1
sh688039,2020-09-10 14:48:00.0,78.01,79.36,78.76,1,sz002489,2020-09-10 14:36:00.0,4.59,4.54,4.52,-1
sh688051,2020-09-10 14:31:00.0,109,110.69,107.38,1,sz002490,2020-09-10 14:56:00.0,3.87,3.83,3.84,-1
sh688058,2020-09-10 14:41:00.0,109.38,110.53,109.51,1,sz002502,2020-09-10 14:42:00.0,2.81,2.77,2.78,-1
sh688068,2020-09-10 14:56:00.0,46.45,47.1,46.57,1,sz002523,2020-09-10 14:32:00.0,2.74,2.71,2.72,-1
sh688069,2020-09-10 14:32:00.0,97.3,98.29,97,1,sz002529,2020-09-10 14:42:00.0,6.23,6.16,6.22,-1
sh688157,2020-09-10 14:55:00.0,100,101,100.7,1,sz002550,2020-09-10 14:39:00.0,4.86,4.81,4.85,-1
sh688178,2020-09-10 14:53:00.0,37,37.73,37.58,1,sz002571,2020-09-10 14:53:00.0,6.5,6.43,6.45,-1
sh688202,2020-09-10 14:54:00.0,153.33,154.94,153,1,sz002576,2020-09-10 15:00:00.0,11.5,11.38,11.38,-1
sh688278,2020-09-10 14:56:00.0,47.2,47.79,47.35,1,sz002586,2020-09-10 15:00:00.0,1.98,1.96,1.96,-1
sh688288,2020-09-10 14:55:00.0,39.41,39.83,39.52,1,sz002610,2020-09-10 14:39:00.0,2.19,2.16,2.19,-1
sh688309,2020-09-10 14:40:00.0,40.96,41.49,41.21,1,sz002641,2020-09-10 14:53:00.0,8.08,7.97,7.94,-1
sh688333,2020-09-10 14:50:00.0,76.12,76.9,78.68,1,sz002648,2020-09-10 14:54:00.0,17.4,17.15,17.32,-1
sh688335,2020-09-10 14:40:00.0,47.5,48,47.71,1,sz002655,2020-09-10 14:34:00.0,9.17,9.07,9.2,-1
sh688357,2020-09-10 14:44:00.0,71.99,73.07,71.24,1,sz002663,2020-09-10 14:52:00.0,2.53,2.5,2.5,-1
sh688360,2020-09-10 14:41:00.0,40.51,41.08,41.8,1,sz002677,2020-09-10 15:00:00.0,19.78,19.58,19.58,-1
sh688366,2020-09-10 14:42:00.0,99.79,101.14,100,1,sz002678,2020-09-10 14:35:00.0,7.78,7.68,7.72,-1
sh688368,2020-09-10 14:57:00.0,124.9,127,124.02,1,sz002691,2020-09-10 14:32:00.0,5.56,5.5,5.41,-1
sh688390,2020-09-10 14:57:00.0,112.43,113.91,114.5,1,sz002700,2020-09-10 14:36:00.0,3.68,3.64,3.67,-1
sh688408,2020-09-10 14:32:00.0,90.5,91.45,90.66,1,sz002718,2020-09-10 14:34:00.0,16.11,15.91,15.94,-1
sh688521,2020-09-10 14:40:00.0,89.5,90.5,91.08,1,sz002730,2020-09-10 14:39:00.0,10.2,10.09,10.26,-1
sh688528,2020-09-10 14:38:00.0,20.42,20.8,20.69,1,sz002759,2020-09-10 14:38:00.0,7.82,7.73,7.56,-1
sh688551,2020-09-10 14:46:00.0,51.07,51.6,50.5,1,sz002762,2020-09-10 14:31:00.0,6.89,6.81,7.77,-1
sh688555,2020-09-10 14:41:00.0,49.21,49.99,49.37,1,sz002802,2020-09-10 14:32:00.0,25.71,25.38,25.56,-1
sh688559,2020-09-10 14:36:00.0,23.42,23.8,24,1,sz002837,2020-09-10 14:39:00.0,22.63,22.33,22.57,-1
sh688580,2020-09-10 14:56:00.0,163.85,165.91,163.45,1,sz002862,2020-09-10 14:56:00.0,20.99,20.76,20.76,-1
sh688600,2020-09-10 14:41:00.0,21.4,21.65,21.5,1,sz002863,2020-09-10 14:36:00.0,7.47,7.35,7.31,-1
sz000504,2020-09-10 14:57:00.0,14.49,14.65,14.6,1,sz002881,2020-09-10 14:40:00.0,21.84,21.58,21.65,-1
sz000505,2020-09-10 14:48:00.0,10.44,10.59,10.59,1,sz002888,2020-09-10 14:37:00.0,18.98,18.79,19.08,-1
sz000506,2020-09-10 14:41:00.0,2.88,2.93,2.91,1,sz002897,2020-09-10 14:37:00.0,32.26,31.89,32.12,-1
sz000517,2020-09-10 14:31:00.0,3.09,3.13,3.11,1,sz002912,2020-09-10 14:41:00.0,65.67,64.88,65.59,-1
sz000570,2020-09-10 15:00:00.0,4.91,4.99,4.99,1,sz002960,2020-09-10 14:41:00.0,41.07,40.45,40.83,-1
sz000571,2020-09-10 14:39:00.0,3.78,3.85,3.84,1,sz002977,2020-09-10 14:54:00.0,113.74,112.5,113.43,-1
sz000585,2020-09-10 14:50:00.0,1.54,1.56,1.59,1,sz002993,2020-09-10 14:53:00.0,91.11,90.1,90.5,-1
sz000609,2020-09-10 14:43:00.0,5.54,5.6,5.53,1,sz300004,2020-09-10 14:33:00.0,7.36,7.28,7.23,-1
sz000610,2020-09-10 14:31:00.0,9.73,9.84,9.71,1,sz300005,2020-09-10 14:56:00.0,6,5.92,5.97,-1
sz000613,2020-09-10 14:31:00.0,6.72,6.83,6.68,1,sz300021,2020-09-10 14:33:00.0,5.96,5.9,5.9,-1
sz000692,2020-09-10 14:31:00.0,3.18,3.23,3.16,1,sz300022,2020-09-10 14:35:00.0,6.28,6.21,6.24,-1
sz000695,2020-09-10 14:52:00.0,8.17,8.3,8.36,1,sz300039,2020-09-10 14:40:00.0,5.67,5.61,5.73,-1
sz000701,2020-09-10 14:46:00.0,5.9,5.96,5.99,1,sz300052,2020-09-10 14:34:00.0,11.93,11.81,11.68,-1
sz000711,2020-09-10 14:46:00.0,3.39,3.43,3.41,1,sz300054,2020-09-10 14:32:00.0,15.77,15.6,15.6,-1
sz000813,2020-09-10 14:57:00.0,6.29,6.36,6.36,1,sz300055,2020-09-10 14:53:00.0,7.54,7.46,7.5,-1
sz000902,2020-09-10 14:41:00.0,11.21,11.35,11.35,1,sz300066,2020-09-10 14:40:00.0,5.51,5.45,5.51,-1
sz000920,2020-09-10 14:33:00.0,7.89,8,7.98,1,sz300069,2020-09-10 14:40:00.0,17.55,17.2,16.53,-1
sz000948,2020-09-10 14:31:00.0,13.22,13.37,13.19,1,sz300074,2020-09-10 14:33:00.0,5.08,5.02,5.04,-1
sz002002,2020-09-10 14:31:00.0,4,4.04,4.02,1,sz300076,2020-09-10 14:35:00.0,5.48,5.4,5.57,-1
sz002041,2020-09-10 14:49:00.0,17.8,18,18.45,1,sz300081,2020-09-10 14:53:00.0,8.69,8.55,8.61,-1
sz002054,2020-09-10 14:52:00.0,7.43,7.54,7.45,1,sz300082,2020-09-10 14:36:00.0,8.18,8.08,8.21,-1
sz002058,2020-09-10 14:45:00.0,15.18,15.39,15.55,1,sz300084,2020-09-10 14:51:00.0,4.83,4.77,4.72,-1
sz002067,2020-09-10 14:52:00.0,3.71,3.76,3.72,1,sz300086,2020-09-10 14:50:00.0,6.55,6.48,6.42,-1
