re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz002882,2023-05-26 14:49:00.0,15.24,15.41,15.38,1,,,,,,
sz002983,2023-05-26 14:45:00.0,28.38,28.8,28.81,1,,,,,,
sz300024,2023-05-26 14:55:00.0,15.89,16.05,16.1,1,,,,,,
sz300159,2023-05-26 14:42:00.0,2.83,2.88,2.9,1,,,,,,
sz300187,2023-05-26 15:00:00.0,5.9,5.96,5.96,1,,,,,,
sz300276,2023-05-26 14:51:00.0,4.04,4.12,4.11,1,,,,,,
sz300334,2023-05-26 14:46:00.0,8.08,8.18,8.18,1,,,,,,
sz300446,2023-05-26 14:47:00.0,15,15.18,15.18,1,,,,,,
sz300476,2023-05-26 14:35:00.0,23.46,23.92,24.08,1,,,,,,
sz300654,2023-05-26 14:38:00.0,16.5,16.67,16.35,1,,,,,,
sz300678,2023-05-26 14:35:00.0,47.15,47.77,45.89,1,,,,,,
sz300897,2023-05-26 14:44:00.0,37.86,38.5,38.13,1,,,,,,
sz300916,2023-05-26 14:47:00.0,45.85,46.37,46.66,1,,,,,,
sz300961,2023-05-26 14:51:00.0,11.28,11.46,11.25,1,,,,,,
sz301052,2023-05-26 14:43:00.0,62.88,63.8,63.68,1,,,,,,
sz301078,2023-05-26 14:42:00.0,11.73,11.86,11.84,1,,,,,,
sz301133,2023-05-26 14:34:00.0,25.35,25.61,25.54,1,,,,,,
sz301252,2023-05-26 14:44:00.0,48.16,48.88,48.08,1,,,,,,
sz301285,2023-05-26 14:53:00.0,15.3,15.48,15.5,1,,,,,,
sz301298,2023-05-26 14:47:00.0,16.86,17.14,16.97,1,,,,,,
sz301311,2023-05-26 14:55:00.0,28.09,28.5,28,1,,,,,,
sz301360,2023-05-26 14:40:00.0,96.12,97.81,95.85,1,,,,,,
sz301388,2023-05-26 14:54:00.0,25.94,26.24,26.36,1,,,,,,
sz301399,2023-05-26 14:48:00.0,56.79,57.4,57.5,1,,,,,,
