re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600189,2020-12-18 14:49:00.0,10.43,10.58,10.4,1,sh688188,2020-12-18 15:00:00.0,245,242,242,-1
sh600306,2020-12-18 14:51:00.0,5.66,5.74,5.8,1,sh688189,2020-12-18 15:00:00.0,56,55.42,55.42,-1
sh600307,2020-12-18 14:50:00.0,1.71,1.73,1.72,1,sh688388,2020-12-18 14:53:00.0,77.9,77.1,77.8,-1
sh600336,2020-12-18 14:32:00.0,9.6,9.7,9.72,1,sh688393,2020-12-18 14:49:00.0,39.8,39.2,39.41,-1
sh600338,2020-12-18 14:33:00.0,9.8,9.9,9.9,1,sh688510,2020-12-18 14:43:00.0,34.37,33.98,34.27,-1
sh600421,2020-12-18 14:48:00.0,10.16,10.28,10.49,1,sh688526,2020-12-18 14:49:00.0,43.7,43.2,43.69,-1
sh600444,2020-12-18 15:00:00.0,10,10.1,10.1,1,sz000568,2020-12-18 15:00:00.0,208.8,204.63,204.63,-1
sh600545,2020-12-18 14:57:00.0,3.69,3.73,3.68,1,sz000595,2020-12-18 15:00:00.0,1.92,1.9,1.9,-1
sh600610,2020-12-18 14:52:00.0,5.14,5.2,5.2,1,sz000662,2020-12-18 14:31:00.0,0.96,0.95,0.94,-1
sh600671,2020-12-18 14:51:00.0,8.87,9,9.01,1,sz000676,2020-12-18 15:00:00.0,5.6,5.54,5.54,-1
sh600773,2020-12-18 14:33:00.0,6.76,6.83,6.77,1,sz000703,2020-12-18 14:58:00.0,12.78,12.62,12.69,-1
sh600793,2020-12-18 15:00:00.0,8.52,8.69,8.69,1,sz000995,2020-12-18 14:35:00.0,36.99,36.6,36.4,-1
sh600798,2020-12-18 15:00:00.0,3.75,3.79,3.79,1,sz002042,2020-12-18 15:00:00.0,4.37,4.32,4.32,-1
sh600856,2020-12-18 14:43:00.0,1.43,1.45,1.45,1,sz002089,2020-12-18 14:34:00.0,1.85,1.83,1.84,-1
sh600890,2020-12-18 14:51:00.0,5.65,5.71,5.52,1,sz002245,2020-12-18 14:49:00.0,10.71,10.58,10.38,-1
sh600978,2020-12-18 14:36:00.0,0.87,0.88,0.88,1,sz002256,2020-12-18 15:00:00.0,1.19,1.17,1.17,-1
sh600999,2020-12-18 15:00:00.0,22.29,22.55,22.55,1,sz002400,2020-12-18 14:48:00.0,5.58,5.52,5.54,-1
sh601579,2020-12-18 14:35:00.0,12.48,12.63,12.44,1,sz002433,2020-12-18 15:00:00.0,4.13,4.06,4.06,-1
sh603022,2020-12-18 14:44:00.0,14.16,14.34,14.28,1,sz002547,2020-12-18 14:36:00.0,4.93,4.87,4.96,-1
sh603028,2020-12-18 14:54:00.0,11.59,11.71,11.72,1,sz002575,2020-12-18 14:42:00.0,3.8,3.76,3.85,-1
sh603031,2020-12-18 14:57:00.0,24.5,24.77,24.76,1,sz002610,2020-12-18 14:31:00.0,2.8,2.77,2.78,-1
sh603089,2020-12-18 14:53:00.0,10.99,11.1,11.1,1,sz002612,2020-12-18 14:49:00.0,22.22,21.84,21.57,-1
sh603177,2020-12-18 14:35:00.0,8.4,8.51,8.49,1,sz002985,2020-12-18 15:00:00.0,169.75,166.36,166.36,-1
sh603221,2020-12-18 15:00:00.0,13.78,13.92,13.92,1,sz300015,2020-12-18 15:00:00.0,70.91,69.5,69.5,-1
sh603353,2020-12-18 15:00:00.0,39.61,40.19,40.19,1,sz300178,2020-12-18 14:40:00.0,4.78,4.73,4.75,-1
sh603757,2020-12-18 15:00:00.0,19.42,19.65,19.65,1,sz300208,2020-12-18 14:41:00.0,16.53,16.35,15.81,-1
sh603778,2020-12-18 14:32:00.0,4.42,4.48,4.54,1,sz300332,2020-12-18 14:41:00.0,4.92,4.87,4.81,-1
sh688300,2020-12-18 14:57:00.0,47.12,47.63,47.31,1,sz300538,2020-12-18 14:58:00.0,25.93,25.67,25.92,-1
sh688388,2020-12-18 14:55:00.0,76.5,77.4,77.8,1,sz300619,2020-12-18 15:00:00.0,27.92,27.64,27.64,-1
sh688393,2020-12-18 14:48:00.0,39.3,39.8,39.41,1,sz300769,2020-12-18 14:51:00.0,177.5,175.58,178.41,-1
sh688526,2020-12-18 14:48:00.0,43.22,43.7,43.69,1,sz300850,2020-12-18 14:31:00.0,165.8,163.99,162.93,-1
sz000301,2020-12-18 15:00:00.0,10.23,10.38,10.38,1,,,,,,
sz000571,2020-12-18 15:00:00.0,2.61,2.64,2.64,1,,,,,,
sz000609,2020-12-18 14:57:00.0,4.82,4.87,4.96,1,,,,,,
sz000655,2020-12-18 14:50:00.0,8.22,8.35,8.32,1,,,,,,
sz000662,2020-12-18 14:32:00.0,0.95,0.96,0.94,1,,,,,,
sz000703,2020-12-18 14:57:00.0,12.6,12.78,12.69,1,,,,,,
sz000890,2020-12-18 14:34:00.0,2.74,2.77,2.8,1,,,,,,
sz000927,2020-12-18 14:46:00.0,4.53,4.58,4.64,1,,,,,,
sz000965,2020-12-18 14:43:00.0,3.16,3.22,3.17,1,,,,,,
sz000995,2020-12-18 14:54:00.0,35.79,36.5,36.4,1,,,,,,
sz002021,2020-12-18 15:00:00.0,1.91,1.93,1.93,1,,,,,,
sz002116,2020-12-18 14:32:00.0,6.97,7.1,7.04,1,,,,,,
sz002141,2020-12-18 14:49:00.0,2.66,2.69,2.68,1,,,,,,
sz002245,2020-12-18 14:34:00.0,10.12,10.26,10.38,1,,,,,,
sz002278,2020-12-18 14:57:00.0,6.54,6.61,6.6,1,,,,,,
sz002372,2020-12-18 15:00:00.0,18.86,19.06,19.06,1,,,,,,
sz002400,2020-12-18 14:44:00.0,5.37,5.43,5.54,1,,,,,,
sz002410,2020-12-18 15:00:00.0,71.23,72,72,1,,,,,,
sz002510,2020-12-18 14:52:00.0,5.37,5.43,5.38,1,,,,,,
sz002612,2020-12-18 14:57:00.0,21.3,21.59,21.57,1,,,,,,
sz002656,2020-12-18 14:47:00.0,1.63,1.65,1.66,1,,,,,,
sz002726,2020-12-18 14:57:00.0,13.05,13.2,13.25,1,,,,,,
sz002802,2020-12-18 15:00:00.0,26.33,26.62,26.62,1,,,,,,
sz002813,2020-12-18 14:32:00.0,20.22,20.52,20.44,1,,,,,,
sz002991,2020-12-18 14:57:00.0,92.8,94.07,93.99,1,,,,,,
sz300012,2020-12-18 15:00:00.0,26.1,26.5,26.5,1,,,,,,
sz300062,2020-12-18 14:43:00.0,12.15,12.3,12.2,1,,,,,,
sz300067,2020-12-18 15:00:00.0,4.53,4.58,4.58,1,,,,,,
sz300117,2020-12-18 14:41:00.0,4.74,4.8,4.74,1,,,,,,
sz300129,2020-12-18 14:40:00.0,7.82,7.9,7.8,1,,,,,,
sz300159,2020-12-18 14:51:00.0,4.32,4.38,4.38,1,,,,,,
sz300161,2020-12-18 14:46:00.0,18.02,18.27,18.05,1,,,,,,
sz300208,2020-12-18 14:33:00.0,16.4,16.59,15.81,1,,,,,,
sz300230,2020-12-18 15:00:00.0,5.6,5.69,5.69,1,,,,,,
sz300323,2020-12-18 14:54:00.0,11.52,11.64,11.58,1,,,,,,
sz300341,2020-12-18 14:40:00.0,9.28,9.45,9.42,1,,,,,,
sz300454,2020-12-18 15:00:00.0,215.16,217.5,217.5,1,,,,,,
sz300612,2020-12-18 14:46:00.0,21.5,21.72,21.66,1,,,,,,
sz300717,2020-12-18 14:43:00.0,22.29,22.54,22.85,1,,,,,,
sz300769,2020-12-18 15:00:00.0,176.51,178.41,178.41,1,,,,,,
sz300791,2020-12-18 14:42:00.0,90.96,92,90.7,1,,,,,,
