re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz002319,2023-04-20 14:52:00.0,14.44,14.69,14.61,1,,,,,,
sz002400,2023-04-20 14:40:00.0,6.14,6.21,6.19,1,,,,,,
sz002503,2023-04-20 14:31:00.0,0.95,0.96,0.96,1,,,,,,
sz002582,2023-04-20 14:35:00.0,8.65,8.82,8.57,1,,,,,,
sz002742,2023-04-20 14:35:00.0,4,4.04,4.03,1,,,,,,
sz002937,2023-04-20 14:45:00.0,24.41,24.78,24.55,1,,,,,,
sz300002,2023-04-20 14:47:00.0,13.15,13.32,13.15,1,,,,,,
sz300054,2023-04-20 14:40:00.0,28.99,29.33,29.9,1,,,,,,
sz300297,2023-04-20 14:36:00.0,0.69,0.7,0.7,1,,,,,,
sz300364,2023-04-20 14:42:00.0,25.62,25.89,25.8,1,,,,,,
sz300497,2023-04-20 14:35:00.0,12.37,12.5,12.63,1,,,,,,
sz300567,2023-04-20 14:47:00.0,112.87,114.12,111.66,1,,,,,,
sz300570,2023-04-20 14:33:00.0,32.96,33.3,33.19,1,,,,,,
sz300778,2023-04-20 14:35:00.0,22.16,22.4,22.2,1,,,,,,
sz300779,2023-04-20 15:00:00.0,35.1,35.51,35.51,1,,,,,,
sz300788,2023-04-20 14:35:00.0,36.6,37.02,35.95,1,,,,,,
sz300820,2023-04-20 14:37:00.0,137.2,138.59,140,1,,,,,,
sz300938,2023-04-20 14:50:00.0,43.1,43.56,43.37,1,,,,,,
sz300978,2023-04-20 14:47:00.0,11.65,11.85,12.19,1,,,,,,
sz301005,2023-04-20 15:00:00.0,24.54,24.9,24.9,1,,,,,,
sz301153,2023-04-20 14:51:00.0,155.58,158,157.73,1,,,,,,
sz301171,2023-04-20 14:39:00.0,28.69,28.99,28.68,1,,,,,,
sz301205,2023-04-20 14:41:00.0,116.52,118,122.74,1,,,,,,
