re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600490,2020-08-03 14:41:00.0,4.4,4.45,4.46,1,sz000501,2020-08-03 14:52:00.0,27.11,26.78,26.2,-1
sh600548,2020-08-03 14:33:00.0,9.46,9.57,9.45,1,sz000576,2020-08-03 14:56:00.0,11.83,11.67,11.78,-1
sh600620,2020-08-03 15:00:00.0,8.51,8.6,8.6,1,sz000606,2020-08-03 14:45:00.0,4.97,4.91,4.92,-1
sh600634,2020-08-03 14:48:00.0,1.01,1.03,1.02,1,sz002286,2020-08-03 14:56:00.0,19.15,18.92,19.12,-1
sh600717,2020-08-03 14:45:00.0,4.83,4.89,4.86,1,sz002386,2020-08-03 14:39:00.0,7.03,6.94,7.15,-1
sh600734,2020-08-03 14:54:00.0,1.95,1.98,1.96,1,sz002575,2020-08-03 14:31:00.0,4.71,4.66,4.82,-1
sh600792,2020-08-03 14:33:00.0,3.13,3.18,3.15,1,sz002626,2020-08-03 14:47:00.0,58.8,58,57.49,-1
sh600812,2020-08-03 14:31:00.0,17.74,17.92,17.7,1,sz002788,2020-08-03 14:55:00.0,10.93,10.8,10.93,-1
sh600858,2020-08-03 14:47:00.0,7.59,7.67,7.63,1,sz002831,2020-08-03 14:33:00.0,34.98,34.6,34.94,-1
sh600918,2020-08-03 14:44:00.0,17.47,17.65,18.38,1,sz002949,2020-08-03 14:51:00.0,33.73,33.08,32.9,-1
sh601086,2020-08-03 14:35:00.0,5.28,5.34,5.42,1,sz300030,2020-08-03 14:42:00.0,15.99,15.81,16.45,-1
sh601139,2020-08-03 14:41:00.0,7.96,8.04,8.07,1,sz300181,2020-08-03 14:55:00.0,7.48,7.4,7.4,-1
sh601636,2020-08-03 14:41:00.0,9.7,9.87,9.78,1,sz300199,2020-08-03 14:44:00.0,9.7,9.6,9.61,-1
sh603069,2020-08-03 14:55:00.0,50.16,50.67,51.7,1,sz300464,2020-08-03 14:50:00.0,27.84,27.56,27.63,-1
sh603178,2020-08-03 14:49:00.0,12.08,12.21,12.24,1,sz300651,2020-08-03 14:55:00.0,39.17,38.76,38.99,-1
sh603187,2020-08-03 14:48:00.0,58.44,59.12,59.19,1,sz300736,2020-08-03 14:56:00.0,10.92,10.8,10.85,-1
sh603326,2020-08-03 14:46:00.0,16.8,17,16.92,1,sz300740,2020-08-03 14:41:00.0,23.6,23.35,23.1,-1
sh603626,2020-08-03 14:31:00.0,15.91,16.17,16.03,1,,,,,,
sh603906,2020-08-03 14:40:00.0,26.45,26.8,26.65,1,,,,,,
sh688018,2020-08-03 14:55:00.0,191.89,194,194,1,,,,,,
sh688023,2020-08-03 14:47:00.0,299,301.99,304,1,,,,,,
sh688029,2020-08-03 14:50:00.0,272,276,276.01,1,,,,,,
sh688050,2020-08-03 14:32:00.0,278,281,293.18,1,,,,,,
sh688139,2020-08-03 14:45:00.0,91.5,92.8,93.98,1,,,,,,
sh688277,2020-08-03 14:43:00.0,110.3,111.58,112.19,1,,,,,,
sh688333,2020-08-03 14:56:00.0,105.52,106.7,106.8,1,,,,,,
sh688368,2020-08-03 14:42:00.0,127.11,128.44,128.44,1,,,,,,
sh688568,2020-08-03 14:45:00.0,86.9,88.39,88.39,1,,,,,,
sh688586,2020-08-03 14:49:00.0,50.3,51.08,49.89,1,,,,,,
sz000006,2020-08-03 14:39:00.0,8.99,9.1,9.11,1,,,,,,
sz000026,2020-08-03 14:48:00.0,18.3,18.5,18.56,1,,,,,,
sz000153,2020-08-03 14:31:00.0,13.88,14.05,13.8,1,,,,,,
sz000501,2020-08-03 14:31:00.0,27.02,27.3,26.2,1,,,,,,
sz000520,2020-08-03 14:53:00.0,3.74,3.8,3.76,1,,,,,,
sz000530,2020-08-03 14:50:00.0,4.33,4.38,4.36,1,,,,,,
sz000593,2020-08-03 14:45:00.0,5.47,5.53,5.51,1,,,,,,
sz000633,2020-08-03 14:50:00.0,4.28,4.33,4.3,1,,,,,,
sz000659,2020-08-03 14:39:00.0,2.76,2.81,2.79,1,,,,,,
sz000861,2020-08-03 14:42:00.0,3.82,3.88,3.85,1,,,,,,
sz000918,2020-08-03 14:54:00.0,4.86,4.91,4.88,1,,,,,,
sz000996,2020-08-03 14:49:00.0,10.05,10.17,10.16,1,,,,,,
sz002007,2020-08-03 14:34:00.0,69.7,70.49,71.42,1,,,,,,
sz002023,2020-08-03 14:49:00.0,17.16,17.35,17.15,1,,,,,,
sz002150,2020-08-03 14:31:00.0,7.19,7.28,7.25,1,,,,,,
sz002252,2020-08-03 14:42:00.0,10.37,10.48,10.46,1,,,,,,
sz002265,2020-08-03 14:55:00.0,9.08,9.19,9.19,1,,,,,,
sz002370,2020-08-03 14:31:00.0,5.91,5.98,6.01,1,,,,,,
sz002386,2020-08-03 14:40:00.0,6.94,7.03,7.15,1,,,,,,
sz002431,2020-08-03 14:33:00.0,4.15,4.2,4.23,1,,,,,,
sz002438,2020-08-03 14:45:00.0,10.75,10.89,10.88,1,,,,,,
sz002465,2020-08-03 14:45:00.0,15.48,15.65,15.56,1,,,,,,
sz002473,2020-08-03 14:43:00.0,6.77,6.84,6.77,1,,,,,,
sz002558,2020-08-03 14:31:00.0,21.8,22.1,21.93,1,,,,,,
sz002560,2020-08-03 14:36:00.0,10.92,11.09,10.92,1,,,,,,
sz002575,2020-08-03 14:56:00.0,4.75,4.8,4.82,1,,,,,,
sz002584,2020-08-03 14:35:00.0,8.97,9.07,9.07,1,,,,,,
sz002612,2020-08-03 14:38:00.0,10.6,10.73,10.61,1,,,,,,
sz002626,2020-08-03 14:49:00.0,57.3,58.06,57.49,1,,,,,,
sz002668,2020-08-03 14:40:00.0,5.31,5.38,5.35,1,,,,,,
sz002733,2020-08-03 14:31:00.0,24,24.36,24.09,1,,,,,,
sz002778,2020-08-03 14:45:00.0,23.8,24.05,23.9,1,,,,,,
sz002831,2020-08-03 14:32:00.0,34.63,34.98,34.94,1,,,,,,
sz002886,2020-08-03 14:43:00.0,32.6,32.96,32.37,1,,,,,,
sz002907,2020-08-03 14:35:00.0,20.21,20.46,20.98,1,,,,,,
sz300030,2020-08-03 14:52:00.0,15.98,16.18,16.45,1,,,,,,
sz300049,2020-08-03 14:35:00.0,12.19,12.32,12.3,1,,,,,,
sz300086,2020-08-03 14:41:00.0,8.89,9,9.12,1,,,,,,
sz300092,2020-08-03 14:35:00.0,9.51,9.62,9.65,1,,,,,,
sz300121,2020-08-03 15:00:00.0,10.16,10.27,10.27,1,,,,,,
sz300142,2020-08-03 14:32:00.0,86.09,87,87.22,1,,,,,,
sz300181,2020-08-03 14:51:00.0,7.19,7.3,7.4,1,,,,,,
sz300249,2020-08-03 14:33:00.0,6.49,6.56,6.53,1,,,,,,
sz300323,2020-08-03 14:41:00.0,10.69,10.82,10.87,1,,,,,,
sz300386,2020-08-03 14:41:00.0,26.99,27.35,26.75,1,,,,,,
sz300464,2020-08-03 14:41:00.0,27.46,27.75,27.63,1,,,,,,
sz300471,2020-08-03 14:37:00.0,9.86,10,9.87,1,,,,,,
sz300522,2020-08-03 14:55:00.0,26.06,26.42,26.6,1,,,,,,
sz300634,2020-08-03 14:51:00.0,29.62,29.98,29.91,1,,,,,,
sz300700,2020-08-03 14:45:00.0,20.58,20.8,20.48,1,,,,,,
sz300740,2020-08-03 14:33:00.0,23.11,23.37,23.1,1,,,,,,
sz300763,2020-08-03 14:31:00.0,89.7,90.88,90.97,1,,,,,,
sz300843,2020-08-03 14:32:00.0,33.83,34.3,34.14,1,,,,,,
sz300847,2020-08-03 14:37:00.0,32.38,32.99,33.06,1,,,,,,
