re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh603456,2021-04-26 14:51:00.0,40.65,41.08,41.51,1,sh688109,2021-04-26 14:47:00.0,80.8,79.78,80.38,-1
sh603520,2021-04-26 14:47:00.0,63.45,64.11,63.6,1,sh688166,2021-04-26 14:45:00.0,41.85,41.2,41,-1
sh603555,2021-04-26 14:57:00.0,3,3.03,3.04,1,sh688179,2021-04-26 14:31:00.0,104.94,103.37,103.68,-1
sh603565,2021-04-26 15:00:00.0,28.7,29.15,29.15,1,sh688308,2021-04-26 14:51:00.0,54.44,53.84,55.05,-1
sh603698,2021-04-26 14:39:00.0,17.19,17.37,17.32,1,sh688358,2021-04-26 14:37:00.0,53.25,52.71,52.69,-1
sh603839,2021-04-26 14:49:00.0,9.42,9.52,9.54,1,sh688468,2021-04-26 14:38:00.0,24.7,24.38,24.13,-1
sh603906,2021-04-26 14:51:00.0,31.94,32.29,32,1,sh688626,2021-04-26 14:48:00.0,66,65.3,65,-1
sh603996,2021-04-26 14:40:00.0,2.95,3,3.09,1,sh688639,2021-04-26 14:37:00.0,43.11,42.66,43.04,-1
sh605117,2021-04-26 14:46:00.0,57.21,58,57.64,1,sh688686,2021-04-26 14:43:00.0,333.11,328.89,331,-1
sh605177,2021-04-26 14:47:00.0,41.23,41.95,40.01,1,sz000933,2021-04-26 14:48:00.0,11.76,11.6,11.77,-1
sh605183,2021-04-26 14:54:00.0,18.84,19.15,19.08,1,sz000981,2021-04-26 14:45:00.0,1.93,1.91,1.91,-1
sh688083,2021-04-26 14:42:00.0,593.65,599.77,594.8,1,sz002021,2021-04-26 14:51:00.0,1.84,1.82,1.83,-1
sh688096,2021-04-26 14:57:00.0,15.78,15.95,15.86,1,sz002160,2021-04-26 14:56:00.0,4.33,4.28,4.29,-1
sh688109,2021-04-26 14:43:00.0,79.28,80.8,80.38,1,sz002284,2021-04-26 14:54:00.0,7.58,7.48,7.5,-1
sh688166,2021-04-26 14:46:00.0,41.2,41.85,41,1,sz002435,2021-04-26 14:45:00.0,7.27,7.19,7.01,-1
sh688169,2021-04-26 14:57:00.0,1261.95,1278,1278,1,sz002575,2021-04-26 14:51:00.0,4.28,4.22,4.23,-1
sh688198,2021-04-26 14:53:00.0,150.06,151.86,150,1,sz002656,2021-04-26 14:57:00.0,1.6,1.58,1.59,-1
sh688202,2021-04-26 14:44:00.0,334.41,338.3,335,1,sz002765,2021-04-26 14:53:00.0,5.97,5.9,5.87,-1
sh688308,2021-04-26 14:52:00.0,53.84,54.55,55.05,1,sz002806,2021-04-26 14:41:00.0,10.78,10.67,10.63,-1
sh688315,2021-04-26 14:52:00.0,28.91,29.33,29.43,1,sz002853,2021-04-26 14:54:00.0,24.6,24.3,24.55,-1
sh688468,2021-04-26 14:57:00.0,23.88,24.12,24.13,1,sz002865,2021-04-26 14:49:00.0,19.5,19.3,19.5,-1
sh688536,2021-04-26 14:31:00.0,428,432.35,426.8,1,sz002968,2021-04-26 14:56:00.0,70.78,70.05,70.15,-1
sh688639,2021-04-26 14:32:00.0,42.58,43.08,43.04,1,sz003040,2021-04-26 14:47:00.0,27.62,27.34,27.39,-1
sh688665,2021-04-26 14:33:00.0,83.08,84.42,82.95,1,sz300061,2021-04-26 14:32:00.0,6.42,6.35,6.15,-1
sh688686,2021-04-26 14:41:00.0,330.97,334.9,331,1,sz300325,2021-04-26 14:39:00.0,1.87,1.84,1.82,-1
sz000155,2021-04-26 14:51:00.0,12.38,12.53,12.5,1,sz300400,2021-04-26 14:45:00.0,18.84,18.65,18.78,-1
sz000411,2021-04-26 14:41:00.0,15.83,16,15.9,1,sz300559,2021-04-26 14:57:00.0,10.02,9.91,9.99,-1
sz000413,2021-04-26 14:49:00.0,1.93,1.95,1.93,1,sz300563,2021-04-26 14:47:00.0,22.29,22,22.75,-1
sz000619,2021-04-26 14:57:00.0,5.47,5.53,5.49,1,sz300783,2021-04-26 14:36:00.0,56.77,56.18,55.87,-1
sz000715,2021-04-26 14:56:00.0,4.71,4.8,4.84,1,sz300975,2021-04-26 14:35:00.0,27.18,26.9,27,-1
sz000718,2021-04-26 14:57:00.0,4.94,4.99,4.96,1,sz300978,2021-04-26 14:34:00.0,29.4,29,30.18,-1
sz000861,2021-04-26 15:00:00.0,2.26,2.29,2.29,1,,,,,,
sz000929,2021-04-26 15:00:00.0,8.53,8.63,8.63,1,,,,,,
sz002005,2021-04-26 14:39:00.0,1.8,1.82,1.81,1,,,,,,
sz002141,2021-04-26 14:33:00.0,2.82,2.85,2.87,1,,,,,,
sz002309,2021-04-26 15:00:00.0,4.55,4.61,4.61,1,,,,,,
sz002323,2021-04-26 14:57:00.0,3.65,3.69,3.68,1,,,,,,
sz002340,2021-04-26 14:31:00.0,10.18,10.3,10.11,1,,,,,,
sz002355,2021-04-26 14:51:00.0,6.14,6.22,6.15,1,,,,,,
sz002435,2021-04-26 14:47:00.0,7.08,7.22,7.01,1,,,,,,
sz002569,2021-04-26 14:40:00.0,8.45,8.58,8.67,1,,,,,,
sz002575,2021-04-26 14:40:00.0,4.2,4.25,4.23,1,,,,,,
sz002587,2021-04-26 14:55:00.0,5.11,5.17,5.22,1,,,,,,
sz002612,2021-04-26 14:52:00.0,45.47,45.96,45.59,1,,,,,,
sz002630,2021-04-26 14:44:00.0,3.21,3.25,3.19,1,,,,,,
sz002723,2021-04-26 14:54:00.0,16.42,16.63,16.73,1,,,,,,
sz002748,2021-04-26 14:57:00.0,6.15,6.22,6.22,1,,,,,,
sz002762,2021-04-26 14:38:00.0,13.96,14.11,14.3,1,,,,,,
sz002770,2021-04-26 14:42:00.0,1.99,2.01,1.98,1,,,,,,
sz002865,2021-04-26 14:48:00.0,19.26,19.5,19.5,1,,,,,,
sz300086,2021-04-26 14:50:00.0,6.54,6.62,6.68,1,,,,,,
sz300141,2021-04-26 14:52:00.0,9.32,9.42,9.43,1,,,,,,
sz300153,2021-04-26 14:50:00.0,6.13,6.22,6.26,1,,,,,,
sz300171,2021-04-26 14:31:00.0,26.82,27.34,27.05,1,,,,,,
sz300228,2021-04-26 14:57:00.0,6.85,6.92,6.92,1,,,,,,
sz300280,2021-04-26 14:50:00.0,48.3,48.8,48.26,1,,,,,,
sz300325,2021-04-26 14:46:00.0,1.8,1.83,1.82,1,,,,,,
sz300351,2021-04-26 15:00:00.0,8.34,8.44,8.44,1,,,,,,
sz300416,2021-04-26 14:49:00.0,19.1,19.36,19.3,1,,,,,,
sz300448,2021-04-26 14:49:00.0,6.46,6.56,6.56,1,,,,,,
sz300483,2021-04-26 14:44:00.0,15.38,15.54,15.38,1,,,,,,
sz300530,2021-04-26 15:00:00.0,16,16.19,16.19,1,,,,,,
sz300657,2021-04-26 14:57:00.0,16.27,16.51,16.53,1,,,,,,
sz300681,2021-04-26 14:57:00.0,31.94,32.29,32.01,1,,,,,,
sz300696,2021-04-26 14:53:00.0,46.37,46.85,46.77,1,,,,,,
sz300697,2021-04-26 14:44:00.0,11.71,11.84,11.9,1,,,,,,
sz300698,2021-04-26 15:00:00.0,18.35,18.55,18.55,1,,,,,,
sz300740,2021-04-26 14:31:00.0,25.61,25.87,25.66,1,,,,,,
sz300763,2021-04-26 14:51:00.0,181.91,184,183.72,1,,,,,,
sz300793,2021-04-26 14:41:00.0,14.26,14.48,14.34,1,,,,,,
sz300819,2021-04-26 14:32:00.0,37.75,38.19,37.65,1,,,,,,
sz300885,2021-04-26 14:52:00.0,39.12,39.55,39.68,1,,,,,,
sz300887,2021-04-26 14:54:00.0,60.65,61.35,61.6,1,,,,,,
sz300963,2021-04-26 14:40:00.0,32.57,32.9,33,1,,,,,,
sz300975,2021-04-26 14:53:00.0,25.91,26.27,27,1,,,,,,
