re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh603879,2020-06-08 14:58:00.0,15.3,15.5,15.51,1,sz300097,2020-06-08 14:31:00.0,14.32,14.16,14.05,-1
sh603958,2020-06-08 14:32:00.0,7,7.07,7.04,1,sz300178,2020-06-08 14:54:00.0,2.74,2.71,2.76,-1
sh603969,2020-06-08 14:54:00.0,4.93,4.98,4.97,1,sz300225,2020-06-08 14:48:00.0,6.73,6.62,6.67,-1
sh688012,2020-06-08 14:54:00.0,210.74,212.99,212.38,1,sz300242,2020-06-08 14:47:00.0,8.37,8.25,8.45,-1
sh688357,2020-06-08 14:56:00.0,52.1,52.9,52.9,1,sz300334,2020-06-08 14:37:00.0,7.03,6.9,7.07,-1
sh688363,2020-06-08 14:54:00.0,121.73,123.38,123.25,1,sz300364,2020-06-08 14:31:00.0,5.43,5.36,5.26,-1
sz000501,2020-06-08 15:00:00.0,12.42,12.59,12.59,1,sz300375,2020-06-08 14:48:00.0,4.35,4.3,4.27,-1
sz000557,2020-06-08 14:32:00.0,4.4,4.45,4.3,1,sz300466,2020-06-08 14:42:00.0,5,4.95,4.95,-1
sz000585,2020-06-08 14:43:00.0,1.46,1.48,1.48,1,sz300587,2020-06-08 14:32:00.0,19.46,19.26,19.65,-1
sz000612,2020-06-08 14:37:00.0,5.31,5.38,5.27,1,sz300790,2020-06-08 14:48:00.0,26.79,26.44,26.48,-1
sz000669,2020-06-08 14:37:00.0,1.51,1.53,1.52,1,sz300816,2020-06-08 14:57:00.0,87.4,86.39,86.35,-1
sz000820,2020-06-08 14:32:00.0,0.95,0.96,0.95,1,,,,,,
sz000981,2020-06-08 14:46:00.0,1.37,1.39,1.39,1,,,,,,
sz002107,2020-06-08 14:46:00.0,10.45,10.57,10.38,1,,,,,,
sz002109,2020-06-08 14:34:00.0,3.07,3.11,3.12,1,,,,,,
sz002150,2020-06-08 14:35:00.0,7.05,7.15,7.16,1,,,,,,
sz002169,2020-06-08 14:52:00.0,10.66,10.78,10.74,1,,,,,,
sz002210,2020-06-08 14:36:00.0,0.96,0.97,0.96,1,,,,,,
sz002263,2020-06-08 14:43:00.0,2.62,2.65,2.64,1,,,,,,
sz002338,2020-06-08 14:34:00.0,25.78,26.06,25.61,1,,,,,,
sz002348,2020-06-08 14:53:00.0,3.1,3.14,3.13,1,,,,,,
sz002400,2020-06-08 14:52:00.0,10.12,10.27,10.35,1,,,,,,
sz002404,2020-06-08 14:56:00.0,6.11,6.19,6.18,1,,,,,,
sz002448,2020-06-08 14:52:00.0,5.93,5.99,6.06,1,,,,,,
sz002493,2020-06-08 14:41:00.0,12.41,12.55,12.53,1,,,,,,
sz002553,2020-06-08 14:40:00.0,6.69,6.78,6.78,1,,,,,,
sz002587,2020-06-08 14:31:00.0,6.05,6.15,6.07,1,,,,,,
sz002652,2020-06-08 14:57:00.0,3.4,3.44,3.45,1,,,,,,
sz002675,2020-06-08 14:41:00.0,18.22,18.45,18.45,1,,,,,,
sz002827,2020-06-08 14:57:00.0,9.66,9.77,9.79,1,,,,,,
sz002856,2020-06-08 14:57:00.0,15.5,15.71,15.6,1,,,,,,
sz002871,2020-06-08 14:35:00.0,16.96,17.13,16.93,1,,,,,,
sz002873,2020-06-08 14:40:00.0,19.5,19.79,19.86,1,,,,,,
sz002905,2020-06-08 14:42:00.0,10.99,11.14,11,1,,,,,,
sz002928,2020-06-08 14:48:00.0,15.6,15.82,15.78,1,,,,,,
sz002968,2020-06-08 14:55:00.0,56.32,57,56.96,1,,,,,,
sz002981,2020-06-08 14:41:00.0,46.9,47.6,45.99,1,,,,,,
sz300002,2020-06-08 14:53:00.0,7.15,7.23,7.28,1,,,,,,
sz300151,2020-06-08 14:42:00.0,14.44,14.6,14.82,1,,,,,,
sz300178,2020-06-08 14:56:00.0,2.72,2.77,2.76,1,,,,,,
sz300242,2020-06-08 14:38:00.0,8.18,8.28,8.45,1,,,,,,
sz300334,2020-06-08 14:38:00.0,6.9,6.99,7.07,1,,,,,,
sz300338,2020-06-08 14:57:00.0,7.4,7.5,7.5,1,,,,,,
sz300359,2020-06-08 14:37:00.0,5.82,5.9,5.94,1,,,,,,
sz300364,2020-06-08 14:49:00.0,5.24,5.3,5.26,1,,,,,,
sz300522,2020-06-08 14:52:00.0,17.6,17.8,17.79,1,,,,,,
sz300633,2020-06-08 14:51:00.0,31.54,32,32.05,1,,,,,,
sz300680,2020-06-08 14:57:00.0,18.83,19.02,18.95,1,,,,,,
sz300740,2020-06-08 14:34:00.0,13.82,14.06,14.38,1,,,,,,
sz300769,2020-06-08 14:31:00.0,88.36,89.5,88.74,1,,,,,,
sz300790,2020-06-08 14:46:00.0,26.35,26.63,26.48,1,,,,,,
