re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz301029,2022-12-15 15:00:00.0,67.99,70.02,70.02,2,sh688369,2022-12-15 14:45:00.0,68.08,67.28,67.68,-1
sh600129,2022-12-15 15:00:00.0,30,30.35,30.35,1,sh688376,2022-12-15 14:43:00.0,36.9,36.49,36.3,-1
sh600152,2022-12-15 14:44:00.0,16.97,17.22,17.35,1,sh688768,2022-12-15 14:40:00.0,113.16,112,113.34,-1
sh600158,2022-12-15 14:43:00.0,8.86,8.96,8.91,1,sz000428,2022-12-15 14:37:00.0,5.67,5.6,5.65,-1
sh600213,2022-12-15 14:31:00.0,10.37,10.51,10.25,1,sz002131,2022-12-15 14:51:00.0,1.85,1.83,1.84,-1
sh600225,2022-12-15 14:57:00.0,4.58,4.65,4.57,1,sz002269,2022-12-15 14:43:00.0,2.54,2.51,2.46,-1
sh600238,2022-12-15 14:41:00.0,16.92,17.2,17.1,1,sz002314,2022-12-15 14:54:00.0,4.51,4.46,4.53,-1
sh600266,2022-12-15 14:53:00.0,4.93,4.99,4.97,1,sz002317,2022-12-15 14:47:00.0,32.67,32.26,32.12,-1
sh600353,2022-12-15 14:35:00.0,15.52,15.72,15.48,1,sz002336,2022-12-15 14:41:00.0,16.41,16.12,16.26,-1
sh600373,2022-12-15 14:57:00.0,9.53,9.63,9.53,1,sz002504,2022-12-15 14:35:00.0,1.63,1.61,1.63,-1
sh600520,2022-12-15 14:37:00.0,15.31,15.5,15.38,1,sz002528,2022-12-15 14:39:00.0,7.22,7.12,7.15,-1
sh600657,2022-12-15 14:53:00.0,5.65,5.72,5.7,1,sz002640,2022-12-15 14:55:00.0,4.81,4.76,4.78,-1
sh600675,2022-12-15 14:52:00.0,3.23,3.27,3.29,1,sz002762,2022-12-15 14:53:00.0,9.38,9.25,9.36,-1
sh600738,2022-12-15 14:55:00.0,7.09,7.17,7.16,1,sz002800,2022-12-15 14:44:00.0,24.85,24.49,24.23,-1
sh601022,2022-12-15 14:51:00.0,16.09,16.26,16.09,1,sz002875,2022-12-15 14:41:00.0,18.65,18.43,18.17,-1
sh601579,2022-12-15 14:35:00.0,14.32,14.56,14.34,1,sz003005,2022-12-15 14:38:00.0,54.95,54.4,53.15,-1
sh603029,2022-12-15 14:44:00.0,27.34,27.65,26.45,1,sz300226,2022-12-15 14:36:00.0,30.18,29.85,29.4,-1
sh603117,2022-12-15 15:00:00.0,2.76,2.79,2.79,1,sz300434,2022-12-15 14:33:00.0,20.42,20.2,20.48,-1
sh603255,2022-12-15 14:56:00.0,35.07,35.5,35.2,1,sz300550,2022-12-15 15:00:00.0,15.59,15.39,15.39,-1
sh603605,2022-12-15 15:00:00.0,164.48,167.73,167.73,1,sz300779,2022-12-15 14:33:00.0,33.59,33.2,31.66,-1
sh603728,2022-12-15 15:00:00.0,34.87,35.3,35.3,1,sz300920,2022-12-15 14:49:00.0,19.18,18.92,19.13,-1
sh603778,2022-12-15 14:43:00.0,7.65,7.73,7.71,1,sz301008,2022-12-15 14:32:00.0,25.31,25,25.32,-1
sh603816,2022-12-15 15:00:00.0,41.31,41.91,41.91,1,sz301398,2022-12-15 14:44:00.0,41.32,40.68,41.14,-1
sh605133,2022-12-15 14:47:00.0,27.28,27.6,27.49,1,,,,,,
sh688132,2022-12-15 15:00:00.0,25,25.26,25.26,1,,,,,,
sh688158,2022-12-15 14:38:00.0,14.23,14.46,14.39,1,,,,,,
sh688201,2022-12-15 14:56:00.0,54.32,54.94,54.83,1,,,,,,
sh688231,2022-12-15 15:00:00.0,37.7,38.38,38.38,1,,,,,,
sh688232,2022-12-15 15:00:00.0,55.21,55.92,55.92,1,,,,,,
sh688247,2022-12-15 14:48:00.0,24.23,24.48,24.6,1,,,,,,
sh688286,2022-12-15 14:36:00.0,59.14,59.99,60.45,1,,,,,,
sh688323,2022-12-15 14:57:00.0,24.72,25,24.81,1,,,,,,
sh688369,2022-12-15 14:46:00.0,67.28,67.99,67.68,1,,,,,,
sh688376,2022-12-15 14:44:00.0,36.49,36.87,36.3,1,,,,,,
sh688577,2022-12-15 14:57:00.0,44.72,45.61,45.2,1,,,,,,
sh688618,2022-12-15 15:00:00.0,80.84,81.8,81.8,1,,,,,,
sh688670,2022-12-15 15:00:00.0,44.32,44.77,44.77,1,,,,,,
sh688768,2022-12-15 14:41:00.0,112,113.99,113.34,1,,,,,,
sz000428,2022-12-15 14:38:00.0,5.6,5.66,5.65,1,,,,,,
sz000698,2022-12-15 14:55:00.0,4.97,5.04,5.01,1,,,,,,
sz000732,2022-12-15 14:55:00.0,1.42,1.44,1.45,1,,,,,,
sz000752,2022-12-15 14:56:00.0,4.56,4.63,4.59,1,,,,,,
sz000756,2022-12-15 14:48:00.0,41.97,42.41,41.91,1,,,,,,
sz000838,2022-12-15 14:56:00.0,5.78,5.84,5.88,1,,,,,,
sz001209,2022-12-15 14:35:00.0,16.48,16.66,16.58,1,,,,,,
sz002098,2022-12-15 14:51:00.0,7.87,7.96,8.13,1,,,,,,
sz002113,2022-12-15 14:54:00.0,1.37,1.39,1.37,1,,,,,,
sz002162,2022-12-15 14:57:00.0,4.61,4.67,4.65,1,,,,,,
sz002269,2022-12-15 14:49:00.0,2.47,2.5,2.46,1,,,,,,
sz002314,2022-12-15 14:53:00.0,4.45,4.51,4.53,1,,,,,,
sz002317,2022-12-15 14:46:00.0,32.32,32.67,32.12,1,,,,,,
sz002336,2022-12-15 14:43:00.0,15.93,16.09,16.26,1,,,,,,
sz002401,2022-12-15 14:34:00.0,12.48,12.63,12.59,1,,,,,,
sz002410,2022-12-15 15:00:00.0,57.88,59,59,1,,,,,,
sz002528,2022-12-15 14:41:00.0,7.06,7.15,7.15,1,,,,,,
sz002550,2022-12-15 14:52:00.0,7.56,7.66,7.61,1,,,,,,
sz002724,2022-12-15 14:41:00.0,9.09,9.19,9.05,1,,,,,,
sz002800,2022-12-15 14:42:00.0,24.6,24.9,24.23,1,,,,,,
sz002875,2022-12-15 14:42:00.0,18.43,18.65,18.17,1,,,,,,
sz002986,2022-12-15 14:56:00.0,22.76,23.04,22.84,1,,,,,,
sz002989,2022-12-15 14:53:00.0,16.76,16.96,16.84,1,,,,,,
sz002997,2022-12-15 14:49:00.0,26.33,26.61,26.8,1,,,,,,
sz300434,2022-12-15 14:48:00.0,20.57,20.79,20.48,1,,,,,,
sz300585,2022-12-15 14:46:00.0,17.82,18.04,18.05,1,,,,,,
sz300763,2022-12-15 14:57:00.0,174.41,177,176.8,1,,,,,,
sz300917,2022-12-15 14:53:00.0,27.44,27.96,28.26,1,,,,,,
sz300920,2022-12-15 14:46:00.0,18.82,19.06,19.13,1,,,,,,
sz300936,2022-12-15 14:56:00.0,27.76,28.1,28.29,1,,,,,,
sz300988,2022-12-15 14:38:00.0,21.55,21.8,21.96,1,,,,,,
sz301008,2022-12-15 14:50:00.0,25.16,25.52,25.32,1,,,,,,
sz301075,2022-12-15 14:38:00.0,42.3,42.85,42.98,1,,,,,,
sz301108,2022-12-15 14:41:00.0,37.19,37.69,37.9,1,,,,,,
sz301239,2022-12-15 14:40:00.0,66.21,66.99,66.44,1,,,,,,
sz301349,2022-12-15 14:38:00.0,126.49,127.95,126.13,1,,,,,,
sz301398,2022-12-15 14:36:00.0,39.15,39.55,41.14,1,,,,,,
