re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600121,2020-05-15 14:35:00.0,1.83,1.85,1.85,1,sh603813,2020-05-15 14:47:00.0,18.26,18.01,18.2,-1
sh600247,2020-05-15 14:55:00.0,1.82,1.84,1.83,1,sh603818,2020-05-15 14:57:00.0,7.4,7.3,7.31,-1
sh600268,2020-05-15 14:50:00.0,11.06,11.19,11.05,1,sh603855,2020-05-15 14:45:00.0,12.94,12.71,12.8,-1
sh600371,2020-05-15 14:34:00.0,15.3,15.49,15.31,1,sh603976,2020-05-15 14:33:00.0,24.71,24.36,24.5,-1
sh600393,2020-05-15 14:48:00.0,3.02,3.06,3.1,1,sh688019,2020-05-15 14:48:00.0,313.03,308,310,-1
sh600476,2020-05-15 14:53:00.0,13.5,13.67,13.59,1,sh688588,2020-05-15 14:32:00.0,50.8,50.1,49.72,-1
sh600568,2020-05-15 14:32:00.0,1.44,1.46,1.47,1,sz000021,2020-05-15 14:47:00.0,25.36,25.1,25.29,-1
sh600614,2020-05-15 14:35:00.0,0.9,0.91,0.9,1,sz000158,2020-05-15 14:53:00.0,11.2,11.08,11.21,-1
sh600634,2020-05-15 14:49:00.0,1.04,1.06,1.07,1,sz000587,2020-05-15 14:33:00.0,0.92,0.91,0.91,-1
sh600817,2020-05-15 14:56:00.0,10.19,10.3,10.23,1,sz000606,2020-05-15 14:46:00.0,4.45,4.4,4.34,-1
sh600836,2020-05-15 14:38:00.0,4.54,4.61,4.63,1,sz000669,2020-05-15 14:38:00.0,1.49,1.47,1.49,-1
sh600856,2020-05-15 14:32:00.0,0.96,0.97,0.95,1,sz000697,2020-05-15 14:37:00.0,10.74,10.62,10.6,-1
sh600983,2020-05-15 14:31:00.0,4.71,4.79,4.7,1,sz000820,2020-05-15 14:48:00.0,1,0.99,0.99,-1
sh601038,2020-05-15 14:35:00.0,9.5,9.62,9.73,1,sz002193,2020-05-15 14:39:00.0,7.51,7.42,7.37,-1
sh601789,2020-05-15 14:48:00.0,6.08,6.15,6.22,1,sz002210,2020-05-15 14:39:00.0,0.98,0.97,0.97,-1
sh603013,2020-05-15 15:00:00.0,14.23,14.49,14.49,1,sz002329,2020-05-15 14:40:00.0,6.33,6.25,6.45,-1
sh603096,2020-05-15 14:51:00.0,62.8,63.76,63.22,1,sz002351,2020-05-15 14:43:00.0,23.85,23.6,23.42,-1
sh603109,2020-05-15 14:45:00.0,39.3,39.76,41.01,1,sz002537,2020-05-15 14:51:00.0,6.78,6.71,6.77,-1
sh603212,2020-05-15 14:50:00.0,31.31,31.66,31.51,1,sz002598,2020-05-15 14:51:00.0,6.61,6.54,6.52,-1
sh603358,2020-05-15 14:35:00.0,16.55,16.82,16.74,1,sz002716,2020-05-15 14:41:00.0,1.36,1.34,1.35,-1
sh603630,2020-05-15 14:49:00.0,15.27,15.45,15.31,1,sz002911,2020-05-15 14:37:00.0,17.38,17.11,17.2,-1
sh603855,2020-05-15 14:37:00.0,12.88,13.01,12.8,1,sz300022,2020-05-15 14:32:00.0,5.84,5.78,5.72,-1
sh603879,2020-05-15 14:57:00.0,19.3,19.53,19.5,1,sz300080,2020-05-15 14:32:00.0,6.83,6.72,6.68,-1
sh603937,2020-05-15 14:52:00.0,12.31,12.48,12.51,1,sz300090,2020-05-15 14:34:00.0,0.83,0.82,0.82,-1
sh603976,2020-05-15 14:47:00.0,24.45,24.83,24.5,1,sz300156,2020-05-15 14:34:00.0,0.75,0.74,0.73,-1
sh688019,2020-05-15 14:52:00.0,308.84,311.95,310,1,sz300431,2020-05-15 14:42:00.0,1.75,1.73,1.74,-1
sh688368,2020-05-15 14:47:00.0,82.8,83.66,84.11,1,sz300489,2020-05-15 14:31:00.0,42.9,42.41,43.45,-1
sz000158,2020-05-15 14:56:00.0,11.06,11.21,11.21,1,sz300522,2020-05-15 14:32:00.0,15.35,15.15,15.1,-1
sz000587,2020-05-15 14:31:00.0,0.91,0.92,0.91,1,sz300538,2020-05-15 14:32:00.0,30.32,29.99,29.7,-1
sz000592,2020-05-15 14:54:00.0,2.31,2.34,2.35,1,sz300576,2020-05-15 14:32:00.0,65.1,64.07,64.12,-1
sz000669,2020-05-15 15:00:00.0,1.47,1.49,1.49,1,sz300606,2020-05-15 14:37:00.0,26.19,25.92,26.06,-1
sz000697,2020-05-15 14:40:00.0,10.65,10.77,10.6,1,sz300621,2020-05-15 14:51:00.0,11.03,10.88,10.93,-1
sz000715,2020-05-15 14:37:00.0,5.28,5.35,5.26,1,sz300737,2020-05-15 14:51:00.0,20.96,20.71,20.5,-1
sz000820,2020-05-15 14:35:00.0,1,1.01,0.99,1,,,,,,
sz002125,2020-05-15 14:34:00.0,8.81,8.92,8.76,1,,,,,,
sz002175,2020-05-15 14:47:00.0,1.76,1.78,1.78,1,,,,,,
sz002176,2020-05-15 14:56:00.0,1.41,1.43,1.42,1,,,,,,
sz002210,2020-05-15 14:34:00.0,0.97,0.98,0.97,1,,,,,,
sz002256,2020-05-15 14:32:00.0,0.89,0.9,0.89,1,,,,,,
sz002323,2020-05-15 14:56:00.0,2.6,2.64,2.63,1,,,,,,
sz002329,2020-05-15 14:37:00.0,6.15,6.22,6.45,1,,,,,,
sz002345,2020-05-15 14:36:00.0,3.3,3.36,3.37,1,,,,,,
sz002425,2020-05-15 14:57:00.0,5.88,5.95,5.92,1,,,,,,
sz002434,2020-05-15 15:00:00.0,9.45,9.55,9.55,1,,,,,,
sz002445,2020-05-15 14:33:00.0,1.46,1.48,1.48,1,,,,,,
sz002473,2020-05-15 15:00:00.0,7.99,8.07,8.07,1,,,,,,
sz002537,2020-05-15 14:46:00.0,6.49,6.56,6.77,1,,,,,,
sz002662,2020-05-15 14:47:00.0,3.97,4.02,3.98,1,,,,,,
sz002731,2020-05-15 14:32:00.0,7.92,8,7.89,1,,,,,,
sz002763,2020-05-15 14:55:00.0,7.37,7.47,7.46,1,,,,,,
sz002787,2020-05-15 15:00:00.0,6.92,7,7,1,,,,,,
sz002840,2020-05-15 14:53:00.0,16.18,16.35,16.32,1,,,,,,
sz002863,2020-05-15 14:44:00.0,4.86,4.93,4.86,1,,,,,,
sz002911,2020-05-15 14:36:00.0,17.08,17.38,17.2,1,,,,,,
sz300002,2020-05-15 14:44:00.0,6.12,6.19,6.38,1,,,,,,
sz300018,2020-05-15 14:46:00.0,6.49,6.56,6.51,1,,,,,,
sz300022,2020-05-15 14:40:00.0,5.64,5.74,5.72,1,,,,,,
sz300069,2020-05-15 14:35:00.0,14.45,14.73,14.42,1,,,,,,
sz300080,2020-05-15 14:54:00.0,6.72,6.79,6.68,1,,,,,,
sz300090,2020-05-15 14:35:00.0,0.82,0.83,0.82,1,,,,,,
sz300227,2020-05-15 14:57:00.0,16.73,16.97,16.87,1,,,,,,
sz300292,2020-05-15 14:44:00.0,5.31,5.38,5.39,1,,,,,,
sz300480,2020-05-15 14:57:00.0,15.22,15.38,15.4,1,,,,,,
sz300489,2020-05-15 14:40:00.0,42.61,43.23,43.45,1,,,,,,
sz300503,2020-05-15 14:57:00.0,13.85,14.06,13.99,1,,,,,,
sz300606,2020-05-15 14:48:00.0,26.2,26.51,26.06,1,,,,,,
sz300677,2020-05-15 14:49:00.0,60,60.99,61,1,,,,,,
sz300680,2020-05-15 14:54:00.0,13.33,13.51,13.38,1,,,,,,
sz300781,2020-05-15 14:33:00.0,31.96,32.33,32.24,1,,,,,,
sz300788,2020-05-15 14:45:00.0,44.32,44.78,44.36,1,,,,,,
sz300822,2020-05-15 14:32:00.0,42.96,43.54,43.69,1,,,,,,
