re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600290,2020-08-26 14:46:00.0,1.4,1.42,1.41,1,sh603663,2020-08-26 14:36:00.0,22.17,21.82,21.23,-1
sh600345,2020-08-26 14:38:00.0,20.48,20.69,20.79,1,sh603665,2020-08-26 14:34:00.0,21.92,21.54,21.7,-1
sh600363,2020-08-26 14:46:00.0,24.42,24.7,24.5,1,sh603755,2020-08-26 14:55:00.0,83.67,82.8,83.42,-1
sh600366,2020-08-26 14:56:00.0,6.49,6.57,6.51,1,sh603787,2020-08-26 14:55:00.0,27,26.73,26.7,-1
sh600388,2020-08-26 14:55:00.0,10.6,10.72,10.84,1,sh603869,2020-08-26 14:46:00.0,12.93,12.8,12.82,-1
sh600421,2020-08-26 14:36:00.0,14,14.17,14.01,1,sh603939,2020-08-26 14:47:00.0,96.5,95.5,96.35,-1
sh600483,2020-08-26 15:00:00.0,8.09,8.19,8.19,1,sh605188,2020-08-26 14:51:00.0,13.74,13.6,13.7,-1
sh600649,2020-08-26 14:57:00.0,5.7,5.76,5.76,1,sh688036,2020-08-26 14:56:00.0,107.61,106,106.7,-1
sh600897,2020-08-26 14:54:00.0,18.21,18.45,18.36,1,sh688050,2020-08-26 14:48:00.0,233,230,230.5,-1
sh601098,2020-08-26 14:44:00.0,10.98,11.09,11,1,sh688051,2020-08-26 14:33:00.0,115.27,113.65,113.81,-1
sh601798,2020-08-26 14:32:00.0,7.59,7.67,7.56,1,sh688068,2020-08-26 14:55:00.0,50.96,50.31,50.51,-1
sh603080,2020-08-26 14:56:00.0,16.9,17.2,17.08,1,sh688202,2020-08-26 14:39:00.0,151.25,149.11,152.17,-1
sh603103,2020-08-26 14:41:00.0,22.9,23.28,23.1,1,sh688229,2020-08-26 14:32:00.0,160,157,153,-1
sh603131,2020-08-26 14:42:00.0,20.63,20.85,20.76,1,sh688356,2020-08-26 14:36:00.0,141.6,139.99,136.84,-1
sh603167,2020-08-26 14:41:00.0,19.15,19.39,18.9,1,sh688366,2020-08-26 14:51:00.0,135.48,134.08,137.2,-1
sh603177,2020-08-26 14:47:00.0,9.62,9.77,9.57,1,sh688369,2020-08-26 14:34:00.0,77.85,76.9,77,-1
sh603223,2020-08-26 14:57:00.0,14.43,14.59,14.58,1,sz000019,2020-08-26 14:35:00.0,9.83,9.73,9.86,-1
sh603232,2020-08-26 14:57:00.0,40.1,40.71,40.55,1,sz000025,2020-08-26 14:37:00.0,24.19,23.94,23.8,-1
sh603330,2020-08-26 14:58:00.0,25.67,26,26,1,sz000037,2020-08-26 14:54:00.0,17.77,17.58,17.65,-1
sh603378,2020-08-26 14:55:00.0,74.7,75.48,75.25,1,sz000049,2020-08-26 14:46:00.0,56.68,56.08,55.98,-1
sh603535,2020-08-26 14:56:00.0,34.72,35.2,35.25,1,sz000587,2020-08-26 14:37:00.0,1.59,1.57,1.58,-1
sh603557,2020-08-26 14:44:00.0,9.89,10.04,10.03,1,sz000822,2020-08-26 14:39:00.0,4.69,4.63,4.73,-1
sh603569,2020-08-26 15:00:00.0,9.77,9.93,9.93,1,sz000915,2020-08-26 14:37:00.0,28.3,28,28.26,-1
sh603613,2020-08-26 14:46:00.0,77.63,78.5,78.35,1,sz000981,2020-08-26 14:35:00.0,1.84,1.82,1.81,-1
sh603629,2020-08-26 14:56:00.0,26.48,26.81,26.65,1,sz002026,2020-08-26 14:54:00.0,8.81,8.72,8.73,-1
sh603663,2020-08-26 14:35:00.0,21.9,22.17,21.23,1,sz002108,2020-08-26 14:36:00.0,6.31,6.22,6.18,-1
sh603768,2020-08-26 14:51:00.0,17.46,17.65,17.71,1,sz002151,2020-08-26 14:34:00.0,57.57,56.99,57.25,-1
sh603788,2020-08-26 14:56:00.0,18.58,18.8,18.9,1,sz002177,2020-08-26 14:31:00.0,7,6.91,6.8,-1
sh603885,2020-08-26 14:53:00.0,10.72,10.83,10.75,1,sz002286,2020-08-26 14:35:00.0,17.61,17.4,17.22,-1
sh603916,2020-08-26 14:41:00.0,34.06,34.46,34,1,sz002305,2020-08-26 15:00:00.0,2.42,2.39,2.39,-1
sh603939,2020-08-26 14:48:00.0,95.5,96.52,96.35,1,sz002356,2020-08-26 14:38:00.0,1.37,1.35,1.36,-1
sh603970,2020-08-26 15:00:00.0,16.13,16.33,16.33,1,sz002470,2020-08-26 14:45:00.0,1.64,1.62,1.63,-1
sh603990,2020-08-26 14:57:00.0,43.69,44.15,44.15,1,sz002501,2020-08-26 14:52:00.0,1.47,1.45,1.46,-1
sh688004,2020-08-26 14:55:00.0,77.88,78.85,78.38,1,,,,,,
sh688022,2020-08-26 14:37:00.0,41.44,41.97,41.59,1,,,,,,
sh688027,2020-08-26 14:41:00.0,246.3,249,250.1,1,,,,,,
sh688050,2020-08-26 14:47:00.0,229.88,233,230.5,1,,,,,,
sh688055,2020-08-26 14:41:00.0,9,9.1,9,1,,,,,,
sh688122,2020-08-26 14:45:00.0,38.32,38.77,38.35,1,,,,,,
sh688189,2020-08-26 14:32:00.0,56.5,57.14,56.7,1,,,,,,
sh688202,2020-08-26 14:41:00.0,149.11,151.3,152.17,1,,,,,,
sh688229,2020-08-26 14:34:00.0,157,159.5,153,1,,,,,,
sh688333,2020-08-26 14:52:00.0,94.3,95.3,93.55,1,,,,,,
sh688366,2020-08-26 14:52:00.0,134.08,135.79,137.2,1,,,,,,
sz000026,2020-08-26 14:55:00.0,16.15,16.32,16.22,1,,,,,,
sz000037,2020-08-26 14:47:00.0,17.45,17.69,17.65,1,,,,,,
sz000049,2020-08-26 14:45:00.0,56.02,56.68,55.98,1,,,,,,
sz000070,2020-08-26 14:41:00.0,12.02,12.16,12.08,1,,,,,,
sz000582,2020-08-26 14:31:00.0,11.3,11.42,11.25,1,,,,,,
sz000673,2020-08-26 14:50:00.0,1.43,1.45,1.44,1,,,,,,
sz000692,2020-08-26 14:54:00.0,3.74,3.78,3.74,1,,,,,,
sz000752,2020-08-26 14:36:00.0,3.98,4.02,4.06,1,,,,,,
sz000822,2020-08-26 14:41:00.0,4.63,4.7,4.73,1,,,,,,
sz000881,2020-08-26 14:41:00.0,11.65,11.81,11.65,1,,,,,,
sz000897,2020-08-26 14:48:00.0,3.41,3.46,3.51,1,,,,,,
sz000910,2020-08-26 15:00:00.0,20.63,20.85,20.85,1,,,,,,
sz000913,2020-08-26 14:32:00.0,20.33,20.55,20.23,1,,,,,,
sz002043,2020-08-26 14:46:00.0,12.31,12.5,12.27,1,,,,,,
sz002052,2020-08-26 14:40:00.0,1.44,1.46,1.45,1,,,,,,
sz002076,2020-08-26 14:34:00.0,2.46,2.49,2.51,1,,,,,,
sz002098,2020-08-26 14:31:00.0,5.6,5.67,5.78,1,,,,,,
sz002108,2020-08-26 14:51:00.0,6.09,6.2,6.18,1,,,,,,
sz002134,2020-08-26 15:00:00.0,9.98,10.1,10.1,1,,,,,,
sz002173,2020-08-26 14:44:00.0,7.75,7.83,7.84,1,,,,,,
sz002288,2020-08-26 14:57:00.0,7.86,7.95,7.95,1,,,,,,
sz002308,2020-08-26 14:56:00.0,7.36,7.46,7.45,1,,,,,,
sz002363,2020-08-26 14:54:00.0,6.82,6.93,6.97,1,,,,,,
sz002418,2020-08-26 14:33:00.0,1.7,1.73,1.71,1,,,,,,
sz002453,2020-08-26 14:57:00.0,5.53,5.61,5.59,1,,,,,,
sz002488,2020-08-26 14:32:00.0,6.96,7.04,6.9,1,,,,,,
