re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600476,2020-05-20 14:42:00.0,14.02,14.17,14.05,1,sh688019,2020-05-20 14:33:00.0,310.3,305,311.99,-1
sh600562,2020-05-20 15:00:00.0,15,15.24,15.24,1,sh688138,2020-05-20 14:37:00.0,24.5,24.22,24.74,-1
sh600572,2020-05-20 14:34:00.0,5.18,5.26,5.26,1,sh688268,2020-05-20 14:31:00.0,90,89.03,92.5,-1
sh600614,2020-05-20 14:39:00.0,0.83,0.84,0.83,1,sh688389,2020-05-20 14:41:00.0,26.3,26,26.04,-1
sh600620,2020-05-20 14:45:00.0,5.61,5.68,5.73,1,sh688588,2020-05-20 14:42:00.0,48.66,48,48.62,-1
sh600767,2020-05-20 14:53:00.0,3.55,3.6,3.63,1,sh688598,2020-05-20 14:58:00.0,93.2,92.02,92.15,-1
sh600773,2020-05-20 14:47:00.0,5.75,5.81,5.82,1,sz000564,2020-05-20 14:35:00.0,3.99,3.92,3.95,-1
sh600859,2020-05-20 14:51:00.0,18.86,19.18,19.55,1,sz000587,2020-05-20 14:32:00.0,0.8,0.79,0.78,-1
sh600882,2020-05-20 14:46:00.0,32.94,33.58,33.86,1,sz000609,2020-05-20 14:35:00.0,7.49,7.4,7.24,-1
sh600889,2020-05-20 14:54:00.0,5.53,5.59,5.58,1,sz000620,2020-05-20 14:45:00.0,3.53,3.46,3.45,-1
sh603053,2020-05-20 14:38:00.0,14.61,14.76,14.78,1,sz000820,2020-05-20 14:32:00.0,0.97,0.96,0.97,-1
sh603080,2020-05-20 14:38:00.0,14.18,14.39,14.23,1,sz000971,2020-05-20 14:56:00.0,2.87,2.84,2.85,-1
sh603106,2020-05-20 14:48:00.0,8.44,8.55,8.61,1,sz002204,2020-05-20 14:32:00.0,5.35,5.26,5.28,-1
sh603129,2020-05-20 14:48:00.0,48.99,49.6,50.55,1,sz002210,2020-05-20 14:44:00.0,0.96,0.95,0.94,-1
sh603179,2020-05-20 14:40:00.0,18.51,18.78,18.5,1,sz002272,2020-05-20 14:41:00.0,4.99,4.94,5.03,-1
sh603227,2020-05-20 14:32:00.0,4,4.06,4.01,1,sz002331,2020-05-20 14:43:00.0,10.45,10.27,10.3,-1
sh603429,2020-05-20 14:42:00.0,39.77,40.31,39.83,1,sz002345,2020-05-20 14:46:00.0,3.79,3.75,3.7,-1
sh603439,2020-05-20 14:37:00.0,30.75,31.07,31.09,1,sz002395,2020-05-20 14:34:00.0,17.99,17.8,17.3,-1
sh603683,2020-05-20 14:53:00.0,12.24,12.4,12.51,1,sz002398,2020-05-20 14:32:00.0,10.9,10.76,10.91,-1
sh603815,2020-05-20 14:52:00.0,23.92,24.17,24.29,1,sz002574,2020-05-20 14:43:00.0,4.86,4.81,4.87,-1
sh603855,2020-05-20 14:35:00.0,13.33,13.47,13.6,1,sz002581,2020-05-20 14:33:00.0,29.11,28.73,29.7,-1
sh603856,2020-05-20 14:56:00.0,15.19,15.38,15.39,1,sz002612,2020-05-20 14:52:00.0,8.18,8.09,8.17,-1
sh603879,2020-05-20 14:50:00.0,19.43,19.65,19.49,1,sz002678,2020-05-20 14:42:00.0,6.91,6.82,6.81,-1
sh603898,2020-05-20 14:56:00.0,13.5,13.76,13.66,1,sz002767,2020-05-20 14:49:00.0,13.89,13.71,13.81,-1
sh603929,2020-05-20 14:56:00.0,21.75,22.1,22.36,1,sz002827,2020-05-20 14:41:00.0,10.65,10.47,10.49,-1
sh603977,2020-05-20 14:51:00.0,9.59,9.69,9.64,1,sz002980,2020-05-20 14:45:00.0,61,60.06,62.96,-1
sh688006,2020-05-20 14:38:00.0,45.23,45.77,45.63,1,sz002987,2020-05-20 14:45:00.0,57.77,57.18,58.14,-1
sh688019,2020-05-20 14:52:00.0,307,311.99,311.99,1,sz300022,2020-05-20 14:34:00.0,5.43,5.35,5.39,-1
sh688058,2020-05-20 14:38:00.0,139,140.5,141.69,1,sz300023,2020-05-20 14:54:00.0,8,7.91,7.93,-1
sh688088,2020-05-20 14:53:00.0,82.8,83.8,83.88,1,sz300350,2020-05-20 14:35:00.0,3.98,3.93,3.88,-1
sh688116,2020-05-20 14:52:00.0,42.14,42.9,42.1,1,sz300473,2020-05-20 15:00:00.0,24.8,24.51,24.51,-1
sh688126,2020-05-20 14:46:00.0,22.63,22.87,23.56,1,sz300576,2020-05-20 14:31:00.0,76.68,75.5,71.96,-1
sh688200,2020-05-20 14:56:00.0,270,274,273.87,1,sz300767,2020-05-20 14:48:00.0,100.38,99.34,98.85,-1
sh688258,2020-05-20 14:54:00.0,104.3,105.4,105.6,1,sz300769,2020-05-20 14:34:00.0,165.22,163.2,164.11,-1
sh688268,2020-05-20 14:52:00.0,90.01,91.2,92.5,1,,,,,,
sh688318,2020-05-20 14:56:00.0,214,216.65,218.09,1,,,,,,
sh688566,2020-05-20 14:53:00.0,51.63,52.21,52.02,1,,,,,,
sh688588,2020-05-20 14:51:00.0,48.5,49.2,48.62,1,,,,,,
sz000403,2020-05-20 14:37:00.0,57.07,57.69,57.73,1,,,,,,
sz000536,2020-05-20 14:38:00.0,1.31,1.33,1.32,1,,,,,,
sz000564,2020-05-20 14:46:00.0,3.81,3.86,3.95,1,,,,,,
sz000571,2020-05-20 14:31:00.0,2.74,2.78,2.77,1,,,,,,
sz000587,2020-05-20 14:40:00.0,0.78,0.79,0.78,1,,,,,,
sz000609,2020-05-20 14:39:00.0,7.32,7.43,7.24,1,,,,,,
sz000700,2020-05-20 14:33:00.0,8.18,8.27,8.29,1,,,,,,
sz000797,2020-05-20 15:00:00.0,3.81,3.85,3.85,1,,,,,,
sz000820,2020-05-20 14:33:00.0,0.96,0.97,0.97,1,,,,,,
sz000962,2020-05-20 14:44:00.0,6.43,6.55,6.61,1,,,,,,
sz000971,2020-05-20 14:53:00.0,2.82,2.87,2.85,1,,,,,,
sz000972,2020-05-20 14:33:00.0,2.69,2.72,2.7,1,,,,,,
sz002005,2020-05-20 14:44:00.0,1.36,1.38,1.36,1,,,,,,
sz002021,2020-05-20 14:47:00.0,2.06,2.09,2.07,1,,,,,,
sz002136,2020-05-20 14:55:00.0,8.67,8.81,8.84,1,,,,,,
sz002188,2020-05-20 14:52:00.0,3.73,3.78,3.78,1,,,,,,
sz002200,2020-05-20 15:00:00.0,5.75,5.81,5.81,1,,,,,,
sz002204,2020-05-20 14:33:00.0,5.26,5.33,5.28,1,,,,,,
sz002210,2020-05-20 14:40:00.0,0.95,0.96,0.94,1,,,,,,
sz002351,2020-05-20 14:51:00.0,23.14,23.43,23.58,1,,,,,,
sz002398,2020-05-20 14:31:00.0,10.73,10.9,10.91,1,,,,,,
sz002400,2020-05-20 14:54:00.0,6.73,6.81,6.75,1,,,,,,
sz002426,2020-05-20 14:39:00.0,1.66,1.68,1.66,1,,,,,,
sz002574,2020-05-20 14:41:00.0,4.8,4.85,4.87,1,,,,,,
sz002650,2020-05-20 14:49:00.0,4.76,4.85,4.82,1,,,,,,
sz002678,2020-05-20 14:40:00.0,6.71,6.81,6.81,1,,,,,,
sz002713,2020-05-20 14:48:00.0,8.02,8.12,7.94,1,,,,,,
sz002725,2020-05-20 15:00:00.0,10.22,10.34,10.34,1,,,,,,
sz002727,2020-05-20 14:52:00.0,29.62,30,29.79,1,,,,,,
sz002745,2020-05-20 14:42:00.0,12.71,12.88,12.76,1,,,,,,
sz002767,2020-05-20 14:48:00.0,13.64,13.89,13.81,1,,,,,,
sz002769,2020-05-20 15:00:00.0,7.13,7.22,7.22,1,,,,,,
sz002824,2020-05-20 14:56:00.0,22.6,22.83,22.83,1,,,,,,
sz002885,2020-05-20 14:53:00.0,15.08,15.24,15.46,1,,,,,,
sz002910,2020-05-20 14:57:00.0,10.42,10.53,10.47,1,,,,,,
sz002943,2020-05-20 14:57:00.0,20.25,20.57,20.47,1,,,,,,
sz002980,2020-05-20 14:46:00.0,60.06,60.79,62.96,1,,,,,,
sz002985,2020-05-20 14:53:00.0,98.5,100.1,101.84,1,,,,,,
sz300022,2020-05-20 14:49:00.0,5.29,5.36,5.39,1,,,,,,
sz300056,2020-05-20 14:54:00.0,5.8,5.86,5.89,1,,,,,,
sz300080,2020-05-20 14:33:00.0,6.18,6.28,6.39,1,,,,,,
sz300089,2020-05-20 14:38:00.0,2.9,2.93,2.94,1,,,,,,
sz300260,2020-05-20 14:36:00.0,19.65,19.87,19.15,1,,,,,,
sz300261,2020-05-20 14:57:00.0,4.29,4.34,4.33,1,,,,,,
sz300293,2020-05-20 14:48:00.0,11.85,12.06,12.31,1,,,,,,
sz300324,2020-05-20 14:48:00.0,6.24,6.33,6.35,1,,,,,,
sz300329,2020-05-20 14:41:00.0,6.86,6.94,6.92,1,,,,,,
sz300350,2020-05-20 14:49:00.0,3.9,3.94,3.88,1,,,,,,
sz300392,2020-05-20 15:00:00.0,7.14,7.23,7.23,1,,,,,,
sz300431,2020-05-20 14:53:00.0,1.54,1.56,1.55,1,,,,,,
sz300458,2020-05-20 14:32:00.0,31.37,31.69,31.91,1,,,,,,
sz300509,2020-05-20 14:56:00.0,8.71,8.82,8.79,1,,,,,,
sz300510,2020-05-20 14:57:00.0,4.99,5.04,5.05,1,,,,,,
sz300555,2020-05-20 14:50:00.0,8.36,8.5,8.52,1,,,,,,
sz300557,2020-05-20 14:39:00.0,26.68,26.98,27.16,1,,,,,,
sz300576,2020-05-20 14:33:00.0,75.5,76.8,71.96,1,,,,,,
sz300613,2020-05-20 14:52:00.0,184.32,187.28,185.5,1,,,,,,
sz300661,2020-05-20 14:37:00.0,366.18,369.9,371.02,1,,,,,,
sz300707,2020-05-20 14:32:00.0,17.46,17.67,18,1,,,,,,
sz300723,2020-05-20 14:52:00.0,40.24,40.72,40.41,1,,,,,,
sz300749,2020-05-20 14:33:00.0,11.53,11.65,11.49,1,,,,,,
sz300767,2020-05-20 14:41:00.0,98.19,99.77,98.85,1,,,,,,
sz300769,2020-05-20 14:32:00.0,163.1,164.92,164.11,1,,,,,,
sz300781,2020-05-20 14:40:00.0,31.6,31.95,31.76,1,,,,,,
sz300788,2020-05-20 14:41:00.0,43.04,43.55,43.55,1,,,,,,
sz300813,2020-05-20 14:51:00.0,58.25,58.84,59,1,,,,,,
