re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh688198,2020-11-06 14:46:00.0,96,97.5,97.47,1,,,,,,
sh688357,2020-11-06 14:51:00.0,66.4,67.17,66.89,1,,,,,,
sh688368,2020-11-06 15:00:00.0,153.37,155.88,155.88,1,,,,,,
sh688408,2020-11-06 14:32:00.0,152.32,153.99,153.11,1,,,,,,
sh688595,2020-11-06 14:32:00.0,68.93,69.93,70.07,1,,,,,,
sh689009,2020-11-06 14:32:00.0,66.17,67.41,68.6,1,,,,,,
sz000012,2020-11-06 14:47:00.0,7.28,7.37,7.36,1,,,,,,
sz000039,2020-11-06 14:52:00.0,14.69,14.85,14.8,1,,,,,,
sz000404,2020-11-06 15:00:00.0,4.11,4.16,4.16,1,,,,,,
sz000591,2020-11-06 14:41:00.0,4.97,5.06,4.97,1,,,,,,
sz000609,2020-11-06 14:34:00.0,5.13,5.21,5.24,1,,,,,,
sz000625,2020-11-06 14:32:00.0,17.49,17.69,17.7,1,,,,,,
sz000687,2020-11-06 14:49:00.0,1.6,1.62,1.59,1,,,,,,
sz000711,2020-11-06 14:37:00.0,3.09,3.13,3.19,1,,,,,,
sz000798,2020-11-06 14:57:00.0,5.94,6,5.95,1,,,,,,
sz000835,2020-11-06 14:55:00.0,1.53,1.55,1.54,1,,,,,,
sz002096,2020-11-06 15:00:00.0,10.42,10.55,10.55,1,,,,,,
sz002103,2020-11-06 14:31:00.0,5.34,5.4,5.45,1,,,,,,
sz002144,2020-11-06 14:55:00.0,13.72,13.87,13.72,1,,,,,,
sz002193,2020-11-06 14:37:00.0,6.65,6.73,6.72,1,,,,,,
sz002196,2020-11-06 14:49:00.0,7.33,7.41,7.28,1,,,,,,
sz002240,2020-11-06 14:31:00.0,17.61,17.8,17.7,1,,,,,,
sz002247,2020-11-06 14:44:00.0,1.78,1.8,1.76,1,,,,,,
sz002319,2020-11-06 14:37:00.0,6.78,6.87,6.85,1,,,,,,
sz002374,2020-11-06 14:32:00.0,2.54,2.58,2.6,1,,,,,,
sz002418,2020-11-06 14:41:00.0,1.91,1.93,1.92,1,,,,,,
sz002612,2020-11-06 14:51:00.0,11.81,11.97,11.96,1,,,,,,
sz002699,2020-11-06 14:37:00.0,7.32,7.4,7.39,1,,,,,,
sz002850,2020-11-06 14:53:00.0,77.55,78.35,77.7,1,,,,,,
sz002906,2020-11-06 14:37:00.0,22.39,22.67,22.69,1,,,,,,
sz002931,2020-11-06 14:31:00.0,19.41,19.67,19.42,1,,,,,,
sz003017,2020-11-06 14:37:00.0,58.81,59.87,57.59,1,,,,,,
sz300025,2020-11-06 14:31:00.0,5.88,5.94,5.91,1,,,,,,
sz300061,2020-11-06 14:50:00.0,7.46,7.54,7.56,1,,,,,,
sz300064,2020-11-06 14:33:00.0,4.13,4.21,4.13,1,,,,,,
sz300093,2020-11-06 14:41:00.0,12.02,12.18,12.16,1,,,,,,
sz300100,2020-11-06 14:56:00.0,15.45,15.61,15.55,1,,,,,,
sz300126,2020-11-06 14:31:00.0,13.09,13.35,13.19,1,,,,,,
sz300127,2020-11-06 14:31:00.0,22.43,22.67,22.72,1,,,,,,
sz300131,2020-11-06 14:31:00.0,9.94,10.07,9.98,1,,,,,,
sz300176,2020-11-06 14:31:00.0,10.88,11.08,10.92,1,,,,,,
sz300194,2020-11-06 14:37:00.0,6.48,6.55,6.59,1,,,,,,
sz300201,2020-11-06 14:37:00.0,4.14,4.19,4.14,1,,,,,,
sz300218,2020-11-06 14:45:00.0,12.67,12.9,12.76,1,,,,,,
sz300224,2020-11-06 14:55:00.0,11.56,11.71,11.6,1,,,,,,
sz300226,2020-11-06 14:54:00.0,62.95,63.8,63.02,1,,,,,,
sz300340,2020-11-06 14:42:00.0,11.95,12.08,11.95,1,,,,,,
sz300350,2020-11-06 14:50:00.0,7.3,7.4,7.4,1,,,,,,
sz300385,2020-11-06 14:41:00.0,10.77,10.9,10.74,1,,,,,,
sz300392,2020-11-06 14:41:00.0,12.49,12.62,12.75,1,,,,,,
sz300402,2020-11-06 14:33:00.0,22.41,22.69,22.43,1,,,,,,
sz300415,2020-11-06 14:31:00.0,13.77,13.93,13.98,1,,,,,,
sz300469,2020-11-06 14:52:00.0,16.27,16.44,16.24,1,,,,,,
sz300470,2020-11-06 14:42:00.0,43.36,43.8,43.68,1,,,,,,
sz300485,2020-11-06 14:31:00.0,17.5,17.68,17.65,1,,,,,,
sz300503,2020-11-06 15:00:00.0,19.15,19.35,19.35,1,,,,,,
sz300517,2020-11-06 15:00:00.0,20.61,21.02,21.02,1,,,,,,
sz300554,2020-11-06 14:31:00.0,25.45,25.72,25.6,1,,,,,,
sz300565,2020-11-06 14:56:00.0,16.81,17,16.81,1,,,,,,
sz300593,2020-11-06 14:31:00.0,22.58,22.82,22.39,1,,,,,,
sz300656,2020-11-06 14:37:00.0,40.12,40.7,40.09,1,,,,,,
sz300719,2020-11-06 14:41:00.0,21.42,21.81,21.38,1,,,,,,
sz300733,2020-11-06 14:33:00.0,21.71,21.93,21.71,1,,,,,,
sz300786,2020-11-06 14:57:00.0,30.2,30.58,30.42,1,,,,,,
sz300828,2020-11-06 14:31:00.0,40.68,41.3,40.62,1,,,,,,
sz300835,2020-11-06 14:38:00.0,65.2,66,64.85,1,,,,,,
sz300836,2020-11-06 14:44:00.0,66.28,67.08,66.58,1,,,,,,
sz300902,2020-11-06 14:32:00.0,58.4,59.07,58.2,1,,,,,,
sz300903,2020-11-06 14:38:00.0,66.63,67.9,68.5,1,,,,,,
sz300906,2020-11-06 14:50:00.0,64.4,65.33,65.52,1,,,,,,
