re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh688627,2023-07-20 15:00:00.0,78.34,79.5,79.5,1,sz301315,2023-07-20 14:48:00.0,62.43,61.74,63.01,-1
sh688711,2023-07-20 15:00:00.0,61.55,62.51,62.51,1,sz301338,2023-07-20 14:32:00.0,57.99,57.2,60.76,-1
sz000004,2023-07-20 14:37:00.0,20.31,20.54,20.56,1,sz301379,2023-07-20 14:34:00.0,46.13,45.65,45.9,-1
sz000010,2023-07-20 14:57:00.0,2.42,2.45,2.42,1,sz301398,2023-07-20 14:37:00.0,71.5,70.62,73.73,-1
sz000573,2023-07-20 14:41:00.0,3.81,3.86,3.9,1,sz301505,2023-07-20 14:43:00.0,37.53,37.12,37.17,-1
sz000678,2023-07-20 14:32:00.0,8.7,8.86,8.68,1,,,,,,
sz000980,2023-07-20 14:34:00.0,4.4,4.46,4.33,1,,,,,,
sz002196,2023-07-20 14:57:00.0,7.48,7.62,7.62,1,,,,,,
sz002210,2023-07-20 15:00:00.0,1.96,1.98,1.98,1,,,,,,
sz002255,2023-07-20 14:36:00.0,6.11,6.2,6.12,1,,,,,,
sz002355,2023-07-20 14:31:00.0,6.3,6.4,6.24,1,,,,,,
sz002482,2023-07-20 15:00:00.0,2.33,2.36,2.36,1,,,,,,
sz002553,2023-07-20 14:31:00.0,16.04,16.28,16.58,1,,,,,,
sz002654,2023-07-20 14:52:00.0,11.99,12.12,12.12,1,,,,,,
sz002845,2023-07-20 14:51:00.0,16.71,16.9,17.11,1,,,,,,
sz002905,2023-07-20 14:48:00.0,11.91,12.13,12.02,1,,,,,,
sz300225,2023-07-20 14:51:00.0,9.17,9.28,9.32,1,,,,,,
sz300512,2023-07-20 14:48:00.0,10.03,10.16,10.18,1,,,,,,
sz300572,2023-07-20 14:52:00.0,20.65,20.91,20.81,1,,,,,,
sz300585,2023-07-20 14:36:00.0,25.72,25.99,25.67,1,,,,,,
sz300814,2023-07-20 14:44:00.0,35.76,36.16,36.37,1,,,,,,
sz300864,2023-07-20 14:38:00.0,27.53,28,27.54,1,,,,,,
sz300868,2023-07-20 14:36:00.0,26.88,27.41,27.41,1,,,,,,
sz300880,2023-07-20 14:41:00.0,34.25,34.89,33.61,1,,,,,,
sz300989,2023-07-20 14:37:00.0,22.51,22.76,22.89,1,,,,,,
sz301007,2023-07-20 14:56:00.0,19.21,19.43,19.53,1,,,,,,
sz301132,2023-07-20 14:31:00.0,33.67,34.06,33.33,1,,,,,,
sz301141,2023-07-20 14:42:00.0,70.08,70.99,68.01,1,,,,,,
sz301315,2023-07-20 14:41:00.0,61.75,62.62,63.01,1,,,,,,
sz301379,2023-07-20 14:32:00.0,45.41,45.94,45.9,1,,,,,,
sz301386,2023-07-20 14:56:00.0,32.45,32.87,32.84,1,,,,,,
sz301486,2023-07-20 14:51:00.0,51.8,52.34,52.43,1,,,,,,
sz301512,2023-07-20 14:51:00.0,88.91,89.9,86.01,1,,,,,,
