re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh603101,2020-06-24 14:32:00.0,6.3,6.39,6.59,1,sz000669,2020-06-24 14:41:00.0,1.71,1.69,1.69,-1
sh603289,2020-06-24 14:50:00.0,10.15,10.26,10.2,1,sz000927,2020-06-24 14:55:00.0,3.61,3.57,3.57,-1
sh603313,2020-06-24 14:57:00.0,24.23,24.57,24.56,1,sz002210,2020-06-24 14:35:00.0,0.89,0.88,0.88,-1
sh603329,2020-06-24 14:46:00.0,16.54,16.72,16.6,1,sz002228,2020-06-24 14:31:00.0,4.35,4.29,4.23,-1
sh603378,2020-06-24 14:50:00.0,41.01,41.8,42.4,1,sz002292,2020-06-24 14:50:00.0,8.97,8.84,8.8,-1
sh603690,2020-06-24 15:00:00.0,40.7,41.16,41.16,1,sz002638,2020-06-24 15:00:00.0,2.36,2.33,2.33,-1
sh603937,2020-06-24 15:00:00.0,15.1,15.3,15.3,1,sz002735,2020-06-24 14:55:00.0,22.81,22.56,22.25,-1
sh688025,2020-06-24 14:52:00.0,55.05,55.64,55.34,1,sz002799,2020-06-24 14:47:00.0,20.12,19.87,19.97,-1
sh688088,2020-06-24 14:34:00.0,91.29,92.8,90.01,1,sz002802,2020-06-24 14:56:00.0,23.09,22.85,22.99,-1
sh688106,2020-06-24 14:49:00.0,46.86,47.35,47.56,1,sz002864,2020-06-24 14:32:00.0,29.82,29.47,29.42,-1
sh688111,2020-06-24 14:41:00.0,320.07,323.9,320.42,1,sz002875,2020-06-24 14:56:00.0,13.99,13.85,13.9,-1
sh688158,2020-06-24 14:44:00.0,71.08,71.86,71.7,1,sz300163,2020-06-24 14:56:00.0,5.25,5.18,5.2,-1
sz000587,2020-06-24 14:33:00.0,0.9,0.91,0.91,1,sz300299,2020-06-24 14:47:00.0,9.82,9.72,9.76,-1
sz000989,2020-06-24 14:38:00.0,9.29,9.4,9.5,1,sz300346,2020-06-24 14:57:00.0,43.52,42.86,42.79,-1
sz002053,2020-06-24 14:55:00.0,7.02,7.1,7.07,1,sz300705,2020-06-24 14:56:00.0,13.3,13.12,13.28,-1
sz002114,2020-06-24 14:56:00.0,6.88,6.98,6.94,1,sz300818,2020-06-24 14:57:00.0,33.45,33.07,33.05,-1
sz002178,2020-06-24 14:37:00.0,4.06,4.11,4.27,1,,,,,,
sz002210,2020-06-24 14:32:00.0,0.88,0.89,0.88,1,,,,,,
sz002228,2020-06-24 14:32:00.0,4.29,4.34,4.23,1,,,,,,
sz002292,2020-06-24 14:40:00.0,8.67,8.77,8.8,1,,,,,,
sz002425,2020-06-24 14:48:00.0,16.67,16.85,16.91,1,,,,,,
sz002459,2020-06-24 14:40:00.0,17.53,17.75,17.88,1,,,,,,
sz002599,2020-06-24 14:43:00.0,3.98,4.02,4.04,1,,,,,,
sz002725,2020-06-24 14:41:00.0,11.46,11.65,11.46,1,,,,,,
sz002735,2020-06-24 14:54:00.0,22.49,22.81,22.25,1,,,,,,
sz002775,2020-06-24 14:50:00.0,4.8,4.88,4.89,1,,,,,,
sz002802,2020-06-24 14:52:00.0,22.8,23.1,22.99,1,,,,,,
sz002849,2020-06-24 14:53:00.0,13.66,13.8,13.86,1,,,,,,
sz002940,2020-06-24 15:00:00.0,54.74,55.45,55.45,1,,,,,,
sz300054,2020-06-24 14:32:00.0,15.85,16.05,16.13,1,,,,,,
sz300068,2020-06-24 14:41:00.0,10.6,10.71,10.63,1,,,,,,
sz300290,2020-06-24 15:00:00.0,6.21,6.28,6.28,1,,,,,,
sz300321,2020-06-24 15:00:00.0,20.28,20.49,20.49,1,,,,,,
sz300345,2020-06-24 14:37:00.0,7.03,7.11,7.06,1,,,,,,
sz300374,2020-06-24 14:51:00.0,15.79,16.05,16.1,1,,,,,,
sz300426,2020-06-24 14:54:00.0,7.29,7.38,7.31,1,,,,,,
sz300499,2020-06-24 14:57:00.0,12.4,12.53,12.43,1,,,,,,
sz300509,2020-06-24 14:55:00.0,10.63,10.75,10.61,1,,,,,,
sz300519,2020-06-24 14:57:00.0,16.68,16.88,16.86,1,,,,,,
sz300545,2020-06-24 14:39:00.0,33.21,33.66,34.06,1,,,,,,
sz300612,2020-06-24 14:36:00.0,24.63,24.88,24.88,1,,,,,,
sz300623,2020-06-24 14:56:00.0,29.54,29.86,29.66,1,,,,,,
sz300640,2020-06-24 15:00:00.0,11.43,11.57,11.57,1,,,,,,
sz300705,2020-06-24 14:57:00.0,13.12,13.28,13.28,1,,,,,,
sz300729,2020-06-24 14:54:00.0,50.08,50.75,50.29,1,,,,,,
