re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600071,2020-07-10 14:51:00.0,12.3,12.48,12.3,1,sh600814,2020-07-10 14:44:00.0,8.63,8.51,8.53,-1
sh600112,2020-07-10 14:57:00.0,1.81,1.83,1.81,1,sh600856,2020-07-10 14:39:00.0,1.3,1.28,1.25,-1
sh600117,2020-07-10 14:56:00.0,3.58,3.62,3.61,1,sh600889,2020-07-10 14:44:00.0,6.72,6.61,6.58,-1
sh600165,2020-07-10 15:00:00.0,5.7,5.79,5.79,1,sh601005,2020-07-10 14:41:00.0,1.64,1.62,1.62,-1
sh600171,2020-07-10 14:38:00.0,20.77,20.98,20.83,1,sh601199,2020-07-10 14:37:00.0,4.6,4.55,4.56,-1
sh600215,2020-07-10 14:49:00.0,5.86,5.95,5.92,1,sh601609,2020-07-10 14:34:00.0,14.05,13.9,13.7,-1
sh600223,2020-07-10 14:45:00.0,13.45,13.6,13.49,1,sh601878,2020-07-10 14:41:00.0,20.68,20.44,20.23,-1
sh600225,2020-07-10 14:55:00.0,1.9,1.92,1.91,1,sh603016,2020-07-10 14:39:00.0,26.8,26.3,26.96,-1
sh600258,2020-07-10 14:34:00.0,18.23,18.44,18.16,1,sh603030,2020-07-10 14:39:00.0,9.47,9.36,9.66,-1
sh600306,2020-07-10 14:51:00.0,4.81,4.87,4.87,1,sh603129,2020-07-10 14:39:00.0,83,82,82.5,-1
sh600318,2020-07-10 14:39:00.0,15.31,15.5,15.5,1,sh603179,2020-07-10 14:44:00.0,24.99,24.74,25.21,-1
sh600370,2020-07-10 14:46:00.0,3.51,3.55,3.59,1,sh603208,2020-07-10 14:43:00.0,116.24,115.05,115.15,-1
sh600415,2020-07-10 14:37:00.0,7.62,7.76,7.41,1,sh603353,2020-07-10 14:51:00.0,55.85,55,55.28,-1
sh600502,2020-07-10 14:49:00.0,4.6,4.65,4.65,1,sh603392,2020-07-10 14:31:00.0,204.34,202.1,202,-1
sh600536,2020-07-10 14:44:00.0,116.62,117.89,117,1,sh603439,2020-07-10 14:31:00.0,43.8,43.3,42,-1
sh600584,2020-07-10 14:50:00.0,45.94,46.68,47.66,1,sh603616,2020-07-10 14:36:00.0,7.73,7.65,7.68,-1
sh600662,2020-07-10 14:47:00.0,10.8,10.91,10.98,1,sh603617,2020-07-10 14:37:00.0,12.48,12.34,12.3,-1
sh600675,2020-07-10 14:45:00.0,4.69,4.74,4.78,1,sh603726,2020-07-10 14:55:00.0,18.55,18.24,18.19,-1
sh600678,2020-07-10 14:53:00.0,7.48,7.57,7.53,1,sh603879,2020-07-10 14:57:00.0,11.53,11.32,11.32,-1
sh600682,2020-07-10 14:46:00.0,13.91,14.05,14.3,1,sh603990,2020-07-10 14:32:00.0,54,53.25,54.01,-1
sh600712,2020-07-10 14:46:00.0,7.11,7.19,7.22,1,sh688002,2020-07-10 14:42:00.0,73.98,73.2,72.63,-1
sh600753,2020-07-10 14:39:00.0,11.7,11.82,11.46,1,sh688025,2020-07-10 14:37:00.0,75.85,74.75,73.49,-1
sh600856,2020-07-10 14:33:00.0,1.3,1.32,1.25,1,sh688068,2020-07-10 14:35:00.0,81.05,80,79.76,-1
sh600859,2020-07-10 14:52:00.0,73.44,74.18,73.77,1,sh688108,2020-07-10 14:35:00.0,30.8,30.48,30.51,-1
sh600889,2020-07-10 14:40:00.0,6.49,6.58,6.58,1,sh688138,2020-07-10 14:36:00.0,43.5,42.88,43.99,-1
sh601177,2020-07-10 15:00:00.0,8.45,8.56,8.56,1,sh688196,2020-07-10 14:45:00.0,57.9,57.26,58.2,-1
sh601519,2020-07-10 14:47:00.0,12.44,12.57,12.47,1,sh688277,2020-07-10 14:33:00.0,99.68,98.5,99.49,-1
sh601696,2020-07-10 14:45:00.0,37.36,37.88,37.92,1,sh688288,2020-07-10 14:36:00.0,56.3,55.55,55.3,-1
sh601698,2020-07-10 14:51:00.0,23.8,24.1,23.97,1,sh688366,2020-07-10 14:39:00.0,124.01,122.41,120.75,-1
sh603026,2020-07-10 14:56:00.0,38.59,39,39.01,1,sh688368,2020-07-10 14:57:00.0,106.99,105.83,106.78,-1
sh603030,2020-07-10 14:40:00.0,9.36,9.46,9.66,1,sz000007,2020-07-10 14:35:00.0,9.81,9.71,9.7,-1
sh603055,2020-07-10 15:00:00.0,8.98,9.08,9.08,1,sz000017,2020-07-10 14:36:00.0,2.66,2.63,2.62,-1
sh603103,2020-07-10 14:48:00.0,20.64,20.89,21,1,sz000417,2020-07-10 14:45:00.0,6.66,6.56,6.6,-1
sh603133,2020-07-10 14:55:00.0,19.32,19.52,19.48,1,sz000561,2020-07-10 14:50:00.0,8.36,8.22,8.28,-1
sh603229,2020-07-10 14:55:00.0,52.5,53.11,53.11,1,sz000587,2020-07-10 14:35:00.0,0.96,0.95,0.95,-1
sh603309,2020-07-10 14:42:00.0,15.29,15.45,15.35,1,sz000650,2020-07-10 14:35:00.0,7.74,7.65,7.66,-1
sh603345,2020-07-10 14:46:00.0,131.24,132.88,132,1,sz000652,2020-07-10 14:49:00.0,7.64,7.56,7.64,-1
sh603377,2020-07-10 14:46:00.0,18.83,19.04,19.19,1,sz000669,2020-07-10 14:44:00.0,1.89,1.87,1.86,-1
sh603439,2020-07-10 14:48:00.0,41.83,42.44,42,1,sz000777,2020-07-10 14:55:00.0,13.2,13.06,13.11,-1
sh603616,2020-07-10 14:32:00.0,7.7,7.8,7.68,1,sz000812,2020-07-10 14:33:00.0,3.51,3.47,3.44,-1
sh603617,2020-07-10 14:36:00.0,12.34,12.48,12.3,1,sz000820,2020-07-10 14:37:00.0,0.94,0.93,0.94,-1
sh603690,2020-07-10 14:48:00.0,59.65,60.25,60.5,1,sz000996,2020-07-10 14:56:00.0,11.05,10.9,10.94,-1
sh603726,2020-07-10 14:52:00.0,17.7,17.99,18.19,1,sz002205,2020-07-10 14:44:00.0,11.55,11.38,11.46,-1
sh603768,2020-07-10 14:50:00.0,15.69,15.9,15.98,1,sz002269,2020-07-10 14:32:00.0,2.36,2.33,2.29,-1
sh603787,2020-07-10 15:00:00.0,23.21,23.52,23.52,1,sz002305,2020-07-10 14:46:00.0,2.9,2.87,2.89,-1
sh603800,2020-07-10 14:57:00.0,11.25,11.38,11.28,1,sz002389,2020-07-10 14:38:00.0,19.15,18.94,19.03,-1
sh603917,2020-07-10 14:32:00.0,12.26,12.49,12.28,1,sz002503,2020-07-10 14:34:00.0,3.43,3.39,3.34,-1
sh603990,2020-07-10 14:31:00.0,53.25,54,54.01,1,sz002536,2020-07-10 14:52:00.0,6.98,6.9,6.91,-1
sh603996,2020-07-10 15:00:00.0,2.28,2.31,2.31,1,sz002561,2020-07-10 14:45:00.0,9.5,9.4,9.5,-1
sh605166,2020-07-10 14:48:00.0,15.7,15.86,15.63,1,sz002582,2020-07-10 14:40:00.0,13.45,13.3,13.15,-1
sh688021,2020-07-10 14:39:00.0,81.88,82.8,83.48,1,sz002671,2020-07-10 14:48:00.0,5.04,4.98,5.11,-1
sh688039,2020-07-10 14:49:00.0,106.6,107.76,107.51,1,sz002740,2020-07-10 14:34:00.0,9.84,9.72,10.09,-1
sh688068,2020-07-10 14:38:00.0,80.01,80.88,79.76,1,sz002745,2020-07-10 14:31:00.0,18.25,18.02,17.91,-1
sh688080,2020-07-10 14:47:00.0,103.31,104.36,105.53,1,sz002761,2020-07-10 14:35:00.0,11.5,11.3,11.07,-1
sh688096,2020-07-10 14:57:00.0,28.2,28.54,28.49,1,sz002822,2020-07-10 14:41:00.0,10.02,9.9,9.95,-1
sh688098,2020-07-10 14:48:00.0,25.93,26.19,26,1,sz002824,2020-07-10 14:56:00.0,30.5,30.16,30.7,-1
sh688108,2020-07-10 14:39:00.0,30.34,30.66,30.51,1,sz002950,2020-07-10 14:36:00.0,36.48,36.11,35.8,-1
sh688111,2020-07-10 14:39:00.0,389,392.95,391,1,sz002977,2020-07-10 14:44:00.0,120.8,119.5,121.98,-1
sh688138,2020-07-10 14:38:00.0,43,43.6,43.99,1,sz002979,2020-07-10 14:36:00.0,41.5,41.02,40.2,-1
sh688277,2020-07-10 14:47:00.0,98.41,99.68,99.49,1,sz002980,2020-07-10 14:41:00.0,85.5,84.5,84.59,-1
sh688288,2020-07-10 14:38:00.0,55,55.6,55.3,1,sz002987,2020-07-10 14:53:00.0,77.88,77,76.31,-1
sh688368,2020-07-10 14:55:00.0,104.68,106,106.78,1,sz300012,2020-07-10 15:00:00.0,23.75,23.51,23.51,-1
sh688377,2020-07-10 14:39:00.0,39.39,39.99,39.5,1,sz300065,2020-07-10 14:44:00.0,13.39,13.2,13.3,-1
sh688399,2020-07-10 14:49:00.0,408.88,414,414.5,1,sz300101,2020-07-10 14:33:00.0,14.97,14.73,14.44,-1
sz000007,2020-07-10 14:39:00.0,9.75,9.87,9.7,1,sz300178,2020-07-10 14:55:00.0,4.87,4.82,4.87,-1
sz000020,2020-07-10 14:48:00.0,14.07,14.25,14.41,1,sz300198,2020-07-10 14:47:00.0,4.77,4.72,4.77,-1
sz000031,2020-07-10 14:39:00.0,5.99,6.06,6.05,1,sz300242,2020-07-10 14:36:00.0,7.78,7.68,7.69,-1
sz000159,2020-07-10 14:47:00.0,5.81,5.88,5.84,1,sz300260,2020-07-10 14:52:00.0,25.66,25.36,25.88,-1
sz000587,2020-07-10 14:37:00.0,0.95,0.96,0.95,1,sz300274,2020-07-10 14:43:00.0,17.97,17.78,17.86,-1
sz000612,2020-07-10 14:38:00.0,8.13,8.23,8.17,1,sz300293,2020-07-10 14:36:00.0,33.25,32.83,33.25,-1
sz000669,2020-07-10 14:49:00.0,1.86,1.88,1.86,1,sz300390,2020-07-10 14:42:00.0,18.84,18.65,18.76,-1
sz000727,2020-07-10 14:57:00.0,1.84,1.86,1.86,1,sz300413,2020-07-10 14:41:00.0,73,72.2,72.85,-1
sz000782,2020-07-10 14:57:00.0,3.43,3.47,3.47,1,sz300427,2020-07-10 14:49:00.0,19.73,19.52,19.39,-1
sz000820,2020-07-10 14:38:00.0,0.93,0.94,0.94,1,sz300463,2020-07-10 14:45:00.0,63.85,63.12,63.16,-1
sz000885,2020-07-10 14:56:00.0,13.13,13.29,13.26,1,sz300548,2020-07-10 15:00:00.0,76.91,75.71,75.71,-1
sz000976,2020-07-10 14:51:00.0,6.57,6.64,6.64,1,sz300611,2020-07-10 15:00:00.0,10.82,10.71,10.71,-1
sz002015,2020-07-10 15:00:00.0,5.7,5.8,5.8,1,sz300702,2020-07-10 14:51:00.0,117.2,115.9,116.41,-1
sz002026,2020-07-10 14:35:00.0,6.23,6.3,6.32,1,sz300740,2020-07-10 14:44:00.0,20.2,19.97,20.25,-1
sz002042,2020-07-10 14:57:00.0,6.51,6.58,6.57,1,sz300796,2020-07-10 14:42:00.0,21.34,21.12,21.16,-1
sz002046,2020-07-10 14:54:00.0,11.22,11.35,11.38,1,sz300806,2020-07-10 14:32:00.0,52.97,52.23,51.9,-1
sz002105,2020-07-10 14:51:00.0,6.77,6.85,6.91,1,sz300838,2020-07-10 14:39:00.0,31.21,30.72,30.34,-1
sz002205,2020-07-10 14:42:00.0,11.42,11.6,11.46,1,,,,,,
sz002323,2020-07-10 14:57:00.0,2.47,2.5,2.5,1,,,,,,
sz002371,2020-07-10 14:47:00.0,217.4,219.9,221.3,1,,,,,,
sz002387,2020-07-10 14:45:00.0,17.18,17.36,17.26,1,,,,,,
sz002432,2020-07-10 14:56:00.0,13.79,13.93,13.94,1,,,,,,
sz002461,2020-07-10 14:31:00.0,10.37,10.49,10.44,1,,,,,,
sz002486,2020-07-10 14:54:00.0,4.5,4.58,4.53,1,,,,,,
sz002530,2020-07-10 14:46:00.0,13.91,14.07,14.27,1,,,,,,
sz002532,2020-07-10 14:42:00.0,8.99,9.08,9.03,1,,,,,,
sz002582,2020-07-10 14:37:00.0,12.98,13.18,13.15,1,,,,,,
sz002656,2020-07-10 14:34:00.0,1.77,1.8,1.83,1,,,,,,
sz002670,2020-07-10 14:47:00.0,11.78,11.9,11.73,1,,,,,,
sz002761,2020-07-10 14:32:00.0,11.15,11.35,11.07,1,,,,,,
sz002797,2020-07-10 14:37:00.0,11.41,11.55,11.3,1,,,,,,
sz002805,2020-07-10 14:44:00.0,13.03,13.18,13.08,1,,,,,,
sz002824,2020-07-10 14:55:00.0,30.18,30.5,30.7,1,,,,,,
sz002827,2020-07-10 14:39:00.0,14.69,14.84,14.77,1,,,,,,
sz002909,2020-07-10 14:51:00.0,10.3,10.45,10.36,1,,,,,,
sz002951,2020-07-10 14:51:00.0,16.81,16.98,17.01,1,,,,,,
sz002972,2020-07-10 14:49:00.0,26.6,26.87,26.75,1,,,,,,
sz002977,2020-07-10 14:54:00.0,122,124,121.98,1,,,,,,
sz002979,2020-07-10 14:43:00.0,40.45,40.9,40.2,1,,,,,,
sz002980,2020-07-10 14:45:00.0,83.5,84.5,84.59,1,,,,,,
sz002987,2020-07-10 14:34:00.0,77.41,78.49,76.31,1,,,,,,
sz300012,2020-07-10 14:56:00.0,23.32,23.68,23.51,1,,,,,,
sz300013,2020-07-10 14:31:00.0,8.63,8.74,8.45,1,,,,,,
sz300019,2020-07-10 14:33:00.0,13.45,13.62,13.53,1,,,,,,
sz300056,2020-07-10 15:00:00.0,5.73,5.79,5.79,1,,,,,,
sz300065,2020-07-10 14:48:00.0,13.22,13.39,13.3,1,,,,,,
sz300101,2020-07-10 14:31:00.0,14.8,14.97,14.44,1,,,,,,
sz300111,2020-07-10 14:46:00.0,2.79,2.82,2.83,1,,,,,,
sz300133,2020-07-10 14:31:00.0,8.81,8.9,8.76,1,,,,,,
sz300178,2020-07-10 14:38:00.0,4.74,4.8,4.87,1,,,,,,
sz300195,2020-07-10 14:32:00.0,8.12,8.22,8,1,,,,,,
sz300219,2020-07-10 15:00:00.0,10.06,10.19,10.19,1,,,,,,
sz300242,2020-07-10 14:38:00.0,7.7,7.78,7.69,1,,,,,,
sz300260,2020-07-10 14:55:00.0,25.2,25.55,25.88,1,,,,,,
sz300272,2020-07-10 14:51:00.0,4.93,5,5.2,1,,,,,,
sz300299,2020-07-10 14:57:00.0,11.6,11.78,11.74,1,,,,,,
sz300409,2020-07-10 14:33:00.0,13.39,13.53,13.46,1,,,,,,
sz300413,2020-07-10 14:42:00.0,72.2,73.1,72.85,1,,,,,,
sz300426,2020-07-10 14:56:00.0,9.52,9.65,9.62,1,,,,,,
sz300464,2020-07-10 14:51:00.0,25.48,25.94,25.98,1,,,,,,
sz300548,2020-07-10 14:57:00.0,75.84,76.91,75.71,1,,,,,,
sz300612,2020-07-10 14:53:00.0,34.04,34.68,34.6,1,,,,,,
sz300669,2020-07-10 14:31:00.0,33.99,34.5,34.35,1,,,,,,
sz300686,2020-07-10 14:51:00.0,24.48,24.75,24.53,1,,,,,,
sz300737,2020-07-10 14:50:00.0,23.64,24,23.95,1,,,,,,
sz300741,2020-07-10 14:38:00.0,61.88,62.5,62.01,1,,,,,,
sz300757,2020-07-10 14:36:00.0,48.25,48.97,49.63,1,,,,,,
sz300791,2020-07-10 14:53:00.0,81.47,82.6,81.72,1,,,,,,
sz300838,2020-07-10 14:36:00.0,29.98,30.56,30.34,1,,,,,,
