re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh601106,2020-04-28 14:57:00.0,2.9,2.93,2.93,1,sz000669,2020-04-28 15:00:00.0,1.86,1.83,1.83,-1
sh601116,2020-04-28 14:40:00.0,13.99,14.15,14.1,1,sz000713,2020-04-28 14:38:00.0,11.99,11.81,11.61,-1
sh601208,2020-04-28 14:42:00.0,5.61,5.67,5.67,1,sz000796,2020-04-28 15:00:00.0,9.18,9.01,9.01,-1
sh601616,2020-04-28 14:49:00.0,3.27,3.32,3.32,1,sz000820,2020-04-28 14:33:00.0,0.96,0.95,0.95,-1
sh601952,2020-04-28 14:37:00.0,11.1,11.22,10.96,1,sz000835,2020-04-28 14:56:00.0,2.72,2.68,2.7,-1
sh603031,2020-04-28 14:43:00.0,34.05,34.51,34.67,1,sz000981,2020-04-28 15:00:00.0,1.34,1.32,1.32,-1
sh603035,2020-04-28 14:56:00.0,10.35,10.5,10.5,1,sz002009,2020-04-28 15:00:00.0,7.48,7.4,7.4,-1
sh603109,2020-04-28 14:33:00.0,34.42,34.93,35.5,1,sz002071,2020-04-28 14:55:00.0,1.76,1.74,1.74,-1
sh603159,2020-04-28 14:41:00.0,9.82,9.98,9.86,1,sz002072,2020-04-28 14:39:00.0,5.95,5.85,5.86,-1
sh603168,2020-04-28 14:54:00.0,7.36,7.44,7.4,1,sz002136,2020-04-28 14:44:00.0,8.97,8.88,8.98,-1
sh603301,2020-04-28 14:32:00.0,38.46,38.91,38.52,1,sz002160,2020-04-28 14:37:00.0,4.65,4.6,4.61,-1
sh603351,2020-04-28 14:51:00.0,30.68,30.99,30.91,1,sz002209,2020-04-28 14:50:00.0,5.72,5.63,5.66,-1
sh603536,2020-04-28 14:57:00.0,14.36,14.55,14.54,1,sz002243,2020-04-28 14:42:00.0,14.4,14.21,14.18,-1
sh603577,2020-04-28 14:35:00.0,16.55,16.88,16.48,1,sz002264,2020-04-28 14:43:00.0,4.79,4.74,4.71,-1
sh603616,2020-04-28 15:00:00.0,6.9,7,7,1,sz002398,2020-04-28 14:31:00.0,10.97,10.85,11.02,-1
sh603655,2020-04-28 14:56:00.0,28.06,28.48,28.37,1,sz002413,2020-04-28 14:37:00.0,7.33,7.25,7.33,-1
sh603677,2020-04-28 14:54:00.0,9.76,9.88,9.76,1,sz002480,2020-04-28 14:32:00.0,6.65,6.57,6.4,-1
sh603778,2020-04-28 14:35:00.0,3.29,3.34,3.3,1,sz002501,2020-04-28 14:45:00.0,1.72,1.7,1.7,-1
sh603788,2020-04-28 14:39:00.0,14.61,14.79,14.85,1,sz002504,2020-04-28 14:46:00.0,2.89,2.86,2.89,-1
sh603813,2020-04-28 15:00:00.0,15.8,16,16,1,sz002539,2020-04-28 14:50:00.0,5.95,5.89,5.93,-1
sh603828,2020-04-28 14:48:00.0,4.07,4.12,4.14,1,sz002588,2020-04-28 14:54:00.0,4.9,4.84,4.83,-1
sh603895,2020-04-28 14:42:00.0,20.31,20.61,20.85,1,sz002615,2020-04-28 15:00:00.0,4.44,4.39,4.39,-1
sh603916,2020-04-28 14:57:00.0,25.79,26.3,26.29,1,sz002656,2020-04-28 14:39:00.0,1.73,1.71,1.71,-1
sh603933,2020-04-28 14:53:00.0,12.4,12.56,12.45,1,sz002671,2020-04-28 15:00:00.0,4.56,4.5,4.5,-1
sh603991,2020-04-28 14:50:00.0,22.69,23,22.66,1,sz002676,2020-04-28 14:36:00.0,3.86,3.82,3.93,-1
sh688021,2020-04-28 14:43:00.0,34.31,34.99,35.2,1,sz002678,2020-04-28 14:37:00.0,8.45,8.33,8.57,-1
sh688058,2020-04-28 14:47:00.0,108.36,109.99,108,1,sz002699,2020-04-28 14:50:00.0,5.1,5.03,5.04,-1
sh688068,2020-04-28 14:49:00.0,50.07,50.95,50.69,1,sz002702,2020-04-28 14:31:00.0,5.67,5.6,5.7,-1
sh688080,2020-04-28 14:48:00.0,71.14,71.9,71.5,1,sz002715,2020-04-28 14:37:00.0,22.1,21.87,22.1,-1
sh688288,2020-04-28 15:00:00.0,29.7,30.05,30.05,1,sz002719,2020-04-28 14:51:00.0,9.08,8.98,9.02,-1
sh688310,2020-04-28 14:32:00.0,27.85,28.19,28,1,sz002770,2020-04-28 14:53:00.0,2.72,2.69,2.71,-1
sh688358,2020-04-28 14:56:00.0,70.5,71.68,71,1,sz002847,2020-04-28 14:51:00.0,79.73,78.62,79.2,-1
sh688398,2020-04-28 14:51:00.0,46.23,46.83,46.35,1,sz002856,2020-04-28 14:53:00.0,18.23,18.03,18.15,-1
sz000010,2020-04-28 14:44:00.0,4.15,4.21,4.17,1,sz002871,2020-04-28 14:36:00.0,16.29,16.12,16.33,-1
sz000019,2020-04-28 14:32:00.0,10.09,10.24,9.85,1,sz002905,2020-04-28 15:00:00.0,12.48,12.35,12.35,-1
sz000023,2020-04-28 14:31:00.0,17.2,17.44,17.74,1,sz002941,2020-04-28 14:34:00.0,14.11,13.96,13.98,-1
sz000048,2020-04-28 14:54:00.0,26.81,27.2,27.02,1,sz002980,2020-04-28 14:44:00.0,30.91,30.59,31.3,-1
sz000551,2020-04-28 15:00:00.0,7.72,7.8,7.8,1,sz002981,2020-04-28 14:46:00.0,33.87,33.38,33.53,-1
sz000570,2020-04-28 14:55:00.0,4.55,4.6,4.61,1,sz300029,2020-04-28 14:40:00.0,5.26,5.2,5.23,-1
sz000572,2020-04-28 14:54:00.0,1.86,1.88,1.87,1,sz300064,2020-04-28 14:31:00.0,1.97,1.95,1.95,-1
sz000576,2020-04-28 14:57:00.0,6.65,6.72,6.72,1,sz300100,2020-04-28 14:35:00.0,4.83,4.78,4.79,-1
sz000587,2020-04-28 14:51:00.0,1.14,1.16,1.14,1,sz300156,2020-04-28 14:31:00.0,0.94,0.93,0.93,-1
sz000608,2020-04-28 14:48:00.0,5.91,5.97,5.92,1,sz300173,2020-04-28 14:35:00.0,4.8,4.75,4.87,-1
sz000629,2020-04-28 14:47:00.0,1.95,1.97,1.96,1,sz300175,2020-04-28 14:46:00.0,6.48,6.41,6.41,-1
sz000633,2020-04-28 14:40:00.0,3.46,3.5,3.48,1,sz300180,2020-04-28 14:45:00.0,8.45,8.35,8.44,-1
sz000713,2020-04-28 14:31:00.0,11.72,11.87,11.61,1,sz300189,2020-04-28 14:31:00.0,3.89,3.83,3.82,-1
sz000727,2020-04-28 14:54:00.0,1.32,1.34,1.33,1,sz300260,2020-04-28 14:40:00.0,13.79,13.61,13.86,-1
sz000731,2020-04-28 14:45:00.0,5.18,5.24,5.18,1,sz300275,2020-04-28 14:31:00.0,10.87,10.76,11.15,-1
sz000796,2020-04-28 14:53:00.0,9.03,9.14,9.01,1,sz300329,2020-04-28 14:37:00.0,7,6.89,6.87,-1
sz000820,2020-04-28 14:35:00.0,0.95,0.96,0.95,1,sz300334,2020-04-28 14:52:00.0,8.53,8.44,8.45,-1
sz000835,2020-04-28 14:50:00.0,2.61,2.65,2.7,1,sz300387,2020-04-28 14:57:00.0,7.79,7.71,7.71,-1
sz000859,2020-04-28 14:36:00.0,5.48,5.54,5.48,1,sz300485,2020-04-28 14:39:00.0,15.4,15.24,15.17,-1
sz000982,2020-04-28 14:50:00.0,1.48,1.5,1.48,1,sz300509,2020-04-28 15:00:00.0,8.29,8.2,8.2,-1
sz002041,2020-04-28 14:43:00.0,13.05,13.19,12.99,1,sz300526,2020-04-28 14:54:00.0,115.39,114.08,113.7,-1
sz002042,2020-04-28 14:53:00.0,4.99,5.04,5.07,1,sz300658,2020-04-28 14:39:00.0,35.66,35.28,35.75,-1
sz002052,2020-04-28 14:49:00.0,1.87,1.89,1.93,1,sz300669,2020-04-28 14:35:00.0,37.89,37.21,37.46,-1
sz002071,2020-04-28 14:49:00.0,1.69,1.71,1.74,1,,,,,,
sz002072,2020-04-28 14:40:00.0,5.85,5.94,5.86,1,,,,,,
sz002085,2020-04-28 14:55:00.0,6.38,6.46,6.51,1,,,,,,
sz002163,2020-04-28 14:32:00.0,6.73,6.8,6.7,1,,,,,,
sz002209,2020-04-28 14:43:00.0,5.67,5.73,5.66,1,,,,,,
sz002229,2020-04-28 14:38:00.0,7.17,7.26,7.2,1,,,,,,
sz002246,2020-04-28 15:00:00.0,7.82,7.9,7.9,1,,,,,,
sz002259,2020-04-28 14:35:00.0,2.18,2.21,2.2,1,,,,,,
sz002264,2020-04-28 14:40:00.0,4.6,4.65,4.71,1,,,,,,
sz002309,2020-04-28 14:43:00.0,5.64,5.7,5.7,1,,,,,,
sz002343,2020-04-28 14:41:00.0,7.49,7.6,7.67,1,,,,,,
sz002354,2020-04-28 14:47:00.0,1.7,1.72,1.72,1,,,,,,
sz002392,2020-04-28 15:00:00.0,3.8,3.85,3.85,1,,,,,,
sz002427,2020-04-28 14:56:00.0,7.83,7.91,7.92,1,,,,,,
sz002432,2020-04-28 14:49:00.0,8.84,8.96,9.11,1,,,,,,
sz002447,2020-04-28 14:54:00.0,1.49,1.51,1.51,1,,,,,,
sz002455,2020-04-28 14:57:00.0,4.91,5,4.99,1,,,,,,
sz002498,2020-04-28 14:37:00.0,4.6,4.65,4.54,1,,,,,,
sz002502,2020-04-28 14:57:00.0,2.71,2.75,2.75,1,,,,,,
sz002515,2020-04-28 14:47:00.0,6.5,6.59,6.57,1,,,,,,
sz002539,2020-04-28 14:36:00.0,5.92,5.99,5.93,1,,,,,,
sz002541,2020-04-28 14:32:00.0,16.74,16.95,16.65,1,,,,,,
sz002580,2020-04-28 14:45:00.0,5.18,5.24,5.19,1,,,,,,
sz002592,2020-04-28 14:56:00.0,11.71,11.88,11.93,1,,,,,,
sz002595,2020-04-28 15:00:00.0,16.7,17.03,17.03,1,,,,,,
sz002606,2020-04-28 14:40:00.0,7.98,8.06,7.97,1,,,,,,
sz002659,2020-04-28 15:00:00.0,5.27,5.33,5.33,1,,,,,,
sz002696,2020-04-28 14:41:00.0,6.32,6.39,6.33,1,,,,,,
sz002715,2020-04-28 14:32:00.0,21.87,22.18,22.1,1,,,,,,
sz002780,2020-04-28 14:56:00.0,19.7,19.9,19.88,1,,,,,,
sz002789,2020-04-28 14:57:00.0,13.22,13.4,13.38,1,,,,,,
sz002809,2020-04-28 14:51:00.0,20.68,20.91,20.85,1,,,,,,
sz002858,2020-04-28 14:36:00.0,12.4,12.56,12.63,1,,,,,,
sz002870,2020-04-28 14:56:00.0,20.69,20.95,20.95,1,,,,,,
sz002899,2020-04-28 14:55:00.0,11.98,12.15,12.3,1,,,,,,
sz002911,2020-04-28 14:56:00.0,15.82,16,15.9,1,,,,,,
sz002940,2020-04-28 15:00:00.0,46.33,46.95,46.95,1,,,,,,
sz002943,2020-04-28 14:56:00.0,19.78,20.09,19.93,1,,,,,,
sz002959,2020-04-28 14:32:00.0,105.42,106.74,106.88,1,,,,,,
sz002981,2020-04-28 14:41:00.0,32.53,33.13,33.53,1,,,,,,
sz300023,2020-04-28 14:46:00.0,7.9,7.99,7.91,1,,,,,,
sz300025,2020-04-28 14:41:00.0,4.39,4.44,4.46,1,,,,,,
sz300048,2020-04-28 14:33:00.0,3.96,4,3.98,1,,,,,,
sz300057,2020-04-28 14:34:00.0,4.79,4.87,4.87,1,,,,,,
sz300064,2020-04-28 14:41:00.0,1.92,1.94,1.95,1,,,,,,
sz300087,2020-04-28 14:35:00.0,13.55,13.69,13.53,1,,,,,,
sz300089,2020-04-28 14:45:00.0,2.7,2.73,2.74,1,,,,,,
sz300108,2020-04-28 14:58:00.0,3.29,3.33,3.32,1,,,,,,
sz300116,2020-04-28 14:43:00.0,1.71,1.73,1.72,1,,,,,,
sz300117,2020-04-28 14:56:00.0,2.83,2.86,2.85,1,,,,,,
sz300128,2020-04-28 14:41:00.0,3.12,3.16,3.2,1,,,,,,
sz300153,2020-04-28 15:00:00.0,5.1,5.2,5.2,1,,,,,,
sz300156,2020-04-28 14:43:00.0,0.91,0.92,0.93,1,,,,,,
sz300157,2020-04-28 15:00:00.0,2.78,2.81,2.81,1,,,,,,
sz300175,2020-04-28 14:45:00.0,6.37,6.48,6.41,1,,,,,,
sz300178,2020-04-28 14:52:00.0,2.58,2.61,2.61,1,,,,,,
sz300182,2020-04-28 14:32:00.0,3.93,3.97,3.91,1,,,,,,
sz300189,2020-04-28 14:32:00.0,3.83,3.87,3.82,1,,,,,,
sz300197,2020-04-28 14:57:00.0,2.66,2.7,2.7,1,,,,,,
sz300260,2020-04-28 14:39:00.0,13.52,13.79,13.86,1,,,,,,
sz300336,2020-04-28 14:43:00.0,4.36,4.43,4.34,1,,,,,,
sz300362,2020-04-28 14:56:00.0,1.63,1.65,1.65,1,,,,,,
sz300364,2020-04-28 14:55:00.0,3.95,4,3.99,1,,,,,,
sz300387,2020-04-28 14:56:00.0,7.71,7.79,7.71,1,,,,,,
sz300410,2020-04-28 14:48:00.0,6.06,6.13,6.06,1,,,,,,
sz300426,2020-04-28 15:00:00.0,4.74,4.8,4.8,1,,,,,,
sz300442,2020-04-28 15:00:00.0,14.9,15.05,15.05,1,,,,,,
sz300463,2020-04-28 14:57:00.0,40.56,40.98,40.88,1,,,,,,
sz300484,2020-04-28 15:00:00.0,8.6,8.7,8.7,1,,,,,,
sz300503,2020-04-28 14:57:00.0,13.55,13.78,13.73,1,,,,,,
sz300507,2020-04-28 14:41:00.0,11.68,11.8,11.79,1,,,,,,
sz300516,2020-04-28 14:51:00.0,29.7,30,29.82,1,,,,,,
sz300526,2020-04-28 14:53:00.0,113.22,115.39,113.7,1,,,,,,
sz300535,2020-04-28 14:31:00.0,13.71,13.85,13.7,1,,,,,,
sz300551,2020-04-28 15:00:00.0,30.78,31.14,31.14,1,,,,,,
sz300629,2020-04-28 14:55:00.0,22.1,22.5,22.55,1,,,,,,
sz300639,2020-04-28 14:52:00.0,32.08,32.48,32.53,1,,,,,,
sz300664,2020-04-28 14:54:00.0,13.35,13.49,13.65,1,,,,,,
sz300689,2020-04-28 14:42:00.0,31.42,31.74,31.53,1,,,,,,
sz300697,2020-04-28 14:31:00.0,13.99,14.15,14.09,1,,,,,,
sz300716,2020-04-28 14:51:00.0,8.04,8.16,8.11,1,,,,,,
sz300753,2020-04-28 14:57:00.0,38.35,38.79,38.63,1,,,,,,
sz300779,2020-04-28 14:53:00.0,19.46,19.68,19.55,1,,,,,,
sz300813,2020-04-28 14:52:00.0,53.1,53.97,53.96,1,,,,,,
sz300827,2020-04-28 14:52:00.0,41.75,42.49,42.93,1,,,,,,
sz300828,2020-04-28 14:45:00.0,23.55,23.94,24.36,1,,,,,,
