re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz300069,2020-07-16 14:41:00.0,17.18,17.64,17.16,2,sz002981,2020-07-16 14:35:00.0,43.53,42.42,42.96,-2
sz300404,2020-07-16 15:00:00.0,16.32,16.74,16.74,2,sz300028,2020-07-16 15:00:00.0,0.36,0.35,0.35,-2
sz300501,2020-07-16 14:41:00.0,21.01,21.47,20.8,2,sz300374,2020-07-16 14:46:00.0,19.6,19.16,19.79,-2
sz300652,2020-07-16 14:47:00.0,19.65,20.09,19.79,2,sz300417,2020-07-16 14:35:00.0,19.04,18.63,18.55,-2
sz300671,2020-07-16 14:36:00.0,33.66,34.56,34.15,2,sz300426,2020-07-16 14:54:00.0,8.7,8.52,8.6,-2
sh600053,2020-07-16 14:39:00.0,32.11,32.7,32.42,1,sz300436,2020-07-16 14:37:00.0,33.7,33,33.54,-2
sh600059,2020-07-16 14:40:00.0,9.97,10.07,10.08,1,sz300536,2020-07-16 14:51:00.0,11.32,11.03,11.25,-2
sh600070,2020-07-16 14:40:00.0,12.23,12.4,12.44,1,sz300592,2020-07-16 14:48:00.0,20.62,20.2,20,-2
sh600071,2020-07-16 14:56:00.0,10.85,10.99,10.96,1,sz300671,2020-07-16 14:38:00.0,34.82,34,34.15,-2
sh600086,2020-07-16 14:33:00.0,0.92,0.93,0.92,1,sh600026,2020-07-16 15:00:00.0,7.13,7.02,7.02,-1
sh600088,2020-07-16 14:41:00.0,13.95,14.11,13.96,1,sh600053,2020-07-16 14:34:00.0,33.08,32.63,32.42,-1
sh600105,2020-07-16 14:39:00.0,4.77,4.83,4.8,1,sh600070,2020-07-16 14:35:00.0,12.36,12.2,12.44,-1
sh600109,2020-07-16 14:39:00.0,14.45,14.6,14.49,1,sh600071,2020-07-16 14:34:00.0,11.02,10.9,10.96,-1
sh600111,2020-07-16 14:39:00.0,11.81,11.93,11.95,1,sh600086,2020-07-16 14:34:00.0,0.93,0.92,0.92,-1
sh600118,2020-07-16 14:38:00.0,32.18,32.58,32.67,1,sh600095,2020-07-16 14:32:00.0,13.51,13.37,13.19,-1
sh600125,2020-07-16 14:42:00.0,6.03,6.11,5.99,1,sh600105,2020-07-16 14:35:00.0,4.9,4.84,4.8,-1
sh600126,2020-07-16 14:34:00.0,8.41,8.51,8.39,1,sh600107,2020-07-16 14:31:00.0,10.52,10.4,10.15,-1
sh600128,2020-07-16 14:36:00.0,6.95,7.04,7.02,1,sh600109,2020-07-16 14:34:00.0,14.62,14.44,14.49,-1
sh600131,2020-07-16 14:39:00.0,19.96,20.18,19.98,1,sh600110,2020-07-16 14:49:00.0,4.95,4.9,4.89,-1
sh600137,2020-07-16 14:48:00.0,17.9,18.1,17.83,1,sh600120,2020-07-16 14:34:00.0,7.71,7.63,7.52,-1
sh600150,2020-07-16 14:38:00.0,19.29,19.52,19.58,1,sh600126,2020-07-16 14:32:00.0,8.6,8.5,8.39,-1
sh600153,2020-07-16 14:38:00.0,9.52,9.65,9.72,1,sh600128,2020-07-16 14:34:00.0,7.16,7.07,7.02,-1
sh600155,2020-07-16 14:55:00.0,14.03,14.3,14.38,1,sh600137,2020-07-16 14:36:00.0,18.09,17.89,17.83,-1
sh600163,2020-07-16 14:39:00.0,3.65,3.71,3.7,1,sh600150,2020-07-16 14:36:00.0,19.6,19.29,19.58,-1
sh600168,2020-07-16 14:40:00.0,7.54,7.62,7.6,1,sh600153,2020-07-16 14:37:00.0,9.7,9.52,9.72,-1
sh600178,2020-07-16 14:56:00.0,5.19,5.28,5.27,1,sh600163,2020-07-16 14:33:00.0,3.77,3.71,3.7,-1
sh600191,2020-07-16 14:42:00.0,6.57,6.66,6.53,1,sh600165,2020-07-16 15:00:00.0,5.51,5.45,5.45,-1
sh600206,2020-07-16 14:39:00.0,14.63,14.78,14.76,1,sh600185,2020-07-16 14:35:00.0,14.04,13.81,13.82,-1
sh600223,2020-07-16 14:39:00.0,11.82,11.99,11.82,1,sh600208,2020-07-16 14:55:00.0,3.38,3.34,3.34,-1
sh600225,2020-07-16 14:46:00.0,1.89,1.91,1.9,1,sh600217,2020-07-16 15:00:00.0,5.01,4.94,4.94,-1
sh600228,2020-07-16 14:55:00.0,12.06,12.19,12.14,1,sh600221,2020-07-16 14:34:00.0,1.62,1.6,1.6,-1
sh600230,2020-07-16 14:55:00.0,9.48,9.58,9.57,1,sh600223,2020-07-16 14:37:00.0,11.94,11.78,11.82,-1
sh600250,2020-07-16 14:41:00.0,5.76,5.87,5.86,1,sh600225,2020-07-16 14:45:00.0,1.91,1.89,1.9,-1
sh600261,2020-07-16 15:00:00.0,3.87,3.91,3.91,1,sh600233,2020-07-16 14:33:00.0,15.11,14.95,15.06,-1
sh600278,2020-07-16 14:38:00.0,10.36,10.48,10.48,1,sh600239,2020-07-16 14:34:00.0,4.87,4.82,4.79,-1
sh600326,2020-07-16 14:39:00.0,8.35,8.45,8.33,1,sh600251,2020-07-16 14:35:00.0,6.85,6.78,6.86,-1
sh600337,2020-07-16 14:50:00.0,4.48,4.53,4.49,1,sh600259,2020-07-16 14:37:00.0,33.93,33.42,33.7,-1
sh600355,2020-07-16 14:56:00.0,3.37,3.41,3.48,1,sh600275,2020-07-16 14:33:00.0,3.03,2.99,3,-1
sh600363,2020-07-16 14:36:00.0,15.38,15.63,15.4,1,sh600291,2020-07-16 14:34:00.0,15.75,15.55,15.98,-1
sh600370,2020-07-16 14:45:00.0,3.67,3.73,3.8,1,sh600302,2020-07-16 14:57:00.0,4.26,4.21,4.22,-1
sh600418,2020-07-16 14:38:00.0,9.3,9.42,9.43,1,sh600329,2020-07-16 14:56:00.0,17.9,17.71,17.9,-1
sh600421,2020-07-16 14:43:00.0,10.71,10.84,10.76,1,sh600337,2020-07-16 14:33:00.0,4.51,4.46,4.49,-1
sh600423,2020-07-16 14:34:00.0,2.77,2.81,2.8,1,sh600346,2020-07-16 14:34:00.0,15.16,15,15.08,-1
sh600425,2020-07-16 14:40:00.0,5.41,5.49,5.4,1,sh600363,2020-07-16 14:35:00.0,15.55,15.38,15.4,-1
sh600438,2020-07-16 14:56:00.0,19.11,19.33,19.21,1,sh600365,2020-07-16 14:45:00.0,3.97,3.93,3.91,-1
sh600439,2020-07-16 14:42:00.0,3.36,3.4,3.35,1,sh600375,2020-07-16 14:34:00.0,8.8,8.7,8.55,-1
sh600467,2020-07-16 14:32:00.0,2.89,2.92,2.87,1,sh600390,2020-07-16 14:36:00.0,8,7.92,8.03,-1
sh600478,2020-07-16 14:42:00.0,4.51,4.56,4.52,1,sh600391,2020-07-16 14:50:00.0,20.79,20.57,20.62,-1
sh600480,2020-07-16 14:40:00.0,8.73,8.84,8.8,1,sh600418,2020-07-16 14:35:00.0,9.62,9.52,9.43,-1
sh600495,2020-07-16 15:00:00.0,4.1,4.15,4.15,1,sh600421,2020-07-16 14:41:00.0,10.82,10.7,10.76,-1
sh600496,2020-07-16 14:41:00.0,4.21,4.27,4.19,1,sh600425,2020-07-16 14:34:00.0,5.58,5.51,5.4,-1
sh600515,2020-07-16 14:37:00.0,7.23,7.31,7.27,1,sh600438,2020-07-16 14:53:00.0,19.31,19.1,19.21,-1
sh600538,2020-07-16 14:53:00.0,7.88,7.96,7.96,1,sh600456,2020-07-16 14:35:00.0,30.43,30,29.83,-1
sh600546,2020-07-16 14:42:00.0,12.48,12.62,12.27,1,sh600467,2020-07-16 14:34:00.0,2.94,2.91,2.87,-1
sh600556,2020-07-16 14:42:00.0,19.75,20.01,19.73,1,sh600478,2020-07-16 14:41:00.0,4.6,4.51,4.52,-1
sh600571,2020-07-16 14:41:00.0,9.53,9.65,9.56,1,sh600480,2020-07-16 14:39:00.0,8.86,8.73,8.8,-1
sh600577,2020-07-16 14:38:00.0,4.19,4.26,4.23,1,sh600491,2020-07-16 14:37:00.0,9.77,9.67,9.88,-1
sh600588,2020-07-16 14:41:00.0,44.5,44.95,45.19,1,sh600502,2020-07-16 15:00:00.0,4.46,4.41,4.41,-1
sh600604,2020-07-16 14:38:00.0,9.45,9.56,9.55,1,sh600517,2020-07-16 14:32:00.0,8.18,8.06,8,-1
sh600618,2020-07-16 14:44:00.0,9.63,9.74,9.87,1,sh600520,2020-07-16 14:55:00.0,8.92,8.83,8.9,-1
sh600634,2020-07-16 14:36:00.0,0.98,0.99,0.99,1,sh600536,2020-07-16 14:34:00.0,100.6,99.49,101,-1
sh600643,2020-07-16 14:51:00.0,9.11,9.27,9.12,1,sh600546,2020-07-16 14:33:00.0,12.75,12.53,12.27,-1
sh600675,2020-07-16 14:47:00.0,4.51,4.56,4.48,1,sh600551,2020-07-16 14:50:00.0,9.8,9.69,9.71,-1
sh600676,2020-07-16 14:49:00.0,6.21,6.3,6.41,1,sh600577,2020-07-16 14:36:00.0,4.25,4.2,4.23,-1
sh600682,2020-07-16 14:38:00.0,14.12,14.27,14.23,1,sh600581,2020-07-16 14:36:00.0,3.95,3.91,3.92,-1
sh600685,2020-07-16 14:37:00.0,31.91,32.4,32.75,1,sh600586,2020-07-16 14:34:00.0,3.66,3.61,3.58,-1
sh600712,2020-07-16 14:39:00.0,6.11,6.21,6.23,1,sh600588,2020-07-16 14:37:00.0,44.99,44.1,45.19,-1
sh600738,2020-07-16 14:41:00.0,5.87,5.93,5.85,1,sh600609,2020-07-16 14:34:00.0,7.78,7.7,7.68,-1
sh600740,2020-07-16 14:38:00.0,4.77,4.83,4.82,1,sh600621,2020-07-16 14:34:00.0,22.75,22.5,22.39,-1
sh600760,2020-07-16 14:41:00.0,52.2,52.81,54.06,1,sh600634,2020-07-16 14:34:00.0,0.99,0.98,0.99,-1
sh600763,2020-07-16 14:46:00.0,160.94,162.56,159.9,1,sh600643,2020-07-16 14:33:00.0,9.26,9.15,9.12,-1
sh600774,2020-07-16 14:56:00.0,13.16,13.4,13.4,1,sh600645,2020-07-16 14:36:00.0,28.07,27.69,27.18,-1
sh600783,2020-07-16 14:54:00.0,17.59,17.8,17.77,1,sh600662,2020-07-16 14:40:00.0,9.38,9.27,9.5,-1
sh600793,2020-07-16 14:41:00.0,10.59,10.73,10.69,1,sh600675,2020-07-16 14:39:00.0,4.51,4.46,4.48,-1
sh600814,2020-07-16 14:43:00.0,7.53,7.61,7.55,1,sh600676,2020-07-16 14:54:00.0,6.6,6.5,6.41,-1
sh600850,2020-07-16 14:32:00.0,27.41,27.76,26.8,1,sh600678,2020-07-16 14:35:00.0,6.78,6.7,6.73,-1
sh600855,2020-07-16 14:39:00.0,16.03,16.25,16.24,1,sh600685,2020-07-16 14:31:00.0,32.68,32.35,32.75,-1
sh600872,2020-07-16 14:40:00.0,62.39,63.1,62.73,1,sh600705,2020-07-16 14:35:00.0,4.9,4.85,4.83,-1
sh600883,2020-07-16 14:41:00.0,10.49,10.6,10.47,1,sh600712,2020-07-16 14:37:00.0,6.27,6.15,6.23,-1
sh600884,2020-07-16 14:38:00.0,11.53,11.65,11.57,1,sh600723,2020-07-16 14:33:00.0,12.88,12.7,12.47,-1
sh600895,2020-07-16 14:41:00.0,20.43,20.7,20.35,1,sh600733,2020-07-16 14:36:00.0,6.92,6.83,6.85,-1
sh600903,2020-07-16 14:39:00.0,10.9,11.02,11.04,1,sh600738,2020-07-16 14:34:00.0,5.96,5.9,5.85,-1
sh600962,2020-07-16 14:39:00.0,8.84,8.94,8.85,1,sh600740,2020-07-16 14:37:00.0,4.84,4.77,4.82,-1
sh600984,2020-07-16 14:38:00.0,20.81,21.1,20.9,1,sh600745,2020-07-16 14:38:00.0,129.7,128.02,130,-1
sh600987,2020-07-16 14:40:00.0,5.55,5.61,5.64,1,sh600753,2020-07-16 14:55:00.0,10.82,10.71,10.74,-1
sh601001,2020-07-16 14:56:00.0,5.07,5.13,5.12,1,sh600760,2020-07-16 14:33:00.0,53.3,52.59,54.06,-1
sh601012,2020-07-16 14:51:00.0,45.84,46.45,45.8,1,sh600768,2020-07-16 14:46:00.0,10.21,10.1,10.15,-1
sh601020,2020-07-16 14:35:00.0,11.9,12.03,11.98,1,sh600769,2020-07-16 14:34:00.0,6.09,6.02,6.03,-1
sh601021,2020-07-16 14:41:00.0,38.81,39.3,38.65,1,sh600774,2020-07-16 14:55:00.0,13.41,13.16,13.4,-1
sh601038,2020-07-16 14:41:00.0,10.4,10.51,10.29,1,sh600777,2020-07-16 14:33:00.0,1.75,1.73,1.72,-1
sh601108,2020-07-16 14:38:00.0,12.53,12.68,12.52,1,sh600783,2020-07-16 14:35:00.0,18.29,18.1,17.77,-1
sh601138,2020-07-16 14:40:00.0,14.8,14.95,14.87,1,sh600789,2020-07-16 14:37:00.0,9.44,9.33,9.49,-1
sh601198,2020-07-16 14:46:00.0,13.68,13.87,13.7,1,sh600791,2020-07-16 14:37:00.0,3.98,3.93,3.94,-1
sh601199,2020-07-16 14:38:00.0,4.63,4.7,4.76,1,sh600793,2020-07-16 14:34:00.0,10.87,10.75,10.69,-1
sh601236,2020-07-16 14:35:00.0,23,23.44,23.17,1,sh600822,2020-07-16 14:39:00.0,11.04,10.89,11.05,-1
sh601377,2020-07-16 14:41:00.0,8.46,8.55,8.47,1,sh600825,2020-07-16 14:37:00.0,6.49,6.42,6.52,-1
sh601599,2020-07-16 14:40:00.0,3.85,3.9,3.87,1,sh600855,2020-07-16 14:37:00.0,16.23,15.98,16.24,-1
sh601636,2020-07-16 14:39:00.0,7.9,7.98,8,1,sh600860,2020-07-16 14:33:00.0,3.84,3.8,3.79,-1
sh601689,2020-07-16 14:41:00.0,33.08,33.51,33.3,1,sh600864,2020-07-16 14:32:00.0,7.7,7.62,7.44,-1
sh601696,2020-07-16 14:33:00.0,33.58,33.93,33.47,1,sh600872,2020-07-16 14:48:00.0,65,63.72,62.73,-1
sh601698,2020-07-16 14:39:00.0,20.63,20.89,20.9,1,sh600882,2020-07-16 14:35:00.0,35.51,35.02,35.54,-1
sh601788,2020-07-16 14:32:00.0,27.5,27.85,27.61,1,sh600883,2020-07-16 14:37:00.0,10.58,10.45,10.47,-1
sh601878,2020-07-16 14:41:00.0,17.23,17.42,17.09,1,sh600884,2020-07-16 14:36:00.0,11.63,11.51,11.57,-1
sh601908,2020-07-16 14:41:00.0,4.64,4.7,4.62,1,sh600895,2020-07-16 14:36:00.0,20.43,20.18,20.35,-1
sh603007,2020-07-16 14:42:00.0,6.62,6.69,6.72,1,sh600903,2020-07-16 14:38:00.0,11.03,10.9,11.04,-1
sh603023,2020-07-16 14:51:00.0,5.01,5.11,5.13,1,sh600909,2020-07-16 14:32:00.0,8.35,8.26,8.16,-1
sh603031,2020-07-16 14:32:00.0,34,34.4,34.06,1,sh600958,2020-07-16 14:33:00.0,12.37,12.17,12.04,-1
sh603033,2020-07-16 14:40:00.0,24.39,24.71,24.9,1,sh600961,2020-07-16 14:34:00.0,8.1,8,8.01,-1
sh603037,2020-07-16 14:38:00.0,16.97,17.2,17.11,1,sh600962,2020-07-16 14:37:00.0,8.9,8.8,8.85,-1
sh603067,2020-07-16 14:39:00.0,6.77,6.84,6.86,1,sh600984,2020-07-16 14:37:00.0,21.18,20.81,20.9,-1
sh603068,2020-07-16 14:40:00.0,78.2,78.99,78.63,1,sh600988,2020-07-16 14:52:00.0,12.9,12.77,12.75,-1
sh603086,2020-07-16 14:40:00.0,16.31,16.48,16.27,1,sh601005,2020-07-16 14:35:00.0,1.57,1.55,1.55,-1
sh603089,2020-07-16 14:41:00.0,10.39,10.51,10.38,1,sh601021,2020-07-16 14:42:00.0,39.3,38.82,38.65,-1
sh603101,2020-07-16 14:41:00.0,6.13,6.24,6.18,1,sh601066,2020-07-16 14:31:00.0,48.56,48.06,46.51,-1
sh603113,2020-07-16 14:41:00.0,13.66,13.82,13.59,1,sh601099,2020-07-16 14:33:00.0,4.68,4.62,4.6,-1
sh603116,2020-07-16 14:45:00.0,8.87,8.96,8.93,1,sh601108,2020-07-16 14:31:00.0,12.84,12.71,12.52,-1
sh603121,2020-07-16 14:38:00.0,14.06,14.28,14.33,1,sh601198,2020-07-16 14:33:00.0,13.82,13.56,13.7,-1
sh603123,2020-07-16 14:57:00.0,11,11.2,11.2,1,sh601199,2020-07-16 14:35:00.0,4.79,4.74,4.76,-1
sh603128,2020-07-16 14:42:00.0,8.63,8.74,8.52,1,sh601375,2020-07-16 14:33:00.0,6.01,5.91,5.89,-1
sh603156,2020-07-16 14:55:00.0,23.58,23.85,23.8,1,sh601377,2020-07-16 14:32:00.0,8.63,8.53,8.47,-1
sh603180,2020-07-16 14:54:00.0,50.38,51,51.15,1,sh601515,2020-07-16 14:44:00.0,6.83,6.75,6.74,-1
sh603185,2020-07-16 14:41:00.0,52,52.57,52.29,1,sh601579,2020-07-16 14:34:00.0,8.94,8.83,8.9,-1
sh603208,2020-07-16 14:40:00.0,111.8,112.99,109.71,1,sh601599,2020-07-16 14:38:00.0,3.89,3.85,3.87,-1
sh603212,2020-07-16 14:42:00.0,26.69,27,26.5,1,sh601609,2020-07-16 14:36:00.0,12.3,12.11,12.5,-1
sh603214,2020-07-16 14:40:00.0,34.26,34.82,35,1,sh601636,2020-07-16 14:35:00.0,8.04,7.88,8,-1
sh603227,2020-07-16 14:40:00.0,4.1,4.16,4.15,1,sh601666,2020-07-16 14:49:00.0,4.67,4.62,4.64,-1
sh603232,2020-07-16 14:43:00.0,32.2,32.72,32.6,1,sh601688,2020-07-16 14:36:00.0,21.51,21.14,21.46,-1
sh603239,2020-07-16 14:40:00.0,16.4,16.61,16.6,1,sh601689,2020-07-16 14:37:00.0,33.31,32.66,33.3,-1
sh603286,2020-07-16 14:43:00.0,17.6,17.78,17.65,1,sh601700,2020-07-16 14:38:00.0,5.43,5.36,5.43,-1
sh603289,2020-07-16 14:42:00.0,9.14,9.25,9.39,1,sh601778,2020-07-16 14:33:00.0,7.9,7.8,7.73,-1
sh603290,2020-07-16 14:38:00.0,225.1,228.19,235,1,sh601882,2020-07-16 14:45:00.0,8.49,8.4,8.3,-1
sh603299,2020-07-16 14:37:00.0,7.51,7.65,7.66,1,sh601888,2020-07-16 14:57:00.0,173,171.05,171,-1
sh603305,2020-07-16 14:43:00.0,42.73,43.3,42.73,1,sh601908,2020-07-16 14:38:00.0,4.65,4.6,4.62,-1
sh603319,2020-07-16 14:42:00.0,21.44,21.8,21.58,1,sh601949,2020-07-16 14:57:00.0,5.78,5.72,5.71,-1
sh603338,2020-07-16 14:50:00.0,81.02,81.91,80.6,1,sh601965,2020-07-16 14:57:00.0,9.7,9.6,9.61,-1
sh603385,2020-07-16 14:39:00.0,15.1,15.35,14.97,1,sh601990,2020-07-16 14:33:00.0,16.51,16.26,16.01,-1
sh603390,2020-07-16 14:40:00.0,13.09,13.27,13.15,1,sh603003,2020-07-16 14:34:00.0,10.24,10.12,10.08,-1
sh603444,2020-07-16 14:42:00.0,596.8,603.01,597.94,1,sh603011,2020-07-16 14:35:00.0,5.22,5.16,5.17,-1
sh603489,2020-07-16 14:52:00.0,154.15,156.5,155.79,1,sh603012,2020-07-16 14:34:00.0,8,7.92,7.89,-1
sh603533,2020-07-16 14:38:00.0,34.2,34.59,35.2,1,sh603016,2020-07-16 14:57:00.0,27.66,27.3,27.5,-1
sh603535,2020-07-16 14:57:00.0,20.67,20.98,20.98,1,sh603031,2020-07-16 14:33:00.0,34.4,33.99,34.06,-1
sh603555,2020-07-16 14:37:00.0,1.82,1.85,1.85,1,sh603037,2020-07-16 14:39:00.0,17.2,16.9,17.11,-1
sh603559,2020-07-16 14:38:00.0,21.06,21.3,21.38,1,sh603039,2020-07-16 15:00:00.0,75.3,74,74,-1
sh603569,2020-07-16 14:40:00.0,9.37,9.52,9.46,1,sh603056,2020-07-16 14:37:00.0,13.55,13.41,13.43,-1
sh603638,2020-07-16 14:41:00.0,46.15,46.7,46.32,1,sh603067,2020-07-16 14:36:00.0,6.91,6.84,6.86,-1
sh603650,2020-07-16 14:39:00.0,32.63,33,32.07,1,sh603068,2020-07-16 14:37:00.0,79.1,78.08,78.63,-1
sh603659,2020-07-16 14:41:00.0,105.53,106.59,106.58,1,sh603085,2020-07-16 14:47:00.0,7.7,7.62,7.68,-1
sh603663,2020-07-16 14:45:00.0,16.29,16.47,16.47,1,sh603088,2020-07-16 14:34:00.0,8.69,8.6,8.48,-1
sh603668,2020-07-16 14:41:00.0,9.73,9.84,9.64,1,sh603101,2020-07-16 14:40:00.0,6.2,6.13,6.18,-1
sh603683,2020-07-16 14:50:00.0,12.55,12.73,12.7,1,sh603106,2020-07-16 14:34:00.0,9.85,9.7,9.7,-1
sh603701,2020-07-16 14:41:00.0,10.43,10.6,10.54,1,sh603109,2020-07-16 14:37:00.0,35.5,35.05,35.04,-1
