re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz300526,2020-08-19 14:57:00.0,76.24,78,77.77,2,sh600280,2020-08-19 14:43:00.0,1.69,1.67,1.68,-1
sz300612,2020-08-19 14:37:00.0,37.72,38.74,37.48,2,sh600311,2020-08-19 15:00:00.0,1.86,1.84,1.84,-1
sh600075,2020-08-19 14:34:00.0,7.12,7.21,7.14,1,sh600316,2020-08-19 14:31:00.0,39.35,38.89,38.11,-1
sh600095,2020-08-19 14:31:00.0,18.17,18.38,18.3,1,sh600483,2020-08-19 14:46:00.0,8.91,8.81,8.87,-1
sh600151,2020-08-19 14:33:00.0,8.61,8.73,8.5,1,sh600579,2020-08-19 14:46:00.0,6.67,6.59,6.55,-1
sh600218,2020-08-19 14:54:00.0,10.45,10.57,10.51,1,sh600671,2020-08-19 14:32:00.0,10.45,10.31,10.39,-1
sh600238,2020-08-19 14:50:00.0,4.91,4.96,4.92,1,sh600827,2020-08-19 14:31:00.0,18.49,18.3,18.17,-1
sh600257,2020-08-19 14:39:00.0,5,5.06,5.1,1,sh600856,2020-08-19 14:31:00.0,1.93,1.91,1.9,-1
sh600480,2020-08-19 14:54:00.0,9.72,9.83,9.91,1,sh601611,2020-08-19 14:31:00.0,9.61,9.5,9.36,-1
sh600509,2020-08-19 14:50:00.0,4.1,4.15,4.2,1,sh601882,2020-08-19 14:38:00.0,15.52,15.26,15.64,-1
sh600543,2020-08-19 14:35:00.0,11.48,11.61,11.61,1,sh603011,2020-08-19 14:36:00.0,5.97,5.89,5.84,-1
sh600579,2020-08-19 14:40:00.0,6.56,6.63,6.55,1,sh603076,2020-08-19 14:55:00.0,47.65,47.07,46.55,-1
sh600593,2020-08-19 14:57:00.0,40.7,41.11,41.1,1,sh603393,2020-08-19 14:45:00.0,31.12,30.63,30.31,-1
sh600671,2020-08-19 14:33:00.0,10.31,10.42,10.39,1,sh603416,2020-08-19 14:51:00.0,81.03,80,80.69,-1
sh600746,2020-08-19 15:00:00.0,7.22,7.34,7.34,1,sh603488,2020-08-19 14:37:00.0,12.79,12.66,12.68,-1
sh600859,2020-08-19 14:36:00.0,57.05,57.63,57.2,1,sh603596,2020-08-19 15:00:00.0,41.8,41.33,41.33,-1
sh600870,2020-08-19 15:00:00.0,2.94,2.97,2.97,1,sh603636,2020-08-19 14:57:00.0,14.01,13.8,14,-1
sh600888,2020-08-19 15:00:00.0,5.75,5.81,5.81,1,sh603683,2020-08-19 14:56:00.0,14.9,14.68,14.85,-1
sh603161,2020-08-19 14:37:00.0,18.1,18.4,18.35,1,sh603718,2020-08-19 15:00:00.0,33.35,33,33,-1
sh603225,2020-08-19 14:53:00.0,12.1,12.25,12.29,1,sh603768,2020-08-19 14:39:00.0,17.21,16.88,17.33,-1
sh603229,2020-08-19 14:52:00.0,47.76,48.3,49,1,sh603786,2020-08-19 14:53:00.0,71.43,70.55,72.38,-1
sh603308,2020-08-19 14:41:00.0,26.91,27.19,26.7,1,sh603906,2020-08-19 14:56:00.0,28.05,27.76,27.9,-1
sh603321,2020-08-19 15:00:00.0,8.88,8.98,8.98,1,sh688011,2020-08-19 14:42:00.0,59.32,58.5,58.9,-1
sh603393,2020-08-19 14:42:00.0,30.63,30.96,30.31,1,sh688020,2020-08-19 14:34:00.0,105.4,104.3,104.4,-1
sh603396,2020-08-19 14:54:00.0,36.6,36.98,36.9,1,sh688021,2020-08-19 14:56:00.0,73.23,72.25,71.89,-1
sh603416,2020-08-19 14:49:00.0,80.39,81.42,80.69,1,sh688055,2020-08-19 14:35:00.0,13.18,13.04,13.53,-1
sh603557,2020-08-19 14:52:00.0,10.15,10.27,10.27,1,sh688069,2020-08-19 14:45:00.0,121.4,119.16,118,-1
sh603616,2020-08-19 14:54:00.0,7.95,8.05,8.03,1,sh688085,2020-08-19 14:46:00.0,60.18,59.34,60.36,-1
sh603636,2020-08-19 14:58:00.0,13.8,13.97,14,1,sh688157,2020-08-19 15:00:00.0,107.99,106.7,106.7,-1
sh603683,2020-08-19 14:57:00.0,14.68,14.9,14.85,1,sh688222,2020-08-19 14:51:00.0,43.8,43.33,43.4,-1
sh603685,2020-08-19 14:56:00.0,14.9,15.11,15.06,1,sh688300,2020-08-19 14:56:00.0,62.79,62.14,62.3,-1
sh603768,2020-08-19 14:41:00.0,16.88,17.21,17.33,1,sh688311,2020-08-19 15:00:00.0,142.88,141,141,-1
sh603786,2020-08-19 14:56:00.0,71.25,72.4,72.38,1,sh688335,2020-08-19 14:55:00.0,66.15,65.43,65.5,-1
sh603871,2020-08-19 14:57:00.0,28.68,28.97,28.92,1,sh688519,2020-08-19 14:36:00.0,50.68,50,48.62,-1
sh603990,2020-08-19 14:57:00.0,48.83,49.54,49.5,1,sh688580,2020-08-19 14:49:00.0,190.13,188.19,191.7,-1
sh603992,2020-08-19 14:42:00.0,22.71,23,23.03,1,sz000028,2020-08-19 14:31:00.0,54.93,54.11,54.4,-1
sh603997,2020-08-19 14:44:00.0,7.66,7.77,7.65,1,sz000587,2020-08-19 14:44:00.0,1.43,1.41,1.37,-1
sh688006,2020-08-19 14:45:00.0,59.31,60,59.3,1,sz000673,2020-08-19 14:51:00.0,1.5,1.48,1.49,-1
sh688011,2020-08-19 14:41:00.0,58.5,59.32,58.9,1,sz000736,2020-08-19 14:43:00.0,7.57,7.48,7.51,-1
sh688021,2020-08-19 14:53:00.0,71.77,72.54,71.89,1,sz000767,2020-08-19 14:35:00.0,2.84,2.81,2.84,-1
sh688055,2020-08-19 14:36:00.0,13.04,13.2,13.53,1,sz000803,2020-08-19 14:38:00.0,15.33,15.11,15.08,-1
sh688069,2020-08-19 14:42:00.0,119.31,121.45,118,1,sz000820,2020-08-19 14:49:00.0,1.24,1.22,1.23,-1
sh688085,2020-08-19 14:56:00.0,59.45,60.5,60.36,1,sz002026,2020-08-19 14:54:00.0,9.45,9.35,9.35,-1
sh688122,2020-08-19 14:48:00.0,38.78,39.3,39.4,1,sz002054,2020-08-19 14:45:00.0,8.6,8.51,8.75,-1
sh688310,2020-08-19 14:50:00.0,40.61,41.11,41.49,1,sz002058,2020-08-19 14:41:00.0,20.5,20.13,20.15,-1
sh688335,2020-08-19 14:54:00.0,65.35,66.15,65.5,1,sz002122,2020-08-19 14:32:00.0,1.98,1.96,1.95,-1
sh688357,2020-08-19 14:39:00.0,72.96,73.71,72.95,1,sz002207,2020-08-19 14:46:00.0,7.59,7.5,7.68,-1
sh688379,2020-08-19 14:34:00.0,50.25,50.79,50.21,1,sz002259,2020-08-19 14:56:00.0,3.75,3.71,3.75,-1
sh688580,2020-08-19 14:52:00.0,189.88,191.95,191.7,1,sz002319,2020-08-19 14:38:00.0,7.02,6.93,7.02,-1
sz000026,2020-08-19 14:56:00.0,15.73,15.91,15.84,1,sz002354,2020-08-19 15:00:00.0,3.95,3.9,3.9,-1
sz000070,2020-08-19 14:31:00.0,13.82,13.97,13.75,1,sz002506,2020-08-19 14:51:00.0,5.49,5.43,5.44,-1
sz000501,2020-08-19 14:47:00.0,22.98,23.3,23.3,1,sz002510,2020-08-19 14:45:00.0,5.64,5.58,5.56,-1
sz000505,2020-08-19 14:32:00.0,12.16,12.29,12.56,1,sz002532,2020-08-19 14:49:00.0,9.22,9.11,8.98,-1
sz000593,2020-08-19 14:54:00.0,5.55,5.61,5.66,1,sz002541,2020-08-19 14:39:00.0,53.2,52.5,52.45,-1
sz000605,2020-08-19 14:54:00.0,7.14,7.23,7.2,1,sz002619,2020-08-19 14:35:00.0,2.63,2.6,2.61,-1
sz000780,2020-08-19 14:36:00.0,2.63,2.66,2.65,1,sz002625,2020-08-19 14:46:00.0,24,23.62,23.35,-1
sz000798,2020-08-19 14:32:00.0,9.23,9.33,9.65,1,sz002651,2020-08-19 14:35:00.0,9.96,9.84,9.9,-1
sz000803,2020-08-19 14:41:00.0,15.11,15.29,15.08,1,sz002689,2020-08-19 14:41:00.0,4.18,4.12,4.08,-1
sz000856,2020-08-19 14:41:00.0,10.89,11.06,10.97,1,sz002747,2020-08-19 15:00:00.0,16.95,16.63,16.63,-1
sz000861,2020-08-19 14:57:00.0,3.46,3.5,3.5,1,sz002795,2020-08-19 14:32:00.0,16.17,15.99,15.79,-1
sz000990,2020-08-19 14:57:00.0,15.98,16.19,15.95,1,sz002827,2020-08-19 14:51:00.0,20.9,20.69,20.9,-1
sz002026,2020-08-19 14:37:00.0,9.56,9.67,9.35,1,sz002853,2020-08-19 15:00:00.0,27.59,27.28,27.28,-1
sz002041,2020-08-19 14:38:00.0,25,25.31,25.31,1,sz002991,2020-08-19 15:00:00.0,138.1,136.7,136.7,-1
sz002043,2020-08-19 14:57:00.0,14.13,14.3,14.22,1,sz300065,2020-08-19 14:31:00.0,14.85,14.69,14.63,-1
sz002058,2020-08-19 14:39:00.0,20.1,20.41,20.15,1,sz300099,2020-08-19 14:34:00.0,8.99,8.89,8.88,-1
sz002084,2020-08-19 14:36:00.0,12.66,12.79,12.85,1,sz300120,2020-08-19 14:57:00.0,17,16.8,16.78,-1
sz002096,2020-08-19 14:51:00.0,8.88,8.98,9.02,1,sz300157,2020-08-19 14:56:00.0,4.83,4.78,4.79,-1
sz002216,2020-08-19 14:36:00.0,35.44,35.86,36.8,1,sz300290,2020-08-19 14:51:00.0,8.33,8.24,8.24,-1
sz002259,2020-08-19 14:57:00.0,3.71,3.76,3.75,1,sz300350,2020-08-19 14:32:00.0,6.18,6.09,5.94,-1
sz002287,2020-08-19 14:37:00.0,31.96,32.29,31.81,1,sz300414,2020-08-19 14:31:00.0,13.93,13.79,13.89,-1
sz002289,2020-08-19 14:54:00.0,10.3,10.41,10.39,1,sz300492,2020-08-19 14:31:00.0,56.83,55.89,56.4,-1
sz002296,2020-08-19 14:50:00.0,8.8,8.94,8.9,1,sz300501,2020-08-19 14:45:00.0,25.2,24.8,24.96,-1
sz002319,2020-08-19 14:40:00.0,6.95,7.02,7.02,1,sz300509,2020-08-19 14:33:00.0,9.43,9.29,9.2,-1
sz002322,2020-08-19 15:00:00.0,16.41,16.6,16.6,1,sz300586,2020-08-19 14:37:00.0,10.73,10.61,10.52,-1
sz002360,2020-08-19 14:55:00.0,7.89,7.97,7.97,1,sz300612,2020-08-19 14:38:00.0,38.74,38.3,37.48,-1
sz002386,2020-08-19 14:46:00.0,6.48,6.55,6.65,1,sz300829,2020-08-19 14:44:00.0,89.1,88,88.35,-1
sz002392,2020-08-19 14:44:00.0,5.4,5.47,5.38,1,,,,,,
sz002427,2020-08-19 15:00:00.0,6.15,6.24,6.24,1,,,,,,
sz002443,2020-08-19 14:39:00.0,7.57,7.66,7.61,1,,,,,,
sz002451,2020-08-19 14:31:00.0,10.65,10.81,10.7,1,,,,,,
sz002453,2020-08-19 14:55:00.0,6.4,6.5,6.73,1,,,,,,
sz002506,2020-08-19 14:49:00.0,5.38,5.45,5.44,1,,,,,,
sz002510,2020-08-19 14:43:00.0,5.63,5.69,5.56,1,,,,,,
sz002571,2020-08-19 14:45:00.0,6.4,6.5,6.38,1,,,,,,
sz002582,2020-08-19 14:44:00.0,15.92,16.23,16.1,1,,,,,,
sz002586,2020-08-19 14:56:00.0,1.95,1.97,1.96,1,,,,,,
sz002621,2020-08-19 14:42:00.0,7.55,7.66,7.72,1,,,,,,
sz002625,2020-08-19 14:47:00.0,23.62,23.91,23.35,1,,,,,,
sz002651,2020-08-19 14:37:00.0,9.9,10,9.9,1,,,,,,
sz002689,2020-08-19 14:39:00.0,4.06,4.11,4.08,1,,,,,,
sz002747,2020-08-19 14:57:00.0,16.69,16.95,16.63,1,,,,,,
sz002791,2020-08-19 14:53:00.0,138.53,140.01,138.7,1,,,,,,
sz002827,2020-08-19 14:38:00.0,20.93,21.15,20.9,1,,,,,,
sz002919,2020-08-19 14:55:00.0,32.14,32.72,32.63,1,,,,,,
sz002949,2020-08-19 14:41:00.0,34.17,34.57,33.81,1,,,,,,
sz002969,2020-08-19 14:34:00.0,10.41,10.54,10.45,1,,,,,,
sz300011,2020-08-19 15:00:00.0,6.76,6.83,6.83,1,,,,,,
sz300120,2020-08-19 14:55:00.0,16.75,17,16.78,1,,,,,,
sz300175,2020-08-19 14:47:00.0,9.16,9.26,9.21,1,,,,,,
sz300209,2020-08-19 14:51:00.0,14.76,14.93,14.89,1,,,,,,
sz300278,2020-08-19 14:32:00.0,6.9,6.99,6.8,1,,,,,,
sz300290,2020-08-19 14:49:00.0,8.29,8.39,8.24,1,,,,,,
sz300307,2020-08-19 14:56:00.0,7.89,7.99,8,1,,,,,,
sz300309,2020-08-19 14:57:00.0,3.49,3.54,3.53,1,,,,,,
sz300312,2020-08-19 14:54:00.0,6.15,6.23,6.13,1,,,,,,
sz300323,2020-08-19 14:51:00.0,11.53,11.67,11.7,1,,,,,,
sz300343,2020-08-19 14:34:00.0,2.81,2.84,2.8,1,,,,,,
sz300427,2020-08-19 14:35:00.0,32.37,32.76,32.51,1,,,,,,
sz300443,2020-08-19 14:56:00.0,24.64,25.02,24.89,1,,,,,,
sz300470,2020-08-19 14:57:00.0,40.18,40.92,40.91,1,,,,,,
sz300501,2020-08-19 14:51:00.0,25.02,25.39,24.96,1,,,,,,
sz300555,2020-08-19 15:00:00.0,9,9.09,9.09,1,,,,,,
sz300586,2020-08-19 14:31:00.0,10.25,10.37,10.52,1,,,,,,
sz300631,2020-08-19 15:00:00.0,18.94,19.18,19.18,1,,,,,,
sz300671,2020-08-19 14:54:00.0,53.28,53.89,53.3,1,,,,,,
sz300715,2020-08-19 14:56:00.0,63.28,64,64,1,,,,,,
sz300740,2020-08-19 14:51:00.0,23.04,23.36,23.31,1,,,,,,
sz300752,2020-08-19 14:37:00.0,26.21,26.48,26.37,1,,,,,,
sz300778,2020-08-19 14:57:00.0,55.3,55.9,55.99,1,,,,,,
sz300798,2020-08-19 14:56:00.0,15.74,15.95,15.95,1,,,,,,
sz300849,2020-08-19 15:00:00.0,27.2,27.59,27.59,1,,,,,,
