re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh688125,2022-08-11 15:00:00.0,62.37,63.48,63.48,1,sh688682,2022-08-11 14:42:00.0,107.27,105.54,105.01,-1
sh688189,2022-08-11 15:00:00.0,20.8,21.04,21.04,1,sh688718,2022-08-11 14:56:00.0,20.01,19.79,20,-1
sh688198,2022-08-11 14:38:00.0,122.66,124.99,123.57,1,sz001268,2022-08-11 14:31:00.0,29.6,29.28,29.42,-1
sh688216,2022-08-11 14:39:00.0,40.27,40.71,39.87,1,sz002031,2022-08-11 14:31:00.0,4.28,4.23,4.17,-1
sh688272,2022-08-11 14:32:00.0,31.07,31.55,31.23,1,sz002077,2022-08-11 14:42:00.0,20.19,19.93,20.2,-1
sh688283,2022-08-11 14:55:00.0,57.58,58.3,58.29,1,sz002079,2022-08-11 14:42:00.0,18.83,18.6,18.18,-1
sh688326,2022-08-11 14:36:00.0,208.32,211,208.89,1,sz002504,2022-08-11 14:49:00.0,1.65,1.63,1.65,-1
sh688335,2022-08-11 14:57:00.0,31.72,32.22,32.18,1,sz002512,2022-08-11 14:43:00.0,5.18,5.1,5.08,-1
sh688371,2022-08-11 14:45:00.0,36.98,37.5,37.35,1,sz002536,2022-08-11 14:31:00.0,9.74,9.64,9.33,-1
sh688383,2022-08-11 14:31:00.0,148.2,150.45,154.68,1,sz002631,2022-08-11 14:57:00.0,6.67,6.58,6.57,-1
sh688398,2022-08-11 14:38:00.0,33.89,34.27,34.47,1,sz002708,2022-08-11 14:51:00.0,10.21,10.05,10.04,-1
sh688511,2022-08-11 14:57:00.0,41.18,41.66,41.6,1,sz002848,2022-08-11 14:58:00.0,12.68,12.55,12.67,-1
sh688662,2022-08-11 14:33:00.0,44.14,44.6,44.5,1,sz002992,2022-08-11 14:48:00.0,28.83,28.5,28.2,-1
sh688682,2022-08-11 14:41:00.0,105.56,107.27,105.01,1,sz003043,2022-08-11 14:31:00.0,102.74,101.56,100.98,-1
sh688718,2022-08-11 14:53:00.0,19.87,20.08,20,1,sz300089,2022-08-11 14:48:00.0,3.78,3.72,3.87,-1
sh688768,2022-08-11 14:41:00.0,122.16,124.21,123.42,1,sz300260,2022-08-11 14:50:00.0,83.6,82.6,83.27,-1
sz000065,2022-08-11 15:00:00.0,7.85,7.93,7.93,1,sz300403,2022-08-11 14:47:00.0,11.45,11.33,11.4,-1
sz000564,2022-08-11 14:33:00.0,1,1.01,1.01,1,sz300539,2022-08-11 14:35:00.0,11.25,11.13,11.1,-1
sz001313,2022-08-11 14:32:00.0,10.46,10.58,10.48,1,sz300611,2022-08-11 14:41:00.0,13.25,13.1,13.16,-1
sz002014,2022-08-11 14:51:00.0,7.78,7.86,7.82,1,sz300698,2022-08-11 14:32:00.0,22.18,21.95,22.18,-1
sz002079,2022-08-11 14:31:00.0,18.23,18.48,18.18,1,sz300718,2022-08-11 14:51:00.0,22.98,22.66,22.24,-1
sz002119,2022-08-11 14:39:00.0,16.71,16.95,16.92,1,sz300812,2022-08-11 14:36:00.0,23.24,22.97,23.23,-1
sz002346,2022-08-11 14:47:00.0,16.33,16.5,16.42,1,sz301011,2022-08-11 14:36:00.0,25.23,24.87,24.72,-1
sz002350,2022-08-11 14:47:00.0,8.53,8.63,8.56,1,sz301031,2022-08-11 14:57:00.0,177.01,175,175,-1
sz002512,2022-08-11 14:42:00.0,5.11,5.18,5.08,1,sz301051,2022-08-11 14:31:00.0,73.19,72.08,71.7,-1
sz002631,2022-08-11 14:54:00.0,6.45,6.53,6.57,1,sz301132,2022-08-11 14:56:00.0,42.64,42.16,42.19,-1
sz002708,2022-08-11 14:41:00.0,10.02,10.18,10.04,1,sz301318,2022-08-11 14:47:00.0,73.5,72.48,74.25,-1
sz002890,2022-08-11 14:32:00.0,20.98,21.19,21.24,1,,,,,,
sz002965,2022-08-11 14:52:00.0,56.34,56.95,57.28,1,,,,,,
sz003001,2022-08-11 14:34:00.0,16.73,16.9,16.95,1,,,,,,
sz300068,2022-08-11 14:56:00.0,25.36,25.63,25.5,1,,,,,,
sz300089,2022-08-11 14:49:00.0,3.72,3.77,3.87,1,,,,,,
sz300371,2022-08-11 15:00:00.0,12.86,13.1,13.1,1,,,,,,
sz300392,2022-08-11 14:44:00.0,4.2,4.25,4.2,1,,,,,,
sz300698,2022-08-11 14:31:00.0,21.8,22.18,22.18,1,,,,,,
sz300718,2022-08-11 14:49:00.0,22.69,22.95,22.24,1,,,,,,
sz300799,2022-08-11 15:00:00.0,82,82.98,82.98,1,,,,,,
sz300939,2022-08-11 14:31:00.0,43.14,43.7,43.28,1,,,,,,
sz301011,2022-08-11 14:31:00.0,24.95,25.22,24.72,1,,,,,,
sz301021,2022-08-11 14:46:00.0,40.2,40.8,40.25,1,,,,,,
sz301031,2022-08-11 14:40:00.0,172,174,175,1,,,,,,
sz301135,2022-08-11 14:51:00.0,31,31.37,31.36,1,,,,,,
sz301186,2022-08-11 14:38:00.0,37.76,38.17,37.87,1,,,,,,
sz301308,2022-08-11 14:56:00.0,100.88,101.99,102,1,,,,,,
sz301318,2022-08-11 14:45:00.0,71,72.13,74.25,1,,,,,,
