re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600112,2020-06-16 14:55:00.0,1.85,1.87,1.87,1,sh688166,2020-06-16 14:52:00.0,58.78,58.1,58.78,-1
sh600242,2020-06-16 14:44:00.0,7.11,7.23,7.22,1,sz000006,2020-06-16 14:57:00.0,6.2,6.11,6.11,-1
sh600327,2020-06-16 14:57:00.0,3.91,3.95,3.94,1,sz000564,2020-06-16 14:40:00.0,5.36,5.3,5.32,-1
sh600329,2020-06-16 14:42:00.0,17.55,17.85,17.5,1,sz000592,2020-06-16 14:50:00.0,2.96,2.93,2.99,-1
sh600337,2020-06-16 14:50:00.0,4.68,4.74,4.76,1,sz000668,2020-06-16 14:52:00.0,21.18,20.93,20.85,-1
sh600421,2020-06-16 14:50:00.0,11.65,11.85,11.73,1,sz000820,2020-06-16 14:36:00.0,0.95,0.94,0.94,-1
sh600614,2020-06-16 14:31:00.0,0.88,0.89,0.88,1,sz002208,2020-06-16 14:36:00.0,11.98,11.81,12.4,-1
sh600759,2020-06-16 14:56:00.0,1.89,1.91,1.91,1,sz002210,2020-06-16 14:36:00.0,0.97,0.96,0.96,-1
sh600767,2020-06-16 14:33:00.0,3.58,3.62,3.64,1,sz002356,2020-06-16 14:36:00.0,1.45,1.43,1.44,-1
sh600856,2020-06-16 14:34:00.0,0.92,0.93,0.93,1,sz002716,2020-06-16 14:55:00.0,1.56,1.54,1.55,-1
sh600859,2020-06-16 14:31:00.0,41.87,42.55,42.35,1,sz300043,2020-06-16 14:55:00.0,4.6,4.52,4.6,-1
sh600889,2020-06-16 14:33:00.0,5.26,5.32,5.49,1,sz300063,2020-06-16 14:52:00.0,8.12,8.02,8.1,-1
sh603001,2020-06-16 14:33:00.0,7.56,7.66,7.66,1,sz300178,2020-06-16 14:49:00.0,3.14,3.09,3.05,-1
sh603129,2020-06-16 14:46:00.0,68.65,69.4,69,1,sz300612,2020-06-16 14:56:00.0,16.31,16.01,16.26,-1
sh603131,2020-06-16 14:54:00.0,17.49,17.73,17.74,1,,,,,,
sh603229,2020-06-16 14:44:00.0,72.88,73.8,74.65,1,,,,,,
sh603238,2020-06-16 14:54:00.0,40.41,40.87,40.88,1,,,,,,
sh603277,2020-06-16 14:34:00.0,12.4,12.53,12.48,1,,,,,,
sh603353,2020-06-16 14:46:00.0,46.9,47.66,46.8,1,,,,,,
sh603569,2020-06-16 14:47:00.0,9.45,9.55,9.99,1,,,,,,
sh603977,2020-06-16 14:31:00.0,7.92,8,7.87,1,,,,,,
sh688004,2020-06-16 14:40:00.0,114.88,116.1,116.03,1,,,,,,
sh688021,2020-06-16 14:46:00.0,70.2,71.14,71.4,1,,,,,,
sh688025,2020-06-16 14:44:00.0,50.04,50.57,50.5,1,,,,,,
sh688036,2020-06-16 14:51:00.0,61.63,62.5,62.7,1,,,,,,
sh688166,2020-06-16 14:53:00.0,58.1,58.7,58.78,1,,,,,,
sh688278,2020-06-16 14:46:00.0,61.22,62.2,62,1,,,,,,
sh688399,2020-06-16 14:43:00.0,225.41,228,224.2,1,,,,,,
sz000011,2020-06-16 14:31:00.0,15.1,15.3,15.3,1,,,,,,
sz000020,2020-06-16 14:46:00.0,9.6,9.72,9.62,1,,,,,,
sz000088,2020-06-16 14:41:00.0,5.27,5.36,5.4,1,,,,,,
sz000096,2020-06-16 14:46:00.0,11.54,11.68,11.82,1,,,,,,
sz000504,2020-06-16 15:00:00.0,9.3,9.42,9.42,1,,,,,,
sz000564,2020-06-16 14:35:00.0,5.19,5.25,5.32,1,,,,,,
sz000567,2020-06-16 14:48:00.0,14.94,15.14,15.09,1,,,,,,
sz000668,2020-06-16 14:46:00.0,20.38,20.74,20.85,1,,,,,,
sz000820,2020-06-16 14:50:00.0,0.94,0.95,0.94,1,,,,,,
sz000851,2020-06-16 14:55:00.0,7.54,7.62,7.6,1,,,,,,
sz000877,2020-06-16 14:52:00.0,15.02,15.22,15.25,1,,,,,,
sz000882,2020-06-16 14:50:00.0,1.99,2.01,2,1,,,,,,
sz000905,2020-06-16 14:32:00.0,6.49,6.56,6.48,1,,,,,,
sz002103,2020-06-16 14:55:00.0,6.72,6.8,6.85,1,,,,,,
sz002115,2020-06-16 14:31:00.0,9.76,9.86,9.77,1,,,,,,
sz002204,2020-06-16 14:46:00.0,4.29,4.36,4.39,1,,,,,,
sz002210,2020-06-16 14:34:00.0,0.96,0.97,0.96,1,,,,,,
sz002292,2020-06-16 15:00:00.0,8.44,8.6,8.6,1,,,,,,
sz002314,2020-06-16 14:45:00.0,3.25,3.3,3.26,1,,,,,,
sz002343,2020-06-16 14:38:00.0,9.37,9.48,9.43,1,,,,,,
sz002404,2020-06-16 14:31:00.0,6.92,6.99,7,1,,,,,,
sz002418,2020-06-16 14:31:00.0,1.61,1.63,1.62,1,,,,,,
sz002478,2020-06-16 14:41:00.0,5,5.05,5.03,1,,,,,,
sz002485,2020-06-16 14:35:00.0,5.62,5.68,5.68,1,,,,,,
sz002562,2020-06-16 14:50:00.0,5.26,5.36,5.32,1,,,,,,
sz002569,2020-06-16 14:47:00.0,11.03,11.15,11.13,1,,,,,,
sz002584,2020-06-16 14:34:00.0,7.54,7.66,7.79,1,,,,,,
sz002612,2020-06-16 14:47:00.0,10.63,10.75,10.78,1,,,,,,
sz002638,2020-06-16 14:35:00.0,2.59,2.62,2.61,1,,,,,,
sz002717,2020-06-16 14:54:00.0,4.72,4.79,4.82,1,,,,,,
sz002813,2020-06-16 14:44:00.0,20.25,20.5,20.38,1,,,,,,
sz002824,2020-06-16 14:57:00.0,25.79,26.08,26.05,1,,,,,,
sz300016,2020-06-16 14:39:00.0,12.11,12.31,12.22,1,,,,,,
sz300023,2020-06-16 15:00:00.0,11.19,11.35,11.35,1,,,,,,
sz300043,2020-06-16 14:52:00.0,4.38,4.43,4.6,1,,,,,,
sz300063,2020-06-16 14:51:00.0,8,8.12,8.1,1,,,,,,
sz300080,2020-06-16 15:00:00.0,4.69,4.75,4.75,1,,,,,,
sz300094,2020-06-16 14:31:00.0,3.83,3.87,3.87,1,,,,,,
sz300169,2020-06-16 14:40:00.0,7.89,7.99,7.9,1,,,,,,
sz300175,2020-06-16 14:48:00.0,7.87,7.97,7.94,1,,,,,,
sz300178,2020-06-16 14:48:00.0,3.1,3.14,3.05,1,,,,,,
sz300243,2020-06-16 15:00:00.0,7.46,7.55,7.55,1,,,,,,
sz300273,2020-06-16 14:55:00.0,7.84,7.93,7.92,1,,,,,,
sz300299,2020-06-16 14:54:00.0,8.61,8.72,8.75,1,,,,,,
sz300381,2020-06-16 14:39:00.0,14.13,14.3,14.3,1,,,,,,
sz300393,2020-06-16 14:40:00.0,8.26,8.35,8.32,1,,,,,,
sz300510,2020-06-16 14:49:00.0,4.67,4.73,4.78,1,,,,,,
sz300519,2020-06-16 14:43:00.0,16.9,17.11,17,1,,,,,,
sz300612,2020-06-16 14:57:00.0,16.01,16.26,16.26,1,,,,,,
sz300663,2020-06-16 14:49:00.0,23.64,23.88,23.96,1,,,,,,
sz300669,2020-06-16 14:53:00.0,32.26,32.66,32.77,1,,,,,,
sz300719,2020-06-16 14:33:00.0,10.75,10.88,10.81,1,,,,,,
sz300778,2020-06-16 14:36:00.0,26.75,27.11,27.49,1,,,,,,
