re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600571,2022-11-18 14:34:00.0,11.56,11.7,11.58,1,sh605289,2022-11-18 14:49:00.0,28.44,28.03,28.18,-1
sh600636,2022-11-18 14:50:00.0,10.34,10.45,10.51,1,sh605299,2022-11-18 14:38:00.0,11.68,11.54,11.41,-1
sh601155,2022-11-18 14:33:00.0,20.26,20.58,20.28,1,sh688021,2022-11-18 14:46:00.0,27.93,27.6,28.08,-1
sh603123,2022-11-18 14:41:00.0,12.03,12.17,12.01,1,sh688031,2022-11-18 14:33:00.0,91.87,90.75,91.5,-1
sh603212,2022-11-18 14:49:00.0,33.57,34.04,33.67,1,sh688046,2022-11-18 14:31:00.0,34.06,33.58,34.25,-1
sh603258,2022-11-18 14:46:00.0,22.34,22.6,22.14,1,sh688051,2022-11-18 14:55:00.0,26.49,26.2,26.44,-1
sh603396,2022-11-18 14:50:00.0,110,112,110.57,1,sh688060,2022-11-18 14:50:00.0,58.78,58.18,58,-1
sh603439,2022-11-18 14:34:00.0,17.23,17.42,17.43,1,sh688066,2022-11-18 14:31:00.0,88.26,87.29,87.28,-1
sh603650,2022-11-18 14:34:00.0,38.39,38.84,38.47,1,sh688232,2022-11-18 14:50:00.0,57.91,57.23,57.33,-1
sh603701,2022-11-18 14:46:00.0,18.67,18.86,19,1,sh688244,2022-11-18 14:43:00.0,75.93,74.55,74.19,-1
sh605060,2022-11-18 15:00:00.0,28.43,28.75,28.75,1,sh688267,2022-11-18 14:33:00.0,44.48,44.01,43.76,-1
sh688021,2022-11-18 14:44:00.0,27.55,27.97,28.08,1,sh688283,2022-11-18 14:56:00.0,73.72,72.98,72.24,-1
sh688031,2022-11-18 14:36:00.0,90.75,91.9,91.5,1,sh688292,2022-11-18 14:31:00.0,19.6,19.3,19.76,-1
sh688046,2022-11-18 14:35:00.0,33.43,34.05,34.25,1,sh688398,2022-11-18 15:00:00.0,34.68,34.28,34.28,-1
sh688051,2022-11-18 14:56:00.0,26.2,26.5,26.44,1,sh688618,2022-11-18 14:34:00.0,92.15,91.22,92,-1
sh688066,2022-11-18 14:41:00.0,86.6,87.58,87.28,1,sh688625,2022-11-18 14:53:00.0,50.07,49.35,49.59,-1
sh688092,2022-11-18 15:00:00.0,27.21,27.64,27.64,1,sh688665,2022-11-18 14:37:00.0,111.2,110.07,112.61,-1
sh688123,2022-11-18 14:43:00.0,131.12,132.6,132.48,1,sh688776,2022-11-18 14:42:00.0,213.5,211.21,213.65,-1
sh688171,2022-11-18 14:45:00.0,23.11,23.35,23.17,1,sh688798,2022-11-18 14:35:00.0,114.44,112.77,111.59,-1
sh688175,2022-11-18 14:41:00.0,41.7,42.12,41.45,1,sz000032,2022-11-18 14:34:00.0,26.19,25.8,25.71,-1
sh688205,2022-11-18 14:55:00.0,53.19,54.06,54.05,1,sz000046,2022-11-18 14:55:00.0,1.34,1.32,1.32,-1
sh688232,2022-11-18 14:51:00.0,57.23,57.9,57.33,1,sz000590,2022-11-18 14:31:00.0,12.5,12.37,12.68,-1
sh688292,2022-11-18 14:56:00.0,19.38,19.65,19.76,1,sz000681,2022-11-18 14:41:00.0,16.3,16,15.68,-1
sh688320,2022-11-18 14:54:00.0,57.85,58.87,58.6,1,sz000756,2022-11-18 14:31:00.0,25.85,25.51,25.26,-1
sh688369,2022-11-18 14:43:00.0,81.83,82.66,81.18,1,sz000863,2022-11-18 14:41:00.0,6.33,6.25,6.18,-1
sh688376,2022-11-18 14:51:00.0,36.75,37.21,37.7,1,sz000980,2022-11-18 14:36:00.0,6.53,6.46,6.35,-1
sh688456,2022-11-18 14:57:00.0,30.44,30.78,30.7,1,sz000982,2022-11-18 15:00:00.0,2,1.98,1.98,-1
sh688555,2022-11-18 14:40:00.0,12.65,12.8,12.7,1,sz002077,2022-11-18 14:47:00.0,17.89,17.7,17.89,-1
sh688600,2022-11-18 15:00:00.0,28.49,28.99,28.99,1,sz002246,2022-11-18 14:48:00.0,11.84,11.7,11.89,-1
sh688618,2022-11-18 14:49:00.0,91.16,92.33,92,1,sz002269,2022-11-18 14:32:00.0,1.82,1.8,1.8,-1
sh688625,2022-11-18 14:56:00.0,49.23,50.1,49.59,1,sz002279,2022-11-18 14:44:00.0,6.42,6.3,6.35,-1
sh688628,2022-11-18 14:45:00.0,33.41,34,33.61,1,sz002317,2022-11-18 14:31:00.0,39.5,39.06,39.58,-1
sh688661,2022-11-18 14:52:00.0,68.81,69.5,69.05,1,sz002368,2022-11-18 14:39:00.0,31.17,30.82,30.89,-1
sh688665,2022-11-18 14:50:00.0,110.59,111.88,112.61,1,sz002380,2022-11-18 14:43:00.0,15.65,15.41,15.38,-1
sz000029,2022-11-18 14:33:00.0,10.68,10.8,10.7,1,sz002467,2022-11-18 14:42:00.0,6.51,6.42,6.34,-1
sz000066,2022-11-18 14:49:00.0,12.39,12.52,12.51,1,sz002652,2022-11-18 14:58:00.0,3.33,3.28,3.23,-1
sz000153,2022-11-18 14:53:00.0,11.08,11.2,11.2,1,sz002817,2022-11-18 14:55:00.0,12,11.87,11.85,-1
sz000429,2022-11-18 14:48:00.0,7.35,7.43,7.27,1,sz002907,2022-11-18 14:31:00.0,33.08,32.45,33.3,-1
sz000558,2022-11-18 14:33:00.0,3.29,3.34,3.28,1,sz002909,2022-11-18 14:36:00.0,9.71,9.56,9.38,-1
sz000610,2022-11-18 14:33:00.0,10.78,10.9,10.93,1,sz002980,2022-11-18 14:31:00.0,45.98,45.22,46.84,-1
sz000721,2022-11-18 14:45:00.0,11.23,11.38,11.51,1,sz003023,2022-11-18 14:45:00.0,25.57,25.31,25.22,-1
sz000980,2022-11-18 14:33:00.0,6.43,6.5,6.35,1,sz003029,2022-11-18 14:33:00.0,39.68,39.21,39.1,-1
sz002074,2022-11-18 15:00:00.0,32.01,32.5,32.5,1,sz003032,2022-11-18 14:48:00.0,18.02,17.83,17.9,-1
sz002077,2022-11-18 14:50:00.0,17.51,17.85,17.89,1,sz300010,2022-11-18 14:32:00.0,4.61,4.56,4.49,-1
sz002246,2022-11-18 14:38:00.0,12.04,12.19,11.89,1,sz300039,2022-11-18 14:31:00.0,7.19,7.1,7.1,-1
sz002289,2022-11-18 14:49:00.0,8.85,8.96,8.95,1,sz300043,2022-11-18 15:00:00.0,3.5,3.46,3.46,-1
sz002317,2022-11-18 14:34:00.0,38.89,39.3,39.58,1,sz300075,2022-11-18 14:42:00.0,19.3,19.06,18.89,-1
sz002380,2022-11-18 14:44:00.0,15.41,15.58,15.38,1,sz300116,2022-11-18 14:32:00.0,1.84,1.82,1.82,-1
sz002412,2022-11-18 14:34:00.0,7.91,8,7.77,1,sz300158,2022-11-18 14:33:00.0,7.78,7.65,7.57,-1
sz002467,2022-11-18 14:44:00.0,6.36,6.43,6.34,1,sz300204,2022-11-18 14:31:00.0,15.54,15.37,15.26,-1
sz002474,2022-11-18 14:39:00.0,11.1,11.22,10.75,1,sz300309,2022-11-18 14:46:00.0,1.57,1.55,1.55,-1
sz002499,2022-11-18 14:57:00.0,4.16,4.21,4.17,1,sz300356,2022-11-18 14:35:00.0,5.48,5.42,5.41,-1
sz002579,2022-11-18 14:52:00.0,9.92,10.07,10.13,1,sz300554,2022-11-18 14:32:00.0,29.4,29.1,29.12,-1
sz002621,2022-11-18 14:50:00.0,4.5,4.56,4.47,1,sz300659,2022-11-18 14:57:00.0,29.9,29.5,29.98,-1
sz002817,2022-11-18 14:34:00.0,11.87,12.03,11.85,1,sz300687,2022-11-18 14:47:00.0,30,29.7,29.58,-1
sz002878,2022-11-18 14:32:00.0,18.79,19,19.27,1,sz300816,2022-11-18 14:32:00.0,33.5,33.02,33.25,-1
sz002883,2022-11-18 14:48:00.0,11.81,11.94,12.06,1,sz300847,2022-11-18 14:49:00.0,18.91,18.63,19,-1
sz002919,2022-11-18 14:50:00.0,34.92,35.43,35.2,1,sz300878,2022-11-18 14:32:00.0,28.4,28.11,27.96,-1
sz002980,2022-11-18 14:33:00.0,45.01,45.81,46.84,1,sz300912,2022-11-18 15:00:00.0,18.59,18.38,18.38,-1
sz003029,2022-11-18 14:35:00.0,38.72,39.23,39.1,1,sz300973,2022-11-18 14:58:00.0,88.8,87.53,89.3,-1
sz003032,2022-11-18 14:50:00.0,17.97,18.19,17.9,1,sz301126,2022-11-18 14:32:00.0,20.42,20.19,20.08,-1
sz003042,2022-11-18 14:49:00.0,28.06,28.35,28.3,1,sz301166,2022-11-18 14:31:00.0,57.43,56.81,56.31,-1
sz300010,2022-11-18 14:40:00.0,4.51,4.56,4.49,1,sz301188,2022-11-18 14:40:00.0,15.89,15.7,15.77,-1
sz300051,2022-11-18 14:45:00.0,6.54,6.61,6.51,1,sz301211,2022-11-18 14:31:00.0,28.2,27.86,28.18,-1
sz300065,2022-11-18 14:57:00.0,14.48,14.68,14.63,1,sz301273,2022-11-18 15:00:00.0,41.69,41,41,-1
sz300071,2022-11-18 14:47:00.0,4.84,4.89,4.88,1,,,,,,
sz300147,2022-11-18 14:43:00.0,7.27,7.35,7.25,1,,,,,,
sz300203,2022-11-18 14:57:00.0,37.18,37.59,37.54,1,,,,,,
sz300257,2022-11-18 15:00:00.0,16.55,16.76,16.76,1,,,,,,
sz300434,2022-11-18 14:37:00.0,12.99,13.17,13.3,1,,,,,,
sz300438,2022-11-18 15:00:00.0,64.65,65.76,65.76,1,,,,,,
sz300456,2022-11-18 14:53:00.0,15.92,16.2,16.09,1,,,,,,
sz300554,2022-11-18 14:35:00.0,28.96,29.29,29.12,1,,,,,,
sz300566,2022-11-18 14:49:00.0,24.48,24.76,24.6,1,,,,,,
sz300659,2022-11-18 14:54:00.0,28.98,29.35,29.98,1,,,,,,
sz300687,2022-11-18 14:45:00.0,29.9,30.21,29.58,1,,,,,,
sz300816,2022-11-18 14:34:00.0,33.3,33.8,33.25,1,,,,,,
sz300847,2022-11-18 14:51:00.0,18.6,18.86,19,1,,,,,,
sz300925,2022-11-18 14:41:00.0,12.77,12.94,12.77,1,,,,,,
sz301065,2022-11-18 15:00:00.0,35.42,35.8,35.8,1,,,,,,
sz301068,2022-11-18 14:37:00.0,28.88,29.17,28.78,1,,,,,,
sz301090,2022-11-18 15:00:00.0,10.59,10.77,10.77,1,,,,,,
sz301103,2022-11-18 15:00:00.0,30.34,30.7,30.7,1,,,,,,
sz301188,2022-11-18 14:33:00.0,15.1,15.35,15.77,1,,,,,,
sz301236,2022-11-18 14:31:00.0,40.46,40.92,40,1,,,,,,
sz301270,2022-11-18 14:51:00.0,38.41,38.81,38.4,1,,,,,,
sz301273,2022-11-18 14:46:00.0,41,41.45,41,1,,,,,,
