re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh600726,2020-07-20 14:57:00.0,2.15,2.18,2.18,1,sh688051,2020-07-20 14:34:00.0,158.5,156.35,160.3,-1
sh600791,2020-07-20 15:00:00.0,4.2,4.25,4.25,1,sh688085,2020-07-20 14:38:00.0,68.76,68.03,68.64,-1
sh600822,2020-07-20 14:39:00.0,11.67,11.79,11.99,1,sh688186,2020-07-20 14:43:00.0,44.5,44,45.89,-1
sh600855,2020-07-20 14:45:00.0,17.6,17.84,18.1,1,sh688488,2020-07-20 14:46:00.0,31.24,30.91,30.92,-1
sh600876,2020-07-20 14:42:00.0,15.31,15.5,15.38,1,sh688579,2020-07-20 14:37:00.0,26.34,26.05,25.36,-1
sh600961,2020-07-20 14:35:00.0,8.6,8.69,8.75,1,sz000026,2020-07-20 14:48:00.0,13.37,13.2,13.15,-1
sh601388,2020-07-20 14:34:00.0,2.1,2.13,2.14,1,sz000587,2020-07-20 14:32:00.0,0.93,0.92,0.93,-1
sh601989,2020-07-20 14:35:00.0,5,5.05,5.07,1,sz000698,2020-07-20 14:46:00.0,7.03,6.95,7.12,-1
sh603020,2020-07-20 14:51:00.0,13.28,13.45,13.56,1,sz000820,2020-07-20 14:31:00.0,0.92,0.91,0.92,-1
sh603060,2020-07-20 14:57:00.0,19.78,20,20,1,sz002164,2020-07-20 14:38:00.0,5.08,5,4.8,-1
sh603067,2020-07-20 14:56:00.0,7.84,7.95,7.94,1,sz002247,2020-07-20 14:52:00.0,1.84,1.82,1.85,-1
sh603069,2020-07-20 14:48:00.0,31.24,31.6,31.19,1,sz002581,2020-07-20 14:50:00.0,22.95,22.67,22.51,-1
sh603103,2020-07-20 14:47:00.0,20.92,21.18,21.14,1,sz002785,2020-07-20 14:36:00.0,19.5,19.3,19.14,-1
sh603227,2020-07-20 14:55:00.0,4.58,4.64,4.62,1,sz002800,2020-07-20 14:32:00.0,25,24.51,23.92,-1
sh603300,2020-07-20 14:56:00.0,6.88,6.95,6.91,1,sz002871,2020-07-20 14:47:00.0,18.4,18.08,18.24,-1
sh603377,2020-07-20 14:58:00.0,19.76,19.99,19.9,1,sz002918,2020-07-20 14:44:00.0,44.14,43.65,44.48,-1
sh603535,2020-07-20 14:57:00.0,20.7,20.95,20.81,1,sz300037,2020-07-20 14:51:00.0,58.66,57.98,58,-1
sh603628,2020-07-20 14:54:00.0,8.57,8.66,8.77,1,sz300124,2020-07-20 14:52:00.0,52.04,51.5,52.12,-1
sh603682,2020-07-20 14:34:00.0,12.25,12.38,12.39,1,sz300374,2020-07-20 14:46:00.0,21.22,20.87,20.77,-1
sh603718,2020-07-20 14:32:00.0,34.65,35,34,1,sz300395,2020-07-20 14:55:00.0,37.71,37.3,37.44,-1
sh603755,2020-07-20 14:49:00.0,74.26,75.01,75.34,1,sz300501,2020-07-20 14:36:00.0,22.98,22.69,23.87,-1
sh603778,2020-07-20 15:00:00.0,3.86,3.9,3.9,1,sz300521,2020-07-20 14:38:00.0,26.04,25.69,26.27,-1
sh603960,2020-07-20 14:49:00.0,42.53,42.98,42.17,1,sz300729,2020-07-20 14:44:00.0,45.44,44.97,45.34,-1
sh603976,2020-07-20 14:31:00.0,54,54.55,54.74,1,,,,,,
sh603991,2020-07-20 14:31:00.0,42.84,43.49,42.33,1,,,,,,
sh688002,2020-07-20 14:57:00.0,68.05,68.78,68.8,1,,,,,,
sh688025,2020-07-20 14:42:00.0,75.4,76.48,78.98,1,,,,,,
sh688027,2020-07-20 14:44:00.0,340,346,335.69,1,,,,,,
sh688029,2020-07-20 14:44:00.0,218.2,220.99,219.6,1,,,,,,
sh688036,2020-07-20 14:55:00.0,85.38,86.6,86.6,1,,,,,,
sh688051,2020-07-20 14:35:00.0,156.35,158.2,160.3,1,,,,,,
sh688186,2020-07-20 14:38:00.0,42.97,43.45,45.89,1,,,,,,
sh688198,2020-07-20 15:00:00.0,110.12,111.8,111.8,1,,,,,,
sh688208,2020-07-20 14:34:00.0,51.58,52.18,52.2,1,,,,,,
sh688256,2020-07-20 14:33:00.0,222.06,225,212.4,1,,,,,,
sh688277,2020-07-20 14:32:00.0,90.71,91.76,91.3,1,,,,,,
sh688278,2020-07-20 14:34:00.0,57.07,57.71,59.13,1,,,,,,
sh688298,2020-07-20 15:00:00.0,195.1,197.88,197.88,1,,,,,,
sh688333,2020-07-20 14:54:00.0,65.25,65.99,65.72,1,,,,,,
sh688579,2020-07-20 14:36:00.0,26.06,26.34,25.36,1,,,,,,
sz000011,2020-07-20 14:52:00.0,23.29,23.56,23.5,1,,,,,,
sz000026,2020-07-20 14:46:00.0,13.12,13.3,13.15,1,,,,,,
sz000039,2020-07-20 14:52:00.0,8.28,8.37,8.35,1,,,,,,
sz000158,2020-07-20 14:44:00.0,10.58,10.73,10.6,1,,,,,,
sz000428,2020-07-20 14:55:00.0,3.95,3.99,3.96,1,,,,,,
sz000501,2020-07-20 14:41:00.0,19.71,19.93,19.82,1,,,,,,
sz000584,2020-07-20 14:34:00.0,6.31,6.38,6.34,1,,,,,,
sz000587,2020-07-20 14:31:00.0,0.92,0.93,0.93,1,,,,,,
sz000591,2020-07-20 14:32:00.0,3.9,3.94,3.94,1,,,,,,
sz000611,2020-07-20 14:58:00.0,3.72,3.79,3.78,1,,,,,,
sz000619,2020-07-20 14:36:00.0,5.91,5.99,5.91,1,,,,,,
sz000698,2020-07-20 14:47:00.0,6.95,7.02,7.12,1,,,,,,
sz000708,2020-07-20 14:41:00.0,18.34,18.54,18.5,1,,,,,,
sz000820,2020-07-20 14:32:00.0,0.91,0.92,0.92,1,,,,,,
sz000860,2020-07-20 14:57:00.0,64.35,65,64.8,1,,,,,,
sz000913,2020-07-20 14:55:00.0,17.58,17.76,17.97,1,,,,,,
sz002012,2020-07-20 14:53:00.0,6.36,6.44,6.41,1,,,,,,
sz002013,2020-07-20 14:57:00.0,11.44,11.56,11.57,1,,,,,,
sz002030,2020-07-20 14:34:00.0,32.66,33.04,33.02,1,,,,,,
sz002164,2020-07-20 14:34:00.0,4.87,4.95,4.8,1,,,,,,
sz002253,2020-07-20 14:40:00.0,15.15,15.31,15.32,1,,,,,,
sz002259,2020-07-20 14:51:00.0,2.48,2.51,2.55,1,,,,,,
sz002283,2020-07-20 14:57:00.0,6.17,6.28,6.35,1,,,,,,
sz002335,2020-07-20 15:00:00.0,28.6,28.98,28.98,1,,,,,,
sz002347,2020-07-20 14:57:00.0,4.62,4.7,4.72,1,,,,,,
sz002348,2020-07-20 14:33:00.0,2.9,2.93,2.91,1,,,,,,
sz002374,2020-07-20 14:55:00.0,2.77,2.8,2.82,1,,,,,,
sz002395,2020-07-20 14:47:00.0,19.62,19.85,19.77,1,,,,,,
sz002413,2020-07-20 14:40:00.0,8.9,9,9.02,1,,,,,,
sz002461,2020-07-20 14:33:00.0,12.09,12.33,12,1,,,,,,
sz002586,2020-07-20 14:35:00.0,1.94,1.96,1.96,1,,,,,,
sz002588,2020-07-20 14:31:00.0,4.95,5,4.99,1,,,,,,
sz002597,2020-07-20 14:57:00.0,28.34,28.82,28.8,1,,,,,,
sz002610,2020-07-20 14:57:00.0,1.9,1.92,1.92,1,,,,,,
sz002626,2020-07-20 14:57:00.0,40.64,41.09,41.16,1,,,,,,
sz002730,2020-07-20 14:34:00.0,9.43,9.53,9.62,1,,,,,,
sz002760,2020-07-20 14:45:00.0,22.72,22.99,23.12,1,,,,,,
sz002767,2020-07-20 14:54:00.0,13.9,14.06,13.95,1,,,,,,
sz002769,2020-07-20 14:38:00.0,8.86,8.97,8.94,1,,,,,,
sz002800,2020-07-20 14:31:00.0,24.7,25,23.92,1,,,,,,
sz002810,2020-07-20 14:50:00.0,39.07,39.5,39.12,1,,,,,,
sz002822,2020-07-20 14:36:00.0,10,10.11,10.05,1,,,,,,
sz002837,2020-07-20 14:56:00.0,28.4,28.8,29.05,1,,,,,,
sz002863,2020-07-20 14:35:00.0,5.61,5.67,5.67,1,,,,,,
sz002906,2020-07-20 14:34:00.0,20.72,20.93,20.71,1,,,,,,
sz002918,2020-07-20 14:53:00.0,43.85,44.4,44.48,1,,,,,,
sz002920,2020-07-20 14:54:00.0,71.07,71.84,71.05,1,,,,,,
sz002973,2020-07-20 14:37:00.0,30.58,30.89,30.39,1,,,,,,
sz300048,2020-07-20 14:31:00.0,5.06,5.13,5.24,1,,,,,,
sz300085,2020-07-20 14:41:00.0,25.61,25.98,25.93,1,,,,,,
sz300097,2020-07-20 14:52:00.0,14.12,14.27,14.19,1,,,,,,
sz300334,2020-07-20 14:55:00.0,10.35,10.46,10.65,1,,,,,,
sz300374,2020-07-20 14:44:00.0,20.49,20.84,20.77,1,,,,,,
sz300400,2020-07-20 14:33:00.0,16.44,16.65,16.64,1,,,,,,
sz300449,2020-07-20 14:47:00.0,11.88,12,11.99,1,,,,,,
sz300501,2020-07-20 14:43:00.0,22.8,23.1,23.87,1,,,,,,
sz300508,2020-07-20 14:57:00.0,26.63,26.9,26.88,1,,,,,,
sz300521,2020-07-20 14:40:00.0,25.62,26,26.27,1,,,,,,
sz300527,2020-07-20 14:56:00.0,10.46,10.63,10.68,1,,,,,,
sz300531,2020-07-20 14:56:00.0,21.08,21.3,21.25,1,,,,,,
sz300561,2020-07-20 14:35:00.0,19.18,19.39,19.34,1,,,,,,
sz300592,2020-07-20 14:47:00.0,19.99,20.2,19.95,1,,,,,,
sz300605,2020-07-20 14:48:00.0,13.89,14.05,13.98,1,,,,,,
sz300612,2020-07-20 14:47:00.0,34.34,34.7,34.53,1,,,,,,
sz300757,2020-07-20 14:56:00.0,50,50.52,51.68,1,,,,,,
sz300843,2020-07-20 14:55:00.0,34,34.36,34.17,1,,,,,,
