re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz000902,2020-07-13 14:40:00.0,11.26,11.55,11.35,2,sh601788,2020-07-13 14:52:00.0,30.04,29.7,29.78,-1
sz002980,2020-07-13 14:32:00.0,87.97,89.88,90.89,2,sh603129,2020-07-13 14:46:00.0,82.93,82.08,82.55,-1
sz300028,2020-07-13 14:36:00.0,0.37,0.38,0.37,2,sh603158,2020-07-13 14:44:00.0,28.01,27.72,28.1,-1
sz300611,2020-07-13 14:51:00.0,10.83,11.12,10.95,2,sh603345,2020-07-13 14:50:00.0,135,133.39,134.27,-1
sh600022,2020-07-13 14:39:00.0,1.44,1.46,1.45,1,sh688021,2020-07-13 14:45:00.0,82.87,82,82.54,-1
sh600078,2020-07-13 14:49:00.0,4.99,5.04,5.01,1,sh688111,2020-07-13 14:52:00.0,436,428,434.86,-1
sh600103,2020-07-13 14:37:00.0,2.11,2.14,2.12,1,sh688126,2020-07-13 14:48:00.0,57.67,56.88,57.77,-1
sh600165,2020-07-13 14:57:00.0,5.8,5.9,5.9,1,sh688277,2020-07-13 14:55:00.0,118.95,117,118,-1
sh600193,2020-07-13 14:53:00.0,5.23,5.3,5.28,1,sh688288,2020-07-13 14:32:00.0,63.66,62.5,62.9,-1
sh600206,2020-07-13 14:48:00.0,17.3,17.52,17.41,1,sz000045,2020-07-13 14:52:00.0,9.92,9.81,9.86,-1
sh600220,2020-07-13 14:48:00.0,2.89,2.92,2.95,1,sz000068,2020-07-13 14:53:00.0,4.51,4.43,4.45,-1
sh600272,2020-07-13 14:46:00.0,8.86,8.99,8.88,1,sz000088,2020-07-13 14:46:00.0,7.55,7.47,7.45,-1
sh600302,2020-07-13 14:57:00.0,4.54,4.6,4.59,1,sz000587,2020-07-13 14:34:00.0,0.95,0.94,0.95,-1
sh600360,2020-07-13 14:35:00.0,11.05,11.19,10.97,1,sz000796,2020-07-13 14:58:00.0,23.83,23.52,24,-1
sh600385,2020-07-13 14:38:00.0,6.61,6.68,6.67,1,sz000820,2020-07-13 14:33:00.0,0.94,0.93,0.94,-1
sh600493,2020-07-13 14:46:00.0,5.4,5.46,5.51,1,sz000902,2020-07-13 14:50:00.0,11.55,11.41,11.35,-1
sh600499,2020-07-13 14:39:00.0,4.77,4.82,4.86,1,sz002071,2020-07-13 14:51:00.0,1.85,1.83,1.84,-1
sh600506,2020-07-13 14:38:00.0,11.36,11.48,11.39,1,sz002134,2020-07-13 14:56:00.0,12.87,12.65,12.67,-1
sh600584,2020-07-13 14:55:00.0,51,51.51,50.99,1,sz002240,2020-07-13 14:34:00.0,17.1,16.9,16.94,-1
sh600628,2020-07-13 14:36:00.0,15.18,15.35,15.2,1,sz002252,2020-07-13 14:49:00.0,10.73,10.61,10.64,-1
sh600634,2020-07-13 14:33:00.0,1,1.01,1.01,1,sz002347,2020-07-13 14:57:00.0,4.8,4.74,4.82,-1
sh600667,2020-07-13 14:34:00.0,13.73,13.87,14,1,sz002429,2020-07-13 14:57:00.0,7.01,6.93,6.98,-1
sh600678,2020-07-13 14:43:00.0,7.7,7.79,7.8,1,sz002651,2020-07-13 14:52:00.0,5.64,5.58,5.66,-1
sh600760,2020-07-13 14:44:00.0,57.6,58.3,58.5,1,sz002660,2020-07-13 14:41:00.0,10.14,10.03,9.98,-1
sh601005,2020-07-13 15:00:00.0,1.66,1.68,1.68,1,sz002683,2020-07-13 14:54:00.0,50.1,49.51,49.98,-1
sh601107,2020-07-13 14:48:00.0,3.68,3.72,3.7,1,sz002838,2020-07-13 14:51:00.0,39.96,39.51,39.11,-1
sh601633,2020-07-13 14:34:00.0,10.41,10.55,10.39,1,sz002857,2020-07-13 14:51:00.0,14.4,14.18,14.04,-1
sh601696,2020-07-13 14:44:00.0,37.39,37.87,37.1,1,sz002932,2020-07-13 14:41:00.0,104.5,103.27,102,-1
sh603007,2020-07-13 15:00:00.0,7.3,7.42,7.42,1,sz300008,2020-07-13 14:51:00.0,3.88,3.84,3.81,-1
sh603076,2020-07-13 14:50:00.0,30.35,30.69,31.99,1,sz300132,2020-07-13 14:47:00.0,26.28,26,26.02,-1
sh603096,2020-07-13 14:31:00.0,65.98,66.69,65.88,1,sz300246,2020-07-13 14:37:00.0,48.14,47.53,48.35,-1
sh603383,2020-07-13 15:00:00.0,58.21,58.8,58.8,1,sz300521,2020-07-13 14:53:00.0,28.75,28.46,28.06,-1
sh603555,2020-07-13 14:39:00.0,1.92,1.94,1.94,1,sz300611,2020-07-13 14:56:00.0,10.95,10.83,10.95,-1
sh603579,2020-07-13 14:57:00.0,36.02,36.4,36.45,1,sz300697,2020-07-13 14:41:00.0,17.5,17.31,17.08,-1
sh603638,2020-07-13 14:34:00.0,49.15,49.84,50.83,1,,,,,,
sh603726,2020-07-13 14:32:00.0,18.97,19.16,18.93,1,,,,,,
sh603733,2020-07-13 14:40:00.0,19.25,19.5,19.65,1,,,,,,
sh603755,2020-07-13 14:55:00.0,87,87.89,87.29,1,,,,,,
sh603966,2020-07-13 14:41:00.0,12.41,12.55,12.5,1,,,,,,
sh603990,2020-07-13 14:35:00.0,49.5,50,49.5,1,,,,,,
sh688006,2020-07-13 14:32:00.0,61.6,62.3,63.71,1,,,,,,
sh688025,2020-07-13 15:00:00.0,77.7,78.48,78.48,1,,,,,,
sh688026,2020-07-13 14:32:00.0,114.8,115.99,117.46,1,,,,,,
sh688068,2020-07-13 14:38:00.0,85.68,86.98,86.72,1,,,,,,
sh688085,2020-07-13 14:36:00.0,85.08,85.99,86.97,1,,,,,,
sh688111,2020-07-13 14:46:00.0,422.13,427.95,434.86,1,,,,,,
sh688126,2020-07-13 14:42:00.0,55.45,56.15,57.77,1,,,,,,
sh688199,2020-07-13 14:49:00.0,75.35,76.29,76.21,1,,,,,,
sh688266,2020-07-13 14:56:00.0,116.69,117.9,119.63,1,,,,,,
sh688268,2020-07-13 14:45:00.0,109.19,110.7,111.11,1,,,,,,
sh688277,2020-07-13 14:51:00.0,118,119.8,118,1,,,,,,
sh688363,2020-07-13 14:34:00.0,151.8,153.34,154.08,1,,,,,,
sh688366,2020-07-13 14:32:00.0,138.3,140,140.77,1,,,,,,
sh688368,2020-07-13 14:57:00.0,106.32,107.5,107.2,1,,,,,,
sh688389,2020-07-13 14:48:00.0,36.51,36.88,37.2,1,,,,,,
sh688396,2020-07-13 14:31:00.0,60.08,60.7,62.25,1,,,,,,
sh688399,2020-07-13 14:35:00.0,467.47,474.88,469,1,,,,,,
sz000045,2020-07-13 14:49:00.0,9.75,9.85,9.86,1,,,,,,
sz000056,2020-07-13 14:33:00.0,4.36,4.43,4.4,1,,,,,,
sz000068,2020-07-13 14:48:00.0,4.36,4.41,4.45,1,,,,,,
sz000088,2020-07-13 14:43:00.0,7.32,7.43,7.45,1,,,,,,
sz000417,2020-07-13 14:51:00.0,6.71,6.79,6.78,1,,,,,,
sz000516,2020-07-13 14:31:00.0,6.43,6.5,6.61,1,,,,,,
sz000526,2020-07-13 14:32:00.0,69.8,70.68,70.12,1,,,,,,
sz000587,2020-07-13 14:31:00.0,0.94,0.95,0.95,1,,,,,,
sz000608,2020-07-13 15:00:00.0,5.16,5.22,5.22,1,,,,,,
sz000723,2020-07-13 14:43:00.0,7.29,7.37,7.4,1,,,,,,
sz000820,2020-07-13 14:31:00.0,0.93,0.94,0.94,1,,,,,,
sz000905,2020-07-13 14:54:00.0,8.69,8.82,8.89,1,,,,,,
sz000935,2020-07-13 14:41:00.0,15.19,15.36,15.58,1,,,,,,
sz002082,2020-07-13 14:50:00.0,11,11.13,11.14,1,,,,,,
sz002134,2020-07-13 14:34:00.0,12.59,12.74,12.67,1,,,,,,
sz002156,2020-07-13 14:42:00.0,32.13,32.5,32.38,1,,,,,,
sz002185,2020-07-13 14:35:00.0,18.49,18.75,19.01,1,,,,,,
sz002195,2020-07-13 14:33:00.0,3.35,3.39,3.4,1,,,,,,
sz002237,2020-07-13 14:56:00.0,18.23,18.47,18.46,1,,,,,,
sz002243,2020-07-13 14:56:00.0,19.19,19.43,19.35,1,,,,,,
sz002292,2020-07-13 14:34:00.0,10.6,10.74,10.64,1,,,,,,
sz002338,2020-07-13 14:56:00.0,37.4,37.81,38.11,1,,,,,,
sz002347,2020-07-13 14:58:00.0,4.74,4.79,4.82,1,,,,,,
sz002397,2020-07-13 14:53:00.0,6.8,6.91,7.08,1,,,,,,
sz002629,2020-07-13 14:44:00.0,2.87,2.9,2.89,1,,,,,,
sz002660,2020-07-13 14:40:00.0,10,10.14,9.98,1,,,,,,
sz002676,2020-07-13 14:32:00.0,3.67,3.71,3.75,1,,,,,,
sz002697,2020-07-13 14:40:00.0,13.15,13.3,13.29,1,,,,,,
sz002749,2020-07-13 14:48:00.0,13.71,13.87,13.88,1,,,,,,
sz002769,2020-07-13 14:34:00.0,9.11,9.29,9.25,1,,,,,,
sz002823,2020-07-13 14:39:00.0,13.08,13.28,12.99,1,,,,,,
sz002838,2020-07-13 14:31:00.0,38.26,38.73,39.11,1,,,,,,
sz002857,2020-07-13 14:49:00.0,14.02,14.22,14.04,1,,,,,,
sz002886,2020-07-13 14:55:00.0,33.14,33.49,33.51,1,,,,,,
sz002897,2020-07-13 14:52:00.0,38.99,39.4,39.08,1,,,,,,
sz300005,2020-07-13 14:38:00.0,4.23,4.28,4.26,1,,,,,,
sz300008,2020-07-13 14:50:00.0,3.83,3.88,3.81,1,,,,,,
sz300025,2020-07-13 14:35:00.0,5.41,5.48,5.46,1,,,,,,
sz300069,2020-07-13 14:34:00.0,18.47,18.69,18.47,1,,,,,,
sz300103,2020-07-13 14:31:00.0,10.05,10.17,10,1,,,,,,
sz300148,2020-07-13 14:41:00.0,5.74,5.8,5.77,1,,,,,,
sz300178,2020-07-13 14:44:00.0,4.94,5.01,4.86,1,,,,,,
sz300182,2020-07-13 14:55:00.0,4.93,4.98,4.98,1,,,,,,
sz300233,2020-07-13 14:33:00.0,38.23,38.7,39.38,1,,,,,,
sz300246,2020-07-13 14:33:00.0,47.6,48.17,48.35,1,,,,,,
sz300277,2020-07-13 14:55:00.0,13.53,13.68,13.61,1,,,,,,
sz300280,2020-07-13 14:41:00.0,59.36,60.23,60.13,1,,,,,,
sz300294,2020-07-13 15:00:00.0,52.27,52.9,52.9,1,,,,,,
sz300314,2020-07-13 14:49:00.0,22.01,22.24,22.41,1,,,,,,
sz300324,2020-07-13 14:44:00.0,7.59,7.67,7.65,1,,,,,,
sz300378,2020-07-13 15:00:00.0,24.15,24.45,24.45,1,,,,,,
sz300411,2020-07-13 14:56:00.0,11.58,11.73,11.68,1,,,,,,
sz300441,2020-07-13 15:00:00.0,12.81,12.97,12.97,1,,,,,,
sz300457,2020-07-13 15:00:00.0,39.99,40.49,40.49,1,,,,,,
sz300464,2020-07-13 14:37:00.0,23.68,24,24.1,1,,,,,,
sz300489,2020-07-13 14:40:00.0,49.02,49.81,49.94,1,,,,,,
sz300507,2020-07-13 14:57:00.0,13.46,13.72,13.68,1,,,,,,
sz300521,2020-07-13 14:32:00.0,28.69,28.98,28.06,1,,,,,,
sz300532,2020-07-13 14:42:00.0,10.51,10.67,10.76,1,,,,,,
sz300562,2020-07-13 14:57:00.0,25.15,25.48,25.48,1,,,,,,
sz300592,2020-07-13 14:54:00.0,22.22,22.45,22.5,1,,,,,,
sz300619,2020-07-13 14:31:00.0,22.6,22.86,23.09,1,,,,,,
sz300757,2020-07-13 14:56:00.0,51.33,51.9,52.08,1,,,,,,
