re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz002425,2020-07-23 14:31:00.0,14.31,14.47,14.72,1,,,,,,
sz002461,2020-07-23 14:45:00.0,13.35,13.49,13.55,1,,,,,,
sz002473,2020-07-23 14:42:00.0,8.73,8.88,8.76,1,,,,,,
sz002486,2020-07-23 14:57:00.0,4.08,4.13,4.13,1,,,,,,
sz002541,2020-07-23 14:39:00.0,38.98,39.38,39.34,1,,,,,,
sz002606,2020-07-23 14:53:00.0,8.64,8.79,8.82,1,,,,,,
sz002626,2020-07-23 14:56:00.0,53.5,54.35,53,1,,,,,,
sz002640,2020-07-23 14:48:00.0,8.21,8.33,8.43,1,,,,,,
sz002656,2020-07-23 14:51:00.0,1.72,1.74,1.73,1,,,,,,
sz002707,2020-07-23 14:35:00.0,11.2,11.32,11.18,1,,,,,,
sz002724,2020-07-23 14:51:00.0,7.02,7.1,7.08,1,,,,,,
sz002740,2020-07-23 14:56:00.0,7.54,7.64,7.6,1,,,,,,
sz002767,2020-07-23 14:57:00.0,13.57,13.79,13.59,1,,,,,,
sz002775,2020-07-23 14:36:00.0,5.36,5.42,5.41,1,,,,,,
sz002798,2020-07-23 14:44:00.0,40.8,41.46,42,1,,,,,,
sz002822,2020-07-23 14:39:00.0,9.75,9.87,9.82,1,,,,,,
sz002853,2020-07-23 14:43:00.0,22.34,22.69,22.62,1,,,,,,
sz300065,2020-07-23 14:48:00.0,16.25,16.43,16.25,1,,,,,,
sz300094,2020-07-23 14:57:00.0,4.04,4.09,4.09,1,,,,,,
sz300123,2020-07-23 14:53:00.0,22.05,22.29,22.1,1,,,,,,
sz300183,2020-07-23 14:51:00.0,23.36,23.6,23.65,1,,,,,,
sz300271,2020-07-23 14:56:00.0,26.25,26.65,26.39,1,,,,,,
sz300286,2020-07-23 15:00:00.0,12.94,13.07,13.07,1,,,,,,
sz300321,2020-07-23 14:39:00.0,18.37,18.67,18.8,1,,,,,,
sz300366,2020-07-23 14:48:00.0,12.52,12.65,12.91,1,,,,,,
sz300573,2020-07-23 14:38:00.0,210.82,214.18,214.15,1,,,,,,
sz300580,2020-07-23 14:39:00.0,21.51,21.77,21.63,1,,,,,,
sz300591,2020-07-23 14:54:00.0,7.57,7.71,7.75,1,,,,,,
sz300749,2020-07-23 15:00:00.0,12.7,12.88,12.88,1,,,,,,
sz300751,2020-07-23 14:41:00.0,322.68,326.87,323,1,,,,,,
