re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz002707,2020-07-22 14:56:00.0,11.02,11.21,11.25,1,,,,,,
sz002723,2020-07-22 14:43:00.0,17.19,17.47,17.59,1,,,,,,
sz002977,2020-07-22 14:52:00.0,133.21,134.8,134.98,1,,,,,,
sz300030,2020-07-22 14:46:00.0,13.98,14.12,14.2,1,,,,,,
sz300095,2020-07-22 14:51:00.0,10.76,10.97,10.91,1,,,,,,
sz300114,2020-07-22 14:56:00.0,13.81,13.97,13.93,1,,,,,,
sz300122,2020-07-22 14:46:00.0,144.27,146.01,147,1,,,,,,
sz300123,2020-07-22 14:52:00.0,21.73,21.97,21.82,1,,,,,,
sz300183,2020-07-22 14:51:00.0,22.58,22.82,22.83,1,,,,,,
sz300204,2020-07-22 15:00:00.0,12.25,12.4,12.4,1,,,,,,
sz300323,2020-07-22 14:51:00.0,8.77,8.86,8.87,1,,,,,,
sz300324,2020-07-22 14:47:00.0,7.45,7.54,7.84,1,,,,,,
sz300371,2020-07-22 14:36:00.0,17.2,17.53,17.21,1,,,,,,
sz300427,2020-07-22 14:51:00.0,21.2,21.51,21.34,1,,,,,,
sz300449,2020-07-22 14:56:00.0,11.65,11.8,11.78,1,,,,,,
sz300470,2020-07-22 15:00:00.0,38.33,38.77,38.77,1,,,,,,
sz300531,2020-07-22 14:55:00.0,23,23.33,23.16,1,,,,,,
sz300551,2020-07-22 14:56:00.0,30.66,30.97,30.76,1,,,,,,
sz300565,2020-07-22 14:54:00.0,16.89,17.07,17.08,1,,,,,,
sz300573,2020-07-22 14:51:00.0,203.51,206.11,206.11,1,,,,,,
sz300577,2020-07-22 14:49:00.0,32.31,32.68,32.85,1,,,,,,
sz300619,2020-07-22 14:41:00.0,23.21,23.45,23.64,1,,,,,,
sz300648,2020-07-22 14:48:00.0,24.38,24.71,24.41,1,,,,,,
sz300696,2020-07-22 14:52:00.0,43.69,44.16,44.11,1,,,,,,
sz300729,2020-07-22 15:00:00.0,45.5,45.99,45.99,1,,,,,,
sz300741,2020-07-22 14:51:00.0,61.02,61.9,61.9,1,,,,,,
sz300824,2020-07-22 14:56:00.0,30.45,30.8,30.79,1,,,,,,
sz300837,2020-07-22 14:55:00.0,63.51,64.3,64.32,1,,,,,,
